Step  Penalty
10  0.520762
20  0.519523
30  0.519523
40  0.519523
50  0.518746
60  0.517946
70  0.517729
80  0.517729
90  0.514265
100  0.511251
110  0.501252
120  0.49801
130  0.489277
140  0.480883
150  0.474225
160  0.46824
170  0.461141
180  0.458383
190  0.453623
200  0.450031
210  0.445928
220  0.44329
230  0.440499
240  0.434803
250  0.431598
260  0.427201
270  0.422361
280  0.419548
290  0.412874
300  0.408886
310  0.404787
320  0.398527
330  0.394474
340  0.388286
350  0.381072
360  0.374362
370  0.369536
380  0.362712
390  0.360091
400  0.353479
410  0.347975
420  0.343744
430  0.340168
440  0.336292
450  0.333798
460  0.328683
470  0.32486
480  0.320409
490  0.315687
500  0.309742
510  0.307756
520  0.304202
530  0.300604
540  0.29792
550  0.295275
560  0.292389
570  0.290016
580  0.286199
590  0.284249
600  0.280409
610  0.276959
620  0.274768
630  0.272743
640  0.270055
650  0.267355
660  0.264606
670  0.263618
680  0.260866
690  0.260316
700  0.259552
710  0.258855
720  0.257161
730  0.255556
740  0.254612
750  0.253593
760  0.250752
770  0.248677
780  0.247954
790  0.246345
800  0.245565
810  0.244675
820  0.24386
830  0.242436
840  0.240971
850  0.240414
860  0.239419
870  0.238221
880  0.23678
890  0.23615
900  0.235539
910  0.234445
920  0.233192
930  0.232583
940  0.231209
950  0.230573
960  0.228839
970  0.228022
980  0.226389
990  0.22572
1000  0.224659
1010  0.223235
1020  0.222954
1030  0.222577
1040  0.22184
1050  0.221185
1060  0.220249
1070  0.218167
1080  0.216996
1090  0.215745
1100  0.215493
1110  0.214822
1120  0.214759
1130  0.214261
1140  0.213854
1150  0.213447
1160  0.21331
1170  0.211981
1180  0.211178
1190  0.210882
1200  0.210088
1210  0.20841
1220  0.208004
1230  0.207393
1240  0.206506
1250  0.206189
1260  0.205757
1270  0.205244
1280  0.204612
1290  0.204224
1300  0.204011
1310  0.203651
1320  0.203319
1330  0.202289
1340  0.202105
1350  0.202063
1360  0.202047
1370  0.201964
1380  0.201765
1390  0.201491
1400  0.201255
1410  0.201042
1420  0.200335
1430  0.200286
1440  0.200286
1450  0.200116
1460  0.199983
1470  0.199977
1480  0.199805
1490  0.199805
1500  0.199739
1510  0.199628
1520  0.199628
1530  0.199628
1540  0.199463
1550  0.199347
1560  0.199256
1570  0.199016
1580  0.198995
1590  0.198906
1600  0.198906
1610  0.198553
1620  0.198288
1630  0.198177
1640  0.198011
1650  0.197864
1660  0.197864
1670  0.197736
1680  0.197736
1690  0.197622
1700  0.197622
1710  0.197622
1720  0.197622
1730  0.197622
1740  0.197622
1750  0.197622
1760  0.197622
1770  0.197622
1780  0.197248
1790  0.197248
1800  0.197058
1810  0.197004
1820  0.19653
1830  0.196479
1840  0.196479
1850  0.196136
1860  0.195978
1870  0.195769
1880  0.195627
1890  0.195396
1900  0.195101
1910  0.194954
1920  0.194954
1930  0.194497
1940  0.194398
1950  0.194225
1960  0.194213
1970  0.194002
1980  0.193739
1990  0.193739
2000  0.193705
2010  0.193705
2020  0.193705
2030  0.193705
2040  0.193563
2050  0.193317
2060  0.193292
2070  0.193292
2080  0.19321
2090  0.193079
2100  0.193079
2110  0.193079
2120  0.193079
2130  0.192994
2140  0.192883
2150  0.192504
2160  0.192433
2170  0.192349
2180  0.192349
2190  0.192003
2200  0.191958
2210  0.19171
2220  0.19171
2230  0.191696
2240  0.191696
2250  0.191488
2260  0.191488
2270  0.190959
2280  0.190956
2290  0.190474
2300  0.190328
2310  0.190328
2320  0.190153
2330  0.189893
2340  0.189784
2350  0.189595
2360  0.189574
2370  0.189574
2380  0.189496
2390  0.189473
2400  0.189325
2410  0.189325
2420  0.189252
2430  0.189252
2440  0.189189
2450  0.189071
2460  0.18889
2470  0.188608
2480  0.188591
2490  0.188591
2500  0.1884
2510  0.1884
2520  0.1884
2530  0.188392
2540  0.188344
2550  0.188222
2560  0.188188
2570  0.188188
2580  0.188188
2590  0.188181
2600  0.18816
2610  0.18816
2620  0.188031
2630  0.188002
2640  0.187898
2650  0.187898
2660  0.187761
2670  0.187638
2680  0.187548
2690  0.187421
2700  0.187421
2710  0.187362
2720  0.18736
2730  0.18736
2740  0.18736
2750  0.18736
2760  0.18736
2770  0.18736
2780  0.18736
2790  0.18736
2800  0.18736
2810  0.18736
2820  0.187218
2830  0.187218
2840  0.187082
2850  0.187082
2860  0.187055
2870  0.187055
2880  0.187055
2890  0.187031
2900  0.186972
2910  0.186858
2920  0.186742
2930  0.186742
2940  0.186742
2950  0.186736
2960  0.186445
2970  0.186399
2980  0.186377
2990  0.186359
3000  0.186232
3010  0.186232
3020  0.186109
3030  0.186109
3040  0.186109
3050  0.185869
3060  0.185869
3070  0.185869
3080  0.185625
3090  0.185625
3100  0.185625
3110  0.185442
3120  0.185442
3130  0.185442
3140  0.185408
3150  0.18537
3160  0.185291
3170  0.185291
3180  0.185291
3190  0.185291
3200  0.185291
3210  0.185277
3220  0.185277
3230  0.185277
3240  0.185277
3250  0.185277
3260  0.185277
3270  0.185277
3280  0.185246
3290  0.185246
3300  0.185246
3310  0.185246
3320  0.185183
3330  0.185183
3340  0.185183
3350  0.185183
3360  0.185183
3370  0.185183
3380  0.185183
3390  0.185183
3400  0.185183
3410  0.185166
3420  0.185166
3430  0.185149
3440  0.185149
3450  0.184995
3460  0.184995
3470  0.184995
3480  0.184995
3490  0.184846
3500  0.184846
3510  0.184846
3520  0.1847
3530  0.1847
3540  0.1847
3550  0.1847
3560  0.1847
3570  0.184687
3580  0.184687
3590  0.184687
3600  0.184687
3610  0.184687
3620  0.184687
3630  0.184687
3640  0.184687
3650  0.184687
3660  0.184687
3670  0.184687
3680  0.184687
3690  0.184582
3700  0.184518
3710  0.184518
3720  0.184518
3730  0.184518
3740  0.184518
3750  0.184438
3760  0.184438
3770  0.184438
3780  0.184438
3790  0.184438
3800  0.184356
3810  0.184356
3820  0.184356
3830  0.184356
3840  0.184356
3850  0.184356
3860  0.184356
3870  0.184356
3880  0.184356
3890  0.184356
3900  0.184356
3910  0.184356
3920  0.184356
3930  0.184356
3940  0.184356
3950  0.184356
3960  0.184356
3970  0.184356
3980  0.184249
3990  0.184249
4000  0.184249
4010  0.184249
4020  0.184249
4030  0.184202
4040  0.184202
4050  0.184202
4060  0.184202
4070  0.184202
4080  0.184202
4090  0.184196
4100  0.184196
4110  0.184196
4120  0.184196
4130  0.184196
4140  0.184196
4150  0.184196
4160  0.184196
4170  0.184196
4180  0.184196
4190  0.184196
4200  0.184196
4210  0.184196
4220  0.184196
4230  0.184196
4240  0.184196
4250  0.184196
4260  0.184196
4270  0.184196
4280  0.184196
4290  0.184181
4300  0.184181
4310  0.184181
4320  0.184181
4330  0.184112
4340  0.184112
4350  0.184112
4360  0.184112
4370  0.184112
4380  0.184112
4390  0.184112
4400  0.184112
4410  0.184112
4420  0.184112
4430  0.183918
4440  0.183802
4450  0.183802
4460  0.183802
4470  0.183802
4480  0.183802
4490  0.183802
4500  0.183802
4510  0.183802
4520  0.183802
4530  0.183802
4540  0.183743
4550  0.183743
4560  0.183743
4570  0.183743
4580  0.183743
4590  0.183743
4600  0.183743
4610  0.183743
4620  0.183743
4630  0.183743
4640  0.183743
4650  0.183743
4660  0.183743
4670  0.183689
4680  0.183689
4690  0.183689
4700  0.183689
4710  0.183689
4720  0.183689
4730  0.183686
4740  0.183686
4750  0.183632
4760  0.183632
4770  0.183617
4780  0.183617
4790  0.183497
4800  0.183497
4810  0.183334
4820  0.183334
4830  0.183334
4840  0.183334
4850  0.183334
4860  0.183334
4870  0.183334
4880  0.183272
4890  0.183272
4900  0.183272
4910  0.183272
4920  0.183272
4930  0.183272
4940  0.183238
4950  0.183238
4960  0.183237
4970  0.183144
4980  0.183144
4990  0.183144
5000  0.183144
5010  0.183144
5020  0.183065
5030  0.183065
5040  0.183032
5050  0.183032
5060  0.183032
5070  0.183032
5080  0.183032
5090  0.183032
5100  0.183032
5110  0.183032
5120  0.18303
5130  0.18303
5140  0.18303
5150  0.18303
5160  0.18303
5170  0.182796
5180  0.182796
5190  0.182642
5200  0.182642
5210  0.182642
5220  0.182642
5230  0.182642
5240  0.182642
5250  0.182642
5260  0.182642
5270  0.18256
5280  0.18256
5290  0.18256
5300  0.182463
5310  0.182463
5320  0.182463
5330  0.182463
5340  0.182463
5350  0.182441
5360  0.182441
5370  0.182441
5380  0.182441
5390  0.182441
5400  0.182441
5410  0.182412
5420  0.182412
5430  0.182412
5440  0.182412
5450  0.182412
5460  0.182412
5470  0.182412
5480  0.182412
5490  0.182412
5500  0.182412
5510  0.182412
5520  0.182412
5530  0.182412
5540  0.182412
5550  0.182412
5560  0.182412
5570  0.182412
5580  0.182412
5590  0.182298
5600  0.182298
5610  0.182298
5620  0.182266
5630  0.182266
5640  0.182183
5650  0.182183
5660  0.182147
5670  0.182147
5680  0.182147
5690  0.182147
5700  0.182147
5710  0.182147
5720  0.182029
5730  0.182029
5740  0.182029
5750  0.182029
5760  0.182029
5770  0.182029
5780  0.182029
5790  0.182029
5800  0.181997
5810  0.181997
5820  0.181817
5830  0.181739
5840  0.181739
5850  0.181739
5860  0.181739
5870  0.18148
5880  0.18148
5890  0.181382
5900  0.181382
5910  0.181382
5920  0.181242
5930  0.181242
5940  0.181141
5950  0.181141
5960  0.181141
5970  0.181141
5980  0.181141
5990  0.181141
6000  0.181141
6010  0.181141
6020  0.181141
6030  0.181141
6040  0.181117
6050  0.181117
6060  0.181117
6070  0.181099
6080  0.181099
6090  0.181099
6100  0.181099
6110  0.181026
6120  0.180978
6130  0.180978
6140  0.180978
6150  0.1808
6160  0.1808
6170  0.1808
6180  0.1808
6190  0.1808
6200  0.1808
6210  0.1808
6220  0.1808
6230  0.1808
6240  0.1808
6250  0.180781
6260  0.180781
6270  0.180781
6280  0.180769
6290  0.180769
6300  0.180769
6310  0.180769
6320  0.180769
6330  0.180769
6340  0.180769
6350  0.180769
6360  0.180757
6370  0.180757
6380  0.180757
6390  0.180757
6400  0.180757
6410  0.180757
6420  0.180757
6430  0.180757
6440  0.180757
6450  0.180757
6460  0.180746
6470  0.180746
6480  0.180746
6490  0.180746
6500  0.180746
6510  0.180746
6520  0.180746
6530  0.180746
6540  0.180746
6550  0.180746
6560  0.180746
6570  0.180746
6580  0.180746
6590  0.180746
6600  0.180746
6610  0.180746
6620  0.180746
6630  0.180746
6640  0.180746
6650  0.180746
6660  0.180746
6670  0.180746
6680  0.180746
6690  0.180731
6700  0.180731
6710  0.18057
6720  0.18057
6730  0.18057
6740  0.18057
6750  0.18057
6760  0.18057
6770  0.18057
6780  0.180539
6790  0.180539
6800  0.180539
6810  0.180536
6820  0.180445
6830  0.180434
6840  0.180434
6850  0.180434
6860  0.180434
6870  0.180228
6880  0.180095
6890  0.180095
6900  0.180095
6910  0.180095
6920  0.180095
6930  0.180095
6940  0.180095
6950  0.180095
6960  0.180095
6970  0.180095
6980  0.179876
6990  0.179876
7000  0.179876
7010  0.179876
7020  0.179876
7030  0.179876
7040  0.179876
7050  0.179876
7060  0.179876
7070  0.179876
7080  0.179876
7090  0.179876
7100  0.179876
7110  0.179876
7120  0.179876
7130  0.179806
7140  0.179806
7150  0.179806
7160  0.179806
7170  0.179806
7180  0.179806
7190  0.179806
7200  0.179806
7210  0.179806
7220  0.179806
7230  0.179806
7240  0.179806
7250  0.179806
7260  0.179773
7270  0.179773
7280  0.179773
7290  0.179773
7300  0.179773
7310  0.179773
7320  0.179695
7330  0.179695
7340  0.179459
7350  0.179459
7360  0.179459
7370  0.179459
7380  0.179459
7390  0.179459
7400  0.179459
7410  0.179459
7420  0.179459
7430  0.179459
7440  0.179459
7450  0.179459
7460  0.179459
7470  0.179459
7480  0.179459
