Step  Penalty
10  0.557634
20  0.545239
30  0.545239
40  0.545239
50  0.540443
60  0.536567
70  0.534398
80  0.534398
90  0.527757
100  0.523866
110  0.512598
120  0.509843
130  0.499663
140  0.487667
150  0.480854
160  0.47269
170  0.468208
180  0.463836
190  0.460453
200  0.454651
210  0.452507
220  0.450296
230  0.444494
240  0.441683
250  0.43649
260  0.43269
270  0.428266
280  0.424527
290  0.417345
300  0.413899
310  0.407466
320  0.401436
330  0.398675
340  0.394349
350  0.388334
360  0.380232
370  0.373927
380  0.371139
390  0.365157
400  0.360329
410  0.353033
420  0.346217
430  0.343553
440  0.339742
450  0.336683
460  0.332463
470  0.327099
480  0.323649
490  0.318557
500  0.312837
510  0.310295
520  0.309345
530  0.304111
540  0.301184
550  0.29917
560  0.296877
570  0.292179
580  0.290206
590  0.289037
600  0.28476
610  0.279799
620  0.277515
630  0.275032
640  0.273115
650  0.269802
660  0.266891
670  0.265111
680  0.263764
690  0.262135
700  0.26129
710  0.260734
720  0.25856
730  0.257479
740  0.257069
750  0.255266
760  0.253312
770  0.2503
780  0.249277
790  0.248276
800  0.247494
810  0.246566
820  0.245657
830  0.243953
840  0.243388
850  0.242904
860  0.240614
870  0.240336
880  0.23809
890  0.2374
900  0.236502
910  0.236112
920  0.234122
930  0.233931
940  0.233449
950  0.232331
960  0.230307
970  0.230118
980  0.227676
990  0.227169
1000  0.226366
1010  0.224873
1020  0.224066
1030  0.223575
1040  0.223337
1050  0.222145
1060  0.221517
1070  0.220604
1080  0.219508
1090  0.217066
1100  0.216194
1110  0.215886
1120  0.215583
1130  0.215434
1140  0.214693
1150  0.214592
1160  0.214474
1170  0.213702
1180  0.213123
1190  0.211738
1200  0.211168
1210  0.210504
1220  0.209316
1230  0.208652
1240  0.208105
1250  0.207868
1260  0.207516
1270  0.207141
1280  0.205272
1290  0.205193
1300  0.205193
1310  0.204936
1320  0.204162
1330  0.203623
1340  0.203453
1350  0.203298
1360  0.203171
1370  0.203087
1380  0.203003
1390  0.202588
1400  0.202224
1410  0.201666
1420  0.201395
1430  0.20133
1440  0.20133
1450  0.201
1460  0.200901
1470  0.200882
1480  0.200795
1490  0.200795
1500  0.200786
1510  0.200625
1520  0.200625
1530  0.200625
1540  0.200236
1550  0.200131
1560  0.200099
1570  0.199672
1580  0.199671
1590  0.199399
1600  0.199399
1610  0.199223
1620  0.199212
1630  0.199073
1640  0.198985
1650  0.198874
1660  0.198874
1670  0.198651
1680  0.198651
1690  0.198019
1700  0.198019
1710  0.198019
1720  0.198019
1730  0.198019
1740  0.198019
1750  0.198019
1760  0.198019
1770  0.198019
1780  0.197713
1790  0.197713
1800  0.197661
1810  0.197601
1820  0.197419
1830  0.197409
1840  0.197409
1850  0.197122
1860  0.196981
1870  0.196945
1880  0.196839
1890  0.196256
1900  0.195817
1910  0.195598
1920  0.195598
1930  0.195454
1940  0.195275
1950  0.194725
1960  0.194718
