Step  Penalty
10  0.529729
20  0.518577
30  0.514195
40  0.51014
50  0.504434
60  0.501236
70  0.497627
80  0.495135
90  0.492108
100  0.48871
110  0.485933
120  0.480798
130  0.475515
140  0.471864
150  0.471864
160  0.468833
170  0.466556
180  0.466189
190  0.465498
200  0.460356
210  0.460356
220  0.458699
230  0.457642
240  0.455257
250  0.454937
260  0.454937
270  0.454937
280  0.454937
290  0.454569
300  0.454569
310  0.454569
320  0.454295
330  0.453455
340  0.453455
350  0.452194
360  0.452194
370  0.451955
380  0.451467
390  0.451143
400  0.451143
410  0.451143
420  0.451143
430  0.451143
440  0.451143
450  0.451143
460  0.451143
470  0.451143
480  0.451143
490  0.451143
500  0.451143
510  0.451143
520  0.449823
530  0.449823
540  0.449823
550  0.448898
560  0.448818
570  0.448818
580  0.448818
590  0.448641
600  0.448644
610  0.44834
620  0.44834
630  0.446311
640  0.444871
650  0.444765
660  0.444765
670  0.444765
680  0.444526
690  0.443455
700  0.443455
710  0.443121
720  0.443121
730  0.443121
740  0.442697
750  0.442697
760  0.442037
770  0.442037
780  0.442037
790  0.442037
800  0.4418
810  0.4418
820  0.4418
830  0.4418
840  0.4418
850  0.441365
860  0.441365
870  0.441365
880  0.440402
890  0.440402
900  0.440402
910  0.440402
920  0.440402
930  0.440402
940  0.440402
950  0.43978
960  0.4396
970  0.4396
980  0.439203
990  0.439203
1000  0.439203
1010  0.439203
1020  0.439203
1030  0.439203
1040  0.439203
1050  0.439203
1060  0.437626
1070  0.436375
1080  0.436375
1090  0.436375
1100  0.436375
1110  0.436375
1120  0.436375
1130  0.433681
1140  0.433012
1150  0.433012
1160  0.432801
1170  0.432298
1180  0.432298
1190  0.432133
1200  0.430327
1210  0.429963
1220  0.429688
1230  0.429688
1240  0.429688
1250  0.429688
1260  0.429688
1270  0.429688
1280  0.429688
1290  0.428853
1300  0.427624
1310  0.427626
1320  0.427626
1330  0.427626
1340  0.427626
1350  0.427626
1360  0.427626
1370  0.427626
1380  0.426162
1390  0.425975
1400  0.425975
1410  0.425975
1420  0.425975
1430  0.425975
1440  0.425975
1450  0.425975
1460  0.425892
1470  0.425892
1480  0.425892
1490  0.425892
1500  0.425892
1510  0.425201
1520  0.425201
1530  0.425201
1540  0.425201
1550  0.424073
1560  0.424073
1570  0.424073
1580  0.423494
1590  0.42257
1600  0.42257
1610  0.42257
1620  0.420492
1630  0.420275
1640  0.420275
1650  0.420275
1660  0.420275
1670  0.420275
1680  0.419753
1690  0.419753
1700  0.419753
1710  0.419753
1720  0.419483
1730  0.419483
1740  0.419483
1750  0.419483
1760  0.419483
1770  0.419483
1780  0.419483
1790  0.418818
1800  0.41847
1810  0.41847
1820  0.41847
1830  0.41847
1840  0.41847
1850  0.41847
1860  0.41847
1870  0.41847
1880  0.418464
1890  0.418464
1900  0.418464
1910  0.418464
1920  0.41841
1930  0.41841
1940  0.41841
1950  0.418343
1960  0.418343
1970  0.418343
1980  0.418343
1990  0.418343
2000  0.418343
2010  0.418343
2020  0.418343
2030  0.418343
2040  0.418343
2050  0.418343
2060  0.418343
2070  0.418343
2080  0.418343
2090  0.418343
2100  0.418343
2110  0.418343
2120  0.418343
2130  0.418343
2140  0.418343
2150  0.418343
2160  0.418343
2170  0.418343
2180  0.418343
2190  0.418343
2200  0.418343
2210  0.418343
2220  0.418343
2230  0.418343
2240  0.418343
2250  0.418343
2260  0.418343
2270  0.418343
2280  0.418343
2290  0.418343
2300  0.418343
2310  0.418343
2320  0.418343
2330  0.418343
2340  0.418343
2350  0.418343
2360  0.418343
2370  0.418343
2380  0.418343
2390  0.418343
2400  0.417813
2410  0.417813
2420  0.417813
2430  0.417813
2440  0.417813
2450  0.417813
2460  0.417813
2470  0.417813
2480  0.417813
2490  0.417813
2500  0.417813
2510  0.417813
2520  0.417813
2530  0.417813
2540  0.417813
2550  0.417689
2560  0.417689
2570  0.417689
2580  0.417656
2590  0.417656
2600  0.417656
2610  0.417656
2620  0.417656
2630  0.417656
2640  0.417656
2650  0.417656
2660  0.417625
2670  0.417625
2680  0.417625
2690  0.417625
2700  0.417625
2710  0.417625
2720  0.417625
2730  0.41593
2740  0.41593
2750  0.41593
2760  0.41593
2770  0.41593
2780  0.41593
2790  0.41593
2800  0.414967
2810  0.414967
2820  0.414967
2830  0.414967
2840  0.414967
2850  0.414967
2860  0.414967
2870  0.414967
2880  0.414967
2890  0.414967
2900  0.414967
2910  0.414967
2920  0.414967
2930  0.414967
2940  0.414967
2950  0.414967
2960  0.414967
2970  0.414967
2980  0.414967
2990  0.41481
3000  0.41481
3010  0.41481
3020  0.414696
3030  0.414696
3040  0.414696
3050  0.414696
3060  0.414696
3070  0.414696
3080  0.414696
3090  0.414696
3100  0.414696
3110  0.414696
3120  0.414457
3130  0.414457
3140  0.414457
3150  0.414457
3160  0.414457
3170  0.414457
3180  0.414361
3190  0.414361
3200  0.414361
3210  0.414361
3220  0.414361
3230  0.414091
3240  0.414091
3250  0.414091
3260  0.414091
3270  0.414091
3280  0.414091
3290  0.414091
3300  0.414091
3310  0.414091
3320  0.414091
3330  0.414091
3340  0.414091
3350  0.414091
3360  0.414091
3370  0.414091
3380  0.414091
3390  0.414091
3400  0.414091
3410  0.414091
3420  0.414091
3430  0.414091
3440  0.414091
3450  0.414091
3460  0.414091
3470  0.413229
3480  0.413229
3490  0.413229
3500  0.413229
3510  0.413229
3520  0.413229
3530  0.413229
3540  0.413229
3550  0.413078
3560  0.413078
3570  0.413078
3580  0.413078
3590  0.413078
3600  0.413078
3610  0.413078
3620  0.413078
3630  0.413078
3640  0.412933
3650  0.412933
3660  0.412933
3670  0.412933
3680  0.412933
3690  0.412933
3700  0.412933
3710  0.412933
3720  0.412933
3730  0.412933
3740  0.412933
3750  0.411794
3760  0.411794
3770  0.411794
3780  0.411759
3790  0.411759
3800  0.411585
3810  0.411503
3820  0.411503
3830  0.411503
3840  0.41144
3850  0.41144
3860  0.41144
3870  0.41144
3880  0.41144
3890  0.41144
3900  0.41144
3910  0.41144
3920  0.41144
3930  0.41144
3940  0.41144
3950  0.41144
3960  0.41144
3970  0.41144
3980  0.410585
3990  0.410585
4000  0.410585
4010  0.410585
4020  0.410452
4030  0.410452
4040  0.410452
4050  0.409883
4060  0.409883
4070  0.409883
4080  0.409883
4090  0.409883
4100  0.409883
4110  0.409883
4120  0.409883
4130  0.409883
4140  0.409883
4150  0.409883
4160  0.409883
4170  0.409738
4180  0.409738
4190  0.409738
4200  0.409738
4210  0.409738
4220  0.409738
4230  0.409738
4240  0.409738
4250  0.409738
4260  0.409714
4270  0.409714
4280  0.409714
4290  0.409714
4300  0.409714
4310  0.409714
4320  0.409714
4330  0.409714
4340  0.409714
4350  0.409714
4360  0.409714
4370  0.409714
4380  0.409714
4390  0.409714
4400  0.409653
4410  0.409653
4420  0.409653
4430  0.409653
4440  0.409653
4450  0.409653
4460  0.409653
4470  0.409653
