Step  Penalty
10  0.565435
20  0.519782
30  0.50352
40  0.499965
50  0.484646
60  0.476741
70  0.463629
80  0.447183
90  0.434986
100  0.422419
110  0.408477
120  0.398196
130  0.376554
140  0.368853
150  0.350894
160  0.339554
170  0.327759
180  0.324588
190  0.317331
200  0.307295
210  0.302686
220  0.293431
230  0.288583
240  0.281676
250  0.274658
260  0.271559
270  0.266865
280  0.261858
290  0.256322
300  0.252778
310  0.249654
320  0.245449
330  0.244033
340  0.242003
350  0.23942
360  0.237912
370  0.236092
380  0.234194
390  0.233101
400  0.229486
410  0.2275
420  0.225504
430  0.224129
440  0.224107
450  0.223666
460  0.222895
470  0.222567
480  0.222295
490  0.221987
500  0.221482
510  0.220749
520  0.220566
530  0.220504
540  0.220504
550  0.219745
560  0.219168
570  0.219168
580  0.219168
590  0.219168
600  0.219168
610  0.219125
620  0.218833
630  0.218562
640  0.217968
650  0.217938
660  0.217295
670  0.216879
680  0.216824
690  0.21627
700  0.216258
710  0.215615
720  0.215615
730  0.215282
740  0.215193
750  0.215074
760  0.215012
770  0.215012
780  0.214357
790  0.214264
800  0.212878
810  0.212218
820  0.211811
830  0.211811
840  0.211302
850  0.21127
860  0.21127
870  0.21127
880  0.21127
890  0.210889
900  0.210889
910  0.210695
920  0.210586
930  0.210411
940  0.210411
950  0.210411
960  0.210411
970  0.2101
980  0.2101
990  0.2101
1000  0.210047
1010  0.210047
1020  0.210047
1030  0.210047
1040  0.209797
1050  0.209775
1060  0.209747
1070  0.209582
1080  0.209582
1090  0.209582
1100  0.209443
1110  0.209443
1120  0.209248
1130  0.209248
1140  0.209248
1150  0.209248
1160  0.209252
1170  0.209189
1180  0.209189
1190  0.209189
1200  0.209189
1210  0.209189
1220  0.209189
1230  0.209189
1240  0.209176
1250  0.209176
1260  0.209176
1270  0.209176
1280  0.208956
1290  0.208948
1300  0.208948
1310  0.208948
1320  0.208948
1330  0.208948
1340  0.208948
1350  0.208948
1360  0.208948
1370  0.208948
1380  0.208948
1390  0.208948
1400  0.208948
1410  0.208948
1420  0.208948
1430  0.208948
1440  0.208948
1450  0.208948
1460  0.208948
1470  0.208948
1480  0.208905
1490  0.208905
1500  0.208857
1510  0.208857
1520  0.208857
1530  0.208761
1540  0.208761
1550  0.208761
1560  0.208761
1570  0.208634
1580  0.208634
1590  0.208634
1600  0.208634
1610  0.208634
1620  0.208634
1630  0.208634
1640  0.208634
1650  0.208634
1660  0.208634
1670  0.208634
1680  0.208634
1690  0.208634
1700  0.208634
1710  0.208634
1720  0.208634
1730  0.208634
1740  0.208634
1750  0.208634
1760  0.208394
1770  0.208394
1780  0.208394
1790  0.208394
1800  0.208066
1810  0.208066
1820  0.208066
1830  0.208066
1840  0.208066
1850  0.208066
1860  0.208066
1870  0.208066
1880  0.208066
1890  0.208066
1900  0.208066
1910  0.207882
1920  0.207882
1930  0.207882
1940  0.207803
1950  0.207803
1960  0.207803
1970  0.207744
1980  0.207744
1990  0.207677
2000  0.207675
2010  0.207675
2020  0.207675
2030  0.207675
2040  0.207675
2050  0.207675
2060  0.207675
2070  0.207675
2080  0.207675
2090  0.207675
2100  0.207545
2110  0.207545
2120  0.207545
2130  0.207545
2140  0.207545
2150  0.207545
2160  0.207545
2170  0.207545
2180  0.207545
2190  0.207545
2200  0.207545
2210  0.207545
2220  0.207545
2230  0.207545
2240  0.207266
2250  0.207266
2260  0.207266
2270  0.207266
2280  0.207204
2290  0.207204
2300  0.207204
2310  0.207204
2320  0.207141
2330  0.207141
2340  0.207141
2350  0.207141
2360  0.207141
2370  0.207141
2380  0.207136
2390  0.207136
2400  0.207136
2410  0.207136
2420  0.207136
2430  0.207136
2440  0.207136
2450  0.207136
2460  0.207136
2470  0.207136
2480  0.207136
2490  0.206842
2500  0.206842
2510  0.206718
2520  0.206718
2530  0.206718
2540  0.206718
2550  0.206532
2560  0.206532
2570  0.206324
2580  0.206324
2590  0.206324
2600  0.206324
2610  0.206232
2620  0.20593
2630  0.20593
2640  0.20593
2650  0.20593
2660  0.20593
2670  0.20593
2680  0.20593
2690  0.20593
2700  0.20593
2710  0.20593
2720  0.20593
2730  0.205091
2740  0.205091
2750  0.205091
2760  0.205091
2770  0.205091
2780  0.205091
2790  0.205091
2800  0.205091
2810  0.205091
2820  0.205091
2830  0.205091
2840  0.205091
2850  0.205091
2860  0.205091
2870  0.205091
2880  0.205091
2890  0.205091
2900  0.205091
2910  0.205091
2920  0.205091
2930  0.205091
2940  0.205091
2950  0.205091
2960  0.205091
2970  0.205091
2980  0.205091
2990  0.205091
3000  0.205091
3010  0.205091
3020  0.205091
3030  0.205091
3040  0.205091
3050  0.205091
3060  0.205091
3070  0.205091
3080  0.205091
3090  0.205091
3100  0.205091
3110  0.205091
3120  0.205091
3130  0.205091
3140  0.205091
3150  0.205091
3160  0.205091
3170  0.205091
3180  0.205091
3190  0.205091
3200  0.205091
3210  0.205091
3220  0.205091
3230  0.205091
3240  0.205091
3250  0.205091
3260  0.204824
3270  0.204824
3280  0.204824
3290  0.204824
3300  0.204824
3310  0.204824
3320  0.204824
3330  0.204824
3340  0.204806
3350  0.204806
3360  0.204806
3370  0.204806
3380  0.204806
3390  0.204806
3400  0.204806
3410  0.204806
3420  0.204806
3430  0.204806
3440  0.204806
3450  0.204806
3460  0.204806
3470  0.204806
3480  0.204806
3490  0.204806
3500  0.204806
3510  0.204806
3520  0.204806
3530  0.204806
3540  0.204806
3550  0.204806
3560  0.204806
3570  0.204806
3580  0.204806
3590  0.204806
3600  0.204806
3610  0.204806
3620  0.204806
3630  0.204788
3640  0.204788
3650  0.204788
3660  0.204788
3670  0.204788
3680  0.204788
3690  0.204788
3700  0.204534
3710  0.204534
3720  0.204534
3730  0.204498
3740  0.204498
3750  0.204498
3760  0.204498
3770  0.204498
3780  0.204498
3790  0.204498
3800  0.204498
3810  0.204498
3820  0.204498
3830  0.204498
3840  0.204498
3850  0.204498
3860  0.204498
3870  0.204498
3880  0.204498
3890  0.204498
3900  0.204498
3910  0.204498
3920  0.204498
3930  0.204498
3940  0.204498
3950  0.204498
3960  0.204498
3970  0.204498
3980  0.204498
3990  0.204498
4000  0.204498
4010  0.204498
4020  0.204412
4030  0.204412
4040  0.204412
4050  0.204412
4060  0.204412
4070  0.204412
4080  0.204412
4090  0.204412
4100  0.204412
4110  0.204412
4120  0.204412
4130  0.204412
4140  0.204412
4150  0.204412
4160  0.204412
4170  0.204412
4180  0.204412
4190  0.204412
4200  0.204412
4210  0.204412
4220  0.204216
4230  0.204216
4240  0.204216
4250  0.204216
4260  0.204216
4270  0.204216
4280  0.204216
4290  0.204216
4300  0.204216
4310  0.204216
4320  0.204216
4330  0.204216
4340  0.204216
4350  0.204216
4360  0.204216
4370  0.204216
4380  0.204216
4390  0.204216
4400  0.204216
4410  0.204216
4420  0.204216
4430  0.204216
4440  0.204216
4450  0.204216
4460  0.204216
4470  0.204216
4480  0.204184
4490  0.204184
4500  0.204184
4510  0.204184
4520  0.204184
4530  0.204184
4540  0.204184
4550  0.204184
4560  0.204184
4570  0.204184
4580  0.204184
4590  0.204184
4600  0.204184
4610  0.204184
4620  0.204184
4630  0.204184
4640  0.204184
4650  0.204184
4660  0.204184
4670  0.204184
4680  0.204184
4690  0.204184
4700  0.204184
4710  0.204184
4720  0.204184
4730  0.204184
4740  0.204184
4750  0.204184
4760  0.204184
4770  0.204184
4780  0.204184
4790  0.204184
4800  0.204184
4810  0.204184
4820  0.204184
4830  0.204184
4840  0.204184
4850  0.204184
4860  0.204184
4870  0.204184
4880  0.204184
4890  0.204184
4900  0.204184
4910  0.204184
4920  0.204032
4930  0.204032
4940  0.204032
4950  0.204032
4960  0.204032
4970  0.204032
4980  0.204032
4990  0.204032
5000  0.204032
5010  0.204032
5020  0.204032
5030  0.204032
5040  0.204032
5050  0.204032
5060  0.204032
5070  0.204032
5080  0.204032
5090  0.204032
5100  0.204032
5110  0.204032
5120  0.204032
5130  0.204032
5140  0.204032
5150  0.204032
5160  0.204032
5170  0.204032
5180  0.204032
5190  0.204032
5200  0.204032
5210  0.204032
5220  0.204032
