Step  Penalty
10  0.524896
20  0.506353
30  0.495876
40  0.486478
50  0.474029
60  0.460436
70  0.448435
80  0.436319
90  0.425553
100  0.412524
110  0.400217
120  0.387039
130  0.367939
140  0.357015
150  0.343652
160  0.330567
170  0.324254
180  0.317316
190  0.311855
200  0.300657
210  0.295182
220  0.289433
230  0.28274
240  0.276716
250  0.271546
260  0.265467
270  0.262465
280  0.258724
290  0.252562
300  0.247313
310  0.245123
320  0.243232
330  0.242212
340  0.239539
350  0.237418
360  0.235698
370  0.234166
380  0.232165
390  0.230061
400  0.226424
410  0.225107
420  0.223746
430  0.222768
440  0.22243
450  0.222327
460  0.221932
470  0.221766
480  0.22157
490  0.22067
500  0.220225
510  0.2197
520  0.219408
530  0.219201
540  0.219201
550  0.218766
560  0.218633
570  0.218633
580  0.218633
590  0.218633
600  0.218224
610  0.217733
620  0.217481
630  0.217129
640  0.216737
650  0.216623
660  0.216388
670  0.216059
680  0.21578
690  0.215336
700  0.215209
710  0.21478
720  0.21474
730  0.214584
740  0.21451
750  0.21441
760  0.213612
770  0.213612
780  0.212766
790  0.21216
800  0.211233
810  0.210691
820  0.210435
830  0.210435
840  0.210324
850  0.21032
860  0.21032
870  0.21032
880  0.21032
890  0.210154
900  0.210154
910  0.209926
920  0.209667
930  0.209512
940  0.209512
950  0.209512
960  0.209512
970  0.209332
980  0.2093
990  0.2093
1000  0.209185
1010  0.209185
1020  0.209185
1030  0.209185
1040  0.209105
1050  0.2091
1060  0.20889
1070  0.208811
1080  0.208811
1090  0.208811
1100  0.208797
1110  0.208797
1120  0.208641
1130  0.208641
1140  0.208641
1150  0.208641
1160  0.208641
1170  0.208519
1180  0.208519
1190  0.208519
1200  0.208519
1210  0.208519
1220  0.208519
1230  0.208519
1240  0.20844
1250  0.20844
1260  0.20844
1270  0.20844
1280  0.208413
1290  0.208324
1300  0.208324
1310  0.208324
1320  0.208324
1330  0.208324
1340  0.208324
1350  0.208315
1360  0.208315
1370  0.208315
1380  0.208315
1390  0.208315
1400  0.208315
1410  0.208315
1420  0.208315
1430  0.208315
1440  0.208315
1450  0.208315
1460  0.208315
1470  0.208315
1480  0.208092
1490  0.208092
1500  0.207855
1510  0.207855
1520  0.207855
1530  0.207845
1540  0.207845
1550  0.207845
1560  0.207845
1570  0.207735
1580  0.207735
1590  0.207735
1600  0.207735
1610  0.207735
1620  0.207735
1630  0.207735
1640  0.207735
1650  0.207735
1660  0.207735
1670  0.207735
1680  0.207735
1690  0.207735
1700  0.207735
1710  0.207735
1720  0.207735
1730  0.207735
1740  0.207735
1750  0.207735
1760  0.207639
1770  0.207639
1780  0.207639
1790  0.207639
1800  0.20752
1810  0.20752
1820  0.20752
1830  0.20752
1840  0.20752
