Step  Penalty
10  0.530664
20  0.511926
30  0.502429
40  0.495765
50  0.488963
60  0.484933
70  0.482147
80  0.481532
90  0.481532
100  0.477496
110  0.477223
120  0.477125
130  0.477125
140  0.477125
150  0.477125
160  0.477125
170  0.47693
180  0.475697
190  0.475516
200  0.475516
210  0.47475
220  0.47367
230  0.473023
240  0.473023
250  0.473023
260  0.470361
270  0.470361
280  0.470361
290  0.470361
300  0.468789
310  0.468789
320  0.468618
330  0.468618
340  0.468618
350  0.468618
360  0.465858
370  0.465858
380  0.465858
390  0.465858
400  0.464605
410  0.464605
420  0.462701
430  0.462701
440  0.462701
450  0.462701
460  0.462701
470  0.462701
480  0.462594
490  0.462594
500  0.462594
510  0.462594
520  0.462594
530  0.462594
540  0.462594
550  0.462594
560  0.462594
570  0.462594
580  0.462594
590  0.462594
600  0.462594
610  0.461905
620  0.461905
630  0.461905
640  0.461449
650  0.46129
660  0.46129
670  0.46129
680  0.46129
690  0.46129
700  0.46129
710  0.46129
720  0.46129
730  0.46129
740  0.46129
750  0.46129
760  0.46129
770  0.46129
780  0.46129
790  0.46129
800  0.46129
810  0.46129
820  0.46129
830  0.46129
840  0.46129
850  0.46129
860  0.46129
870  0.46129
880  0.460939
890  0.460939
900  0.460939
910  0.460939
920  0.460939
930  0.460939
940  0.46046
950  0.46046
960  0.46046
970  0.46046
980  0.46046
990  0.46046
1000  0.46046
1010  0.46046
1020  0.46046
1030  0.46046
1040  0.46046
1050  0.46046
1060  0.46046
1070  0.46046
1080  0.46046
1090  0.46046
1100  0.46046
1110  0.46046
1120  0.46046
1130  0.46046
1140  0.46046
1150  0.46046
1160  0.46046
1170  0.46046
1180  0.46046
1190  0.46046
1200  0.46046
1210  0.46046
1220  0.46046
1230  0.46046
1240  0.46046
1250  0.46046
1260  0.46046
1270  0.46046
1280  0.46046
1290  0.46046
1300  0.46046
1310  0.46046
1320  0.46046
1330  0.46046
1340  0.46046
1350  0.46046
1360  0.460059
1370  0.460059
1380  0.460059
1390  0.460059
1400  0.460059
1410  0.460059
1420  0.460059
1430  0.460059
1440  0.460059
1450  0.460059
1460  0.460059
1470  0.460059
1480  0.460059
1490  0.460059
1500  0.460059
1510  0.460059
1520  0.460059
1530  0.460059
1540  0.460059
1550  0.460059
1560  0.460059
1570  0.460059
1580  0.460059
1590  0.460059
1600  0.460059
1610  0.460059
1620  0.460059
1630  0.460059
1640  0.460059
1650  0.460059
1660  0.460059
1670  0.460059
1680  0.460059
1690  0.460059
1700  0.460059
1710  0.460059
1720  0.460059
1730  0.460059
1740  0.460059
1750  0.460059
1760  0.460018
1770  0.460018
1780  0.460018
1790  0.460018
1800  0.460018
1810  0.460018
1820  0.460018
1830  0.460018
1840  0.460018
1850  0.460018
1860  0.460018
1870  0.460018
1880  0.460018
1890  0.460018
1900  0.460018
1910  0.460018
1920  0.460018
1930  0.460018
1940  0.460018
1950  0.460018
1960  0.460018
