Step  Penalty
10  0.505013
20  0.505013
30  0.505013
40  0.497365
50  0.485589
60  0.479208
70  0.464048
80  0.46208
90  0.44562
100  0.44562
110  0.444574
120  0.430612
130  0.430612
140  0.430612
150  0.422018
160  0.418292
170  0.401515
180  0.401515
190  0.399558
200  0.399558
210  0.395692
220  0.385177
230  0.377367
240  0.373708
250  0.370681
260  0.368851
270  0.351909
280  0.351833
290  0.351833
300  0.351833
310  0.348934
320  0.346448
330  0.334156
340  0.334156
350  0.329687
360  0.329687
370  0.318893
380  0.312132
390  0.312132
400  0.308522
410  0.308522
420  0.305445
430  0.305445
440  0.300948
450  0.298176
460  0.298176
470  0.298176
480  0.298176
490  0.292754
500  0.286774
510  0.282189
520  0.273088
530  0.273088
540  0.272733
550  0.268428
560  0.268428
570  0.268428
580  0.268428
590  0.267452
600  0.267452
610  0.267452
620  0.266498
630  0.264158
640  0.264158
650  0.258003
660  0.258003
670  0.258003
680  0.254916
690  0.254916
700  0.248569
710  0.248569
720  0.245686
730  0.244781
740  0.239535
750  0.232798
760  0.232798
770  0.22223
780  0.22223
790  0.22223
800  0.22223
810  0.217506
820  0.211735
830  0.211735
840  0.211284
850  0.207026
860  0.207026
870  0.207026
880  0.207026
890  0.207026
900  0.207026
910  0.207026
920  0.206935
930  0.206935
940  0.206935
950  0.206935
960  0.204475
970  0.204475
980  0.204475
990  0.204475
1000  0.204475
1010  0.204475
1020  0.203743
1030  0.203098
1040  0.203098
1050  0.200468
1060  0.200468
1070  0.200468
1080  0.200468
1090  0.200468
1100  0.200468
1110  0.200468
1120  0.200468
1130  0.200468
1140  0.200468
1150  0.200468
1160  0.199672
1170  0.199672
1180  0.199672
1190  0.199672
1200  0.199672
1210  0.199672
1220  0.199672
1230  0.199672
1240  0.199672
1250  0.199672
1260  0.199672
1270  0.198771
1280  0.198771
1290  0.193989
1300  0.193989
1310  0.193989
1320  0.193989
1330  0.193989
1340  0.193989
1350  0.193989
1360  0.193989
1370  0.193989
1380  0.193989
1390  0.193989
1400  0.193989
1410  0.193989
1420  0.193989
1430  0.193989
1440  0.193989
1450  0.193989
1460  0.193989
1470  0.19267
1480  0.189018
1490  0.189018
1500  0.189018
1510  0.189018
1520  0.189018
1530  0.189018
1540  0.189018
1550  0.189018
1560  0.189018
1570  0.189018
1580  0.189018
1590  0.189018
1600  0.189018
1610  0.189018
1620  0.189018
1630  0.189018
1640  0.189018
1650  0.189018
1660  0.189018
1670  0.189018
1680  0.189018
1690  0.189018
1700  0.183596
1710  0.183596
1720  0.183596
1730  0.183596
1740  0.183596
1750  0.183596
1760  0.183596
1770  0.183596
1780  0.183596
1790  0.183596
1800  0.183596
1810  0.182209
1820  0.182209
1830  0.182209
1840  0.182209
1850  0.182209
1860  0.182209
1870  0.180432
1880  0.180432
1890  0.180432
1900  0.180432
1910  0.180432
1920  0.180432
1930  0.180432
1940  0.180432
1950  0.180432
1960  0.180432
1970  0.180432
1980  0.180432
1990  0.180432
2000  0.180432
2010  0.180432
2020  0.180432
2030  0.180432
2040  0.180432
2050  0.180432
2060  0.180432
2070  0.180432
2080  0.180432
2090  0.180432
2100  0.180432
2110  0.180432
2120  0.180432
2130  0.180432
2140  0.180432
2150  0.180432
2160  0.180432
2170  0.180432
2180  0.180432
2190  0.180432
2200  0.180432
2210  0.180432
2220  0.180432
2230  0.180432
2240  0.180432
2250  0.180432
2260  0.180432
2270  0.180432
2280  0.180432
2290  0.180432
2300  0.180432
2310  0.180432
2320  0.180432
2330  0.180432
2340  0.180432
2350  0.180432
2360  0.180432
2370  0.180432
2380  0.180432
2390  0.180432
2400  0.180432
2410  0.180432
2420  0.180432
2430  0.180432
2440  0.180432
2450  0.178582
2460  0.178582
2470  0.178582
2480  0.178582
2490  0.178582
2500  0.178582
2510  0.178582
2520  0.178582
2530  0.178582
2540  0.178582
2550  0.178582
2560  0.178582
2570  0.178582
2580  0.178582
2590  0.178582
2600  0.178582
2610  0.178582
2620  0.178582
2630  0.178582
2640  0.178582
2650  0.178582
2660  0.178582
2670  0.178582
2680  0.178582
2690  0.178582
2700  0.178582
2710  0.178582
2720  0.178582
2730  0.178582
2740  0.178582
2750  0.178582
2760  0.178582
2770  0.178582
2780  0.178582
2790  0.178582
2800  0.177227
2810  0.177227
2820  0.177227
2830  0.177227
2840  0.177227
2850  0.177227
2860  0.177227
2870  0.17695
2880  0.17695
2890  0.17695
2900  0.17695
2910  0.17695
2920  0.17695
2930  0.17695
2940  0.17695
2950  0.17695
2960  0.17695
2970  0.17695
2980  0.17695
2990  0.17695
3000  0.17695
3010  0.17695
3020  0.17695
3030  0.17695
3040  0.175354
3050  0.175354
3060  0.175354
3070  0.175354
3080  0.175354
3090  0.175354
3100  0.175354
3110  0.175354
3120  0.175354
3130  0.175354
3140  0.175354
3150  0.175354
3160  0.175354
3170  0.175354
3180  0.175354
3190  0.174689
3200  0.174689
3210  0.174689
3220  0.174689
3230  0.174689
3240  0.174689
3250  0.174689
3260  0.174689
3270  0.174689
3280  0.174689
3290  0.174689
3300  0.174689
3310  0.174689
3320  0.174689
3330  0.174689
3340  0.174689
3350  0.174689
3360  0.174689
3370  0.174689
3380  0.174689
3390  0.174689
3400  0.174689
3410  0.174689
3420  0.174689
3430  0.174689
3440  0.174689
3450  0.174689
3460  0.174689
3470  0.174689
3480  0.174689
3490  0.174689
3500  0.174689
3510  0.174689
3520  0.174689
3530  0.174689
3540  0.174689
3550  0.174689
3560  0.174689
3570  0.174689
3580  0.174689
3590  0.174689
3600  0.174689
3610  0.174689
3620  0.174689
3630  0.174689
3640  0.174689
3650  0.174689
3660  0.174689
3670  0.174689
3680  0.174689
3690  0.174689
3700  0.174689
3710  0.17328
3720  0.17328
3730  0.17328
3740  0.17328
3750  0.17328
3760  0.17328
3770  0.17328
3780  0.17328
3790  0.17328
3800  0.17328
3810  0.17328
3820  0.17328
3830  0.17328
3840  0.17328
3850  0.17328
3860  0.17328
3870  0.17328
3880  0.17328
3890  0.17328
3900  0.17328
3910  0.17328
3920  0.170801
3930  0.170801
3940  0.170801
3950  0.170801
3960  0.170801
3970  0.170801
3980  0.170801
3990  0.170801
4000  0.170801
4010  0.170801
4020  0.170801
4030  0.170801
4040  0.170801
4050  0.170801
4060  0.170801
4070  0.170801
4080  0.170801
4090  0.170801
4100  0.170801
4110  0.170801
4120  0.170801
4130  0.170801
4140  0.170801
4150  0.170801
4160  0.170801
4170  0.170801
4180  0.170801
4190  0.170801
4200  0.170801
4210  0.170801
4220  0.170801
4230  0.170801
4240  0.170801
4250  0.170801
4260  0.170801
4270  0.170801
4280  0.170801
4290  0.170801
4300  0.170801
4310  0.170156
4320  0.170156
4330  0.170156
4340  0.170156
