Step  Penalty
10  0.524197
20  0.51547
30  0.512227
40  0.506776
50  0.499821
60  0.491513
70  0.480442
80  0.468564
90  0.461836
100  0.457234
110  0.450638
120  0.443588
130  0.437985
140  0.435065
150  0.430721
160  0.42771
170  0.421313
180  0.416915
190  0.409834
200  0.406216
210  0.403395
220  0.398439
230  0.391389
240  0.382459
250  0.377749
260  0.374587
270  0.367606
280  0.362148
290  0.357207
300  0.355925
310  0.353835
320  0.352059
330  0.349106
340  0.344229
350  0.338766
360  0.335792
370  0.331149
380  0.32486
390  0.318965
400  0.314719
410  0.313755
420  0.310994
430  0.309931
440  0.307601
450  0.305069
460  0.30396
470  0.302555
480  0.301599
490  0.298374
500  0.293826
510  0.289085
520  0.282481
530  0.279884
540  0.275864
550  0.272883
560  0.272616
570  0.272021
580  0.271674
590  0.271082
600  0.270999
610  0.270841
620  0.269531
630  0.267643
640  0.26698
650  0.265148
660  0.262829
670  0.261518
680  0.259187
690  0.258254
700  0.256315
710  0.253508
720  0.249694
730  0.247156
740  0.244731
750  0.242265
760  0.239897
770  0.235839
780  0.232371
790  0.228572
800  0.225658
810  0.223063
820  0.220838
830  0.219328
840  0.216918
850  0.213743
860  0.213141
870  0.211975
880  0.211068
890  0.210434
900  0.209765
910  0.209258
920  0.208851
930  0.208851
940  0.208475
950  0.208334
960  0.207802
970  0.20732
980  0.20732
990  0.20732
1000  0.20732
1010  0.206946
1020  0.206398
1030  0.205888
1040  0.205888
1050  0.204295
1060  0.203906
1070  0.203504
1080  0.203504
1090  0.203243
1100  0.203243
1110  0.203243
1120  0.203243
1130  0.203149
1140  0.203149
1150  0.202959
1160  0.202524
1170  0.202482
1180  0.202482
1190  0.2024
1200  0.202215
1210  0.202015
1220  0.201868
1230  0.201616
1240  0.201335
1250  0.201335
1260  0.201006
1270  0.200693
1280  0.200693
1290  0.199917
1300  0.198931
1310  0.198931
1320  0.198557
1330  0.198557
1340  0.198557
1350  0.197948
1360  0.197678
1370  0.197668
1380  0.197221
1390  0.196851
1400  0.196851
1410  0.196712
1420  0.196663
1430  0.196652
1440  0.196422
1450  0.196228
1460  0.195814
1470  0.195341
1480  0.194389
1490  0.194267
1500  0.19423
1510  0.194093
1520  0.193607
1530  0.193406
1540  0.193232
1550  0.193205
1560  0.193138
1570  0.193138
1580  0.192877
1590  0.192779
1600  0.192779
1610  0.192428
1620  0.192322
1630  0.192093
1640  0.192093
1650  0.19205
1660  0.19205
1670  0.191703
1680  0.19156
1690  0.191478
1700  0.190549
1710  0.188956
1720  0.188618
1730  0.18785
1740  0.18755
1750  0.187296
1760  0.187212
1770  0.187212
1780  0.187212
1790  0.187212
1800  0.186902
1810  0.186201
1820  0.185937
1830  0.185937
1840  0.18565
1850  0.185155
1860  0.184739
1870  0.184005
1880  0.183996
1890  0.183996
1900  0.183899
1910  0.183899
1920  0.183811
1930  0.183811
1940  0.183462
1950  0.183332
1960  0.183332
1970  0.183332
1980  0.183271
1990  0.183117
2000  0.183117
2010  0.183105
2020  0.183105
2030  0.183048
2040  0.183048
2050  0.183009
2060  0.182738
2070  0.182738
2080  0.182264
2090  0.182264
2100  0.182264
2110  0.182264
2120  0.182237
2130  0.182238
2140  0.182238
2150  0.182238
2160  0.182238
2170  0.182238
2180  0.182238
2190  0.182199
2200  0.182199
2210  0.182199
2220  0.182092
2230  0.182092
2240  0.182092
2250  0.182092
2260  0.182004
2270  0.182004
2280  0.182004
2290  0.182004
2300  0.181732
2310  0.181732
2320  0.181732
2330  0.181732
2340  0.181643
2350  0.181643
2360  0.181643
2370  0.181643
2380  0.181643
2390  0.181643
2400  0.181643
2410  0.181643
2420  0.181643
2430  0.181559
2440  0.181366
2450  0.181003
2460  0.181003
2470  0.180747
2480  0.180617
2490  0.180617
2500  0.180617
2510  0.180617
2520  0.180126
2530  0.180068
2540  0.18004
2550  0.179855
2560  0.179791
2570  0.179791
2580  0.179738
2590  0.179738
2600  0.179738
2610  0.179738
2620  0.179738
2630  0.179738
2640  0.179738
2650  0.179738
2660  0.179738
2670  0.179738
2680  0.179726
2690  0.179726
2700  0.179726
2710  0.179726
2720  0.179726
2730  0.179726
2740  0.179592
2750  0.179592
2760  0.179592
2770  0.179592
2780  0.179592
2790  0.179592
2800  0.179272
2810  0.179272
2820  0.179272
2830  0.179272
2840  0.179272
2850  0.179272
2860  0.179272
2870  0.178921
2880  0.178921
2890  0.178921
2900  0.178921
2910  0.178921
2920  0.178921
2930  0.178921
2940  0.178921
2950  0.178921
2960  0.178921
2970  0.178921
2980  0.178921
2990  0.178779
3000  0.178779
3010  0.178779
3020  0.178663
3030  0.178663
3040  0.17825
3050  0.17825
3060  0.17825
3070  0.17825
3080  0.17825
3090  0.178216
3100  0.178216
3110  0.178216
3120  0.178216
3130  0.178216
3140  0.177872
3150  0.177872
3160  0.177872
3170  0.177872
3180  0.177872
3190  0.177428
3200  0.177428
3210  0.177428
3220  0.177428
3230  0.177428
3240  0.177322
3250  0.177322
3260  0.177322
3270  0.177322
3280  0.177322
3290  0.177322
3300  0.177322
3310  0.177322
3320  0.177322
3330  0.177168
3340  0.177168
3350  0.177168
3360  0.177168
3370  0.177168
3380  0.177168
3390  0.177168
3400  0.176945
3410  0.176945
3420  0.176945
3430  0.176945
3440  0.176945
3450  0.176945
3460  0.176945
3470  0.176854
3480  0.176854
3490  0.17679
3500  0.17679
3510  0.17679
3520  0.17679
3530  0.17679
3540  0.17679
3550  0.176754
3560  0.176523
3570  0.176523
3580  0.176523
3590  0.176523
3600  0.176455
3610  0.176206
3620  0.176206
3630  0.176206
3640  0.176206
3650  0.176206
3660  0.176206
