Step  Penalty
10  0.561457
20  0.537751
30  0.533034
40  0.524935
50  0.520093
60  0.52002
70  0.516509
80  0.512413
90  0.508371
100  0.506799
110  0.504208
120  0.504208
130  0.503815
140  0.502966
150  0.502758
160  0.502758
170  0.502758
180  0.498234
190  0.498234
200  0.498234
210  0.498234
220  0.498234
230  0.498234
240  0.498234
250  0.498234
260  0.498234
270  0.498234
280  0.498234
290  0.498234
300  0.498234
310  0.498234
320  0.497769
330  0.497769
340  0.497769
350  0.497769
360  0.496679
370  0.496679
380  0.494393
390  0.494393
400  0.494393
410  0.494393
420  0.494089
430  0.494089
440  0.494089
450  0.493324
460  0.493324
470  0.493084
480  0.493084
490  0.4919
500  0.491856
510  0.490598
520  0.490598
530  0.490598
540  0.490598
550  0.490598
560  0.489803
570  0.48949
580  0.48949
590  0.48949
600  0.488265
610  0.488235
620  0.488235
630  0.488235
640  0.488235
650  0.488235
660  0.488235
670  0.488235
680  0.488235
690  0.488235
700  0.488235
710  0.488235
720  0.488235
730  0.488235
740  0.488235
750  0.488235
760  0.488235
770  0.488235
780  0.488235
790  0.488235
800  0.488235
810  0.488235
820  0.488235
830  0.488235
840  0.488235
850  0.486188
860  0.486188
870  0.486188
880  0.486188
890  0.486188
900  0.486188
910  0.48588
920  0.48588
930  0.48588
940  0.48588
950  0.485205
960  0.485205
970  0.485205
980  0.485205
990  0.485205
1000  0.485205
1010  0.485205
1020  0.483718
1030  0.483718
1040  0.483718
1050  0.483718
1060  0.483718
1070  0.483718
1080  0.483718
1090  0.483718
1100  0.483718
1110  0.483718
1120  0.48252
1130  0.48252
1140  0.48252
1150  0.48252
1160  0.48252
1170  0.48252
1180  0.48252
1190  0.48252
1200  0.48252
1210  0.48252
1220  0.48252
1230  0.48252
1240  0.48252
1250  0.48252
1260  0.48252
1270  0.48252
1280  0.48252
1290  0.48252
1300  0.482479
1310  0.482479
1320  0.482479
1330  0.482479
1340  0.482479
1350  0.482479
1360  0.482479
1370  0.482479
1380  0.482479
1390  0.482479
1400  0.482479
1410  0.482479
1420  0.482479
1430  0.482479
1440  0.482479
1450  0.482479
1460  0.482479
1470  0.482479
1480  0.482479
1490  0.482479
1500  0.482479
1510  0.482479
1520  0.482479
1530  0.482479
1540  0.482479
1550  0.482479
1560  0.481416
1570  0.481416
1580  0.481416
1590  0.481416
1600  0.481416
1610  0.481416
1620  0.481416
1630  0.481416
1640  0.481416
1650  0.481416
1660  0.481416
1670  0.481416
1680  0.481416
1690  0.481416
1700  0.481416
1710  0.481334
1720  0.481334
1730  0.481334
1740  0.481334
1750  0.481334
1760  0.481334
1770  0.481334
1780  0.481334
1790  0.481334
1800  0.47936
1810  0.47936
1820  0.47936
1830  0.47936
1840  0.47936
1850  0.47936
1860  0.47936
1870  0.47936
1880  0.47936
1890  0.47936
1900  0.47936
1910  0.47936
1920  0.47936
1930  0.47936
1940  0.47936
1950  0.47936
1960  0.47936
1970  0.47936
1980  0.47936
1990  0.47936
2000  0.47936
2010  0.47936
2020  0.47936
2030  0.47936
2040  0.47936
2050  0.47936
2060  0.47936
2070  0.47936
2080  0.47936
2090  0.47936
2100  0.47936
2110  0.47936
2120  0.47936
2130  0.479374
2140  0.479374
2150  0.479374
2160  0.479374
2170  0.479374
2180  0.479374
2190  0.479374
2200  0.479374
2210  0.479374
2220  0.479374
2230  0.479374
2240  0.479374
2250  0.479374
2260  0.479374
2270  0.479374
2280  0.479374
2290  0.479374
2300  0.479374
2310  0.479374
2320  0.479374
2330  0.479374
2340  0.479374
2350  0.479374
2360  0.479374
2370  0.479374
2380  0.479374
2390  0.479374
2400  0.479374
2410  0.479374
2420  0.479374
2430  0.479374
2440  0.479374
2450  0.479374
2460  0.479374
2470  0.479374
2480  0.479374
2490  0.479374
2500  0.479374
2510  0.479374
2520  0.479374
2530  0.479374
2540  0.479374
2550  0.479374
2560  0.479374
2570  0.479374
2580  0.479374
2590  0.479374
2600  0.479374
2610  0.479374
2620  0.479374
2630  0.479374
2640  0.479374
2650  0.479374
2660  0.479374
2670  0.479374
2680  0.479374
2690  0.479374
2700  0.479374
2710  0.479374
2720  0.479374
2730  0.479374
2740  0.479374
2750  0.479374
2760  0.479374
2770  0.479374
2780  0.479374
2790  0.479374
2800  0.479374
2810  0.479374
2820  0.479374
2830  0.479374
2840  0.479374
2850  0.479374
2860  0.479374
2870  0.479374
2880  0.479147
2890  0.479147
2900  0.479147
2910  0.479147
2920  0.479147
2930  0.479147
2940  0.479147
2950  0.479147
2960  0.479147
2970  0.479147
2980  0.479147
2990  0.479147
3000  0.479147
3010  0.479147
3020  0.479147
3030  0.479147
3040  0.479147
3050  0.479147
3060  0.479147
3070  0.479147
3080  0.479147
3090  0.479147
3100  0.479147
3110  0.479147
3120  0.479147
3130  0.479147
3140  0.479147
3150  0.479147
3160  0.479147
3170  0.479147
3180  0.479147
3190  0.479147
3200  0.479147
3210  0.479147
3220  0.479147
3230  0.479147
3240  0.479147
3250  0.479147
3260  0.479147
3270  0.479147
3280  0.479147
3290  0.479147
3300  0.479147
3310  0.479147
3320  0.479147
3330  0.479147
3340  0.479147
3350  0.479147
3360  0.479147
3370  0.479147
3380  0.479147
3390  0.479147
3400  0.479147
3410  0.479147
3420  0.479147
3430  0.479147
3440  0.479147
3450  0.479147
3460  0.479147
3470  0.479147
3480  0.478674
3490  0.478396
3500  0.478396
3510  0.478396
3520  0.478396
3530  0.478396
3540  0.478396
3550  0.478396
3560  0.478396
3570  0.478396
3580  0.478396
3590  0.478396
3600  0.478396
3610  0.478396
3620  0.478396
3630  0.478396
3640  0.478396
3650  0.478396
3660  0.478396
3670  0.478396
3680  0.478396
3690  0.477833
3700  0.477833
3710  0.477833
3720  0.477833
3730  0.477833
3740  0.477833
3750  0.477833
3760  0.477833
3770  0.477833
3780  0.477833
3790  0.477833
3800  0.477833
3810  0.477833
3820  0.477833
3830  0.477833
3840  0.477833
3850  0.477833
3860  0.477833
3870  0.47712
3880  0.47712
3890  0.47712
3900  0.47712
3910  0.476933
3920  0.476933
3930  0.476933
3940  0.476137
3950  0.476137
3960  0.476137
3970  0.476137
3980  0.476137
3990  0.476137
4000  0.476137
4010  0.476137
4020  0.476137
4030  0.476137
4040  0.476137
4050  0.476137
4060  0.476137
4070  0.476137
4080  0.476137
4090  0.476137
4100  0.476137
4110  0.476137
4120  0.476137
4130  0.476137
4140  0.476137
4150  0.476137
4160  0.476137
4170  0.476137
4180  0.476137
4190  0.476137
4200  0.476137
4210  0.476137
4220  0.476137
