Step  Penalty
10  0.536797
20  0.523074
30  0.51641
40  0.512943
50  0.508552
60  0.508038
70  0.506423
80  0.50148
90  0.499324
100  0.498762
110  0.497491
120  0.497491
130  0.495578
140  0.495428
150  0.493955
160  0.493955
170  0.493955
180  0.492424
190  0.492424
200  0.492424
210  0.492424
220  0.492424
230  0.492424
240  0.492424
250  0.492424
260  0.492424
270  0.492424
280  0.492424
290  0.492424
300  0.492424
310  0.492424
320  0.49166
330  0.49166
340  0.49166
350  0.49166
360  0.491323
370  0.491323
380  0.490481
390  0.490481
400  0.490481
410  0.490481
420  0.490022
430  0.490022
440  0.490022
450  0.488755
460  0.488755
470  0.488248
480  0.488248
490  0.486876
500  0.486274
510  0.485003
520  0.485003
530  0.485003
540  0.485003
550  0.485003
560  0.484463
570  0.483323
580  0.483323
590  0.483323
600  0.481207
610  0.480999
620  0.480999
630  0.480999
640  0.480999
650  0.480999
660  0.480999
670  0.480999
680  0.480999
690  0.480999
700  0.480999
710  0.480999
720  0.480999
730  0.480999
740  0.480999
750  0.480999
760  0.480999
770  0.480999
780  0.480999
790  0.480999
800  0.480999
810  0.480999
820  0.480999
830  0.480999
840  0.480999
850  0.480423
860  0.480423
870  0.480423
880  0.480423
890  0.480423
900  0.480423
910  0.480191
920  0.480191
930  0.480191
940  0.480191
950  0.479975
960  0.479975
970  0.479975
980  0.479975
990  0.479975
1000  0.479975
1010  0.479975
1020  0.479187
1030  0.479187
1040  0.479187
1050  0.479187
1060  0.479187
1070  0.479187
1080  0.479187
1090  0.479187
1100  0.479187
1110  0.479187
1120  0.478949
1130  0.478949
1140  0.478949
1150  0.478949
1160  0.478949
1170  0.478949
1180  0.478949
1190  0.478949
1200  0.478949
1210  0.478949
1220  0.478949
1230  0.478949
1240  0.478949
1250  0.478949
1260  0.478949
1270  0.478949
1280  0.478949
1290  0.478949
1300  0.47719
1310  0.47719
1320  0.47719
1330  0.47719
1340  0.47719
1350  0.47719
1360  0.47719
1370  0.47719
1380  0.47719
1390  0.47719
1400  0.47719
1410  0.47719
1420  0.47719
1430  0.47719
1440  0.47719
1450  0.47719
1460  0.47719
1470  0.47719
1480  0.47719
1490  0.47719
1500  0.47719
1510  0.47719
1520  0.47719
1530  0.47719
1540  0.47719
1550  0.47719
1560  0.476459
1570  0.476459
1580  0.476459
1590  0.476459
1600  0.476459
1610  0.476459
1620  0.476459
1630  0.476459
1640  0.476459
1650  0.476459
1660  0.476459
1670  0.476459
1680  0.476459
1690  0.476459
1700  0.476459
1710  0.475537
1720  0.475537
1730  0.475537
1740  0.475537
1750  0.475537
1760  0.475537
1770  0.475537
1780  0.475537
1790  0.475537
1800  0.474407
1810  0.474407
1820  0.474407
1830  0.474407
1840  0.474407
1850  0.474407
1860  0.474407
1870  0.474407
1880  0.474407
1890  0.474407
1900  0.474407
1910  0.474407
1920  0.474407
1930  0.474407
1940  0.474407
1950  0.474407
1960  0.474407
1970  0.474407
1980  0.474407
1990  0.474407
2000  0.474407
2010  0.474407
2020  0.474407
2030  0.474407
2040  0.474407
2050  0.474407
2060  0.474407
2070  0.474407
2080  0.474407
2090  0.474407
2100  0.474407
2110  0.474407
2120  0.474407
2130  0.474408
2140  0.474408
2150  0.474408
2160  0.474408
2170  0.474408
2180  0.474408
2190  0.474408
2200  0.474408
2210  0.474408
2220  0.474408
2230  0.474408
2240  0.474408
2250  0.474408
2260  0.474408
2270  0.474408
2280  0.474408
2290  0.474408
2300  0.474408
2310  0.474408
2320  0.474408
2330  0.474408
2340  0.474408
2350  0.474408
2360  0.474408
2370  0.474408
2380  0.474408
2390  0.474408
2400  0.474408
2410  0.474408
2420  0.474408
2430  0.474408
2440  0.474408
2450  0.474408
2460  0.474408
2470  0.474408
2480  0.474408
2490  0.474408
2500  0.474408
2510  0.474408
2520  0.474408
2530  0.474408
2540  0.474408
2550  0.474408
2560  0.474408
2570  0.474408
2580  0.474408
2590  0.474408
2600  0.474408
2610  0.474408
2620  0.474408
2630  0.474408
2640  0.474408
2650  0.474408
2660  0.474408
2670  0.474408
2680  0.474408
2690  0.474408
2700  0.474408
2710  0.474408
2720  0.474408
2730  0.474408
2740  0.474408
2750  0.474408
2760  0.474408
2770  0.474408
2780  0.474408
2790  0.474408
2800  0.474408
2810  0.474408
2820  0.474408
2830  0.474408
2840  0.474408
2850  0.474408
2860  0.474408
2870  0.474408
2880  0.473442
2890  0.473442
2900  0.473442
2910  0.473442
2920  0.473442
2930  0.473442
2940  0.473442
2950  0.473442
2960  0.473442
2970  0.473442
2980  0.473442
2990  0.473442
3000  0.473442
3010  0.473442
3020  0.473442
3030  0.473442
3040  0.473442
3050  0.473442
3060  0.473442
3070  0.473442
3080  0.473442
3090  0.473442
3100  0.473442
3110  0.473442
3120  0.473442
3130  0.473442
3140  0.473442
3150  0.473442
3160  0.473442
3170  0.473442
3180  0.473442
3190  0.473442
3200  0.473442
3210  0.473442
3220  0.473442
3230  0.473442
3240  0.473442
3250  0.473442
3260  0.473442
3270  0.473442
3280  0.473442
3290  0.473442
3300  0.473442
3310  0.473442
3320  0.473442
3330  0.473442
3340  0.473442
3350  0.473442
3360  0.473442
3370  0.473442
3380  0.473442
3390  0.473442
3400  0.473442
3410  0.473442
3420  0.473442
3430  0.473442
3440  0.473442
3450  0.473442
3460  0.473442
3470  0.473442
3480  0.473141
3490  0.472986
3500  0.472986
3510  0.472986
3520  0.472986
3530  0.472986
3540  0.472986
3550  0.472986
3560  0.472986
3570  0.472986
3580  0.472986
3590  0.472986
3600  0.472986
3610  0.472986
3620  0.472986
3630  0.472986
3640  0.472986
3650  0.472986
3660  0.472986
3670  0.472986
3680  0.472986
3690  0.472721
3700  0.472721
3710  0.472721
3720  0.472721
3730  0.472721
3740  0.472721
3750  0.472721
3760  0.472721
3770  0.472721
3780  0.472721
3790  0.472721
3800  0.472721
3810  0.472721
3820  0.472721
3830  0.472721
3840  0.472721
3850  0.472721
3860  0.472721
3870  0.4723
3880  0.4723
3890  0.4723
3900  0.4723
3910  0.472281
3920  0.472281
3930  0.472281
3940  0.472101
3950  0.472101
3960  0.472101
3970  0.472101
3980  0.472101
3990  0.472101
4000  0.472101
4010  0.472101
4020  0.472101
4030  0.472101
4040  0.472101
4050  0.472101
4060  0.472101
4070  0.472101
4080  0.472101
4090  0.472101
4100  0.472101
4110  0.472101
4120  0.472101
4130  0.472101
4140  0.472101
4150  0.472101
4160  0.472101
4170  0.472101
4180  0.472101
4190  0.472101
4200  0.472101
4210  0.472101
4220  0.472101
4230  0.472101
4240  0.472101
4250  0.472101
4260  0.472101
4270  0.472101
4280  0.471696
4290  0.47136
4300  0.47136
4310  0.47136
4320  0.47136
4330  0.47136
4340  0.47136
4350  0.47136
4360  0.47136
4370  0.47136
4380  0.47136
4390  0.47136
4400  0.47136
4410  0.47136
4420  0.47136
4430  0.47136
4440  0.47136
4450  0.47136
4460  0.47136
4470  0.47136
4480  0.47136
4490  0.47136
4500  0.47136
4510  0.47136
4520  0.47136
4530  0.47136
4540  0.47136
4550  0.47136
4560  0.47136
4570  0.47136
4580  0.47136
4590  0.47136
4600  0.47136
4610  0.47136
4620  0.47136
4630  0.47136
4640  0.47136
4650  0.47136
4660  0.47136
4670  0.47136
4680  0.47136
4690  0.47136
4700  0.47136
4710  0.47136
4720  0.47136
4730  0.47136
4740  0.471233
4750  0.471233
4760  0.471233
4770  0.471233
4780  0.471233
4790  0.471233
4800  0.471233
4810  0.471233
4820  0.471233
4830  0.471233
4840  0.471233
4850  0.471233
4860  0.471233
4870  0.471233
4880  0.471233
4890  0.471233
4900  0.471233
4910  0.471233
4920  0.471233
4930  0.471233
4940  0.471233
4950  0.471233
4960  0.471233
4970  0.471233
4980  0.471233
4990  0.471233
5000  0.471233
5010  0.471233
5020  0.471233
5030  0.471233
5040  0.471233
5050  0.471233
5060  0.471233
5070  0.471233
5080  0.471233
5090  0.471233
5100  0.471233
5110  0.471233
5120  0.471233
5130  0.471233
5140  0.471233
5150  0.471233
5160  0.471233
5170  0.471233
5180  0.471233
5190  0.471233
5200  0.471233
5210  0.471233
5220  0.471233
5230  0.471233
5240  0.471233
5250  0.471233
5260  0.471233
5270  0.471233
5280  0.471233
5290  0.471233
5300  0.471233
5310  0.471233
5320  0.471233
5330  0.471233
5340  0.471233
5350  0.471233
5360  0.471233
5370  0.471233
5380  0.471233
5390  0.470639
5400  0.470639
5410  0.470639
5420  0.470639
5430  0.470639
5440  0.470639
5450  0.470639
5460  0.470639
5470  0.470639
5480  0.470639
5490  0.470639
5500  0.470639
5510  0.470639
5520  0.470639
5530  0.470639
5540  0.470639
5550  0.470639
5560  0.470639
5570  0.470639
5580  0.470639
5590  0.470639
5600  0.470639
5610  0.470639
5620  0.470639
5630  0.470639
5640  0.470639
5650  0.470639
5660  0.470639
5670  0.470639
5680  0.470639
5690  0.470639
5700  0.470639
5710  0.470639
5720  0.470639
5730  0.470639
5740  0.470639
5750  0.470639
5760  0.470639
5770  0.470639
5780  0.470639
5790  0.470639
5800  0.470639
5810  0.470639
5820  0.470639
5830  0.470639
5840  0.470639
5850  0.470639
5860  0.470639
5870  0.470639
5880  0.470639
5890  0.470639
5900  0.470639
5910  0.470639
5920  0.470639
5930  0.470639
5940  0.470639
5950  0.470639
5960  0.470639
5970  0.470639
5980  0.470639
5990  0.470639
6000  0.470639
6010  0.470639
6020  0.470639
6030  0.470639
6040  0.470639
6050  0.470639
6060  0.469816
6070  0.469816
6080  0.469816
6090  0.469816
6100  0.469816
6110  0.469816
6120  0.469816
6130  0.469816
6140  0.469816
6150  0.469816
6160  0.469816
