Step  Penalty
10  0.493136
20  0.493136
30  0.493136
40  0.493136
50  0.493136
60  0.493136
70  0.493136
80  0.477833
90  0.477833
100  0.477833
110  0.477833
120  0.477833
130  0.477833
140  0.477833
150  0.477833
160  0.477833
170  0.477833
180  0.477833
190  0.477833
200  0.477833
210  0.477833
220  0.477833
230  0.477833
240  0.477833
250  0.477833
260  0.477833
270  0.477833
280  0.477833
290  0.477833
300  0.477833
310  0.477833
320  0.477833
330  0.477833
340  0.477833
350  0.477833
360  0.477833
370  0.477833
380  0.477833
390  0.477833
400  0.477833
410  0.477833
420  0.477833
430  0.477833
440  0.477833
450  0.477833
460  0.477833
470  0.477833
480  0.477833
490  0.477833
500  0.477833
510  0.477833
520  0.477833
530  0.477833
540  0.477833
550  0.477833
560  0.477833
570  0.477833
580  0.477833
590  0.477833
600  0.468329
610  0.468329
620  0.468329
630  0.468329
640  0.468329
650  0.468329
660  0.468329
670  0.468329
680  0.468329
690  0.468329
700  0.468329
710  0.468329
720  0.468329
730  0.468329
740  0.468329
750  0.468329
760  0.468329
770  0.468329
780  0.468329
790  0.468329
800  0.468329
810  0.468329
820  0.468329
830  0.468329
840  0.468329
850  0.468329
860  0.468329
870  0.468329
880  0.468329
890  0.468329
900  0.468329
910  0.468329
920  0.468329
930  0.468329
940  0.468329
950  0.468329
960  0.468329
970  0.468329
980  0.468329
990  0.468329
1000  0.468329
1010  0.468329
1020  0.468329
1030  0.468329
1040  0.468329
1050  0.468329
1060  0.468329
1070  0.468329
1080  0.468329
1090  0.468329
1100  0.468329
1110  0.468329
1120  0.468329
1130  0.468329
1140  0.468329
1150  0.468329
1160  0.468329
1170  0.468329
1180  0.468329
1190  0.468329
1200  0.468329
1210  0.468329
1220  0.468329
1230  0.468329
1240  0.468329
1250  0.468329
1260  0.468329
1270  0.468329
1280  0.468329
1290  0.468329
1300  0.464937
1310  0.464937
1320  0.464937
1330  0.464937
1340  0.464937
1350  0.464937
1360  0.464937
1370  0.464937
1380  0.464937
1390  0.464937
1400  0.464937
1410  0.464937
1420  0.464937
1430  0.464937
1440  0.464937
1450  0.464937
1460  0.464937
1470  0.464937
1480  0.464937
1490  0.464937
1500  0.464937
1510  0.464937
1520  0.464937
1530  0.464937
1540  0.464937
1550  0.464937
1560  0.464937
1570  0.464937
1580  0.464937
1590  0.464937
1600  0.464937
1610  0.464937
1620  0.464937
1630  0.464937
1640  0.464937
1650  0.464937
1660  0.464937
1670  0.464937
1680  0.464937
1690  0.464937
1700  0.464937
1710  0.464937
1720  0.464937
1730  0.464937
1740  0.464937
1750  0.464937
1760  0.464937
1770  0.464937
1780  0.464937
1790  0.464937
1800  0.464937
1810  0.464937
1820  0.464937
1830  0.464937
1840  0.464937
1850  0.464937
1860  0.464937
1870  0.464937
1880  0.464937
1890  0.464937
1900  0.464937
1910  0.464937
1920  0.464937
1930  0.464937
1940  0.464937
1950  0.464937
1960  0.464937
1970  0.464937
1980  0.464937
1990  0.464937
2000  0.464937
2010  0.464937
2020  0.464937
2030  0.464937
2040  0.464937
2050  0.464937
2060  0.464937
2070  0.464937
2080  0.464937
2090  0.464937
2100  0.464937
2110  0.464937
2120  0.464937
2130  0.464937
2140  0.464937
2150  0.464937
2160  0.464937
2170  0.464937
2180  0.464937
2190  0.464937
2200  0.464937
2210  0.464937
2220  0.464937
2230  0.464937
2240  0.464937
2250  0.464937
2260  0.464937
2270  0.464937
2280  0.464937
2290  0.464937
2300  0.464937
2310  0.464937
2320  0.464937
2330  0.464937
2340  0.464937
2350  0.464937
2360  0.464937
2370  0.464937
2380  0.464937
2390  0.464937
2400  0.464937
2410  0.464937
2420  0.464937
2430  0.464937
2440  0.464937
2450  0.464937
2460  0.464937
2470  0.464937
2480  0.464937
2490  0.464937
2500  0.464937
2510  0.464937
2520  0.464937
2530  0.464937
2540  0.464937
2550  0.464937
2560  0.464937
2570  0.464937
2580  0.464937
2590  0.464937
2600  0.464937
2610  0.464937
2620  0.464937
2630  0.464937
2640  0.464937
2650  0.464937
2660  0.464937
2670  0.464937
2680  0.464937
2690  0.464937
2700  0.464937
2710  0.464937
2720  0.464937
2730  0.464937
2740  0.464937
2750  0.464937
2760  0.464937
2770  0.464937
2780  0.464937
2790  0.464937
2800  0.464937
2810  0.464937
2820  0.464937
2830  0.464937
2840  0.464937
2850  0.464937
2860  0.464937
2870  0.464937
2880  0.464937
2890  0.464937
2900  0.464937
2910  0.464937
2920  0.464937
2930  0.464937
2940  0.464937
2950  0.464937
2960  0.464937
2970  0.464937
2980  0.464937
2990  0.464937
3000  0.464937
3010  0.464937
3020  0.464937
3030  0.464937
3040  0.464937
3050  0.464937
3060  0.464937
3070  0.464937
3080  0.464937
3090  0.464937
3100  0.464937
3110  0.464937
3120  0.464937
3130  0.464937
3140  0.464937
3150  0.464937
3160  0.464937
3170  0.464937
3180  0.464937
3190  0.464937
3200  0.464937
3210  0.464937
3220  0.464937
3230  0.464937
3240  0.464937
3250  0.464937
3260  0.464937
3270  0.464937
3280  0.464937
3290  0.464937
3300  0.464937
3310  0.464937
3320  0.464937
3330  0.464937
3340  0.464937
3350  0.464937
3360  0.464937
3370  0.464937
3380  0.464937
3390  0.464937
3400  0.464937
3410  0.464937
3420  0.464937
3430  0.464937
3440  0.464937
3450  0.464937
3460  0.464937
3470  0.464937
3480  0.464937
3490  0.464937
