Step  Penalty
10  0.564731
20  0.521998
30  0.500564
40  0.453967
50  0.426967
60  0.398954
70  0.37195
80  0.347438
90  0.325382
100  0.31549
110  0.299021
120  0.289303
130  0.280385
140  0.276889
150  0.272991
160  0.269433
170  0.26654
180  0.263093
190  0.259299
200  0.258788
210  0.257463
220  0.255839
230  0.2538
240  0.251341
250  0.251165
260  0.247178
270  0.246712
280  0.24579
290  0.244768
300  0.24449
310  0.244208
320  0.243376
330  0.242563
340  0.2419
350  0.241115
360  0.241115
370  0.241056
380  0.241056
390  0.240992
400  0.240992
410  0.240827
420  0.24043
430  0.239343
440  0.239343
450  0.239343
460  0.239343
470  0.239241
480  0.239241
490  0.239241
500  0.238812
510  0.238812
520  0.238812
530  0.238763
540  0.238763
550  0.237838
560  0.237838
570  0.237342
580  0.237342
590  0.237342
600  0.237342
610  0.237342
620  0.237302
630  0.237302
640  0.236404
650  0.236404
660  0.236404
670  0.236404
680  0.236404
690  0.236404
700  0.236404
710  0.236404
720  0.236404
730  0.236404
740  0.236404
750  0.236404
760  0.236404
770  0.236404
780  0.236404
790  0.236404
800  0.236404
810  0.236404
820  0.236404
830  0.236404
840  0.236404
850  0.236402
860  0.236313
870  0.236313
880  0.236313
890  0.236017
900  0.236017
910  0.236017
920  0.236017
930  0.236017
940  0.236017
950  0.236017
960  0.236017
970  0.236017
980  0.235874
990  0.235874
1000  0.235874
1010  0.235874
1020  0.235874
1030  0.235874
1040  0.235874
1050  0.235874
1060  0.235624
1070  0.235624
1080  0.235624
1090  0.235624
1100  0.235624
1110  0.235624
1120  0.235624
1130  0.235624
1140  0.235624
1150  0.235624
1160  0.235624
1170  0.235624
1180  0.235624
1190  0.235624
1200  0.235624
1210  0.235624
1220  0.235624
1230  0.235624
1240  0.235624
1250  0.235624
1260  0.235624
1270  0.235624
1280  0.235624
1290  0.235624
1300  0.235624
1310  0.235624
1320  0.235624
1330  0.235624
1340  0.235624
1350  0.235624
1360  0.235624
1370  0.235624
1380  0.235624
1390  0.235624
1400  0.235624
1410  0.235624
1420  0.235624
1430  0.235624
1440  0.235624
1450  0.235624
1460  0.235624
1470  0.235624
1480  0.235624
1490  0.235624
1500  0.235387
1510  0.235387
1520  0.235387
1530  0.235387
1540  0.235387
1550  0.235387
1560  0.235387
1570  0.235387
1580  0.235387
1590  0.235387
1600  0.235387
1610  0.235387
1620  0.235387
1630  0.235387
1640  0.235387
1650  0.235387
1660  0.235387
1670  0.235387
1680  0.235187
1690  0.235187
1700  0.235187
1710  0.235187
1720  0.235187
1730  0.235187
1740  0.235187
1750  0.235187
1760  0.235187
1770  0.235187
1780  0.235187
1790  0.235187
1800  0.23485
1810  0.234565
1820  0.234565
1830  0.234565
1840  0.234565
1850  0.234565
1860  0.234565
1870  0.234565
1880  0.234565
1890  0.234565
1900  0.234565
1910  0.234511
1920  0.234511
1930  0.234511
1940  0.234511
1950  0.234511
1960  0.234511
1970  0.234369
1980  0.234369
1990  0.234369
2000  0.234369
2010  0.234369
2020  0.234369
2030  0.234369
2040  0.234369
2050  0.234369
2060  0.234369
2070  0.234369
2080  0.234369
2090  0.234369
2100  0.234369
2110  0.234369
2120  0.234369
2130  0.234323
2140  0.234323
2150  0.234323
2160  0.234323
2170  0.234323
2180  0.234323
2190  0.234323
2200  0.234323
2210  0.234323
2220  0.234323
2230  0.234323
2240  0.234323
2250  0.234323
2260  0.234323
2270  0.234323
2280  0.234323
2290  0.234323
2300  0.234323
2310  0.234323
2320  0.234323
2330  0.234323
2340  0.234323
2350  0.234323
2360  0.234323
2370  0.234323
2380  0.234323
2390  0.234323
2400  0.234323
2410  0.234323
2420  0.234323
2430  0.234323
2440  0.234323
2450  0.234323
2460  0.234323
2470  0.234323
2480  0.234323
2490  0.234323
2500  0.234323
2510  0.234323
2520  0.234323
2530  0.234323
2540  0.234099
2550  0.234099
2560  0.234099
2570  0.234099
2580  0.234099
2590  0.234099
2600  0.234099
2610  0.234099
2620  0.234099
2630  0.234099
2640  0.234099
2650  0.234099
2660  0.234099
2670  0.234099
2680  0.234099
2690  0.234099
2700  0.234099
2710  0.234099
2720  0.234099
2730  0.234099
2740  0.234099
2750  0.234099
2760  0.234099
2770  0.234099
2780  0.234099
2790  0.23391
2800  0.23391
2810  0.23391
2820  0.23391
2830  0.23391
2840  0.23391
2850  0.23391
2860  0.23391
2870  0.23391
2880  0.23391
2890  0.23391
2900  0.23391
2910  0.23391
2920  0.23391
2930  0.23391
2940  0.23391
2950  0.23391
2960  0.23391
2970  0.23391
2980  0.23391
2990  0.23391
3000  0.23391
3010  0.23391
3020  0.23391
3030  0.23391
3040  0.23391
3050  0.23391
3060  0.23391
3070  0.23391
3080  0.23391
3090  0.23391
3100  0.23391
3110  0.23391
3120  0.23391
3130  0.23391
3140  0.23391
3150  0.23391
3160  0.23391
3170  0.23391
3180  0.23391
3190  0.23391
3200  0.23391
3210  0.23391
3220  0.23391
3230  0.23391
3240  0.23391
3250  0.23391
3260  0.23391
3270  0.23391
3280  0.23391
3290  0.23391
3300  0.23391
3310  0.23391
3320  0.23391
3330  0.23391
3340  0.23391
3350  0.23391
3360  0.23391
3370  0.233913
3380  0.233845
3390  0.233845
3400  0.233845
3410  0.233845
3420  0.233845
3430  0.233575
3440  0.233575
3450  0.233575
3460  0.233575
3470  0.233575
3480  0.233575
3490  0.233575
3500  0.233575
3510  0.233575
3520  0.233575
3530  0.233575
3540  0.233575
3550  0.233575
3560  0.233575
3570  0.233575
3580  0.233575
3590  0.233575
3600  0.233575
3610  0.233575
3620  0.233575
3630  0.233575
3640  0.233575
3650  0.233575
3660  0.233575
3670  0.233575
3680  0.233575
3690  0.233575
3700  0.233575
3710  0.233575
3720  0.233575
3730  0.233575
3740  0.233575
3750  0.233575
3760  0.233575
3770  0.233575
3780  0.233575
3790  0.233575
3800  0.233575
3810  0.233575
3820  0.233575
3830  0.233575
3840  0.233575
3850  0.233575
3860  0.233575
3870  0.233575
3880  0.233575
3890  0.233575
3900  0.233575
3910  0.233575
3920  0.233575
3930  0.233575
3940  0.233575
3950  0.233575
3960  0.233575
3970  0.233575
3980  0.233575
3990  0.233575
4000  0.233575
4010  0.233575
4020  0.233575
4030  0.233575
4040  0.233575
4050  0.233575
4060  0.233575
4070  0.233575
4080  0.233575
4090  0.233575
4100  0.233575
4110  0.233575
4120  0.233575
4130  0.233575
4140  0.233575
4150  0.233575
4160  0.233575
4170  0.233575
4180  0.233575
4190  0.233575
4200  0.233575
4210  0.233575
4220  0.233575
4230  0.233575
4240  0.233575
4250  0.233575
4260  0.233575
4270  0.233575
4280  0.233575
4290  0.233575
4300  0.233575
4310  0.233575
4320  0.233575
4330  0.233575
4340  0.233575
4350  0.233575
4360  0.233575
4370  0.233575
4380  0.233575
4390  0.233575
4400  0.233575
4410  0.233575
4420  0.233575
4430  0.233575
4440  0.233575
4450  0.233575
4460  0.233575
4470  0.233575
4480  0.233575
4490  0.233575
4500  0.233553
4510  0.233553
4520  0.233553
4530  0.233553
4540  0.233553
4550  0.233553
4560  0.233553
4570  0.233378
4580  0.233378
4590  0.233378
4600  0.233378
4610  0.233378
4620  0.233378
4630  0.233378
4640  0.233378
4650  0.233378
4660  0.233378
4670  0.233378
4680  0.233378
4690  0.233378
4700  0.233378
4710  0.233378
4720  0.233378
4730  0.233378
4740  0.233378
4750  0.233378
4760  0.233378
4770  0.233378
4780  0.233378
4790  0.233378
4800  0.233378
4810  0.233378
4820  0.233378
4830  0.233378
4840  0.233378
4850  0.233378
4860  0.233378
4870  0.23303
4880  0.23303
4890  0.23303
4900  0.23303
4910  0.23303
4920  0.23303
4930  0.23303
4940  0.23303
4950  0.23303
4960  0.23303
4970  0.23303
4980  0.23303
4990  0.23303
5000  0.23303
