Step  Penalty
10  0.532684
20  0.505297
30  0.477647
40  0.440596
50  0.40914
60  0.379936
70  0.357633
80  0.335361
90  0.318874
100  0.308038
110  0.293287
120  0.282163
130  0.277041
140  0.275294
150  0.269935
160  0.266764
170  0.264591
180  0.259929
190  0.257355
200  0.256675
210  0.255565
220  0.253104
230  0.249374
240  0.247321
250  0.246905
260  0.245097
270  0.244491
280  0.243579
290  0.242381
300  0.241837
310  0.241761
320  0.240825
330  0.240657
340  0.24003
350  0.239876
360  0.239876
370  0.239847
380  0.239847
390  0.239092
400  0.239092
410  0.238478
420  0.237934
430  0.237328
440  0.237328
450  0.237328
460  0.236668
470  0.236615
480  0.236615
490  0.236615
500  0.236425
510  0.236425
520  0.236425
530  0.236327
540  0.236327
550  0.235757
560  0.235757
570  0.235492
580  0.235492
590  0.235492
600  0.235492
610  0.235492
620  0.235398
630  0.235398
640  0.23523
650  0.23523
660  0.23523
670  0.23523
680  0.23523
690  0.23523
700  0.23523
710  0.23523
720  0.23523
730  0.23523
740  0.23523
750  0.23523
760  0.23523
770  0.23523
780  0.23523
790  0.23523
800  0.23523
810  0.23523
820  0.23523
830  0.23523
840  0.23523
850  0.235041
860  0.235032
870  0.235032
880  0.235032
890  0.234558
900  0.234558
910  0.234558
920  0.234558
930  0.234558
940  0.234558
950  0.234558
960  0.234558
970  0.234558
980  0.234543
990  0.234543
1000  0.234543
1010  0.234543
1020  0.234543
1030  0.234543
1040  0.234543
1050  0.234543
1060  0.23434
1070  0.23434
1080  0.23434
1090  0.23434
1100  0.23434
1110  0.23434
1120  0.23434
1130  0.23434
1140  0.23434
1150  0.23434
1160  0.23434
1170  0.23434
1180  0.23434
1190  0.23434
1200  0.23434
1210  0.23434
1220  0.23434
1230  0.23434
1240  0.23434
1250  0.23434
1260  0.23434
1270  0.23434
1280  0.23434
1290  0.23434
1300  0.23434
1310  0.23434
1320  0.23434
1330  0.23434
1340  0.23434
1350  0.23434
1360  0.23434
1370  0.23434
1380  0.23434
1390  0.23434
1400  0.23434
1410  0.23434
1420  0.23434
1430  0.23434
1440  0.23434
1450  0.23434
1460  0.23434
1470  0.23434
1480  0.23434
1490  0.23434
1500  0.23421
1510  0.23421
1520  0.23421
1530  0.23421
1540  0.23421
1550  0.23421
1560  0.23421
1570  0.23421
1580  0.23421
1590  0.23421
1600  0.23421
1610  0.23421
1620  0.23421
1630  0.233781
1640  0.233781
1650  0.233781
1660  0.233781
1670  0.233781
1680  0.233456
1690  0.233456
1700  0.233456
1710  0.233456
1720  0.233456
1730  0.233456
1740  0.233456
1750  0.233456
1760  0.233456
1770  0.233456
1780  0.233456
1790  0.233456
1800  0.233394
1810  0.2333
1820  0.2333
1830  0.2333
1840  0.2333
1850  0.2333
1860  0.2333
1870  0.2333
1880  0.2333
1890  0.2333
1900  0.2333
1910  0.233254
1920  0.233254
1930  0.233254
1940  0.233254
1950  0.233254
1960  0.233254
1970  0.233105
1980  0.233105
1990  0.233105
2000  0.233105
2010  0.233105
2020  0.233105
2030  0.233105
2040  0.233105
2050  0.233105
2060  0.233105
2070  0.233105
2080  0.233105
2090  0.233105
2100  0.233105
2110  0.233105
2120  0.233105
2130  0.232861
2140  0.232861
2150  0.232861
2160  0.232861
2170  0.232861
2180  0.232861
2190  0.232861
2200  0.232861
2210  0.232861
2220  0.232861
2230  0.232861
2240  0.232861
2250  0.232861
2260  0.232861
2270  0.232861
2280  0.232861
2290  0.232861
2300  0.232861
2310  0.232861
2320  0.232861
2330  0.232861
2340  0.232861
2350  0.232861
2360  0.232861
2370  0.232861
2380  0.232861
2390  0.232861
2400  0.232861
2410  0.232861
2420  0.232861
2430  0.232861
2440  0.232861
2450  0.232861
2460  0.232861
2470  0.232861
2480  0.232861
2490  0.232861
2500  0.232861
2510  0.232861
2520  0.232861
2530  0.232861
2540  0.232595
2550  0.232595
2560  0.232595
2570  0.232595
2580  0.232595
2590  0.232595
2600  0.232595
2610  0.232595
2620  0.232595
2630  0.232595
2640  0.232595
2650  0.232595
2660  0.232595
2670  0.232595
2680  0.232595
2690  0.232595
2700  0.232595
2710  0.232595
2720  0.232595
2730  0.232595
2740  0.232595
2750  0.232595
2760  0.232595
2770  0.232595
2780  0.232595
2790  0.232541
2800  0.232541
2810  0.232541
2820  0.232541
2830  0.232541
2840  0.232541
2850  0.232541
2860  0.232541
2870  0.232541
2880  0.232541
2890  0.232541
2900  0.232541
2910  0.232541
2920  0.232541
2930  0.232541
2940  0.232541
2950  0.232541
2960  0.232541
2970  0.232541
2980  0.232541
2990  0.232541
3000  0.232541
3010  0.232541
3020  0.232541
3030  0.232541
3040  0.232541
3050  0.232541
3060  0.232541
3070  0.232541
3080  0.232541
3090  0.232541
3100  0.232541
3110  0.232541
3120  0.232541
3130  0.232541
3140  0.232541
3150  0.232541
3160  0.232541
3170  0.232541
3180  0.232541
3190  0.232541
3200  0.232541
3210  0.232541
3220  0.232541
3230  0.232541
3240  0.232541
3250  0.232541
3260  0.232541
3270  0.232541
3280  0.232541
3290  0.232541
3300  0.232541
3310  0.232541
3320  0.232541
3330  0.232541
3340  0.232541
3350  0.232541
3360  0.232541
3370  0.232541
3380  0.232488
3390  0.232488
3400  0.232488
3410  0.232488
3420  0.232488
3430  0.232461
3440  0.232461
3450  0.232461
3460  0.232461
3470  0.232461
3480  0.232461
3490  0.232461
3500  0.232461
3510  0.232461
3520  0.232461
3530  0.232461
3540  0.232461
3550  0.232461
3560  0.232461
3570  0.232461
3580  0.232461
3590  0.232461
3600  0.232461
3610  0.232461
3620  0.232461
3630  0.232461
3640  0.232461
3650  0.232461
3660  0.232461
3670  0.232461
3680  0.232461
3690  0.232461
3700  0.232461
3710  0.232461
3720  0.232461
3730  0.232461
3740  0.232461
3750  0.232461
3760  0.232461
3770  0.232461
3780  0.232461
3790  0.232461
3800  0.232461
3810  0.232461
3820  0.232461
3830  0.232461
3840  0.232461
3850  0.232461
3860  0.232461
3870  0.232461
3880  0.232461
3890  0.232461
3900  0.232461
3910  0.232461
3920  0.232461
3930  0.232461
3940  0.232461
3950  0.232461
3960  0.232461
3970  0.232461
3980  0.232461
3990  0.232461
4000  0.232461
4010  0.232461
4020  0.232461
4030  0.232461
4040  0.232461
4050  0.232461
4060  0.232461
4070  0.232461
4080  0.232461
4090  0.232461
4100  0.232461
4110  0.232461
4120  0.232461
4130  0.232461
4140  0.232461
4150  0.232461
4160  0.232461
4170  0.232461
4180  0.232461
4190  0.232461
4200  0.232461
4210  0.232461
4220  0.232461
4230  0.232461
4240  0.232461
4250  0.232461
4260  0.232461
4270  0.232461
4280  0.232461
4290  0.232461
4300  0.232461
4310  0.232461
4320  0.232461
4330  0.232461
4340  0.232461
4350  0.232461
4360  0.232461
4370  0.232461
4380  0.232461
4390  0.232461
4400  0.232461
4410  0.232461
4420  0.232461
4430  0.232461
4440  0.232461
4450  0.232461
4460  0.232461
4470  0.232461
4480  0.232461
4490  0.232461
4500  0.232267
4510  0.232267
4520  0.232267
4530  0.232267
4540  0.232267
4550  0.232267
4560  0.232267
4570  0.232181
4580  0.232181
4590  0.232181
4600  0.232181
4610  0.232181
4620  0.232181
4630  0.232181
4640  0.232181
4650  0.232181
4660  0.232181
4670  0.232181
4680  0.232181
4690  0.232181
4700  0.232181
4710  0.232181
4720  0.232181
4730  0.232181
4740  0.232181
4750  0.232181
4760  0.232181
4770  0.232181
4780  0.232181
4790  0.232181
4800  0.232181
4810  0.232181
4820  0.232181
4830  0.232181
4840  0.232181
4850  0.232181
4860  0.232181
4870  0.231657
4880  0.231657
4890  0.231657
4900  0.231657
4910  0.231657
4920  0.231657
4930  0.231657
4940  0.231657
4950  0.231657
4960  0.231657
4970  0.231657
4980  0.231657
4990  0.231657
5000  0.231657
5010  0.231657
5020  0.231657
5030  0.231657
5040  0.231657
5050  0.231657
5060  0.231657
5070  0.231657
5080  0.231657
5090  0.231657
5100  0.231657
5110  0.231657
5120  0.231657
5130  0.231657
5140  0.231657
5150  0.231657
5160  0.231657
5170  0.231657
5180  0.231657
5190  0.231657
5200  0.231657
5210  0.231657
5220  0.231657
5230  0.231657
5240  0.231657
5250  0.231657
5260  0.231657
5270  0.231657
5280  0.231657
5290  0.231657
5300  0.231657
5310  0.231657
5320  0.231657
5330  0.231657
5340  0.231657
5350  0.231657
5360  0.231657
5370  0.231657
5380  0.231657
5390  0.231657
5400  0.231657
5410  0.231657
5420  0.231657
5430  0.231657
5440  0.231657
5450  0.231657
5460  0.231657
5470  0.231657
5480  0.231657
5490  0.231657
5500  0.231657
5510  0.231657
5520  0.231657
5530  0.231657
5540  0.231657
5550  0.231657
5560  0.231657
5570  0.231657
5580  0.231657
5590  0.231657
5600  0.231657
5610  0.231657
5620  0.231657
5630  0.231657
5640  0.231657
5650  0.231657
5660  0.231657
5670  0.231657
5680  0.231657
5690  0.231657
5700  0.231657
5710  0.231657
5720  0.231657
5730  0.231657
5740  0.231657
5750  0.231657
5760  0.231657
5770  0.231657
5780  0.231657
5790  0.231657
5800  0.231657
5810  0.231657
5820  0.231657
5830  0.231657
5840  0.231657
5850  0.231657
5860  0.231657
5870  0.231657
5880  0.231657
5890  0.231657
5900  0.231657
5910  0.231657
5920  0.231657
5930  0.231657
5940  0.231657
5950  0.231657
5960  0.231657
5970  0.231657
5980  0.231657
5990  0.231657
6000  0.231657
6010  0.231657
6020  0.231657
6030  0.231657
6040  0.231657
6050  0.231657
6060  0.231657
6070  0.231657
6080  0.231657
6090  0.231657
6100  0.231657
6110  0.231657
6120  0.231657
6130  0.231657
6140  0.231657
6150  0.231657
6160  0.231657
