Step  Penalty
10  0.521524
20  0.51145
30  0.505138
40  0.502784
50  0.499464
60  0.497254
70  0.496449
80  0.492463
90  0.492176
100  0.49074
110  0.49074
120  0.490431
130  0.489547
140  0.487584
150  0.484261
160  0.484261
170  0.481674
180  0.477645
190  0.476479
200  0.473756
210  0.472169
220  0.471391
230  0.471319
240  0.47062
250  0.470352
260  0.470352
270  0.470352
280  0.469472
290  0.469472
300  0.468567
310  0.468567
320  0.465602
330  0.465146
340  0.465146
350  0.465029
360  0.464278
370  0.464278
380  0.463693
390  0.463693
400  0.461943
410  0.461246
420  0.461172
430  0.461172
440  0.461172
450  0.458385
460  0.456838
470  0.456838
480  0.456838
490  0.456838
500  0.456838
510  0.456838
520  0.455499
530  0.455499
540  0.455499
550  0.455099
560  0.455099
570  0.454603
580  0.454603
590  0.454603
600  0.454603
610  0.454284
620  0.45269
630  0.45269
640  0.45269
650  0.45269
660  0.45269
670  0.451472
680  0.451472
690  0.451472
700  0.451472
710  0.451472
720  0.450552
730  0.450552
740  0.450552
750  0.449526
760  0.449526
770  0.449526
780  0.449526
790  0.449424
800  0.448788
810  0.44783
820  0.44783
830  0.44783
840  0.44783
850  0.44783
860  0.44633
870  0.44633
880  0.445672
890  0.445672
900  0.445672
910  0.445672
920  0.445672
930  0.445314
940  0.445314
950  0.445314
960  0.444486
970  0.444486
980  0.444486
990  0.444037
1000  0.444037
1010  0.444037
1020  0.444037
1030  0.444037
1040  0.443721
1050  0.443721
1060  0.443429
1070  0.443429
1080  0.443429
1090  0.443429
1100  0.443429
1110  0.443429
1120  0.443429
1130  0.443429
1140  0.443429
1150  0.443429
1160  0.443429
1170  0.443429
1180  0.443429
1190  0.442823
1200  0.442095
1210  0.442095
1220  0.441636
1230  0.441636
1240  0.441636
1250  0.441636
1260  0.441636
1270  0.441636
1280  0.441269
1290  0.440449
1300  0.440449
1310  0.440449
1320  0.440449
1330  0.440449
1340  0.440449
1350  0.440449
1360  0.440449
1370  0.440051
1380  0.440051
1390  0.440051
1400  0.437955
1410  0.437955
1420  0.437955
1430  0.437955
1440  0.437955
1450  0.437955
1460  0.437955
1470  0.437955
1480  0.437955
1490  0.437955
1500  0.437955
1510  0.437955
1520  0.437955
1530  0.437955
1540  0.437955
1550  0.437955
1560  0.437955
1570  0.437955
1580  0.437955
1590  0.437955
1600  0.437955
1610  0.437955
1620  0.437955
1630  0.437955
1640  0.437955
1650  0.437955
1660  0.437955
1670  0.437955
1680  0.437955
1690  0.437955
1700  0.437955
1710  0.437955
1720  0.437955
1730  0.437955
1740  0.437955
1750  0.437905
1760  0.437905
1770  0.437905
1780  0.437905
1790  0.437905
1800  0.437905
1810  0.437905
1820  0.437905
1830  0.437905
1840  0.437905
1850  0.437585
1860  0.437585
1870  0.437585
1880  0.437371
1890  0.437371
1900  0.437371
1910  0.437371
1920  0.435614
1930  0.435614
1940  0.435614
1950  0.435614
1960  0.435614
1970  0.435614
1980  0.435614
1990  0.434539
2000  0.434539
2010  0.433155
2020  0.433155
2030  0.432899
2040  0.432349
2050  0.432349
2060  0.432349
2070  0.432345
2080  0.432345
2090  0.432345
2100  0.432345
2110  0.431191
2120  0.431191
2130  0.431191
2140  0.431191
2150  0.431191
2160  0.431191
2170  0.431191
2180  0.431191
2190  0.431191
2200  0.431191
2210  0.431191
2220  0.431063
2230  0.431063
2240  0.431063
2250  0.431063
2260  0.431063
2270  0.431063
2280  0.431063
2290  0.430953
2300  0.430953
2310  0.430953
2320  0.430953
2330  0.430953
2340  0.430953
2350  0.430953
2360  0.430232
2370  0.430232
2380  0.430232
2390  0.430232
2400  0.430232
2410  0.430232
2420  0.430232
2430  0.430232
