Step  Penalty
10  0.52877
20  0.518457
30  0.504344
40  0.493611
50  0.482649
60  0.476493
70  0.473197
80  0.466188
90  0.46067
100  0.457553
110  0.453443
120  0.453389
130  0.447501
140  0.437922
150  0.431108
160  0.424688
170  0.422274
180  0.418551
190  0.413395
200  0.40865
210  0.406796
220  0.402974
230  0.399919
240  0.395606
250  0.390237
260  0.387603
270  0.384315
280  0.380719
290  0.379598
300  0.376016
310  0.373375
320  0.370566
330  0.368677
340  0.366145
350  0.364512
360  0.361499
370  0.359086
380  0.355074
390  0.351392
400  0.348786
410  0.346287
420  0.342856
430  0.340688
440  0.339689
450  0.337081
460  0.334458
470  0.330003
480  0.325082
490  0.319297
500  0.317995
510  0.316034
520  0.31504
530  0.313179
540  0.312517
550  0.310847
560  0.308349
570  0.306515
580  0.305466
590  0.304286
600  0.302978
610  0.301639
620  0.299368
630  0.297514
640  0.294399
650  0.293868
660  0.292789
670  0.292157
680  0.290501
690  0.289311
700  0.288266
710  0.287911
720  0.286222
730  0.284942
740  0.282285
750  0.280735
760  0.279258
770  0.279145
780  0.27789
790  0.277027
800  0.27418
810  0.273515
820  0.273415
830  0.272005
840  0.271107
850  0.271107
860  0.269875
870  0.269275
880  0.267773
890  0.265531
900  0.263772
910  0.261936
920  0.260774
930  0.257096
940  0.256503
950  0.254993
960  0.253951
970  0.253306
980  0.252478
990  0.251425
1000  0.250941
1010  0.250184
1020  0.250017
1030  0.249118
1040  0.249118
1050  0.249118
1060  0.248289
1070  0.248289
1080  0.248289
1090  0.246905
1100  0.245972
1110  0.245972
1120  0.245613
1130  0.244961
1140  0.244961
1150  0.244406
1160  0.244406
1170  0.244396
1180  0.244396
1190  0.244396
1200  0.243758
1210  0.242928
1220  0.242418
1230  0.241044
1240  0.239835
1250  0.238826
1260  0.237887
1270  0.237313
1280  0.236628
1290  0.234921
1300  0.233614
1310  0.232853
1320  0.231758
1330  0.230947
1340  0.229835
1350  0.22971
1360  0.22931
1370  0.227911
1380  0.226995
1390  0.22563
1400  0.224491
1410  0.223756
1420  0.223336
1430  0.223219
1440  0.222653
1450  0.221526
1460  0.221526
1470  0.22113
1480  0.220874
1490  0.220837
1500  0.220787
1510  0.22048
1520  0.220391
1530  0.220391
1540  0.220391
1550  0.220391
1560  0.220393
1570  0.219689
1580  0.219689
1590  0.219459
1600  0.219459
1610  0.219267
1620  0.219267
1630  0.219267
1640  0.218883
1650  0.218652
1660  0.218652
1670  0.218532
1680  0.218425
1690  0.218425
1700  0.218425
1710  0.218017
1720  0.217631
1730  0.217612
1740  0.217359
1750  0.217359
1760  0.217359
1770  0.217336
1780  0.217336
1790  0.217336
1800  0.217336
1810  0.217103
1820  0.217103
1830  0.217103
1840  0.217103
1850  0.217103
1860  0.217103
