Step  Penalty
10  0.488538
20  0.488538
30  0.480108
40  0.480108
50  0.465378
60  0.463195
70  0.463195
80  0.453675
90  0.452105
100  0.452105
110  0.441672
120  0.441672
130  0.427886
140  0.422969
150  0.422858
160  0.410698
170  0.410698
180  0.410698
190  0.408691
200  0.397824
210  0.397824
220  0.395131
230  0.386052
240  0.386052
250  0.37849
260  0.37849
270  0.37849
280  0.365371
290  0.365371
300  0.365371
310  0.365371
320  0.359917
330  0.359917
340  0.359917
350  0.356913
360  0.355973
370  0.353845
380  0.347608
390  0.342268
400  0.342268
410  0.339408
420  0.338064
430  0.336504
440  0.336504
450  0.32896
460  0.323099
470  0.317756
480  0.315186
490  0.30805
500  0.30805
510  0.30805
520  0.30805
530  0.305097
540  0.305097
550  0.304134
560  0.292902
570  0.292902
580  0.292902
590  0.292902
600  0.292902
610  0.292902
620  0.291838
630  0.291578
640  0.285035
650  0.285035
660  0.285035
670  0.285035
680  0.28178
690  0.28178
700  0.28178
710  0.28178
720  0.281634
730  0.27873
740  0.275724
750  0.275724
760  0.274609
770  0.274609
780  0.273963
790  0.272378
800  0.269334
810  0.269334
820  0.269334
830  0.266082
840  0.266082
850  0.266082
860  0.264486
870  0.264486
880  0.264486
890  0.26225
900  0.250175
910  0.250175
920  0.250175
930  0.245923
940  0.245923
950  0.245923
960  0.245923
970  0.245923
980  0.245923
990  0.245923
1000  0.245923
1010  0.245923
1020  0.245923
1030  0.245923
1040  0.245923
1050  0.245923
1060  0.24287
1070  0.24287
1080  0.24287
1090  0.242817
1100  0.242817
1110  0.242817
1120  0.242817
1130  0.242817
1140  0.242817
1150  0.241597
1160  0.241597
1170  0.241597
1180  0.241597
1190  0.241597
1200  0.240054
1210  0.237695
1220  0.237695
1230  0.236369
1240  0.236369
1250  0.236369
1260  0.23196
1270  0.23196
1280  0.23196
1290  0.231936
1300  0.22816
1310  0.22816
1320  0.227265
1330  0.227265
1340  0.224322
1350  0.224322
1360  0.224322
1370  0.221259
1380  0.221259
1390  0.22046
1400  0.22046
1410  0.22046
1420  0.22046
1430  0.22046
1440  0.220298
1450  0.21845
1460  0.21845
1470  0.21845
1480  0.21845
1490  0.21845
1500  0.21845
1510  0.21845
1520  0.21845
1530  0.21845
1540  0.21845
1550  0.21845
1560  0.21845
1570  0.215176
1580  0.215176
1590  0.215176
1600  0.215176
1610  0.215176
1620  0.215176
1630  0.215176
1640  0.215176
1650  0.215176
1660  0.215176
1670  0.215176
1680  0.215176
1690  0.215176
1700  0.215176
1710  0.215176
1720  0.215176
1730  0.215176
1740  0.215176
1750  0.215176
1760  0.215176
1770  0.215176
1780  0.215176
1790  0.215176
1800  0.215176
1810  0.215176
1820  0.215176
1830  0.215176
1840  0.215176
1850  0.215176
1860  0.215176
1870  0.215176
1880  0.214385
1890  0.214385
1900  0.214385
1910  0.214385
1920  0.214385
1930  0.214385
1940  0.214385
1950  0.214385
1960  0.214385
1970  0.214385
1980  0.214385
1990  0.214385
2000  0.214385
2010  0.214385
2020  0.214385
2030  0.214385
2040  0.214385
2050  0.214385
2060  0.214385
2070  0.214385
2080  0.214385
2090  0.214385
2100  0.214385
2110  0.214385
2120  0.214385
2130  0.214385
2140  0.214385
2150  0.214385
2160  0.214385
2170  0.214385
2180  0.214385
2190  0.214385
2200  0.212089
2210  0.212089
2220  0.212089
2230  0.212089
2240  0.212089
2250  0.212089
2260  0.212089
2270  0.212089
2280  0.212089
2290  0.212089
2300  0.212089
2310  0.212089
2320  0.212089
2330  0.212089
2340  0.212089
2350  0.212089
2360  0.212089
2370  0.212089
2380  0.212089
2390  0.212089
2400  0.212089
2410  0.212089
2420  0.212089
2430  0.212089
2440  0.212089
2450  0.212089
2460  0.212089
2470  0.211825
2480  0.211825
2490  0.211825
2500  0.211825
2510  0.211825
2520  0.211825
2530  0.211825
2540  0.211825
2550  0.211825
2560  0.211825
2570  0.211825
2580  0.211825
2590  0.211825
2600  0.211825
2610  0.211825
2620  0.211825
2630  0.211825
2640  0.210977
2650  0.210977
2660  0.210977
2670  0.210977
2680  0.210977
2690  0.209862
2700  0.209862
2710  0.209862
2720  0.209862
2730  0.209862
2740  0.209862
2750  0.209862
2760  0.209862
2770  0.209862
2780  0.209862
2790  0.209862
2800  0.209862
2810  0.209862
2820  0.209862
2830  0.209862
2840  0.209862
2850  0.209862
2860  0.207329
2870  0.207329
2880  0.207329
2890  0.207329
2900  0.207329
2910  0.207329
2920  0.207329
2930  0.207329
2940  0.207329
2950  0.207329
2960  0.207329
2970  0.207329
2980  0.207329
2990  0.207329
3000  0.207329
3010  0.207329
3020  0.207329
3030  0.207329
3040  0.207329
3050  0.207329
3060  0.207329
3070  0.207329
3080  0.207329
3090  0.207329
3100  0.207329
3110  0.207329
3120  0.207329
3130  0.207329
3140  0.207329
3150  0.207329
3160  0.207329
3170  0.207329
3180  0.207329
3190  0.207329
3200  0.207329
3210  0.207329
3220  0.207329
3230  0.207329
3240  0.207329
3250  0.207329
3260  0.207329
3270  0.207329
3280  0.207329
3290  0.207329
3300  0.207329
3310  0.207329
3320  0.207329
3330  0.207329
3340  0.207329
3350  0.207329
3360  0.207329
3370  0.207329
3380  0.207329
3390  0.206048
3400  0.206048
3410  0.206048
3420  0.206048
3430  0.206048
3440  0.206048
3450  0.206048
3460  0.206048
3470  0.206048
3480  0.206048
3490  0.206048
3500  0.206048
3510  0.206048
3520  0.20563
3530  0.20563
3540  0.20563
3550  0.20563
3560  0.20563
3570  0.20563
3580  0.20563
3590  0.20563
3600  0.20563
3610  0.203422
3620  0.203422
3630  0.203422
3640  0.203422
3650  0.203422
3660  0.203422
3670  0.203422
3680  0.203422
3690  0.20336
3700  0.20336
3710  0.20336
3720  0.20336
3730  0.20336
3740  0.20336
3750  0.20336
3760  0.20336
3770  0.20336
3780  0.20336
3790  0.20336
3800  0.20336
3810  0.20336
3820  0.20336
3830  0.20336
3840  0.20336
3850  0.20336
3860  0.20336
3870  0.20336
3880  0.20336
3890  0.20336
3900  0.203042
3910  0.203042
3920  0.203042
3930  0.203042
3940  0.203042
3950  0.203042
3960  0.203042
3970  0.203042
3980  0.203042
3990  0.203042
4000  0.203042
4010  0.203042
4020  0.203042
4030  0.203042
4040  0.203042
4050  0.203042
4060  0.203042
4070  0.203042
4080  0.200175
4090  0.200175
4100  0.200175
4110  0.200175
4120  0.200175
4130  0.200175
4140  0.200175
4150  0.200175
4160  0.200175
4170  0.200175
4180  0.200175
4190  0.200175
4200  0.200175
4210  0.200175
4220  0.200175
4230  0.200175
4240  0.200175
4250  0.200175
4260  0.200175
4270  0.200175
4280  0.200175
4290  0.200175
4300  0.200175
4310  0.200175
4320  0.199494
4330  0.199494
4340  0.199494
4350  0.199494
4360  0.199494
4370  0.199494
4380  0.199494
4390  0.199494
4400  0.199494
4410  0.199494
4420  0.199494
4430  0.199494
4440  0.199494
4450  0.199035
4460  0.199035
4470  0.198497
4480  0.198497
4490  0.198497
4500  0.198497
4510  0.198497
4520  0.198497
4530  0.198497
4540  0.198497
4550  0.198497
4560  0.198497
4570  0.198497
4580  0.198497
4590  0.198497
4600  0.198497
4610  0.198497
4620  0.198497
4630  0.198497
4640  0.198497
4650  0.197374
4660  0.197374
4670  0.197374
4680  0.197374
4690  0.197374
4700  0.197374
4710  0.197374
4720  0.197374
4730  0.197374
4740  0.197374
4750  0.197374
4760  0.197374
4770  0.197374
4780  0.197374
4790  0.197374
4800  0.197374
4810  0.197374
4820  0.197374
4830  0.197374
4840  0.197374
4850  0.197374
4860  0.197374
4870  0.197374
4880  0.197374
4890  0.197374
4900  0.197374
4910  0.197374
4920  0.197374
4930  0.197374
4940  0.197374
4950  0.197374
4960  0.197374
4970  0.197374
4980  0.197374
4990  0.196545
5000  0.196545
5010  0.196545
5020  0.196545
5030  0.196545
5040  0.196545
5050  0.196545
5060  0.194144
5070  0.194144
5080  0.194144
5090  0.194144
5100  0.192708
5110  0.192708
5120  0.192708
5130  0.192708
5140  0.192708
5150  0.192708
5160  0.192708
5170  0.192708
5180  0.192708
5190  0.192708
5200  0.192708
5210  0.192708
5220  0.192708
5230  0.192708
5240  0.192708
5250  0.192708
5260  0.192708
5270  0.192708
5280  0.192708
5290  0.192708
5300  0.192708
5310  0.192708
5320  0.192708
5330  0.192708
5340  0.192708
5350  0.191674
5360  0.191674
5370  0.191674
5380  0.191674
5390  0.191674
5400  0.191674
5410  0.191674
5420  0.191674
5430  0.191674
5440  0.191674
5450  0.191674
5460  0.191674
