Step  Penalty
10  0.541279
20  0.53644
30  0.534888
40  0.521909
50  0.514693
60  0.493031
70  0.467328
80  0.441435
90  0.421042
100  0.386035
110  0.35952
120  0.334327
130  0.319433
140  0.304376
150  0.286914
160  0.277538
170  0.273665
180  0.270191
190  0.266867
200  0.26357
210  0.259667
220  0.257511
230  0.253954
240  0.25081
250  0.249192
260  0.248957
270  0.248847
280  0.2484
290  0.248007
300  0.247195
310  0.246956
320  0.246454
330  0.246087
340  0.245119
350  0.245029
360  0.244034
370  0.243438
380  0.24289
390  0.242709
400  0.242233
410  0.242233
420  0.241906
430  0.241906
440  0.241906
450  0.24134
460  0.24134
470  0.24134
480  0.24134
490  0.24134
500  0.24134
510  0.24134
520  0.241133
530  0.241133
540  0.241133
550  0.241133
560  0.241061
570  0.241061
580  0.241061
590  0.241061
600  0.241061
610  0.241061
620  0.241061
630  0.241061
640  0.241061
650  0.241061
660  0.241061
670  0.240756
680  0.240756
690  0.240756
700  0.240756
710  0.240756
720  0.240669
730  0.240669
740  0.240669
750  0.240669
760  0.240669
770  0.240669
780  0.240669
790  0.240669
800  0.240669
810  0.240669
820  0.240669
830  0.240666
840  0.240666
850  0.240666
860  0.240666
870  0.240666
880  0.240666
890  0.240191
900  0.240191
910  0.240191
920  0.240191
930  0.240191
940  0.240191
950  0.240191
960  0.240191
970  0.240191
980  0.240191
990  0.240077
1000  0.240077
1010  0.240077
1020  0.239724
1030  0.239322
1040  0.239322
1050  0.239322
1060  0.239322
1070  0.239322
1080  0.239322
1090  0.239322
1100  0.239322
1110  0.239322
1120  0.239322
1130  0.239322
1140  0.239322
1150  0.239322
1160  0.239322
1170  0.238748
1180  0.238748
1190  0.238644
1200  0.238573
1210  0.238573
1220  0.238573
1230  0.238573
1240  0.238573
1250  0.238573
1260  0.238573
1270  0.238573
1280  0.238573
1290  0.238573
1300  0.238573
1310  0.238573
1320  0.238573
1330  0.238573
1340  0.238573
1350  0.238573
1360  0.238573
1370  0.238573
1380  0.238573
1390  0.238573
1400  0.238573
1410  0.238573
1420  0.238573
1430  0.238573
1440  0.238573
1450  0.238069
1460  0.238069
1470  0.238069
1480  0.238069
1490  0.238069
1500  0.238069
1510  0.238069
1520  0.238069
1530  0.238069
1540  0.238069
1550  0.238069
1560  0.238069
1570  0.238069
1580  0.238069
1590  0.238069
1600  0.237717
1610  0.237717
1620  0.237717
1630  0.237717
1640  0.237717
1650  0.237717
1660  0.237717
1670  0.237717
1680  0.237717
1690  0.237717
1700  0.237717
1710  0.237717
1720  0.237717
1730  0.237717
1740  0.237717
1750  0.237717
1760  0.237717
1770  0.237717
1780  0.237717
1790  0.237717
1800  0.237717
1810  0.237717
1820  0.237717
1830  0.237717
1840  0.237717
1850  0.237497
1860  0.237497
1870  0.237181
1880  0.237181
1890  0.237181
1900  0.237181
1910  0.237181
1920  0.237181
1930  0.237181
1940  0.237181
1950  0.237181
1960  0.237181
1970  0.237181
1980  0.237181
1990  0.237181
2000  0.237181
2010  0.237181
2020  0.237181
2030  0.237181
2040  0.237162
2050  0.237162
2060  0.237162
2070  0.237162
2080  0.237162
2090  0.237162
2100  0.237162
2110  0.237162
2120  0.237162
2130  0.237162
2140  0.237162
2150  0.237162
2160  0.237162
2170  0.237162
2180  0.237162
2190  0.237162
2200  0.237162
2210  0.237162
2220  0.237162
2230  0.237162
2240  0.237162
2250  0.237162
