Step  Penalty
10  0.574754
20  0.554856
30  0.544584
40  0.539786
50  0.527222
60  0.505567
70  0.484508
80  0.454545
90  0.433999
100  0.404431
110  0.369837
120  0.346678
130  0.326182
140  0.310178
150  0.29634
160  0.282075
170  0.276702
180  0.274497
190  0.269431
200  0.266866
210  0.263231
220  0.260353
230  0.257009
240  0.25469
250  0.252088
260  0.251957
270  0.2514
280  0.251105
290  0.250855
300  0.250446
310  0.250446
320  0.24923
330  0.248011
340  0.247341
350  0.247172
360  0.246604
370  0.246012
380  0.245995
390  0.245995
400  0.245236
410  0.245236
420  0.244229
430  0.244229
440  0.244229
450  0.243334
460  0.243334
470  0.243334
480  0.243334
490  0.243334
500  0.243334
510  0.243334
520  0.242998
530  0.242998
540  0.242998
550  0.242998
560  0.24286
570  0.24286
580  0.24286
590  0.24286
600  0.24286
610  0.24286
620  0.24286
630  0.24286
640  0.24286
650  0.24286
660  0.24286
670  0.242821
680  0.242821
690  0.242821
700  0.242821
710  0.242821
720  0.242761
730  0.242761
740  0.242761
750  0.242761
760  0.242761
770  0.242761
780  0.242761
790  0.242761
800  0.242761
810  0.242761
820  0.242761
830  0.242725
840  0.242725
850  0.242725
860  0.242725
870  0.242725
880  0.242725
890  0.242273
900  0.242273
910  0.242273
920  0.242273
930  0.242273
940  0.242273
950  0.242273
960  0.242273
970  0.242273
980  0.242273
990  0.241949
1000  0.241949
1010  0.241949
1020  0.241934
1030  0.241268
1040  0.241268
1050  0.241268
1060  0.241268
1070  0.241268
1080  0.241268
1090  0.241268
1100  0.241268
1110  0.241268
1120  0.241268
1130  0.241268
1140  0.241268
1150  0.241268
1160  0.241268
1170  0.241139
1180  0.241139
1190  0.240535
1200  0.240096
1210  0.240096
1220  0.240096
1230  0.240096
1240  0.240096
1250  0.240096
1260  0.240096
1270  0.240096
1280  0.240096
1290  0.240096
1300  0.240096
1310  0.240096
1320  0.240096
1330  0.240096
1340  0.240096
1350  0.240096
1360  0.240096
1370  0.240096
1380  0.240096
1390  0.240096
1400  0.240096
1410  0.240096
1420  0.240096
1430  0.240096
1440  0.240096
1450  0.23996
1460  0.23996
1470  0.23996
1480  0.23996
1490  0.23996
1500  0.23996
1510  0.23996
1520  0.23996
1530  0.23996
1540  0.23996
1550  0.23996
1560  0.23996
1570  0.23996
1580  0.23996
1590  0.23996
1600  0.239818
1610  0.239818
1620  0.239818
1630  0.239818
1640  0.239818
1650  0.239818
1660  0.239818
1670  0.239818
1680  0.239818
1690  0.239818
1700  0.239818
1710  0.239818
1720  0.239818
1730  0.239818
1740  0.239818
1750  0.239818
1760  0.239818
1770  0.239818
1780  0.239818
1790  0.239818
1800  0.239818
1810  0.239818
1820  0.239818
1830  0.239818
1840  0.239818
1850  0.239557
1860  0.239557
1870  0.238564
1880  0.238564
1890  0.238564
1900  0.238564
1910  0.238564
1920  0.238564
1930  0.238564
1940  0.238564
1950  0.238564
1960  0.238564
1970  0.238564
1980  0.238564
1990  0.238564
2000  0.238564
2010  0.238564
2020  0.238564
2030  0.238564
2040  0.23842
2050  0.23842
2060  0.23842
2070  0.23842
2080  0.23842
2090  0.23842
2100  0.23842
2110  0.23842
2120  0.23842
2130  0.23842
2140  0.23842
2150  0.23842
2160  0.23842
2170  0.23842
2180  0.23842
2190  0.23842
2200  0.23842
2210  0.23842
2220  0.23842
2230  0.23842
2240  0.23842
2250  0.23842
2260  0.23842
2270  0.23842
2280  0.23842
2290  0.23842
2300  0.23842
2310  0.23842
2320  0.23842
2330  0.23842
2340  0.23842
2350  0.23842
2360  0.23842
2370  0.23842
2380  0.23842
2390  0.23842
2400  0.23842
2410  0.23842
2420  0.23842
2430  0.23842
2440  0.23842
2450  0.23842
2460  0.23842
2470  0.23842
2480  0.238379
2490  0.238379
2500  0.238379
2510  0.238215
2520  0.238215
2530  0.238215
2540  0.238215
2550  0.238215
2560  0.238215
2570  0.238215
2580  0.238215
2590  0.238215
2600  0.238215
2610  0.238215
2620  0.238215
2630  0.238215
2640  0.238215
2650  0.238215
2660  0.238215
2670  0.238215
2680  0.238215
2690  0.238215
2700  0.238215
2710  0.238215
2720  0.238215
2730  0.238215
2740  0.238215
2750  0.238215
2760  0.238215
2770  0.238215
2780  0.238215
2790  0.238215
2800  0.237975
2810  0.237975
2820  0.237975
2830  0.237975
2840  0.237975
2850  0.237975
2860  0.237975
2870  0.237975
2880  0.237975
2890  0.237975
2900  0.237975
2910  0.237975
2920  0.237975
2930  0.237975
2940  0.237975
2950  0.237975
2960  0.237975
2970  0.237975
2980  0.237975
2990  0.237975
3000  0.237975
3010  0.237975
3020  0.237975
3030  0.237975
3040  0.237975
3050  0.237975
3060  0.237975
3070  0.237975
3080  0.237975
3090  0.237975
3100  0.237975
3110  0.237975
3120  0.237975
3130  0.237975
3140  0.237975
3150  0.237975
3160  0.237975
3170  0.237975
3180  0.237975
3190  0.237975
3200  0.237975
3210  0.237975
3220  0.237975
3230  0.237975
3240  0.237975
3250  0.237975
3260  0.237975
3270  0.237975
3280  0.237975
3290  0.237975
3300  0.237975
3310  0.237975
3320  0.237975
3330  0.237975
3340  0.237975
3350  0.237975
3360  0.237975
3370  0.237975
3380  0.237975
3390  0.237975
3400  0.237975
3410  0.237975
3420  0.237975
3430  0.237975
3440  0.237975
3450  0.237975
3460  0.237975
3470  0.237975
3480  0.237975
3490  0.237975
3500  0.237975
3510  0.237975
3520  0.237912
3530  0.237912
3540  0.237912
3550  0.237912
3560  0.237912
3570  0.237912
3580  0.237912
3590  0.237912
3600  0.237912
3610  0.237912
3620  0.237912
3630  0.237912
3640  0.237912
3650  0.237912
3660  0.237912
3670  0.237912
3680  0.237912
3690  0.237912
3700  0.237912
3710  0.237912
3720  0.237912
3730  0.237912
3740  0.237912
3750  0.237912
3760  0.237912
3770  0.237912
3780  0.237912
3790  0.237912
3800  0.237912
3810  0.237912
3820  0.237912
3830  0.237912
3840  0.237912
3850  0.237912
3860  0.237912
3870  0.237809
3880  0.237809
3890  0.237809
3900  0.237809
3910  0.237809
3920  0.237809
3930  0.237809
3940  0.237809
3950  0.237809
3960  0.237809
3970  0.237809
3980  0.237809
3990  0.237809
4000  0.237809
4010  0.237809
4020  0.237809
4030  0.237809
4040  0.237809
4050  0.237809
4060  0.237809
4070  0.237809
4080  0.237809
4090  0.237809
4100  0.237809
4110  0.237809
4120  0.237809
4130  0.237809
4140  0.237809
4150  0.237809
4160  0.23763
4170  0.23763
4180  0.23763
4190  0.23763
4200  0.23763
4210  0.23763
4220  0.23763
4230  0.23763
4240  0.23763
4250  0.23763
4260  0.23763
4270  0.23763
4280  0.23763
4290  0.237618
4300  0.237618
4310  0.237618
4320  0.237618
4330  0.237618
4340  0.237618
4350  0.237618
4360  0.237618
4370  0.237618
4380  0.237618
4390  0.237618
4400  0.237618
4410  0.237618
4420  0.237618
4430  0.237618
4440  0.237618
4450  0.237618
4460  0.237618
4470  0.237618
4480  0.237618
4490  0.237618
4500  0.237618
4510  0.236708
4520  0.236637
4530  0.236637
4540  0.236637
4550  0.236637
4560  0.236637
4570  0.236637
4580  0.236637
4590  0.236637
4600  0.236637
4610  0.236637
4620  0.236637
4630  0.236637
4640  0.236637
4650  0.236637
4660  0.236637
4670  0.236637
4680  0.236637
4690  0.236637
4700  0.236637
4710  0.236637
4720  0.236637
4730  0.236637
4740  0.236637
4750  0.236637
4760  0.236637
4770  0.236637
4780  0.236637
4790  0.236637
4800  0.236637
4810  0.236637
4820  0.236637
4830  0.236637
4840  0.236637
4850  0.236637
4860  0.236637
4870  0.236637
4880  0.236637
4890  0.236637
4900  0.236637
4910  0.236637
4920  0.236637
4930  0.236637
4940  0.236637
4950  0.236637
4960  0.236637
4970  0.236637
4980  0.236637
4990  0.236637
5000  0.236637
5010  0.236637
5020  0.236637
5030  0.236637
5040  0.236637
5050  0.236637
5060  0.236637
5070  0.236637
5080  0.236637
5090  0.236637
5100  0.236637
5110  0.236637
5120  0.236637
5130  0.236637
5140  0.236637
5150  0.236637
5160  0.236637
5170  0.236637
5180  0.236637
5190  0.236637
5200  0.236637
5210  0.236637
5220  0.236637
5230  0.236637
5240  0.236637
5250  0.236637
5260  0.236637
5270  0.236637
5280  0.236637
5290  0.236637
5300  0.236637
5310  0.236637
5320  0.236637
