Step  Penalty
10  0.519604
20  0.519604
30  0.519604
40  0.499683
50  0.495622
60  0.484133
70  0.447792
80  0.425402
90  0.409901
100  0.369837
110  0.340125
120  0.322701
130  0.309792
140  0.294333
150  0.276045
160  0.272199
170  0.267979
180  0.263969
190  0.263318
200  0.257009
210  0.252088
220  0.252088
230  0.248059
240  0.242761
250  0.242761
260  0.242761
270  0.242761
280  0.242761
290  0.242761
300  0.242761
310  0.242761
320  0.242761
330  0.242761
340  0.23996
350  0.23996
360  0.23763
370  0.23763
380  0.23763
390  0.23763
400  0.23763
410  0.23763
420  0.23763
430  0.23763
440  0.23763
450  0.23763
460  0.23763
470  0.23763
480  0.23763
490  0.23763
500  0.23763
510  0.23763
520  0.23763
530  0.23763
540  0.23763
550  0.23763
560  0.23763
570  0.23763
580  0.23763
590  0.23763
600  0.23763
610  0.23763
620  0.23763
630  0.23763
640  0.23763
650  0.23763
660  0.23763
670  0.23763
680  0.23763
690  0.23763
700  0.23763
710  0.23763
720  0.23763
730  0.23763
740  0.23763
750  0.23763
760  0.23763
770  0.23763
780  0.23763
790  0.23763
800  0.23763
810  0.23763
820  0.23763
830  0.23763
840  0.23763
850  0.23763
860  0.23763
870  0.23763
880  0.23763
890  0.23763
900  0.23763
910  0.23763
920  0.23763
930  0.23763
940  0.23763
950  0.23763
960  0.23763
970  0.23763
980  0.23763
990  0.23763
1000  0.23763
1010  0.23763
1020  0.23763
1030  0.23763
1040  0.23763
1050  0.23763
1060  0.23763
1070  0.23763
1080  0.23763
1090  0.23763
1100  0.23763
1110  0.23763
1120  0.23763
1130  0.23763
1140  0.23763
1150  0.23763
1160  0.23763
1170  0.235526
1180  0.235526
1190  0.235526
1200  0.235526
1210  0.235526
1220  0.235526
1230  0.235526
1240  0.235526
1250  0.235526
1260  0.235526
1270  0.235526
1280  0.235526
1290  0.235526
1300  0.235526
1310  0.235526
1320  0.235526
1330  0.235526
1340  0.235526
1350  0.235526
1360  0.235526
1370  0.235526
1380  0.235526
1390  0.235526
1400  0.235526
1410  0.235526
1420  0.235526
1430  0.235526
1440  0.235526
1450  0.235059
1460  0.235059
1470  0.235059
1480  0.235059
1490  0.235059
1500  0.235059
1510  0.235059
1520  0.235059
1530  0.235059
1540  0.235059
1550  0.235059
1560  0.235059
1570  0.235059
1580  0.235059
1590  0.235059
1600  0.235059
1610  0.235059
1620  0.235059
1630  0.235059
1640  0.235059
1650  0.235059
1660  0.235059
1670  0.235059
1680  0.235059
1690  0.235059
1700  0.235059
1710  0.235059
1720  0.235059
1730  0.235059
1740  0.235059
1750  0.235059
1760  0.235059
1770  0.235059
1780  0.235059
1790  0.235059
1800  0.235059
1810  0.235059
1820  0.235059
1830  0.235059
1840  0.235059
1850  0.235059
1860  0.235059
1870  0.235059
1880  0.235059
1890  0.235059
1900  0.235059
1910  0.235059
1920  0.235059
1930  0.235059
1940  0.235059
1950  0.235059
1960  0.235059
1970  0.235059
1980  0.235059
1990  0.235059
2000  0.235059
2010  0.235059
2020  0.235059
2030  0.235059
2040  0.235059
2050  0.235059
2060  0.235059
2070  0.235059
2080  0.235059
2090  0.235059
2100  0.235059
2110  0.235059
2120  0.235059
2130  0.235059
2140  0.235059
2150  0.235059
2160  0.235059
2170  0.235059
2180  0.235059
2190  0.235059
2200  0.235059
2210  0.235059
2220  0.235059
2230  0.235059
2240  0.235059
2250  0.235059
2260  0.235059
2270  0.235059
2280  0.235059
2290  0.235059
2300  0.235059
2310  0.235059
2320  0.235059
2330  0.235059
2340  0.235059
2350  0.235059
2360  0.235059
2370  0.235059
2380  0.235059
2390  0.235059
2400  0.235059
2410  0.235059
2420  0.235059
2430  0.235059
2440  0.235059
2450  0.235059
2460  0.235059
2470  0.235059
2480  0.235059
2490  0.235059
2500  0.235059
2510  0.235059
2520  0.235059
2530  0.235059
2540  0.235059
2550  0.235059
2560  0.235059
2570  0.235059
2580  0.235059
2590  0.235059
2600  0.235059
2610  0.235059
2620  0.235059
2630  0.235059
2640  0.235059
2650  0.235059
2660  0.235059
2670  0.235059
2680  0.235059
2690  0.235059
2700  0.235059
2710  0.235059
2720  0.235059
2730  0.235059
2740  0.235059
2750  0.235059
2760  0.235059
2770  0.235059
2780  0.235059
2790  0.235059
2800  0.235059
2810  0.235059
2820  0.235059
2830  0.235059
2840  0.235059
2850  0.235059
2860  0.235059
2870  0.235059
2880  0.235059
2890  0.235059
2900  0.235059
2910  0.235059
2920  0.235059
2930  0.235059
2940  0.235059
2950  0.235059
2960  0.235059
2970  0.235059
2980  0.235059
2990  0.235059
3000  0.235059
3010  0.235059
3020  0.235059
3030  0.235059
3040  0.235059
3050  0.235059
3060  0.235059
3070  0.235059
3080  0.235059
3090  0.235059
3100  0.235059
3110  0.235059
3120  0.235059
3130  0.235059
3140  0.235059
3150  0.235059
3160  0.235059
3170  0.235059
3180  0.235059
3190  0.235059
3200  0.235059
3210  0.235059
3220  0.235059
3230  0.235059
3240  0.235059
3250  0.235059
3260  0.235059
3270  0.235059
3280  0.235059
