Step  Penalty
10  0.52626
20  0.50915
30  0.505139
40  0.498431
50  0.495336
60  0.491367
70  0.491367
80  0.491367
90  0.489916
100  0.489916
110  0.489916
120  0.489417
130  0.489417
140  0.488821
150  0.488821
160  0.488821
170  0.488629
180  0.487065
190  0.487065
200  0.484933
210  0.484933
220  0.484933
230  0.483513
240  0.480354
250  0.480354
260  0.478623
270  0.478592
280  0.478592
290  0.478592
300  0.47454
310  0.474355
320  0.473411
330  0.473411
340  0.473411
350  0.471947
360  0.471947
370  0.471791
380  0.471791
390  0.471791
400  0.471791
410  0.471791
420  0.471791
430  0.471791
440  0.471791
450  0.471791
460  0.471791
470  0.471791
480  0.471791
490  0.471791
500  0.471791
510  0.471737
520  0.471743
530  0.470895
540  0.470335
550  0.470335
560  0.470335
570  0.470335
580  0.469875
590  0.469875
600  0.469401
610  0.469401
620  0.469401
630  0.46807
640  0.46807
650  0.46807
660  0.46807
670  0.46807
680  0.46807
690  0.467029
700  0.467029
710  0.467029
720  0.467029
730  0.467029
740  0.467029
750  0.467029
760  0.467029
770  0.466122
780  0.466122
790  0.466122
800  0.466122
810  0.466122
820  0.466122
830  0.465977
840  0.465977
850  0.465349
860  0.464964
870  0.464964
880  0.464964
890  0.464964
900  0.463837
910  0.463837
920  0.463837
930  0.463837
940  0.463837
950  0.463837
960  0.463837
970  0.463837
980  0.463837
990  0.463837
1000  0.463837
1010  0.463837
1020  0.463837
1030  0.463837
1040  0.463837
1050  0.463837
1060  0.463837
1070  0.463837
1080  0.463837
1090  0.463837
1100  0.463837
1110  0.463837
1120  0.463837
1130  0.463837
1140  0.463837
1150  0.463837
1160  0.463837
1170  0.463837
1180  0.463837
1190  0.463837
1200  0.463837
1210  0.463837
1220  0.463837
1230  0.463837
1240  0.463837
1250  0.463837
1260  0.463837
1270  0.463837
1280  0.463837
1290  0.463837
1300  0.463837
1310  0.463837
1320  0.463837
1330  0.463837
1340  0.463837
1350  0.463837
1360  0.463837
1370  0.463837
1380  0.463837
1390  0.463837
1400  0.463837
1410  0.463837
1420  0.463837
1430  0.463837
1440  0.463837
1450  0.463837
1460  0.463837
1470  0.463837
1480  0.463837
1490  0.463782
1500  0.463782
1510  0.463782
1520  0.463782
1530  0.463782
1540  0.463782
1550  0.463782
1560  0.463782
1570  0.463782
1580  0.461773
1590  0.461773
1600  0.461773
1610  0.4604
1620  0.4604
1630  0.4604
1640  0.4604
1650  0.4604
1660  0.4604
1670  0.4604
1680  0.4604
1690  0.4604
1700  0.4604
1710  0.4604
1720  0.4604
1730  0.4604
1740  0.4604
1750  0.4604
1760  0.4604
1770  0.4604
1780  0.460029
1790  0.460029
1800  0.460029
1810  0.460029
1820  0.460029
1830  0.460029
1840  0.460029
1850  0.460029
1860  0.460029
1870  0.460029
1880  0.460029
1890  0.460029
1900  0.460029
1910  0.460029
1920  0.460029
1930  0.460029
1940  0.459454
1950  0.459454
1960  0.459454
1970  0.459454
1980  0.459454
1990  0.459454
2000  0.459454
2010  0.459454
2020  0.459454
2030  0.459454
2040  0.459454
2050  0.459454
2060  0.459454
2070  0.459454
2080  0.459454
2090  0.459454
2100  0.459454
2110  0.459454
2120  0.459454
2130  0.459454
2140  0.458793
2150  0.458793
2160  0.458793
2170  0.458793
2180  0.458793
2190  0.458793
2200  0.458793
2210  0.458793
2220  0.458793
2230  0.458793
2240  0.458793
2250  0.458793
2260  0.458793
2270  0.458793
2280  0.458793
2290  0.458793
2300  0.458793
2310  0.458793
2320  0.458793
2330  0.458793
2340  0.458793
2350  0.458793
2360  0.458793
2370  0.458793
2380  0.458793
2390  0.458793
2400  0.458793
2410  0.458793
2420  0.458793
2430  0.458793
2440  0.458793
2450  0.458793
2460  0.458793
2470  0.458793
2480  0.458793
2490  0.458793
2500  0.458793
2510  0.458793
2520  0.458793
2530  0.458793
2540  0.458793
2550  0.458793
2560  0.458793
2570  0.458793
2580  0.458793
2590  0.458793
2600  0.458793
2610  0.458793
2620  0.458793
2630  0.458793
2640  0.458793
2650  0.458793
2660  0.458793
2670  0.458793
2680  0.458793
2690  0.458793
2700  0.458793
2710  0.458793
2720  0.458578
2730  0.458578
2740  0.458578
2750  0.458578
2760  0.458578
2770  0.458578
2780  0.458578
2790  0.458578
2800  0.458578
2810  0.458578
2820  0.458578
2830  0.458578
2840  0.458578
2850  0.458578
2860  0.458578
2870  0.458578
2880  0.458578
2890  0.458578
2900  0.458578
2910  0.458578
2920  0.458498
2930  0.458498
2940  0.458498
2950  0.458498
2960  0.458498
2970  0.458498
2980  0.458498
2990  0.458498
3000  0.458125
3010  0.458125
3020  0.458125
3030  0.458125
3040  0.458125
3050  0.458125
3060  0.458125
3070  0.458125
3080  0.458125
3090  0.458125
3100  0.458125
3110  0.458125
3120  0.458125
3130  0.458125
3140  0.458125
3150  0.458125
3160  0.458125
3170  0.458125
3180  0.458125
3190  0.458125
3200  0.458125
3210  0.458125
3220  0.458125
3230  0.458125
3240  0.458125
3250  0.458125
3260  0.458125
3270  0.458125
3280  0.458125
3290  0.458125
3300  0.458125
3310  0.458125
3320  0.457728
3330  0.457728
3340  0.457728
3350  0.457728
3360  0.457728
3370  0.457728
3380  0.457728
3390  0.457728
3400  0.457728
3410  0.457728
3420  0.457728
3430  0.457728
3440  0.457728
3450  0.457728
3460  0.457728
3470  0.457728
3480  0.457728
3490  0.457728
3500  0.457728
3510  0.457728
3520  0.457728
3530  0.45751
3540  0.45751
3550  0.45751
3560  0.45751
3570  0.45751
3580  0.45751
3590  0.45751
3600  0.45751
3610  0.45751
3620  0.45751
3630  0.45751
3640  0.45751
3650  0.45751
3660  0.45751
3670  0.45751
3680  0.45751
3690  0.45751
3700  0.45751
3710  0.45751
3720  0.45751
3730  0.45751
3740  0.45751
3750  0.45751
3760  0.45751
3770  0.45751
3780  0.45751
3790  0.45751
3800  0.45751
3810  0.45751
3820  0.45751
3830  0.45751
3840  0.456278
3850  0.456278
3860  0.456278
3870  0.456278
3880  0.456278
3890  0.456278
3900  0.456278
3910  0.454781
3920  0.454781
3930  0.454781
3940  0.454781
3950  0.454781
3960  0.454781
3970  0.454781
3980  0.454781
3990  0.454781
4000  0.454781
