Step  Penalty
10  0.574902
20  0.526254
30  0.514998
40  0.503401
50  0.490179
60  0.476092
70  0.468884
80  0.459898
90  0.446653
100  0.426311
110  0.415549
120  0.39441
130  0.381346
140  0.370899
150  0.36101
160  0.35516
170  0.348331
180  0.339299
190  0.328386
200  0.320235
210  0.30901
220  0.303879
230  0.301383
240  0.295312
250  0.288007
260  0.283427
270  0.280554
280  0.277364
290  0.276376
300  0.275308
310  0.269165
320  0.264701
330  0.262882
340  0.260847
350  0.258193
360  0.257059
370  0.254593
380  0.251231
390  0.249704
400  0.244593
410  0.243198
420  0.240757
430  0.238987
440  0.237846
450  0.236389
460  0.235546
470  0.235179
480  0.234455
490  0.23413
500  0.233447
510  0.232435
520  0.230899
530  0.230533
540  0.229576
550  0.229533
560  0.228858
570  0.228562
580  0.22679
590  0.226455
600  0.226455
610  0.226013
620  0.225767
630  0.224386
640  0.224177
650  0.223983
660  0.223825
670  0.223454
680  0.222747
690  0.222747
700  0.222684
710  0.22248
720  0.22248
730  0.222433
740  0.222126
750  0.222126
760  0.222086
770  0.22204
780  0.221804
790  0.221804
800  0.221615
810  0.221395
820  0.221395
830  0.221395
840  0.221395
850  0.221067
860  0.220409
870  0.219957
880  0.219957
890  0.219809
900  0.219809
910  0.219809
920  0.219662
930  0.219282
940  0.219125
950  0.218989
960  0.218807
970  0.218807
980  0.218807
990  0.218807
1000  0.218807
1010  0.218807
1020  0.218807
1030  0.218762
1040  0.218762
1050  0.218762
1060  0.218762
1070  0.218492
1080  0.218492
1090  0.218492
1100  0.218047
1110  0.218047
1120  0.217987
1130  0.217987
1140  0.217987
1150  0.217987
1160  0.217987
1170  0.217987
1180  0.217987
1190  0.217987
1200  0.217987
1210  0.217987
1220  0.217987
1230  0.217987
1240  0.217987
1250  0.217987
1260  0.217987
1270  0.217987
1280  0.217987
1290  0.217987
1300  0.217987
1310  0.217987
1320  0.217741
1330  0.217741
1340  0.217741
1350  0.217741
1360  0.217741
1370  0.217741
1380  0.217741
1390  0.217741
1400  0.217741
1410  0.217741
1420  0.217741
1430  0.217741
1440  0.217741
1450  0.217741
1460  0.217741
1470  0.217741
1480  0.217413
1490  0.217413
1500  0.217413
1510  0.217413
1520  0.217413
1530  0.217413
1540  0.217413
1550  0.217413
1560  0.217327
1570  0.217327
1580  0.217327
1590  0.217327
1600  0.217327
1610  0.217327
1620  0.217327
1630  0.217327
1640  0.217327
1650  0.217327
1660  0.217327
1670  0.217287
1680  0.217287
1690  0.217287
1700  0.217246
1710  0.217246
1720  0.217246
1730  0.217246
1740  0.217246
1750  0.217233
1760  0.217215
1770  0.217215
1780  0.217215
1790  0.217215
1800  0.217215
1810  0.217215
1820  0.217215
1830  0.217215
1840  0.217215
1850  0.217215
1860  0.217215
1870  0.217215
1880  0.217215
1890  0.217215
1900  0.217215
1910  0.217215
1920  0.217215
1930  0.217215
1940  0.217215
1950  0.217055
1960  0.217055
1970  0.217055
1980  0.217055
1990  0.217055
2000  0.217055
2010  0.217055
2020  0.217055
2030  0.217055
2040  0.217055
2050  0.217055
2060  0.217055
2070  0.217055
2080  0.217055
2090  0.216763
2100  0.216672
2110  0.216672
2120  0.216672
2130  0.216492
2140  0.216492
2150  0.216492
2160  0.216492
2170  0.216492
2180  0.216492
2190  0.216492
2200  0.216492
2210  0.216492
2220  0.216492
2230  0.216492
2240  0.216492
2250  0.216492
2260  0.216492
2270  0.216492
2280  0.216492
2290  0.216492
2300  0.216492
2310  0.216492
2320  0.216424
2330  0.216424
2340  0.216424
2350  0.216424
2360  0.216424
2370  0.216424
2380  0.216424
2390  0.216424
2400  0.216424
2410  0.216424
2420  0.216424
2430  0.216424
2440  0.216424
2450  0.216352
2460  0.216352
2470  0.216352
2480  0.216352
2490  0.216352
2500  0.216352
2510  0.216352
2520  0.216352
2530  0.216352
2540  0.216139
2550  0.21596
2560  0.21596
2570  0.21596
2580  0.21596
2590  0.21596
2600  0.21596
2610  0.21596
2620  0.21596
2630  0.21596
2640  0.21596
2650  0.21596
2660  0.21596
2670  0.21596
2680  0.21596
2690  0.21596
2700  0.215815
2710  0.215815
2720  0.215815
2730  0.215815
2740  0.215815
2750  0.215815
2760  0.215815
2770  0.215815
2780  0.215765
2790  0.215765
2800  0.215765
2810  0.215765
2820  0.215765
2830  0.215765
2840  0.215765
2850  0.215765
2860  0.215765
2870  0.215765
2880  0.215765
2890  0.215644
2900  0.215644
2910  0.215644
2920  0.215644
2930  0.215644
2940  0.215334
2950  0.215334
2960  0.215334
2970  0.215334
2980  0.215334
2990  0.215334
3000  0.215044
3010  0.215044
3020  0.215044
3030  0.215044
3040  0.215044
3050  0.215044
3060  0.215044
3070  0.215044
3080  0.215044
3090  0.215044
3100  0.215044
3110  0.215044
3120  0.215044
3130  0.215044
3140  0.215044
3150  0.215044
3160  0.215044
3170  0.215044
3180  0.215044
3190  0.215044
3200  0.215044
3210  0.215044
3220  0.215044
3230  0.215044
3240  0.215044
3250  0.215044
3260  0.215044
3270  0.215044
3280  0.215044
3290  0.215044
3300  0.215044
3310  0.215044
3320  0.215044
3330  0.215044
3340  0.215044
3350  0.215044
3360  0.215044
3370  0.215044
3380  0.215044
3390  0.215044
3400  0.215044
3410  0.215044
3420  0.215044
3430  0.215044
3440  0.215044
3450  0.215044
3460  0.215044
3470  0.215044
3480  0.215044
3490  0.215044
3500  0.215044
3510  0.215044
3520  0.215044
3530  0.215044
3540  0.215044
3550  0.215044
3560  0.215044
3570  0.215044
3580  0.215044
3590  0.215044
3600  0.215044
3610  0.215044
3620  0.215044
3630  0.215044
3640  0.215044
3650  0.215044
3660  0.215044
3670  0.215044
3680  0.215044
3690  0.215044
3700  0.215044
3710  0.215044
3720  0.215044
3730  0.215044
3740  0.215044
3750  0.215044
3760  0.215044
3770  0.215044
3780  0.215044
3790  0.215044
3800  0.215044
3810  0.215044
3820  0.215044
3830  0.215044
3840  0.215044
3850  0.215044
3860  0.215044
3870  0.215044
3880  0.215044
3890  0.215044
3900  0.215044
3910  0.215044
3920  0.215044
3930  0.215044
3940  0.215005
3950  0.214964
3960  0.214964
3970  0.214964
3980  0.214964
3990  0.214964
4000  0.214964
4010  0.214964
4020  0.214964
4030  0.214964
4040  0.214964
4050  0.214964
4060  0.214964
4070  0.214964
4080  0.214964
4090  0.214964
4100  0.214964
4110  0.214964
4120  0.214964
4130  0.214964
4140  0.214964
4150  0.214964
4160  0.214964
4170  0.214964
4180  0.214964
4190  0.214964
4200  0.214964
4210  0.214964
4220  0.214964
4230  0.214964
4240  0.214964
4250  0.214964
4260  0.214926
4270  0.214926
4280  0.214926
4290  0.214926
4300  0.214926
4310  0.214926
4320  0.214926
4330  0.214926
4340  0.214926
4350  0.214926
4360  0.214926
4370  0.214926
4380  0.214926
4390  0.214926
4400  0.214926
4410  0.214926
4420  0.214926
4430  0.214926
4440  0.214926
4450  0.214926
4460  0.214926
4470  0.214926
4480  0.214926
4490  0.214926
4500  0.214926
4510  0.214926
4520  0.214926
4530  0.214926
4540  0.214926
4550  0.214926
4560  0.214926
4570  0.214926
4580  0.214926
4590  0.214853
4600  0.214853
4610  0.214853
4620  0.214853
4630  0.214853
4640  0.214853
4650  0.214853
4660  0.214853
4670  0.214853
4680  0.214853
4690  0.214853
4700  0.214853
4710  0.214853
4720  0.214853
4730  0.214853
4740  0.214853
4750  0.214853
4760  0.214853
4770  0.214853
4780  0.214853
4790  0.214853
4800  0.214853
4810  0.214853
4820  0.214853
4830  0.214853
4840  0.214853
4850  0.214853
4860  0.214853
4870  0.214853
4880  0.214853
4890  0.214853
4900  0.214853
4910  0.214853
4920  0.214853
4930  0.214853
4940  0.214853
4950  0.214853
4960  0.214853
4970  0.214853
4980  0.214853
4990  0.214853
5000  0.214853
5010  0.214853
5020  0.214853
5030  0.214853
5040  0.214853
5050  0.214853
5060  0.214853
5070  0.214853
5080  0.214853
5090  0.214853
5100  0.214853
5110  0.214853
5120  0.214853
5130  0.214853
5140  0.214853
5150  0.214853
5160  0.21462
5170  0.21462
5180  0.21462
5190  0.21462
5200  0.21462
5210  0.21462
5220  0.21462
5230  0.21462
5240  0.21462
5250  0.214596
5260  0.214596
5270  0.214596
5280  0.214596
5290  0.214596
5300  0.214596
5310  0.214596
5320  0.214596
5330  0.214596
5340  0.214596
5350  0.214596
5360  0.214596
5370  0.214596
5380  0.214596
5390  0.214596
5400  0.214596
5410  0.214596
5420  0.214596
5430  0.214596
5440  0.214596
5450  0.214596
5460  0.214596
5470  0.214596
5480  0.214596
5490  0.214596
5500  0.214596
5510  0.214596
5520  0.214596
5530  0.214596
5540  0.214596
5550  0.214596
5560  0.214596
5570  0.214596
5580  0.214596
5590  0.214596
5600  0.214596
5610  0.214596
5620  0.214596
5630  0.214596
5640  0.214596
5650  0.214596
5660  0.214596
5670  0.214596
5680  0.214596
5690  0.214596
5700  0.214596
5710  0.214596
5720  0.214596
5730  0.214596
5740  0.214596
5750  0.214596
5760  0.214596
5770  0.214596
5780  0.214596
5790  0.214596
5800  0.214596
5810  0.214596
5820  0.214596
5830  0.214596
5840  0.214596
5850  0.214596
5860  0.214596
5870  0.214596
5880  0.214596
5890  0.214596
5900  0.214596
5910  0.214596
5920  0.214596
5930  0.214596
5940  0.214596
5950  0.214596
