Step  Penalty
10  0.530897
20  0.515403
30  0.503335
40  0.491979
50  0.477723
60  0.468166
70  0.457419
80  0.446538
90  0.432121
100  0.418161
110  0.402729
120  0.386736
130  0.373215
140  0.36297
150  0.356613
160  0.348692
170  0.341287
180  0.331252
190  0.320438
200  0.310654
210  0.304336
220  0.301511
230  0.296191
240  0.290793
250  0.284083
260  0.280125
270  0.277853
280  0.275717
290  0.273523
300  0.269302
310  0.265308
320  0.263031
330  0.260283
340  0.258221
350  0.256592
360  0.254473
370  0.25114
380  0.248751
390  0.245487
400  0.241491
410  0.240428
420  0.237891
430  0.2366
440  0.234904
450  0.23422
460  0.233415
470  0.233293
480  0.233023
490  0.232583
500  0.231657
510  0.230638
520  0.229534
530  0.229361
540  0.227897
550  0.227207
560  0.22691
570  0.226039
580  0.224762
590  0.224466
600  0.224466
610  0.224024
620  0.22384
630  0.223213
640  0.222815
650  0.222675
660  0.222481
670  0.22166
680  0.221523
690  0.221523
700  0.221503
710  0.221408
720  0.221408
730  0.2213
740  0.22115
750  0.22115
760  0.220605
770  0.220195
780  0.219697
790  0.219697
800  0.219093
810  0.218897
820  0.218897
830  0.218897
840  0.218897
850  0.218865
860  0.218223
870  0.218178
880  0.217952
890  0.217869
900  0.217869
910  0.217869
920  0.217769
930  0.217652
940  0.2176
950  0.217586
960  0.217409
970  0.217409
980  0.217409
990  0.217409
1000  0.217409
1010  0.217409
1020  0.217409
1030  0.217333
1040  0.217333
1050  0.217333
1060  0.217333
1070  0.217071
1080  0.217071
1090  0.217071
1100  0.216995
1110  0.216995
1120  0.216833
1130  0.216833
1140  0.216833
1150  0.216833
1160  0.216833
1170  0.216833
1180  0.216833
1190  0.216833
1200  0.216833
1210  0.216833
1220  0.216833
1230  0.216833
1240  0.216833
1250  0.216833
1260  0.216833
1270  0.216833
1280  0.216833
1290  0.216833
1300  0.216833
1310  0.216833
1320  0.216767
1330  0.216767
1340  0.216767
1350  0.216767
1360  0.216767
1370  0.216767
1380  0.216767
1390  0.216767
1400  0.216767
1410  0.216767
1420  0.216723
1430  0.216723
1440  0.216723
1450  0.216723
1460  0.216723
1470  0.216723
1480  0.21669
1490  0.21669
1500  0.21669
1510  0.21669
1520  0.21669
1530  0.21669
1540  0.21669
1550  0.21669
1560  0.216672
1570  0.216672
1580  0.216672
1590  0.216672
1600  0.216672
1610  0.216672
1620  0.216672
1630  0.216672
1640  0.216672
1650  0.216672
1660  0.216672
1670  0.216668
1680  0.216668
1690  0.216668
1700  0.216521
1710  0.216521
1720  0.216521
1730  0.216521
1740  0.216521
1750  0.216431
1760  0.216304
1770  0.216304
1780  0.216304
1790  0.216304
1800  0.216304
1810  0.216304
1820  0.216304
1830  0.216304
1840  0.216304
1850  0.216304
1860  0.216304
1870  0.216304
1880  0.216304
1890  0.216304
1900  0.216304
1910  0.216304
1920  0.216304
1930  0.216304
1940  0.216304
1950  0.215899
1960  0.215899
1970  0.215899
1980  0.215899
1990  0.215899
2000  0.215899
2010  0.215899
2020  0.215899
2030  0.215899
2040  0.215899
2050  0.215899
2060  0.215899
2070  0.215899
2080  0.215899
2090  0.21587
2100  0.215694
2110  0.215694
2120  0.215694
2130  0.215676
2140  0.215676
2150  0.215676
2160  0.215676
2170  0.215676
2180  0.215676
2190  0.215676
2200  0.215676
2210  0.215676
2220  0.215676
2230  0.215676
2240  0.215676
2250  0.215676
2260  0.215676
2270  0.215676
2280  0.215676
2290  0.215676
2300  0.215676
2310  0.215676
2320  0.215531
2330  0.215531
2340  0.215531
2350  0.215531
2360  0.215531
2370  0.215531
2380  0.215531
2390  0.215531
2400  0.215531
2410  0.215531
2420  0.215531
2430  0.215531
2440  0.215531
2450  0.215385
2460  0.215385
2470  0.215385
2480  0.215385
2490  0.215385
2500  0.215385
2510  0.215385
2520  0.215385
2530  0.215385
2540  0.215209
2550  0.21503
2560  0.21503
2570  0.21503
2580  0.21503
2590  0.21503
2600  0.21503
2610  0.21503
2620  0.21503
2630  0.21503
2640  0.21503
2650  0.21503
2660  0.21503
2670  0.21503
2680  0.21503
2690  0.21503
2700  0.214967
2710  0.214967
2720  0.214967
2730  0.214967
2740  0.214967
2750  0.214967
2760  0.214967
2770  0.214967
2780  0.214794
2790  0.214794
2800  0.214794
2810  0.214794
2820  0.214794
2830  0.214794
2840  0.214794
2850  0.214794
2860  0.214794
2870  0.214794
2880  0.214794
2890  0.214702
2900  0.214702
2910  0.214702
2920  0.214702
2930  0.214702
2940  0.21463
2950  0.21463
2960  0.21463
2970  0.21463
2980  0.21463
2990  0.21463
3000  0.214582
3010  0.214582
3020  0.214582
3030  0.214582
3040  0.214582
3050  0.214582
3060  0.214582
3070  0.214582
3080  0.214582
3090  0.214582
3100  0.214582
3110  0.214582
3120  0.214582
3130  0.214582
3140  0.214582
3150  0.214582
3160  0.214582
3170  0.214582
3180  0.214582
3190  0.214582
3200  0.214582
3210  0.214582
3220  0.214582
3230  0.214582
3240  0.214582
3250  0.214582
3260  0.214582
3270  0.214582
3280  0.214582
3290  0.214582
3300  0.214582
3310  0.214582
3320  0.214582
3330  0.214582
3340  0.214582
3350  0.214582
3360  0.214582
3370  0.214582
3380  0.214582
3390  0.214582
3400  0.214582
3410  0.214582
3420  0.214582
3430  0.214582
3440  0.214582
3450  0.214582
3460  0.214582
3470  0.214582
3480  0.214582
3490  0.214582
3500  0.214582
3510  0.214582
3520  0.214582
3530  0.214582
3540  0.214582
3550  0.214582
3560  0.214582
3570  0.214582
3580  0.214582
3590  0.214582
3600  0.214582
3610  0.214582
3620  0.214582
3630  0.214582
3640  0.214582
3650  0.214582
3660  0.214582
3670  0.214582
3680  0.214582
3690  0.214582
3700  0.214582
3710  0.214582
3720  0.214582
3730  0.214582
3740  0.214582
3750  0.214582
3760  0.214582
3770  0.214582
3780  0.214582
3790  0.214582
3800  0.214582
3810  0.214582
3820  0.214582
3830  0.214582
3840  0.214582
3850  0.214582
3860  0.214582
3870  0.214582
3880  0.214582
3890  0.214582
3900  0.214582
3910  0.214582
3920  0.214582
3930  0.214582
3940  0.214349
3950  0.21431
3960  0.21431
3970  0.21431
3980  0.21431
3990  0.21431
4000  0.21431
4010  0.21431
4020  0.21431
4030  0.21431
4040  0.21431
4050  0.21431
4060  0.21431
4070  0.21431
4080  0.21431
4090  0.21431
4100  0.21431
4110  0.21431
4120  0.21431
4130  0.21431
4140  0.21431
4150  0.21431
4160  0.21431
4170  0.21431
4180  0.21431
4190  0.21431
4200  0.21431
4210  0.21431
4220  0.21431
4230  0.21431
4240  0.21431
4250  0.21431
4260  0.214241
4270  0.214241
4280  0.214241
4290  0.214241
4300  0.214241
4310  0.214241
4320  0.214241
4330  0.214241
4340  0.214241
4350  0.214241
4360  0.214241
4370  0.214241
4380  0.214241
4390  0.214241
4400  0.214241
4410  0.214241
4420  0.214241
4430  0.214241
4440  0.214241
4450  0.214241
4460  0.214241
4470  0.214241
4480  0.214241
4490  0.214241
4500  0.214241
4510  0.214241
4520  0.214241
4530  0.214241
4540  0.214241
4550  0.214241
4560  0.214241
4570  0.214241
4580  0.214241
4590  0.213971
4600  0.213971
4610  0.213971
4620  0.213971
4630  0.213971
4640  0.213971
4650  0.213971
4660  0.213971
4670  0.213971
4680  0.213971
4690  0.213971
4700  0.213971
4710  0.213971
4720  0.213971
4730  0.213971
4740  0.213971
4750  0.213971
4760  0.213971
4770  0.213971
4780  0.213971
4790  0.213971
4800  0.213971
4810  0.213971
4820  0.213971
4830  0.213971
4840  0.213971
4850  0.213971
4860  0.213971
4870  0.213971
4880  0.213971
4890  0.213971
4900  0.213971
4910  0.213971
4920  0.213971
4930  0.213971
4940  0.213971
4950  0.213971
4960  0.213971
4970  0.213971
4980  0.213971
4990  0.213971
5000  0.213971
5010  0.213971
5020  0.213971
5030  0.213682
5040  0.213682
5050  0.213682
5060  0.213682
5070  0.213682
5080  0.213682
5090  0.213682
5100  0.213682
5110  0.213682
5120  0.213682
5130  0.213682
5140  0.213682
5150  0.213682
5160  0.213567
5170  0.213567
5180  0.213567
5190  0.213567
5200  0.213567
5210  0.213567
5220  0.213567
5230  0.213567
5240  0.213567
5250  0.213565
5260  0.213565
5270  0.213565
5280  0.213565
5290  0.213565
5300  0.213565
5310  0.213565
5320  0.213565
5330  0.213565
5340  0.213565
5350  0.213565
5360  0.213565
5370  0.213565
5380  0.213565
5390  0.213555
5400  0.213555
5410  0.213555
5420  0.213555
5430  0.213555
5440  0.213555
5450  0.213555
5460  0.213555
5470  0.213555
5480  0.213555
5490  0.213555
5500  0.213555
5510  0.213555
5520  0.213555
5530  0.213555
5540  0.213555
5550  0.213555
5560  0.213555
5570  0.213555
5580  0.213555
5590  0.213555
5600  0.213555
5610  0.213555
5620  0.213555
5630  0.213555
5640  0.213555
5650  0.213555
5660  0.213555
5670  0.213555
5680  0.213555
5690  0.213555
5700  0.213555
5710  0.213555
5720  0.213555
5730  0.213555
5740  0.213555
5750  0.213555
5760  0.213555
5770  0.213555
5780  0.213555
5790  0.213555
5800  0.213555
5810  0.213555
5820  0.213555
5830  0.213555
5840  0.213555
5850  0.213555
5860  0.213555
5870  0.213555
5880  0.213555
5890  0.213555
5900  0.213555
5910  0.213555
5920  0.213555
5930  0.213555
5940  0.213555
5950  0.213555
5960  0.213555
5970  0.213555
5980  0.213555
5990  0.213555
6000  0.213555
6010  0.213555
6020  0.213555
6030  0.213464
6040  0.213464
6050  0.213464
6060  0.213464
6070  0.213464
6080  0.213464
6090  0.213464
6100  0.213464
6110  0.213464
6120  0.213464
6130  0.213464
6140  0.213464
6150  0.213464
6160  0.213464
6170  0.213464
6180  0.213464
6190  0.213464
6200  0.213464
6210  0.213464
6220  0.213464
6230  0.213464
6240  0.213464
6250  0.213405
6260  0.213405
6270  0.213405
6280  0.213405
6290  0.213405
6300  0.213405
6310  0.213405
6320  0.213405
6330  0.213405
6340  0.213405
6350  0.213405
6360  0.213405
6370  0.213405
6380  0.213405
6390  0.213405
6400  0.213405
6410  0.213405
6420  0.213353
6430  0.213353
6440  0.213353
6450  0.213353
6460  0.213353
6470  0.213353
6480  0.213353
6490  0.213353
6500  0.213353
6510  0.213353
6520  0.213353
6530  0.213353
6540  0.213353
6550  0.213353
6560  0.213353
6570  0.213353
6580  0.213353
6590  0.213353
6600  0.213353
6610  0.213353
6620  0.213353
6630  0.213353
6640  0.213353
6650  0.213353
6660  0.213353
6670  0.213353
6680  0.213353
6690  0.213353
6700  0.213353
6710  0.213353
6720  0.213353
6730  0.213353
6740  0.213353
6750  0.213353
6760  0.213353
6770  0.213353
6780  0.213353
6790  0.213353
6800  0.213353
6810  0.213353
6820  0.213353
6830  0.213353
6840  0.213353
6850  0.213353
6860  0.213353
6870  0.213353
6880  0.213353
6890  0.213353
6900  0.213353
6910  0.213353
6920  0.213353
6930  0.213353
6940  0.213353
6950  0.213353
6960  0.213353
6970  0.213353
6980  0.213353
6990  0.213353
7000  0.213353
7010  0.213353
7020  0.213353
7030  0.213353
7040  0.213353
7050  0.213353
7060  0.213353
7070  0.213353
7080  0.213353
7090  0.213353
7100  0.213353
7110  0.213353
7120  0.213353
7130  0.213353
7140  0.213353
7150  0.213353
7160  0.213007
7170  0.213007
7180  0.213007
7190  0.213007
7200  0.212932
7210  0.212932
7220  0.212724
7230  0.212724
7240  0.212724
7250  0.212724
7260  0.212712
7270  0.212712
7280  0.212712
7290  0.212712
7300  0.212712
7310  0.212712
7320  0.212712
7330  0.212712
7340  0.212712
7350  0.212712
7360  0.212712
7370  0.212712
7380  0.212712
7390  0.212712
7400  0.212712
7410  0.212712
7420  0.212712
7430  0.212712
7440  0.212712
7450  0.212712
7460  0.212712
7470  0.212712
7480  0.212712
7490  0.212712
7500  0.212712
7510  0.212712
7520  0.212712
7530  0.212712
7540  0.212712
7550  0.212712
7560  0.212712
7570  0.212712
7580  0.212712
7590  0.212602
7600  0.212602
7610  0.212602
7620  0.212602
7630  0.212602
7640  0.212602
7650  0.212602
7660  0.212602
7670  0.212602
7680  0.212602
7690  0.212602
