Step  Penalty
10  0.526675
20  0.50274
30  0.491174
40  0.487325
50  0.487325
60  0.484842
70  0.480201
80  0.476538
90  0.473067
100  0.468231
110  0.46566
120  0.464491
130  0.460849
140  0.457858
150  0.453259
160  0.453006
170  0.448385
180  0.446912
190  0.445247
200  0.442019
210  0.44174
220  0.441031
230  0.437501
240  0.435473
250  0.430167
260  0.426257
270  0.424547
280  0.421528
290  0.418904
300  0.417137
310  0.415219
320  0.412525
330  0.410927
340  0.410422
350  0.407968
360  0.405946
370  0.404049
380  0.401667
390  0.39921
400  0.398653
410  0.398653
420  0.39687
430  0.394372
440  0.389742
450  0.38945
460  0.388116
470  0.387339
480  0.384924
490  0.384924
500  0.384924
510  0.383756
520  0.382035
530  0.382035
540  0.380555
550  0.380555
560  0.380516
570  0.378249
580  0.375977
590  0.375453
600  0.37281
610  0.37148
620  0.37148
630  0.369442
640  0.369442
650  0.369164
660  0.368832
670  0.368636
680  0.367806
690  0.367806
700  0.367806
710  0.367365
720  0.367277
730  0.367277
740  0.366612
750  0.365535
760  0.365535
770  0.365535
780  0.365535
790  0.365535
800  0.364925
810  0.364925
820  0.364877
830  0.364877
840  0.364725
850  0.364725
860  0.364694
870  0.364694
880  0.364172
890  0.364172
900  0.364172
910  0.363486
920  0.363486
930  0.363425
940  0.3633
950  0.3633
960  0.3633
970  0.362704
980  0.36176
990  0.361259
1000  0.361259
1010  0.360578
1020  0.360578
1030  0.359538
1040  0.357037
1050  0.355847
1060  0.355226
1070  0.355013
1080  0.354441
1090  0.353751
1100  0.352141
1110  0.351311
1120  0.349793
1130  0.348624
1140  0.348197
1150  0.348052
1160  0.348052
1170  0.348052
1180  0.348052
1190  0.346718
1200  0.344941
1210  0.343136
1220  0.341708
1230  0.340955
1240  0.340955
1250  0.340323
1260  0.339822
1270  0.339649
1280  0.339649
1290  0.339649
1300  0.338295
1310  0.338093
1320  0.337517
1330  0.335631
1340  0.335444
1350  0.335444
1360  0.335444
1370  0.33532
1380  0.335273
1390  0.335273
1400  0.335273
1410  0.335273
1420  0.335253
1430  0.335253
1440  0.334655
1450  0.334655
1460  0.333814
1470  0.33237
1480  0.330703
1490  0.329434
1500  0.329075
1510  0.328548
1520  0.328232
1530  0.326736
1540  0.326437
1550  0.325846
1560  0.325609
1570  0.325609
1580  0.324905
1590  0.324905
1600  0.324905
1610  0.324776
1620  0.324776
1630  0.324442
1640  0.324442
1650  0.324442
1660  0.324442
1670  0.322739
1680  0.322739
1690  0.322739
1700  0.322739
1710  0.322739
1720  0.322739
1730  0.322739
1740  0.322739
1750  0.322739
1760  0.32266
1770  0.321917
1780  0.321917
1790  0.321917
1800  0.321671
1810  0.321671
1820  0.321671
1830  0.320865
1840  0.320865
1850  0.320865
1860  0.320865
1870  0.320336
1880  0.320336
1890  0.320336
1900  0.320046
1910  0.320046
1920  0.320046
1930  0.320046
1940  0.320046
1950  0.31995
1960  0.31995
1970  0.319646
1980  0.3192
1990  0.318653
2000  0.318515
2010  0.318515
2020  0.318515
2030  0.318515
2040  0.318515
2050  0.318515
2060  0.318515
2070  0.318515
2080  0.318515
2090  0.318515
2100  0.318515
2110  0.318515
2120  0.318515
2130  0.318515
2140  0.318515
2150  0.318515
2160  0.318515
2170  0.318515
2180  0.318257
2190  0.318257
2200  0.317043
2210  0.317043
2220  0.317043
2230  0.317043
2240  0.317043
2250  0.316521
2260  0.316521
2270  0.316521
2280  0.316521
2290  0.316237
2300  0.316237
2310  0.316237
2320  0.316112
2330  0.316112
2340  0.31554
2350  0.31554
2360  0.315413
2370  0.315396
2380  0.315396
2390  0.315396
2400  0.315396
2410  0.315396
2420  0.315396
2430  0.315396
2440  0.315396
2450  0.315396
2460  0.315396
2470  0.315396
2480  0.315396
2490  0.315396
2500  0.31537
2510  0.31537
2520  0.31537
2530  0.31537
2540  0.31537
2550  0.31537
2560  0.31537
2570  0.31537
2580  0.31537
2590  0.31537
2600  0.31537
2610  0.31537
2620  0.315268
2630  0.315268
2640  0.315197
2650  0.315197
2660  0.315197
2670  0.315197
2680  0.315197
2690  0.315197
2700  0.315197
2710  0.315197
2720  0.315197
2730  0.315197
2740  0.315197
2750  0.315197
2760  0.315197
2770  0.31514
2780  0.31476
2790  0.314717
2800  0.314717
2810  0.314416
2820  0.314416
2830  0.314416
2840  0.314416
2850  0.314283
2860  0.314283
2870  0.314283
2880  0.314283
2890  0.314283
2900  0.314283
2910  0.313656
2920  0.313656
2930  0.313656
2940  0.313656
2950  0.313656
2960  0.313656
2970  0.313656
2980  0.313656
2990  0.313656
3000  0.313656
3010  0.313656
3020  0.313656
3030  0.313656
3040  0.313656
3050  0.313607
3060  0.313607
3070  0.313607
3080  0.313607
3090  0.313607
3100  0.313607
3110  0.313607
3120  0.313607
3130  0.313607
3140  0.313607
3150  0.313607
3160  0.313607
3170  0.313607
3180  0.313607
3190  0.313607
3200  0.313607
3210  0.313607
3220  0.313607
3230  0.313607
3240  0.312441
3250  0.312441
3260  0.312441
3270  0.312441
3280  0.312441
3290  0.312441
3300  0.312062
3310  0.311855
3320  0.311717
3330  0.311717
3340  0.311717
3350  0.311112
3360  0.311112
3370  0.311112
3380  0.311112
3390  0.311112
3400  0.311025
3410  0.310997
3420  0.310997
3430  0.310997
3440  0.310997
3450  0.310997
3460  0.310997
3470  0.310735
3480  0.310735
3490  0.310735
3500  0.310735
3510  0.310735
3520  0.310735
3530  0.310735
3540  0.310735
3550  0.310735
3560  0.310735
3570  0.310735
3580  0.310735
3590  0.309772
3600  0.309772
3610  0.309772
3620  0.309772
3630  0.309146
3640  0.308646
3650  0.308646
3660  0.308646
3670  0.308646
3680  0.30836
3690  0.30836
3700  0.30836
3710  0.30836
3720  0.30836
3730  0.30836
3740  0.307887
3750  0.307887
3760  0.307887
3770  0.307339
3780  0.307339
3790  0.307339
3800  0.307339
3810  0.307339
3820  0.307339
3830  0.307339
3840  0.307339
3850  0.307339
3860  0.307339
3870  0.307339
3880  0.307339
3890  0.307339
3900  0.307339
3910  0.307339
3920  0.307339
3930  0.307339
3940  0.307339
3950  0.307339
3960  0.307339
3970  0.307339
3980  0.307339
3990  0.307339
4000  0.307339
4010  0.307339
4020  0.307148
4030  0.307148
4040  0.307148
4050  0.305762
4060  0.305762
4070  0.305762
4080  0.305762
4090  0.305762
4100  0.305762
4110  0.305762
4120  0.305762
4130  0.305762
4140  0.305762
4150  0.305647
4160  0.305647
4170  0.305647
4180  0.305647
4190  0.305647
4200  0.305589
4210  0.305589
4220  0.305589
4230  0.305589
4240  0.305589
4250  0.305589
4260  0.305589
4270  0.305589
4280  0.305589
4290  0.305589
4300  0.305589
4310  0.305589
4320  0.305002
4330  0.305002
4340  0.305002
4350  0.305002
4360  0.305002
4370  0.305002
4380  0.305002
4390  0.305002
4400  0.305002
4410  0.305002
4420  0.305002
4430  0.305002
4440  0.305002
4450  0.305002
4460  0.305002
4470  0.305002
4480  0.305002
4490  0.305002
4500  0.305002
4510  0.305002
4520  0.305002
4530  0.305002
4540  0.304828
4550  0.304828
4560  0.304828
4570  0.304828
4580  0.304828
4590  0.304641
4600  0.304641
4610  0.304641
4620  0.304637
4630  0.304637
4640  0.304637
4650  0.304637
4660  0.304637
4670  0.304637
4680  0.304637
4690  0.304637
4700  0.304637
4710  0.304637
4720  0.304637
4730  0.304637
4740  0.304637
4750  0.304637
4760  0.304637
4770  0.304637
4780  0.304637
4790  0.304156
4800  0.304156
4810  0.304156
4820  0.304156
4830  0.304156
4840  0.304156
4850  0.304156
4860  0.304156
4870  0.304156
4880  0.304156
4890  0.304156
4900  0.304156
4910  0.304156
4920  0.304156
4930  0.304156
4940  0.304156
4950  0.303988
4960  0.303988
4970  0.303686
4980  0.303686
