Step  Penalty
10  0.506915
20  0.506915
30  0.506915
40  0.506915
50  0.505538
60  0.505538
70  0.505538
80  0.49254
90  0.49254
100  0.483113
110  0.483113
120  0.483113
130  0.483113
140  0.483113
150  0.483113
160  0.483113
170  0.483113
180  0.466285
190  0.466285
200  0.464051
210  0.460875
220  0.443319
230  0.443319
240  0.443319
250  0.442142
260  0.442142
270  0.436544
280  0.436544
290  0.436544
300  0.436544
310  0.435034
320  0.426013
330  0.426013
340  0.426013
350  0.426013
360  0.426013
370  0.426013
380  0.426013
390  0.426013
400  0.422923
410  0.422923
420  0.422923
430  0.422923
440  0.422923
450  0.422923
460  0.422923
470  0.422923
480  0.422923
490  0.422923
500  0.421338
510  0.420055
520  0.420055
530  0.420055
540  0.420055
550  0.420055
560  0.420055
570  0.420055
580  0.420055
590  0.420055
600  0.420055
610  0.420055
620  0.420055
630  0.420055
640  0.401994
650  0.401994
660  0.401994
670  0.401994
680  0.401994
690  0.401994
700  0.401994
710  0.401994
720  0.401994
730  0.401994
740  0.401994
750  0.401994
760  0.401994
770  0.401364
780  0.401364
790  0.401364
800  0.401364
810  0.401364
820  0.401364
830  0.401364
840  0.401364
850  0.401364
860  0.397575
870  0.397575
880  0.397575
890  0.397575
900  0.397575
910  0.397575
920  0.397466
930  0.387293
940  0.387293
950  0.387293
960  0.387293
970  0.387293
980  0.387293
990  0.387293
1000  0.387293
1010  0.387293
1020  0.387293
1030  0.384072
1040  0.384072
1050  0.384072
1060  0.384072
1070  0.384072
1080  0.384072
1090  0.384072
1100  0.384072
1110  0.383841
1120  0.383841
1130  0.383841
1140  0.383841
1150  0.383841
1160  0.383841
1170  0.383841
1180  0.383841
1190  0.383841
1200  0.383841
1210  0.382209
1220  0.382209
1230  0.382209
1240  0.382209
1250  0.378428
1260  0.378428
1270  0.378288
1280  0.378288
1290  0.378288
1300  0.378288
1310  0.378288
1320  0.378288
1330  0.378288
1340  0.378288
1350  0.378272
1360  0.378272
1370  0.378272
1380  0.376701
1390  0.375165
1400  0.375165
1410  0.375165
1420  0.375165
1430  0.375165
1440  0.375165
1450  0.375165
1460  0.375165
1470  0.37449
1480  0.37449
1490  0.373806
1500  0.373806
1510  0.360044
1520  0.360044
1530  0.360044
1540  0.360044
1550  0.360044
1560  0.360044
1570  0.360044
1580  0.360044
1590  0.360044
1600  0.360044
1610  0.360044
1620  0.360044
1630  0.357355
1640  0.357355
1650  0.357355
1660  0.357355
1670  0.357355
1680  0.357355
1690  0.357355
1700  0.357355
1710  0.356443
1720  0.356443
1730  0.35386
1740  0.35386
1750  0.35386
1760  0.35084
1770  0.35084
1780  0.35084
1790  0.348521
1800  0.348521
1810  0.347869
1820  0.347869
1830  0.347869
1840  0.347175
1850  0.347175
1860  0.347175
1870  0.347175
1880  0.334516
1890  0.334516
1900  0.334516
1910  0.334516
1920  0.334516
1930  0.334516
1940  0.334516
1950  0.334516
1960  0.334516
1970  0.334516
1980  0.334516
1990  0.334516
2000  0.334516
2010  0.334516
2020  0.334516
2030  0.334516
2040  0.334516
2050  0.334516
2060  0.334516
2070  0.334516
2080  0.334516
2090  0.334516
2100  0.334516
2110  0.334516
2120  0.334516
2130  0.334516
2140  0.334516
2150  0.334516
2160  0.334516
2170  0.334516
2180  0.334516
2190  0.334516
2200  0.333974
2210  0.333974
2220  0.333974
2230  0.333974
2240  0.333974
2250  0.333974
2260  0.333974
2270  0.333974
2280  0.333974
2290  0.333974
2300  0.333974
2310  0.333974
2320  0.333974
2330  0.333974
2340  0.333974
2350  0.333974
2360  0.333974
2370  0.333974
2380  0.333974
2390  0.333974
2400  0.333974
2410  0.333974
2420  0.333974
2430  0.333974
2440  0.333974
2450  0.333974
2460  0.333974
2470  0.333974
2480  0.333974
2490  0.333974
2500  0.333974
2510  0.333974
2520  0.333974
2530  0.333974
2540  0.333974
2550  0.333352
2560  0.333352
2570  0.333352
2580  0.333352
2590  0.333352
2600  0.330048
2610  0.330048
2620  0.330048
2630  0.330048
2640  0.330048
2650  0.330048
2660  0.330048
2670  0.330048
2680  0.330048
2690  0.330048
2700  0.330048
2710  0.330048
2720  0.330048
2730  0.330048
2740  0.330048
2750  0.330048
2760  0.330048
2770  0.330048
2780  0.330048
2790  0.330048
2800  0.330048
2810  0.330048
2820  0.330048
2830  0.330048
2840  0.330048
2850  0.330048
2860  0.330048
2870  0.330048
2880  0.330048
2890  0.330048
2900  0.330048
2910  0.330048
2920  0.330048
2930  0.330048
2940  0.330048
2950  0.330048
2960  0.330048
2970  0.330048
2980  0.330048
2990  0.330048
3000  0.330048
3010  0.330048
3020  0.330048
3030  0.330048
3040  0.330048
3050  0.330048
3060  0.330048
3070  0.330048
3080  0.330048
3090  0.330048
3100  0.330048
3110  0.330048
3120  0.330048
3130  0.330048
3140  0.330048
3150  0.330048
3160  0.330048
3170  0.325832
3180  0.325832
3190  0.325832
3200  0.325832
3210  0.325832
3220  0.325832
3230  0.325832
3240  0.325832
3250  0.325832
3260  0.325832
3270  0.325832
3280  0.325832
3290  0.325832
3300  0.325832
3310  0.325832
3320  0.325832
3330  0.325832
3340  0.325832
3350  0.325832
3360  0.325832
3370  0.325832
3380  0.325832
3390  0.325832
3400  0.325832
3410  0.325832
3420  0.325832
3430  0.325832
3440  0.325832
3450  0.325832
3460  0.325832
3470  0.325832
3480  0.325832
3490  0.325832
3500  0.325832
3510  0.325832
3520  0.325832
3530  0.325832
3540  0.325832
3550  0.325832
3560  0.325832
3570  0.325832
3580  0.319019
3590  0.319019
3600  0.319019
3610  0.319019
3620  0.319019
3630  0.319019
3640  0.319019
3650  0.319019
3660  0.319019
3670  0.319019
3680  0.319019
3690  0.319019
3700  0.319019
3710  0.319019
3720  0.319019
3730  0.319019
3740  0.319019
3750  0.319019
3760  0.319019
3770  0.319019
3780  0.319019
3790  0.319019
3800  0.319019
3810  0.319019
3820  0.319019
3830  0.319019
3840  0.319019
3850  0.319019
3860  0.319019
3870  0.319019
3880  0.319019
3890  0.319019
3900  0.319019
3910  0.319019
3920  0.319019
3930  0.319019
3940  0.319019
3950  0.319019
3960  0.319019
3970  0.319019
3980  0.319019
3990  0.319019
4000  0.319019
4010  0.319019
4020  0.319019
4030  0.319019
4040  0.319019
4050  0.319019
4060  0.319019
4070  0.319019
4080  0.319019
4090  0.319019
4100  0.319019
4110  0.319019
4120  0.319019
4130  0.319019
4140  0.319019
4150  0.319019
4160  0.319019
4170  0.319019
4180  0.319019
4190  0.319019
4200  0.319019
4210  0.319019
4220  0.319019
4230  0.319019
4240  0.319019
4250  0.319019
4260  0.319019
4270  0.319019
4280  0.319019
4290  0.319019
4300  0.319019
4310  0.319019
4320  0.319019
4330  0.319019
4340  0.319019
4350  0.319019
4360  0.319019
4370  0.319019
4380  0.319019
4390  0.319019
4400  0.319019
4410  0.319019
4420  0.319019
4430  0.319019
4440  0.319019
4450  0.319019
4460  0.319019
4470  0.319019
4480  0.319019
4490  0.319019
4500  0.319019
4510  0.319019
4520  0.319019
4530  0.319019
4540  0.319019
4550  0.319019
4560  0.319019
4570  0.319019
4580  0.319019
4590  0.319019
4600  0.319019
4610  0.317559
4620  0.317559
4630  0.317559
4640  0.317559
4650  0.317559
4660  0.317559
4670  0.317559
4680  0.317559
4690  0.317559
4700  0.317559
4710  0.317559
4720  0.317559
4730  0.317559
4740  0.317559
4750  0.317559
4760  0.317559
4770  0.317559
4780  0.317559
4790  0.317559
4800  0.317559
4810  0.317559
4820  0.317559
4830  0.317559
4840  0.317559
4850  0.317559
4860  0.317559
4870  0.317559
4880  0.317559
4890  0.317559
4900  0.317559
4910  0.317559
4920  0.315374
4930  0.315374
4940  0.315374
4950  0.312943
4960  0.312943
4970  0.312943
4980  0.312943
4990  0.312943
5000  0.312943
5010  0.312943
5020  0.312943
5030  0.312943
5040  0.312943
5050  0.312943
5060  0.312943
5070  0.312943
5080  0.312943
5090  0.312943
5100  0.312943
5110  0.312943
5120  0.312943
5130  0.312943
5140  0.312943
5150  0.309247
5160  0.309247
5170  0.309247
5180  0.309247
5190  0.309247
5200  0.309247
5210  0.309247
5220  0.309247
5230  0.309247
5240  0.309247
5250  0.309247
5260  0.309247
5270  0.309247
5280  0.309247
5290  0.309247
5300  0.309247
5310  0.309247
5320  0.309247
5330  0.309247
5340  0.309247
5350  0.309247
5360  0.309247
5370  0.309247
5380  0.309247
5390  0.309247
5400  0.309247
5410  0.309247
5420  0.309247
5430  0.309247
5440  0.309247
5450  0.309247
5460  0.309247
5470  0.309247
5480  0.309247
5490  0.309247
5500  0.309247
5510  0.309247
5520  0.309247
5530  0.309247
5540  0.303551
5550  0.303551
5560  0.303551
5570  0.303551
5580  0.303551
5590  0.303551
5600  0.303551
5610  0.303551
5620  0.303551
5630  0.303551
5640  0.303551
5650  0.303551
5660  0.303551
5670  0.303551
5680  0.303551
5690  0.303551
5700  0.303551
5710  0.303551
5720  0.303551
5730  0.303551
5740  0.303551
5750  0.303551
5760  0.303551
5770  0.303551
5780  0.303551
5790  0.303551
5800  0.303551
5810  0.303551
5820  0.303551
5830  0.303551
5840  0.303551
5850  0.303551
5860  0.303551
5870  0.303551
5880  0.303551
5890  0.303551
5900  0.303551
5910  0.303551
5920  0.303551
5930  0.303551
5940  0.303551
5950  0.303107
5960  0.303107
5970  0.303107
5980  0.303107
5990  0.303107
6000  0.303107
6010  0.303107
6020  0.303107
6030  0.303107
6040  0.303107
6050  0.303107
6060  0.303107
6070  0.303107
6080  0.303107
6090  0.303107
6100  0.303107
6110  0.303107
6120  0.296542
6130  0.296542
6140  0.296542
6150  0.296542
6160  0.296542
6170  0.296542
6180  0.296542
6190  0.296542
6200  0.296542
6210  0.296542
6220  0.296542
6230  0.296542
6240  0.296542
6250  0.296542
6260  0.296542
6270  0.296542
6280  0.296542
6290  0.296542
6300  0.296542
6310  0.296542
6320  0.296542
6330  0.296542
6340  0.296542
6350  0.296542
6360  0.296542
6370  0.296542
6380  0.296542
6390  0.296542
6400  0.296542
6410  0.296542
6420  0.296542
6430  0.296542
6440  0.296542
6450  0.296542
6460  0.296542
6470  0.296542
6480  0.296542
6490  0.296542
6500  0.296542
6510  0.296542
6520  0.296542
6530  0.296542
6540  0.296542
6550  0.296542
6560  0.296542
6570  0.296542
6580  0.296542
6590  0.296542
6600  0.296542
6610  0.296542
6620  0.296542
6630  0.296542
6640  0.296542
6650  0.296542
6660  0.296542
6670  0.296542
6680  0.296542
6690  0.296542
6700  0.296542
6710  0.296542
6720  0.296542
6730  0.296542
6740  0.296542
6750  0.296542
6760  0.296542
6770  0.296542
6780  0.296542
6790  0.296542
6800  0.296542
6810  0.296542
6820  0.296542
6830  0.296542
6840  0.296542
6850  0.296542
6860  0.296542
