Step  Penalty
10  0.570302
20  0.557336
30  0.547531
40  0.547531
50  0.541056
60  0.533377
70  0.533377
80  0.522136
90  0.518839
100  0.516023
110  0.516023
120  0.516023
130  0.515594
140  0.512724
150  0.511184
160  0.508076
170  0.503382
180  0.491487
190  0.484345
200  0.476837
210  0.473474
220  0.468203
230  0.464645
240  0.463513
250  0.45908
260  0.45908
270  0.457532
280  0.456854
290  0.455956
300  0.44592
310  0.443559
320  0.442142
330  0.441755
340  0.440612
350  0.439719
360  0.438973
370  0.43793
380  0.437481
390  0.435034
400  0.434604
410  0.433457
420  0.432393
430  0.432082
440  0.431749
450  0.431749
460  0.431063
470  0.430655
480  0.430655
490  0.429323
500  0.429303
510  0.427808
520  0.427808
530  0.426415
540  0.426415
550  0.426415
560  0.426415
570  0.426297
580  0.426297
590  0.426297
600  0.426013
610  0.426013
620  0.425964
630  0.425964
640  0.424557
650  0.424557
660  0.424557
670  0.422923
680  0.422859
690  0.422482
700  0.422482
710  0.422482
720  0.421798
730  0.421689
740  0.421338
750  0.420857
760  0.419625
770  0.418281
780  0.414168
790  0.414168
800  0.413213
810  0.413213
820  0.412964
830  0.412307
840  0.410858
850  0.410858
860  0.410683
870  0.40805
880  0.407499
890  0.405797
900  0.405797
910  0.405797
920  0.404785
930  0.404609
940  0.402889
950  0.401738
960  0.400747
970  0.398614
980  0.398606
990  0.398606
1000  0.398606
1010  0.398041
1020  0.398041
1030  0.396905
1040  0.396685
1050  0.394789
1060  0.394413
1070  0.393431
1080  0.393431
1090  0.391961
1100  0.390985
1110  0.389955
1120  0.389955
1130  0.389955
1140  0.389951
1150  0.38836
1160  0.387293
1170  0.387217
1180  0.387217
1190  0.386809
1200  0.386809
1210  0.386809
1220  0.386809
1230  0.386349
1240  0.386349
1250  0.385929
1260  0.385929
1270  0.385064
1280  0.384959
1290  0.384959
1300  0.384814
1310  0.384814
1320  0.384814
1330  0.384814
1340  0.384072
1350  0.383494
1360  0.383494
1370  0.38342
1380  0.382377
1390  0.381398
1400  0.381398
1410  0.381398
1420  0.381143
1430  0.381143
1440  0.38083
1450  0.380495
1460  0.379898
1470  0.378819
1480  0.378819
1490  0.378428
1500  0.378428
1510  0.378272
1520  0.378272
1530  0.378272
1540  0.378272
1550  0.376701
1560  0.376701
1570  0.375919
1580  0.375754
1590  0.375754
1600  0.374554
1610  0.37449
1620  0.373806
1630  0.372914
1640  0.372375
1650  0.372375
1660  0.372082
1670  0.372018
1680  0.368689
1690  0.368689
1700  0.368689
1710  0.366549
1720  0.366549
1730  0.365468
1740  0.364213
1750  0.363697
1760  0.361374
1770  0.361374
1780  0.36123
1790  0.358924
1800  0.358924
1810  0.357169
1820  0.357169
1830  0.356827
1840  0.356443
1850  0.35479
1860  0.35386
1870  0.353249
1880  0.35084
1890  0.350759
1900  0.350759
1910  0.350759
1920  0.350759
1930  0.350754
1940  0.349691
1950  0.349691
1960  0.349691
1970  0.349691
1980  0.349691
1990  0.349691
2000  0.348387
2010  0.347869
2020  0.347869
2030  0.347869
2040  0.347734
2050  0.346729
2060  0.346729
2070  0.346419
2080  0.346419
2090  0.346419
2100  0.346419
2110  0.346419
2120  0.346419
2130  0.345643
2140  0.345643
2150  0.345601
2160  0.345244
2170  0.345201
2180  0.345201
2190  0.345012
2200  0.343733
2210  0.342719
2220  0.342074
2230  0.342074
2240  0.342074
2250  0.342074
2260  0.342074
2270  0.341604
2280  0.341094
2290  0.341094
2300  0.34084
2310  0.34084
2320  0.34084
2330  0.34084
2340  0.34084
2350  0.34084
2360  0.340465
2370  0.340445
2380  0.340445
2390  0.340429
2400  0.339098
2410  0.339098
2420  0.338742
2430  0.338742
2440  0.338483
2450  0.338483
2460  0.338483
2470  0.338483
2480  0.338483
2490  0.338483
2500  0.338483
2510  0.338483
2520  0.338328
2530  0.338328
2540  0.338328
2550  0.337746
2560  0.337746
2570  0.337746
2580  0.337746
2590  0.337746
2600  0.337553
2610  0.337168
2620  0.336865
2630  0.336865
2640  0.336208
2650  0.336208
2660  0.336208
2670  0.336208
2680  0.336208
2690  0.336208
2700  0.336208
2710  0.336208
2720  0.336208
2730  0.336208
2740  0.336208
2750  0.336208
2760  0.336208
2770  0.336208
2780  0.336208
2790  0.336208
2800  0.336208
2810  0.336208
2820  0.336208
2830  0.336208
2840  0.336191
2850  0.336191
2860  0.336191
2870  0.336154
2880  0.336154
2890  0.336154
2900  0.336154
2910  0.335999
2920  0.335999
2930  0.335999
2940  0.335999
2950  0.335999
2960  0.335999
2970  0.335855
2980  0.335855
2990  0.335855
3000  0.335855
3010  0.335855
3020  0.335315
3030  0.335315
3040  0.335315
3050  0.335315
3060  0.334785
3070  0.334785
3080  0.334785
3090  0.334785
3100  0.334785
3110  0.334785
3120  0.334785
3130  0.334785
3140  0.334783
3150  0.334516
3160  0.334516
3170  0.334496
3180  0.334467
3190  0.334467
3200  0.334467
3210  0.334467
3220  0.334467
3230  0.334002
3240  0.334002
3250  0.334002
3260  0.333974
3270  0.333974
3280  0.333974
3290  0.333974
3300  0.333974
3310  0.333873
3320  0.333873
3330  0.333696
3340  0.333521
3350  0.333352
3360  0.333352
3370  0.333352
3380  0.333352
3390  0.333107
3400  0.333107
3410  0.333107
3420  0.333107
3430  0.333107
3440  0.333107
3450  0.333107
3460  0.333107
3470  0.33299
3480  0.33299
3490  0.33299
3500  0.33299
3510  0.33299
3520  0.332529
3530  0.332529
3540  0.332529
3550  0.332529
3560  0.332529
3570  0.332529
3580  0.332114
3590  0.331634
3600  0.331634
3610  0.331615
3620  0.331615
3630  0.331615
3640  0.331615
3650  0.331615
3660  0.331615
3670  0.331615
3680  0.331615
3690  0.331615
3700  0.331615
3710  0.331615
3720  0.331615
3730  0.331615
3740  0.331615
3750  0.331333
3760  0.331333
3770  0.331333
3780  0.331333
3790  0.331333
3800  0.331333
3810  0.331333
3820  0.331333
3830  0.331333
3840  0.331333
3850  0.330906
3860  0.330906
3870  0.330906
3880  0.330906
3890  0.330906
3900  0.330906
3910  0.330906
3920  0.330906
3930  0.330906
3940  0.330906
3950  0.330906
3960  0.330239
3970  0.330239
3980  0.33006
3990  0.33006
4000  0.33006
4010  0.33006
4020  0.33006
4030  0.33006
4040  0.33006
4050  0.33006
4060  0.33006
4070  0.33006
4080  0.33006
4090  0.33006
4100  0.33006
4110  0.33006
4120  0.33006
4130  0.33006
4140  0.33006
4150  0.33006
4160  0.33006
4170  0.33006
4180  0.33006
4190  0.33006
4200  0.33006
4210  0.33006
4220  0.330048
4230  0.329588
4240  0.329588
4250  0.329588
4260  0.329388
4270  0.32815
4280  0.327844
4290  0.327316
4300  0.327316
4310  0.327316
4320  0.327316
4330  0.327316
4340  0.327316
4350  0.327316
4360  0.327316
4370  0.327316
4380  0.327316
4390  0.327292
4400  0.327292
4410  0.327292
4420  0.327292
4430  0.327292
4440  0.327292
4450  0.327292
4460  0.327292
4470  0.327292
4480  0.327292
4490  0.327292
4500  0.327292
4510  0.327292
4520  0.327292
4530  0.326807
4540  0.326807
4550  0.326807
4560  0.326493
4570  0.326493
4580  0.326493
4590  0.326493
4600  0.326493
4610  0.326362
4620  0.326222
4630  0.326106
4640  0.326106
4650  0.326106
4660  0.326106
4670  0.326106
4680  0.326106
4690  0.326081
4700  0.326081
4710  0.325832
4720  0.325832
4730  0.325827
4740  0.324495
4750  0.324495
4760  0.324495
4770  0.324495
4780  0.32439
4790  0.323583
4800  0.323583
4810  0.322795
4820  0.322795
4830  0.32242
4840  0.321746
4850  0.321588
4860  0.321588
4870  0.321321
4880  0.321321
4890  0.321297
4900  0.321147
4910  0.321147
4920  0.321013
4930  0.321013
4940  0.321013
4950  0.320585
4960  0.320447
4970  0.319519
4980  0.319519
4990  0.319519
5000  0.319019
5010  0.318833
5020  0.318822
5030  0.318822
5040  0.318822
5050  0.318822
5060  0.318281
5070  0.317853
5080  0.317559
5090  0.317559
5100  0.317559
5110  0.317559
5120  0.317559
5130  0.316831
5140  0.316831
5150  0.316784
5160  0.316784
5170  0.31638
5180  0.31638
5190  0.31638
5200  0.31638
5210  0.31638
5220  0.31638
5230  0.31638
5240  0.31638
5250  0.31638
5260  0.315946
5270  0.315946
5280  0.315946
5290  0.315946
5300  0.315946
5310  0.315459
5320  0.315459
5330  0.315459
5340  0.315459
5350  0.315374
5360  0.315374
5370  0.315374
5380  0.315374
5390  0.315092
5400  0.314883
5410  0.314883
5420  0.314883
5430  0.314883
5440  0.314883
5450  0.314844
5460  0.314844
5470  0.314844
5480  0.314844
5490  0.314642
5500  0.314642
5510  0.314642
5520  0.314641
5530  0.314641
5540  0.314485
5550  0.314485
5560  0.31432
5570  0.31432
5580  0.31432
5590  0.31432
5600  0.31432
5610  0.313843
5620  0.313843
5630  0.312943
5640  0.312156
5650  0.312146
5660  0.312146
5670  0.312146
5680  0.311195
5690  0.311195
5700  0.311195
5710  0.311195
5720  0.311195
5730  0.311195
5740  0.311195
5750  0.311195
5760  0.311195
5770  0.311195
5780  0.311195
5790  0.311195
5800  0.311195
5810  0.311195
5820  0.311195
5830  0.311195
5840  0.311069
5850  0.310726
5860  0.310633
5870  0.310633
5880  0.310633
5890  0.310633
5900  0.310622
5910  0.310622
5920  0.310622
5930  0.310622
5940  0.310345
5950  0.31009
5960  0.31009
5970  0.31009
5980  0.310044
5990  0.309789
6000  0.309789
6010  0.309789
6020  0.309789
6030  0.309505
6040  0.309505
6050  0.309505
6060  0.309505
6070  0.309505
6080  0.309191
6090  0.309191
6100  0.309191
6110  0.309191
6120  0.309122
6130  0.309122
6140  0.309122
6150  0.30808
6160  0.307742
6170  0.307737
6180  0.306786
6190  0.306786
6200  0.306786
6210  0.306786
