Step  Penalty
10  0.522684
20  0.507786
30  0.486561
40  0.459055
50  0.434542
60  0.405483
70  0.373149
80  0.347975
90  0.333718
100  0.312237
110  0.294293
120  0.286641
130  0.277242
140  0.274097
150  0.267946
160  0.260504
170  0.255513
180  0.251529
190  0.249773
200  0.247216
210  0.244286
220  0.242199
230  0.239483
240  0.238082
250  0.23706
260  0.236436
270  0.236049
280  0.235364
290  0.234431
300  0.233787
310  0.232967
320  0.232822
330  0.232822
340  0.232671
350  0.232671
360  0.23232
370  0.23232
380  0.23232
390  0.23232
400  0.23232
410  0.23232
420  0.23232
430  0.23232
440  0.232166
450  0.23215
460  0.231875
470  0.231875
480  0.231875
490  0.231875
500  0.231871
510  0.231732
520  0.231732
530  0.231732
540  0.231624
550  0.231484
560  0.230955
570  0.230955
580  0.230955
590  0.230955
600  0.230955
610  0.230955
620  0.230955
630  0.230955
640  0.230955
650  0.230863
660  0.230863
670  0.230863
680  0.230863
690  0.230863
700  0.230863
710  0.230863
720  0.230863
730  0.230863
740  0.230445
750  0.230445
760  0.230445
770  0.230445
780  0.230445
790  0.230445
800  0.230445
810  0.230445
820  0.230445
830  0.230445
840  0.230445
850  0.230445
860  0.230445
870  0.230445
880  0.230445
890  0.230445
900  0.230445
910  0.230445
920  0.23039
930  0.230352
940  0.230083
950  0.230042
960  0.230042
970  0.230042
980  0.230042
990  0.230042
1000  0.230042
1010  0.230042
1020  0.230042
1030  0.230042
1040  0.230025
1050  0.229823
1060  0.229823
1070  0.229625
1080  0.229625
1090  0.229625
1100  0.229625
1110  0.229625
1120  0.229625
1130  0.229625
1140  0.229625
1150  0.229625
1160  0.229048
1170  0.229048
1180  0.229048
1190  0.229048
1200  0.229048
1210  0.228903
1220  0.228903
1230  0.228903
1240  0.228903
1250  0.228863
1260  0.228826
1270  0.228826
1280  0.228553
1290  0.228553
1300  0.228553
1310  0.22844
1320  0.228395
1330  0.228395
1340  0.228193
1350  0.228193
1360  0.228109
1370  0.228109
1380  0.227903
1390  0.227903
1400  0.227903
1410  0.227754
1420  0.227754
1430  0.227754
1440  0.227754
1450  0.227754
1460  0.227754
1470  0.227754
1480  0.227754
1490  0.227754
1500  0.227754
1510  0.227754
1520  0.227724
1530  0.227724
1540  0.227724
1550  0.227724
1560  0.227724
1570  0.227724
1580  0.227724
1590  0.227724
1600  0.227724
1610  0.227724
1620  0.227724
1630  0.227282
1640  0.227282
1650  0.227284
1660  0.227284
1670  0.227203
1680  0.227203
1690  0.227203
1700  0.227203
1710  0.227203
1720  0.227203
1730  0.227203
1740  0.227203
1750  0.227203
1760  0.227203
1770  0.227203
1780  0.227203
1790  0.227203
1800  0.227203
1810  0.227034
1820  0.227034
1830  0.227034
1840  0.227034
1850  0.227034
1860  0.227034
1870  0.227034
1880  0.227034
1890  0.227034
1900  0.227034
1910  0.227034
1920  0.22701
1930  0.22701
1940  0.22701
1950  0.22701
1960  0.22693
1970  0.22693
1980  0.226692
1990  0.226692
2000  0.226692
2010  0.226692
2020  0.226692
2030  0.226692
2040  0.226692
2050  0.226692
2060  0.226692
2070  0.226692
2080  0.226692
2090  0.226692
2100  0.226692
2110  0.226692
2120  0.226692
2130  0.226692
2140  0.226692
2150  0.226692
2160  0.226692
2170  0.226692
2180  0.226692
2190  0.226692
2200  0.226372
2210  0.226372
2220  0.226372
2230  0.226372
2240  0.226372
2250  0.226372
2260  0.226372
2270  0.226325
2280  0.226196
2290  0.226196
2300  0.226013
2310  0.226013
2320  0.226013
2330  0.226013
2340  0.226013
2350  0.225767
2360  0.225712
2370  0.225712
2380  0.225712
2390  0.225712
2400  0.225712
2410  0.225712
2420  0.225712
2430  0.225712
2440  0.225712
2450  0.225712
2460  0.225712
2470  0.225665
2480  0.225665
2490  0.225665
2500  0.225665
2510  0.225665
2520  0.225665
2530  0.225665
2540  0.225665
2550  0.225665
2560  0.225665
2570  0.225665
2580  0.225665
2590  0.225656
2600  0.225656
2610  0.225656
2620  0.225656
2630  0.225656
2640  0.225625
2650  0.225625
2660  0.225625
2670  0.225625
2680  0.225625
2690  0.225625
2700  0.225625
2710  0.225625
2720  0.225625
2730  0.225625
2740  0.225625
2750  0.225625
2760  0.225625
2770  0.225625
2780  0.225625
2790  0.225625
2800  0.225625
2810  0.225625
2820  0.225576
2830  0.225576
2840  0.225576
2850  0.225575
2860  0.225575
2870  0.225575
2880  0.225575
2890  0.225575
2900  0.225575
2910  0.225575
2920  0.225575
2930  0.225575
2940  0.225575
2950  0.225438
2960  0.225438
2970  0.225438
2980  0.225438
2990  0.225438
3000  0.225061
3010  0.224814
3020  0.224814
3030  0.224814
3040  0.224814
3050  0.224814
3060  0.224814
3070  0.224814
3080  0.224814
3090  0.224814
3100  0.224674
3110  0.224674
3120  0.224674
3130  0.224674
