Step  Penalty
10  0.546355
20  0.515774
30  0.503542
40  0.481234
50  0.44839
60  0.429903
70  0.387323
80  0.358861
90  0.342516
100  0.323305
110  0.303399
120  0.290039
130  0.283
140  0.277103
150  0.272319
160  0.265342
170  0.26003
180  0.254943
190  0.251654
200  0.249887
210  0.247579
220  0.244317
230  0.241935
240  0.240419
250  0.239814
260  0.238849
270  0.238459
280  0.237073
290  0.236058
300  0.23529
310  0.234573
320  0.234275
330  0.234275
340  0.23414
350  0.23414
360  0.23326
370  0.23326
380  0.23326
390  0.23326
400  0.23326
410  0.23326
420  0.23326
430  0.23326
440  0.233255
450  0.233129
460  0.233097
470  0.233097
480  0.233097
490  0.233097
500  0.233054
510  0.232913
520  0.232913
530  0.232913
540  0.232514
550  0.232422
560  0.232151
570  0.232151
580  0.232151
590  0.232151
600  0.232151
610  0.232151
620  0.232151
630  0.232151
640  0.232151
650  0.232084
660  0.232084
670  0.232084
680  0.232084
690  0.232084
700  0.232084
710  0.232084
720  0.232084
730  0.232084
740  0.23166
750  0.23166
760  0.23166
770  0.23166
780  0.23166
790  0.23166
800  0.23166
810  0.23166
820  0.23166
830  0.23166
840  0.23166
850  0.23166
860  0.23166
870  0.23166
880  0.23166
890  0.23166
900  0.23166
910  0.23166
920  0.231396
930  0.231227
940  0.23112
950  0.23112
960  0.23112
970  0.23112
980  0.23112
990  0.23112
1000  0.23112
1010  0.23112
1020  0.23112
1030  0.23112
1040  0.231021
1050  0.231021
1060  0.231021
1070  0.230983
1080  0.230983
1090  0.230983
1100  0.230983
1110  0.230983
1120  0.230983
1130  0.230983
1140  0.230983
1150  0.230983
1160  0.230983
1170  0.230983
1180  0.230983
1190  0.230983
1200  0.230983
1210  0.230931
1220  0.230931
1230  0.230931
1240  0.230931
1250  0.230698
1260  0.230529
1270  0.230529
1280  0.230383
1290  0.230383
1300  0.230383
1310  0.230323
1320  0.229873
1330  0.229873
1340  0.229541
1350  0.229541
1360  0.229253
1370  0.229253
1380  0.229041
1390  0.229041
1400  0.229041
1410  0.228931
1420  0.228931
1430  0.228931
1440  0.228931
1450  0.228931
1460  0.228931
1470  0.228931
1480  0.228931
1490  0.228931
1500  0.228931
1510  0.228931
1520  0.228702
1530  0.228702
1540  0.228702
1550  0.228702
1560  0.228702
1570  0.228702
1580  0.228702
1590  0.228702
1600  0.228702
1610  0.228702
1620  0.228702
1630  0.22867
1640  0.22867
1650  0.228693
1660  0.228693
1670  0.228625
1680  0.228625
1690  0.228625
1700  0.228625
1710  0.228625
1720  0.228625
1730  0.228625
1740  0.228625
1750  0.228625
1760  0.228625
1770  0.228625
1780  0.228625
1790  0.228625
1800  0.228625
1810  0.228538
1820  0.228538
1830  0.228538
1840  0.228538
1850  0.228538
1860  0.228538
1870  0.228538
1880  0.228538
1890  0.228538
1900  0.228538
1910  0.228538
1920  0.228297
1930  0.228297
1940  0.228297
1950  0.228297
1960  0.227879
1970  0.227879
1980  0.227851
1990  0.227851
2000  0.227851
2010  0.227851
2020  0.227851
2030  0.227851
2040  0.227851
2050  0.227851
2060  0.227851
2070  0.227851
2080  0.227851
2090  0.227851
2100  0.227851
2110  0.227851
2120  0.227851
2130  0.227851
2140  0.227851
2150  0.227851
2160  0.227851
2170  0.227851
2180  0.227851
2190  0.227851
2200  0.227801
2210  0.227801
2220  0.227801
2230  0.227801
2240  0.227801
2250  0.227801
2260  0.227801
2270  0.227558
2280  0.227502
2290  0.227502
2300  0.227333
2310  0.227333
2320  0.227333
2330  0.227333
2340  0.227333
2350  0.22719
2360  0.227133
2370  0.227133
2380  0.227133
2390  0.227133
2400  0.227133
2410  0.227133
2420  0.227133
2430  0.227133
2440  0.227133
2450  0.227133
2460  0.227133
2470  0.226938
2480  0.226938
2490  0.226938
2500  0.226938
2510  0.226938
2520  0.226938
2530  0.226938
2540  0.226938
2550  0.226938
2560  0.226938
2570  0.226938
2580  0.226938
2590  0.226845
2600  0.226845
2610  0.226845
2620  0.226845
2630  0.226845
2640  0.226668
2650  0.226668
2660  0.226668
2670  0.226668
2680  0.226668
2690  0.226668
2700  0.226668
2710  0.226668
2720  0.226668
2730  0.226668
2740  0.226668
2750  0.226668
2760  0.226668
2770  0.226668
2780  0.226668
2790  0.226668
2800  0.226668
2810  0.226668
2820  0.226542
2830  0.226542
2840  0.226542
2850  0.226542
2860  0.226542
2870  0.226542
2880  0.226542
2890  0.226542
2900  0.226542
2910  0.226542
2920  0.226542
2930  0.226542
2940  0.226542
2950  0.22649
2960  0.22649
2970  0.22649
2980  0.22649
2990  0.22649
3000  0.22631
3010  0.226268
3020  0.226268
3030  0.226268
3040  0.226268
3050  0.226268
3060  0.226268
3070  0.226268
3080  0.226268
3090  0.226268
3100  0.225664
3110  0.225664
3120  0.225664
3130  0.225664
3140  0.225664
3150  0.225664
3160  0.225664
3170  0.225664
3180  0.225664
3190  0.225664
3200  0.225664
3210  0.225664
3220  0.225664
3230  0.225664
3240  0.225664
3250  0.225664
3260  0.225664
3270  0.225664
3280  0.225664
3290  0.225664
3300  0.225664
3310  0.225664
3320  0.225664
3330  0.225495
