Step  Penalty
10  0.505501
20  0.505501
30  0.505501
40  0.505501
50  0.505501
60  0.505501
70  0.505501
80  0.505501
90  0.505501
100  0.505501
110  0.505501
120  0.505501
130  0.505501
140  0.501904
150  0.501904
160  0.501904
170  0.501904
180  0.501904
190  0.493186
200  0.489474
210  0.486967
220  0.472843
230  0.472843
240  0.472419
250  0.468545
260  0.452931
270  0.445597
280  0.445597
290  0.445361
300  0.445361
310  0.441381
320  0.440248
330  0.433554
340  0.433554
350  0.420963
360  0.420963
370  0.398497
380  0.398497
390  0.398497
400  0.398497
410  0.398497
420  0.395484
430  0.395484
440  0.395484
450  0.395484
460  0.395484
470  0.389883
480  0.387902
490  0.387902
500  0.383132
510  0.374689
520  0.374689
530  0.374689
540  0.374689
550  0.373908
560  0.373908
570  0.373908
580  0.373908
590  0.367467
600  0.367467
610  0.367467
620  0.365023
630  0.365023
640  0.365023
650  0.365023
660  0.363955
670  0.363955
680  0.363955
690  0.361842
700  0.361842
710  0.353785
720  0.350241
730  0.341008
740  0.341008
750  0.341008
760  0.341008
770  0.341008
780  0.341008
790  0.341008
800  0.335839
810  0.335839
820  0.335839
830  0.334335
840  0.334335
850  0.334335
860  0.334335
870  0.334335
880  0.319304
890  0.319304
900  0.314337
910  0.314337
920  0.314337
930  0.314337
940  0.314337
950  0.314337
960  0.314337
970  0.309955
980  0.309955
990  0.309955
1000  0.308307
1010  0.308081
1020  0.308081
1030  0.308081
1040  0.308081
1050  0.305479
1060  0.305479
1070  0.304768
1080  0.304768
1090  0.304768
1100  0.304768
1110  0.303986
1120  0.301191
1130  0.301191
1140  0.299396
1150  0.297941
1160  0.29457
1170  0.29457
1180  0.29457
1190  0.29457
1200  0.29457
1210  0.292729
1220  0.292729
1230  0.292729
1240  0.292729
1250  0.292729
1260  0.292729
1270  0.292729
1280  0.289118
1290  0.289118
1300  0.289118
1310  0.289118
1320  0.289118
1330  0.289118
1340  0.289118
1350  0.288722
1360  0.288722
1370  0.288722
1380  0.285159
1390  0.285159
1400  0.281862
1410  0.281862
1420  0.281862
1430  0.281862
1440  0.281862
1450  0.281862
1460  0.281862
1470  0.281862
1480  0.281862
1490  0.281862
1500  0.281862
1510  0.281862
1520  0.281247
1530  0.281247
1540  0.281247
1550  0.278744
1560  0.278744
1570  0.278744
1580  0.278744
1590  0.278744
1600  0.278744
1610  0.276839
1620  0.276839
1630  0.276839
1640  0.276839
1650  0.276839
1660  0.276839
1670  0.276839
1680  0.276839
1690  0.276839
1700  0.276839
1710  0.276839
1720  0.274975
1730  0.274975
1740  0.274975
1750  0.274975
1760  0.274975
1770  0.274975
1780  0.274975
1790  0.274751
1800  0.274751
1810  0.272939
1820  0.272939
1830  0.272939
1840  0.272939
