Step  Penalty
10  0.552184
20  0.551618
30  0.538152
40  0.536055
50  0.532816
60  0.532816
70  0.532816
80  0.530702
90  0.529537
100  0.529537
110  0.528871
120  0.528871
130  0.528871
140  0.522698
150  0.522698
160  0.522698
170  0.518788
180  0.515997
190  0.514276
200  0.50525
210  0.500934
220  0.493186
230  0.488081
240  0.480119
250  0.477643
260  0.474835
270  0.472419
280  0.466823
290  0.460523
300  0.458654
310  0.450681
320  0.448322
330  0.444741
340  0.442115
350  0.439832
360  0.437775
370  0.432526
380  0.4284
390  0.422553
400  0.416528
410  0.413885
420  0.409962
430  0.407471
440  0.405573
450  0.403347
460  0.400637
470  0.398165
480  0.395679
490  0.395484
500  0.392404
510  0.391907
520  0.390344
530  0.385332
540  0.38026
550  0.380195
560  0.380195
570  0.380109
580  0.379715
590  0.376704
600  0.375971
610  0.374689
620  0.374415
630  0.373908
640  0.372069
650  0.370791
660  0.369573
670  0.369019
680  0.368425
690  0.367668
700  0.367668
710  0.365087
720  0.363152
730  0.361842
740  0.360553
750  0.356641
760  0.354796
770  0.353785
780  0.351084
790  0.351084
800  0.350729
810  0.349858
820  0.347124
830  0.347039
840  0.345941
850  0.345496
860  0.343858
870  0.341275
880  0.341008
890  0.340598
900  0.335839
910  0.333521
920  0.333382
930  0.329881
940  0.326293
950  0.324743
960  0.32338
970  0.321474
980  0.31942
990  0.317714
1000  0.316073
1010  0.314337
1020  0.313693
1030  0.313089
1040  0.311956
1050  0.31184
1060  0.311403
1070  0.309955
1080  0.309199
1090  0.309042
1100  0.308543
1110  0.308129
1120  0.30665
1130  0.305501
1140  0.304768
1150  0.303427
1160  0.302005
1170  0.300468
1180  0.30029
1190  0.30003
1200  0.299396
1210  0.299245
1220  0.298327
1230  0.298026
1240  0.297961
1250  0.297941
1260  0.296442
1270  0.296417
1280  0.296174
1290  0.295673
1300  0.29457
1310  0.294251
1320  0.293812
1330  0.293177
1340  0.293177
1350  0.292996
1360  0.292729
1370  0.292464
1380  0.292317
1390  0.292262
1400  0.292233
1410  0.29166
1420  0.29166
1430  0.29166
1440  0.290903
1450  0.289118
1460  0.288722
1470  0.287117
1480  0.287117
1490  0.286259
1500  0.286259
1510  0.286218
1520  0.286139
1530  0.285552
1540  0.285552
1550  0.285318
1560  0.28526
1570  0.285159
1580  0.284815
1590  0.284237
1600  0.283314
1610  0.282781
1620  0.282781
1630  0.282326
1640  0.281901
1650  0.281901
1660  0.281862
1670  0.281247
1680  0.280471
1690  0.280385
1700  0.28
1710  0.28
1720  0.279618
1730  0.279618
1740  0.279482
1750  0.279482
1760  0.279482
1770  0.279482
1780  0.279482
1790  0.279464
1800  0.279464
1810  0.279051
1820  0.279051
1830  0.278956
1840  0.278956
1850  0.278744
1860  0.278221
1870  0.2764
1880  0.2764
1890  0.275711
1900  0.275023
1910  0.274751
1920  0.274422
1930  0.274402
1940  0.273089
1950  0.273089
1960  0.272907
1970  0.27262
1980  0.271677
1990  0.271127
2000  0.271127
2010  0.270889
2020  0.270889
2030  0.270753
2040  0.270753
2050  0.270753
2060  0.270753
2070  0.270753
2080  0.270156
2090  0.269905
2100  0.269905
2110  0.269905
2120  0.269739
2130  0.269704
2140  0.269704
2150  0.269704
2160  0.269704
2170  0.269568
2180  0.269302
2190  0.269302
2200  0.269302
2210  0.269249
2220  0.269076
2230  0.268585
2240  0.268174
2250  0.268174
2260  0.267388
2270  0.267278
2280  0.267278
2290  0.26589
2300  0.265493
2310  0.265097
2320  0.264315
2330  0.264315
2340  0.263863
2350  0.2632
2360  0.263034
2370  0.263034
2380  0.262233
2390  0.262233
2400  0.262063
2410  0.261919
2420  0.261919
2430  0.261919
2440  0.2619
2450  0.261772
2460  0.261089
2470  0.260618
2480  0.260618
2490  0.26006
2500  0.26006
2510  0.259978
2520  0.259978
2530  0.259978
2540  0.259955
2550  0.259509
2560  0.259156
2570  0.257911
2580  0.257489
2590  0.257416
2600  0.257416
2610  0.257416
2620  0.257349
2630  0.256415
2640  0.256415
2650  0.256415
2660  0.256285
2670  0.25603
2680  0.255876
2690  0.255876
2700  0.255876
2710  0.255876
2720  0.255876
2730  0.255593
2740  0.255554
2750  0.255554
2760  0.255441
2770  0.255441
2780  0.255405
2790  0.255405
2800  0.255405
2810  0.25517
2820  0.25517
2830  0.254185
2840  0.254185
2850  0.254185
2860  0.253887
2870  0.253004
2880  0.253004
2890  0.252661
2900  0.252661
2910  0.252661
2920  0.252221
2930  0.251899
2940  0.251899
2950  0.251308
2960  0.251206
2970  0.251009
2980  0.251009
2990  0.251009
3000  0.248838
3010  0.248838
3020  0.248554
3030  0.248317
3040  0.248179
3050  0.247944
3060  0.247944
3070  0.247684
3080  0.247684
3090  0.247684
3100  0.247459
3110  0.247459
3120  0.247459
3130  0.247459
3140  0.247459
3150  0.247459
3160  0.24742
3170  0.24742
3180  0.24742
3190  0.24742
3200  0.24742
3210  0.24742
3220  0.247386
3230  0.247386
3240  0.247386
3250  0.247386
3260  0.247196
3270  0.247196
3280  0.247196
3290  0.247196
3300  0.247196
3310  0.247196
3320  0.247196
3330  0.246675
3340  0.246535
3350  0.246292
3360  0.245801
3370  0.245801
3380  0.24544
3390  0.245257
3400  0.245257
3410  0.245047
3420  0.244601
3430  0.244325
3440  0.24432
3450  0.244163
3460  0.244163
3470  0.243918
3480  0.243855
3490  0.243855
3500  0.242216
3510  0.242125
3520  0.241776
3530  0.241152
3540  0.241152
3550  0.240956
3560  0.24085
3570  0.240763
3580  0.240763
3590  0.240763
3600  0.240657
3610  0.240454
3620  0.24039
3630  0.24039
3640  0.239814
3650  0.239679
3660  0.239519
3670  0.239519
3680  0.239163
3690  0.23878
3700  0.23878
3710  0.238569
3720  0.238569
3730  0.238471
3740  0.238471
3750  0.238209
3760  0.237913
3770  0.237846
3780  0.237846
3790  0.237846
3800  0.237695
3810  0.237095
3820  0.236854
3830  0.236854
3840  0.236854
3850  0.236688
3860  0.236688
3870  0.236688
3880  0.236688
3890  0.236688
3900  0.236228
3910  0.236228
3920  0.235946
3930  0.235946
3940  0.235684
3950  0.235479
3960  0.235428
3970  0.235428
3980  0.235309
3990  0.235274
4000  0.235105
4010  0.235087
4020  0.235087
4030  0.235087
4040  0.235087
4050  0.235087
4060  0.234985
4070  0.234985
4080  0.234636
4090  0.234498
4100  0.234284
4110  0.23357
4120  0.23357
4130  0.23357
4140  0.23357
4150  0.233424
4160  0.233424
4170  0.232906
4180  0.232906
4190  0.232906
4200  0.232625
4210  0.232625
4220  0.232605
4230  0.232336
4240  0.232076
4250  0.232076
4260  0.232076
4270  0.232076
4280  0.232076
4290  0.232076
4300  0.232076
4310  0.232076
4320  0.232076
4330  0.231999
4340  0.231999
4350  0.231974
4360  0.231974
4370  0.231974
4380  0.231974
4390  0.231974
4400  0.231892
4410  0.231892
4420  0.231892
4430  0.231892
4440  0.231892
4450  0.231892
4460  0.231618
4470  0.231618
4480  0.231618
4490  0.231424
4500  0.231424
4510  0.231389
4520  0.231389
4530  0.231389
4540  0.231199
4550  0.231188
4560  0.231188
4570  0.231188
4580  0.231188
4590  0.231114
4600  0.231114
4610  0.231006
4620  0.231006
4630  0.231006
4640  0.231006
4650  0.231006
4660  0.231006
4670  0.231006
4680  0.230617
4690  0.230617
4700  0.230483
4710  0.230483
4720  0.230483
4730  0.230483
4740  0.230483
4750  0.230483
4760  0.230483
4770  0.230483
4780  0.230321
4790  0.230151
4800  0.229797
4810  0.229796
4820  0.229474
4830  0.229474
4840  0.229206
4850  0.228379
4860  0.228118
4870  0.227925
4880  0.227812
4890  0.227812
4900  0.227298
4910  0.226856
4920  0.22648
4930  0.226186
4940  0.225753
4950  0.225753
4960  0.225753
4970  0.225753
4980  0.225521
4990  0.225521
5000  0.225429
5010  0.225429
5020  0.225415
5030  0.225179
5040  0.224563
5050  0.224365
5060  0.224057
5070  0.223752
5080  0.223031
5090  0.222842
5100  0.222641
5110  0.222639
5120  0.222446
5130  0.222364
5140  0.221889
5150  0.221686
5160  0.221507
5170  0.221507
5180  0.221507
5190  0.221347
5200  0.221347
5210  0.221165
5220  0.221117
5230  0.22092
5240  0.22092
5250  0.220925
5260  0.220925
5270  0.220758
5280  0.220758
5290  0.220758
5300  0.220719
5310  0.220719
5320  0.220683
5330  0.220683
5340  0.220683
5350  0.220001
5360  0.219829
5370  0.219688
5380  0.219228
5390  0.219228
5400  0.218901
5410  0.218901
5420  0.218895
5430  0.218824
5440  0.218824
5450  0.218485
5460  0.21814
5470  0.217877
5480  0.217877
5490  0.217751
5500  0.217499
5510  0.217499
5520  0.217499
5530  0.217499
5540  0.217499
5550  0.217499
5560  0.217288
5570  0.217288
5580  0.217249
5590  0.217249
5600  0.216817
5610  0.216817
5620  0.216643
5630  0.216643
5640  0.216582
5650  0.216582
5660  0.216582
5670  0.216582
5680  0.216447
5690  0.216447
5700  0.216447
5710  0.216447
5720  0.216447
5730  0.216447
5740  0.216447
5750  0.216447
5760  0.21636
5770  0.21636
5780  0.216045
5790  0.216045
5800  0.216045
5810  0.216045
5820  0.216045
5830  0.216045
5840  0.216045
5850  0.216045
5860  0.216045
5870  0.216045
5880  0.216045
5890  0.216045
5900  0.216045
5910  0.215886
