Step  Penalty
10  0.534104
20  0.522158
30  0.517554
40  0.516142
50  0.508941
60  0.50711
70  0.504927
80  0.502906
90  0.497829
100  0.496857
110  0.495416
120  0.493264
130  0.489875
140  0.489875
150  0.487899
160  0.486723
170  0.485093
180  0.483715
190  0.483715
200  0.483715
210  0.483715
220  0.483715
230  0.483715
240  0.483715
250  0.483715
260  0.482294
270  0.480476
280  0.479869
290  0.478139
300  0.476189
310  0.476189
320  0.476189
330  0.476179
340  0.476179
350  0.475305
360  0.474898
370  0.474898
380  0.474397
390  0.472763
400  0.472763
410  0.472763
420  0.472763
430  0.472317
440  0.472317
450  0.472317
460  0.472317
470  0.472317
480  0.472317
490  0.472317
500  0.472317
510  0.472317
520  0.472317
530  0.472317
540  0.472021
550  0.472021
560  0.472021
570  0.472021
580  0.472021
590  0.472021
600  0.472021
610  0.470451
620  0.470451
630  0.470451
640  0.470451
650  0.470451
660  0.470451
670  0.470451
680  0.470451
690  0.470451
700  0.470451
710  0.470451
720  0.470451
730  0.470299
740  0.470299
750  0.470299
760  0.470299
770  0.470299
780  0.470299
790  0.470299
800  0.4702
810  0.4702
820  0.4702
830  0.4702
840  0.4702
850  0.469328
860  0.469118
870  0.469118
880  0.46876
890  0.46876
900  0.46876
910  0.46876
920  0.46876
930  0.468624
940  0.468624
950  0.468624
960  0.468624
970  0.468624
980  0.468624
990  0.468624
1000  0.468624
1010  0.468624
1020  0.468624
1030  0.468624
1040  0.468624
1050  0.468624
1060  0.468624
1070  0.468624
1080  0.468624
1090  0.468624
1100  0.468624
1110  0.468624
1120  0.468624
1130  0.468624
1140  0.468624
1150  0.468624
1160  0.46852
1170  0.46852
1180  0.46852
1190  0.46852
1200  0.46852
1210  0.46852
1220  0.46852
1230  0.46852
1240  0.467659
1250  0.467659
1260  0.467659
1270  0.467659
1280  0.467659
1290  0.467659
1300  0.467659
1310  0.467023
1320  0.467023
1330  0.466794
1340  0.466794
1350  0.466794
1360  0.466794
1370  0.466794
1380  0.466794
1390  0.466794
1400  0.466794
1410  0.466794
1420  0.466794
1430  0.466794
1440  0.466754
1450  0.466754
1460  0.466754
1470  0.466754
1480  0.466635
1490  0.466346
1500  0.466346
1510  0.466346
1520  0.466346
1530  0.466346
1540  0.466346
1550  0.466346
1560  0.466346
1570  0.466346
1580  0.466346
1590  0.466346
1600  0.466346
1610  0.466346
1620  0.466346
1630  0.466346
1640  0.466346
1650  0.466346
1660  0.466346
1670  0.466346
1680  0.466346
1690  0.466346
1700  0.466204
1710  0.466204
1720  0.466204
1730  0.466204
1740  0.464716
1750  0.464716
1760  0.464716
1770  0.464716
1780  0.464716
1790  0.464716
1800  0.464716
1810  0.464716
1820  0.464716
1830  0.464716
1840  0.464716
1850  0.464716
1860  0.464716
1870  0.464716
1880  0.464716
1890  0.464716
1900  0.464716
1910  0.464716
1920  0.464716
1930  0.464716
1940  0.464716
1950  0.464716
1960  0.464716
1970  0.464716
1980  0.464716
1990  0.464716
2000  0.464716
2010  0.464716
2020  0.464716
2030  0.464716
2040  0.464716
2050  0.464716
2060  0.464716
2070  0.464716
2080  0.464716
2090  0.464716
2100  0.464716
