Step  Penalty
10  0.52614
20  0.512739
30  0.506437
40  0.499828
50  0.496221
60  0.490673
70  0.483774
80  0.47754
90  0.467529
100  0.461225
110  0.449681
120  0.43737
130  0.424289
140  0.414708
150  0.403413
160  0.39295
170  0.380229
180  0.372504
190  0.36098
200  0.34941
210  0.344885
220  0.333881
230  0.325586
240  0.315154
250  0.302598
260  0.296484
270  0.287365
280  0.279182
290  0.272393
300  0.26769
310  0.262225
320  0.25507
330  0.248537
340  0.24172
350  0.235986
360  0.231372
370  0.22719
380  0.221457
390  0.218553
400  0.216666
410  0.212998
420  0.210177
430  0.207649
440  0.204103
450  0.198505
460  0.196118
470  0.194825
480  0.193408
490  0.191951
500  0.190584
510  0.190149
520  0.189658
530  0.188732
540  0.18802
550  0.187117
560  0.185858
570  0.185417
580  0.184807
590  0.184339
600  0.184188
610  0.184098
620  0.182961
630  0.182415
640  0.181819
650  0.181229
660  0.180062
670  0.179713
680  0.179584
690  0.179388
700  0.179388
710  0.179388
720  0.179388
730  0.179388
740  0.179257
750  0.179257
760  0.179257
770  0.178808
780  0.178808
790  0.178808
800  0.178597
810  0.178597
820  0.178536
830  0.178536
840  0.178536
850  0.178536
860  0.178486
870  0.17834
880  0.17834
890  0.178046
900  0.178046
910  0.177991
920  0.177991
930  0.177991
940  0.177991
950  0.17796
960  0.17796
970  0.177772
980  0.177565
990  0.177565
1000  0.177505
1010  0.177505
1020  0.177443
1030  0.177443
1040  0.177443
1050  0.17741
1060  0.17741
1070  0.17741
1080  0.177302
1090  0.177302
1100  0.177216
1110  0.177216
1120  0.177216
1130  0.177088
1140  0.177088
1150  0.177088
1160  0.177067
1170  0.177067
1180  0.177067
1190  0.177067
1200  0.177067
1210  0.177067
1220  0.177067
1230  0.177067
1240  0.177067
1250  0.177067
1260  0.177067
1270  0.177067
1280  0.177067
1290  0.177063
1300  0.177063
1310  0.177063
1320  0.177053
1330  0.177053
1340  0.177053
1350  0.177053
1360  0.176955
1370  0.176955
1380  0.176904
1390  0.176904
1400  0.176904
1410  0.176904
1420  0.176904
1430  0.176904
1440  0.176904
1450  0.176799
1460  0.176544
1470  0.176544
1480  0.176535
1490  0.176535
1500  0.176535
1510  0.176535
1520  0.176535
1530  0.176535
1540  0.176535
1550  0.176302
1560  0.176272
1570  0.176196
1580  0.176196
1590  0.176196
1600  0.176004
1610  0.175917
1620  0.175895
1630  0.175846
1640  0.175674
1650  0.17553
1660  0.175326
1670  0.175198
1680  0.175198
1690  0.175198
1700  0.17502
1710  0.17502
1720  0.17502
1730  0.17502
1740  0.17502
1750  0.17502
1760  0.175012
1770  0.174892
1780  0.174885
