Step  Penalty
10  0.498152
20  0.493558
30  0.493435
40  0.493435
50  0.487183
60  0.477492
70  0.465679
80  0.465679
90  0.451632
100  0.451632
110  0.418574
120  0.407576
130  0.407576
140  0.379145
150  0.377328
160  0.377328
170  0.355639
180  0.355639
190  0.336191
200  0.336191
210  0.331688
220  0.323808
230  0.302733
240  0.290259
250  0.290259
260  0.290259
270  0.269716
280  0.261771
290  0.261771
300  0.257542
310  0.254566
320  0.243699
330  0.233348
340  0.222224
350  0.222224
360  0.222224
370  0.219621
380  0.213364
390  0.213364
400  0.211812
410  0.208074
420  0.202869
430  0.202453
440  0.196984
450  0.193461
460  0.190992
470  0.190992
480  0.190696
490  0.190302
500  0.188394
510  0.188394
520  0.187832
530  0.185428
540  0.185194
550  0.184904
560  0.182145
570  0.182145
580  0.182145
590  0.182145
600  0.182145
610  0.182145
620  0.181245
630  0.180638
640  0.177531
650  0.177531
660  0.177531
670  0.177531
680  0.177531
690  0.177531
700  0.177531
710  0.177531
720  0.177531
730  0.177531
740  0.177531
750  0.177531
760  0.177531
770  0.175808
780  0.175808
790  0.175808
800  0.175808
810  0.175808
820  0.175808
830  0.175808
840  0.175808
850  0.175808
860  0.175808
870  0.175808
880  0.175808
890  0.175808
900  0.175808
910  0.175808
920  0.175808
930  0.175808
940  0.175808
950  0.175808
960  0.175808
970  0.175808
980  0.175808
990  0.175808
1000  0.175808
1010  0.175808
1020  0.175808
1030  0.175808
1040  0.175808
1050  0.175808
1060  0.175808
1070  0.175808
1080  0.175808
1090  0.175808
1100  0.175808
1110  0.175808
1120  0.175808
1130  0.175808
1140  0.175808
1150  0.175808
1160  0.175808
1170  0.175808
1180  0.175808
1190  0.175808
1200  0.175808
1210  0.175808
1220  0.175808
1230  0.175808
1240  0.175808
1250  0.175808
1260  0.175808
1270  0.175808
1280  0.175808
1290  0.175808
1300  0.175808
1310  0.175808
1320  0.175808
1330  0.175808
1340  0.175808
1350  0.175808
1360  0.175808
1370  0.175808
1380  0.175808
1390  0.175808
1400  0.175808
1410  0.175808
1420  0.175808
1430  0.175808
1440  0.175808
1450  0.175808
1460  0.174697
1470  0.174697
1480  0.174697
1490  0.174697
1500  0.174697
1510  0.174697
1520  0.174697
1530  0.174697
1540  0.174697
1550  0.174697
1560  0.174697
1570  0.174697
1580  0.174697
1590  0.174697
1600  0.174697
1610  0.174697
1620  0.174697
1630  0.174697
1640  0.174697
1650  0.174697
1660  0.174271
1670  0.174271
1680  0.174271
1690  0.174271
1700  0.174271
1710  0.174271
1720  0.174271
1730  0.174271
1740  0.174271
1750  0.174271
1760  0.174271
1770  0.174271
1780  0.174271
1790  0.174271
1800  0.173238
1810  0.173238
1820  0.173238
1830  0.173238
1840  0.173238
1850  0.173238
1860  0.173183
1870  0.173183
1880  0.173183
1890  0.173183
1900  0.173183
1910  0.173183
1920  0.173183
1930  0.173183
1940  0.173183
1950  0.173183
1960  0.173183
1970  0.173183
1980  0.173183
1990  0.171577
2000  0.171577
2010  0.171577
2020  0.171577
2030  0.1711
2040  0.1711
2050  0.1711
2060  0.1711
2070  0.1711
2080  0.1711
2090  0.1711
2100  0.1711
2110  0.1711
2120  0.1711
2130  0.1711
2140  0.1711
2150  0.169215
2160  0.169215
2170  0.169215
2180  0.169215
2190  0.169215
2200  0.169215
2210  0.169215
2220  0.169215
2230  0.169215
2240  0.169215
2250  0.169215
2260  0.169215
2270  0.169215
2280  0.169215
2290  0.169215
2300  0.169215
2310  0.169215
2320  0.169215
2330  0.169215
2340  0.169215
2350  0.169215
2360  0.169215
2370  0.169215
2380  0.169215
2390  0.169215
2400  0.169215
2410  0.169215
2420  0.169215
2430  0.169215
2440  0.169215
2450  0.169215
2460  0.169215
2470  0.169215
2480  0.169215
2490  0.169215
2500  0.169215
2510  0.169215
2520  0.169215
2530  0.169215
2540  0.169215
2550  0.169215
2560  0.169215
2570  0.169215
2580  0.169215
2590  0.169215
2600  0.169215
2610  0.169215
2620  0.169215
2630  0.169215
2640  0.169215
2650  0.169215
2660  0.169215
2670  0.169215
2680  0.169215
2690  0.169215
2700  0.169215
2710  0.169215
2720  0.169215
2730  0.169215
2740  0.169215
2750  0.169215
2760  0.169215
2770  0.169215
2780  0.169215
2790  0.169215
2800  0.169215
2810  0.169215
2820  0.169215
2830  0.169215
2840  0.169215
2850  0.169215
2860  0.169215
2870  0.169215
2880  0.169215
2890  0.169215
2900  0.169215
2910  0.169215
2920  0.169215
2930  0.169215
2940  0.169215
2950  0.169215
2960  0.169215
2970  0.169215
2980  0.169215
2990  0.169215
3000  0.169215
3010  0.169215
3020  0.169215
3030  0.169215
3040  0.169215
3050  0.169215
3060  0.169215
3070  0.169215
3080  0.169215
3090  0.169215
3100  0.169215
3110  0.169215
3120  0.169215
3130  0.169215
3140  0.169215
3150  0.169215
3160  0.169215
3170  0.169215
3180  0.169215
3190  0.169215
3200  0.169215
3210  0.169215
3220  0.169215
3230  0.169215
3240  0.169215
3250  0.169215
3260  0.169215
3270  0.169215
3280  0.169215
3290  0.169215
3300  0.169215
3310  0.169215
3320  0.169215
3330  0.169215
3340  0.169215
3350  0.169215
3360  0.169215
3370  0.169215
3380  0.169215
3390  0.169215
3400  0.169215
3410  0.169215
3420  0.169215
3430  0.169215
3440  0.169215
3450  0.169089
3460  0.169089
3470  0.169089
3480  0.169089
3490  0.169089
3500  0.169089
3510  0.169089
3520  0.169089
3530  0.169089
3540  0.169089
3550  0.169089
3560  0.169089
3570  0.169089
3580  0.169089
3590  0.169089
3600  0.169089
3610  0.169089
3620  0.169089
3630  0.169089
3640  0.169089
3650  0.169089
3660  0.169089
3670  0.169089
3680  0.169089
3690  0.169089
3700  0.169089
3710  0.169089
3720  0.169089
3730  0.169089
3740  0.169089
3750  0.169089
3760  0.169089
3770  0.169089
3780  0.169089
3790  0.169089
3800  0.169089
3810  0.169089
3820  0.169089
3830  0.169089
3840  0.169089
3850  0.169089
3860  0.169089
3870  0.169089
3880  0.169089
3890  0.169089
3900  0.169089
3910  0.169089
3920  0.169089
3930  0.16907
3940  0.16907
3950  0.16907
3960  0.16907
3970  0.16907
3980  0.16907
3990  0.16907
4000  0.16907
4010  0.16907
4020  0.16907
4030  0.16907
4040  0.16907
4050  0.16907
4060  0.16907
4070  0.168668
4080  0.168668
4090  0.168668
4100  0.168668
4110  0.168668
4120  0.168668
4130  0.168668
4140  0.166948
4150  0.166948
4160  0.166948
4170  0.166948
4180  0.166948
4190  0.166948
4200  0.166948
4210  0.166948
4220  0.166948
4230  0.166948
4240  0.166948
4250  0.166948
4260  0.166948
4270  0.166948
4280  0.166948
4290  0.166948
4300  0.166948
4310  0.166948
4320  0.166948
4330  0.166948
4340  0.166948
4350  0.166948
4360  0.166948
4370  0.166948
4380  0.166948
4390  0.166948
4400  0.166948
4410  0.166948
4420  0.166948
4430  0.166948
4440  0.166948
4450  0.166948
4460  0.166948
4470  0.166948
4480  0.166948
4490  0.166948
4500  0.166948
4510  0.166948
4520  0.166948
4530  0.166948
4540  0.166948
4550  0.166948
4560  0.166948
4570  0.166948
4580  0.166948
4590  0.166948
4600  0.166948
4610  0.166948
4620  0.166948
4630  0.166948
4640  0.166948
4650  0.166948
4660  0.166948
4670  0.166948
4680  0.166948
4690  0.166948
4700  0.166948
4710  0.166948
4720  0.166948
4730  0.166948
4740  0.166948
4750  0.166948
4760  0.166948
4770  0.166948
4780  0.166948
4790  0.166948
4800  0.166948
4810  0.166948
4820  0.166948
4830  0.166948
4840  0.166948
4850  0.166948
4860  0.166948
4870  0.166948
4880  0.166948
4890  0.166948
4900  0.166948
4910  0.166948
4920  0.166948
4930  0.166948
4940  0.166948
4950  0.166948
4960  0.166948
4970  0.166948
4980  0.166948
4990  0.166948
5000  0.166948
5010  0.166948
5020  0.166948
5030  0.166948
5040  0.166948
5050  0.166948
5060  0.166948
5070  0.166948
5080  0.166948
5090  0.166948
5100  0.166948
5110  0.166948
5120  0.166948
5130  0.166948
5140  0.166948
5150  0.166948
5160  0.166948
5170  0.166948
5180  0.166948
5190  0.166948
5200  0.166948
5210  0.166948
5220  0.166948
5230  0.166948
5240  0.166948
5250  0.166948
5260  0.166948
5270  0.166948
5280  0.166948
5290  0.166948
5300  0.166948
5310  0.166948
5320  0.166948
5330  0.166948
5340  0.166948
5350  0.166948
5360  0.166948
5370  0.166948
5380  0.166948
5390  0.166948
5400  0.166948
5410  0.166948
5420  0.166948
5430  0.166948
5440  0.166948
5450  0.166948
5460  0.166948
5470  0.166948
5480  0.166948
5490  0.166948
5500  0.166948
5510  0.166948
5520  0.166948
5530  0.166948
5540  0.166948
5550  0.166948
5560  0.166948
5570  0.166948
5580  0.166948
5590  0.166948
5600  0.166948
5610  0.166948
5620  0.166948
5630  0.166948
5640  0.166948
5650  0.166948
5660  0.166948
5670  0.166948
5680  0.166948
5690  0.166948
5700  0.166948
5710  0.166948
5720  0.166948
