Step  Penalty
10  0.520812
20  0.515664
30  0.513873
40  0.510609
50  0.507229
60  0.502858
70  0.497015
80  0.478943
90  0.442167
100  0.407655
110  0.376538
120  0.351139
130  0.325357
140  0.312335
150  0.293803
160  0.283654
170  0.274236
180  0.268704
190  0.264016
200  0.260943
210  0.258068
220  0.254479
230  0.252674
240  0.251836
250  0.248642
260  0.247748
270  0.247163
280  0.246952
290  0.246563
300  0.246261
310  0.245825
320  0.245825
330  0.245825
340  0.245382
350  0.245382
360  0.244542
370  0.244138
380  0.243414
390  0.242967
400  0.241794
410  0.241514
420  0.241394
430  0.240304
440  0.240095
450  0.240095
460  0.239987
470  0.239987
480  0.239828
490  0.239828
500  0.239828
510  0.239828
520  0.239828
530  0.239483
540  0.239349
550  0.239092
560  0.238753
570  0.238753
580  0.238615
590  0.238615
600  0.238615
610  0.238615
620  0.238615
630  0.23834
640  0.238091
650  0.238091
660  0.238091
670  0.238091
680  0.238091
690  0.238091
700  0.238091
710  0.238091
720  0.238091
730  0.238091
740  0.238091
750  0.238091
760  0.238091
770  0.238091
780  0.238091
790  0.238014
800  0.238014
810  0.237706
820  0.237706
830  0.237706
840  0.237706
850  0.237706
860  0.237706
870  0.237651
880  0.237651
890  0.237651
900  0.237651
910  0.237651
920  0.237651
930  0.237651
940  0.237651
950  0.237651
960  0.237651
970  0.237651
980  0.2375
990  0.2375
1000  0.2375
1010  0.2375
1020  0.2375
1030  0.2375
1040  0.2375
1050  0.2375
1060  0.2375
1070  0.23697
1080  0.236681
1090  0.236491
1100  0.236491
1110  0.236491
1120  0.236491
1130  0.236491
1140  0.236491
1150  0.236491
1160  0.236491
1170  0.236491
1180  0.236491
1190  0.236491
1200  0.236491
1210  0.236491
1220  0.236491
1230  0.236491
1240  0.236491
1250  0.236491
1260  0.236491
1270  0.236491
1280  0.236491
1290  0.236491
1300  0.236491
1310  0.236491
1320  0.236491
1330  0.236491
1340  0.236491
1350  0.236491
1360  0.236491
1370  0.236491
1380  0.236491
1390  0.236491
1400  0.236491
1410  0.236491
1420  0.235773
1430  0.235773
1440  0.235773
1450  0.235773
1460  0.235773
1470  0.235773
1480  0.235773
1490  0.235773
1500  0.235773
1510  0.235773
1520  0.235773
1530  0.235773
1540  0.235773
1550  0.235773
1560  0.235773
1570  0.235773
1580  0.235773
1590  0.235773
1600  0.235773
1610  0.235773
1620  0.235773
1630  0.235639
1640  0.235639
1650  0.235639
1660  0.235639
1670  0.235639
1680  0.235639
1690  0.235639
1700  0.235639
1710  0.235639
1720  0.235639
1730  0.235639
1740  0.235639
1750  0.235639
1760  0.235639
1770  0.235639
1780  0.235531
1790  0.235531
1800  0.235531
1810  0.235531
1820  0.235531
1830  0.235531
1840  0.235531
1850  0.235531
1860  0.235531
1870  0.235531
1880  0.235531
1890  0.235531
1900  0.235531
1910  0.235531
1920  0.235531
1930  0.235531
1940  0.235531
1950  0.235503
1960  0.235503
1970  0.235503
1980  0.235503
1990  0.235503
2000  0.235503
