Step  Penalty
10  0.569883
20  0.529418
30  0.526237
40  0.525886
50  0.520538
60  0.51679
70  0.514472
80  0.497571
90  0.465897
100  0.420813
110  0.392548
120  0.364998
130  0.333899
140  0.317368
150  0.299415
160  0.289997
170  0.276879
180  0.272136
190  0.266892
200  0.264085
210  0.26189
220  0.257676
230  0.255865
240  0.254413
250  0.251878
260  0.250044
270  0.249731
280  0.249277
290  0.248896
300  0.248715
310  0.247774
320  0.247774
330  0.247774
340  0.247594
350  0.247594
360  0.247434
370  0.24672
380  0.246659
390  0.245389
400  0.244509
410  0.244199
420  0.243396
430  0.243004
440  0.242888
450  0.242888
460  0.242847
470  0.242847
480  0.242215
490  0.242215
500  0.242215
510  0.242215
520  0.242215
530  0.242215
540  0.241803
550  0.241234
560  0.240918
570  0.240918
580  0.240876
590  0.240876
600  0.240876
610  0.240876
620  0.240876
630  0.239544
640  0.239484
650  0.239484
660  0.239484
670  0.239484
680  0.239484
690  0.239484
700  0.239484
710  0.239484
720  0.239484
730  0.239484
740  0.239484
750  0.239484
760  0.239484
770  0.239484
780  0.239484
790  0.239239
800  0.239239
810  0.238843
820  0.238843
830  0.238843
840  0.238843
850  0.238843
860  0.238843
870  0.238751
880  0.238751
890  0.238751
900  0.238751
910  0.238751
920  0.238751
930  0.238751
940  0.238751
950  0.238751
960  0.238751
970  0.238751
980  0.238714
990  0.238714
1000  0.238714
1010  0.238714
1020  0.238714
1030  0.238714
1040  0.238714
1050  0.238714
1060  0.238714
1070  0.238301
1080  0.238126
1090  0.237835
1100  0.237835
1110  0.237835
1120  0.237835
1130  0.237835
1140  0.237835
1150  0.237835
1160  0.237835
1170  0.237835
1180  0.237835
1190  0.237835
1200  0.237835
1210  0.237835
1220  0.237835
1230  0.237835
1240  0.237835
1250  0.237835
1260  0.237835
1270  0.237835
1280  0.237835
1290  0.237835
1300  0.237835
1310  0.237835
1320  0.237835
1330  0.237835
1340  0.237835
1350  0.237835
1360  0.237835
1370  0.237835
1380  0.237835
1390  0.237835
1400  0.237835
1410  0.237835
1420  0.237234
1430  0.237234
1440  0.237234
1450  0.237234
1460  0.237234
1470  0.237234
1480  0.237234
1490  0.237234
1500  0.237234
1510  0.237234
1520  0.237234
1530  0.237234
1540  0.237234
1550  0.237234
1560  0.237234
1570  0.237234
1580  0.237234
1590  0.237234
1600  0.237234
1610  0.237234
1620  0.237234
1630  0.237052
1640  0.237052
1650  0.237052
1660  0.237052
1670  0.237052
1680  0.237052
1690  0.237052
1700  0.237052
1710  0.237052
1720  0.237052
1730  0.237052
1740  0.237052
1750  0.237052
1760  0.237052
1770  0.237052
1780  0.236987
1790  0.236987
1800  0.236987
1810  0.236987
1820  0.236987
1830  0.236987
1840  0.236987
1850  0.236987
1860  0.236987
1870  0.236987
1880  0.236987
1890  0.236987
1900  0.236987
1910  0.236987
1920  0.236987
1930  0.236987
1940  0.236987
1950  0.236705
1960  0.236705
1970  0.236705
1980  0.236705
1990  0.236705
2000  0.236705
2010  0.236705
2020  0.236705
2030  0.236705
2040  0.236705
2050  0.236705
2060  0.236705
2070  0.236705
2080  0.236705
2090  0.236705
2100  0.236705
2110  0.236705
2120  0.236705
2130  0.236705
2140  0.236705
2150  0.236705
2160  0.236705
2170  0.236705
2180  0.236609
2190  0.236609
2200  0.236609
2210  0.236609
2220  0.236609
2230  0.236609
2240  0.236609
2250  0.236609
2260  0.236609
2270  0.236609
2280  0.236609
2290  0.236226
2300  0.236226
2310  0.236226
2320  0.236226
2330  0.236226
2340  0.236226
2350  0.236226
2360  0.236156
2370  0.236156
2380  0.236156
2390  0.236156
2400  0.236156
2410  0.236156
2420  0.236156
2430  0.236011
2440  0.236011
2450  0.236011
2460  0.236011
2470  0.236011
2480  0.236011
