Step  Penalty
10  0.489889
20  0.489889
30  0.489889
40  0.489889
50  0.489889
60  0.489889
70  0.471953
80  0.451423
90  0.402269
100  0.381608
110  0.351632
120  0.333899
130  0.317368
140  0.303637
150  0.285008
160  0.276599
170  0.270894
180  0.262784
190  0.25922
200  0.250242
210  0.250242
220  0.248715
230  0.248715
240  0.248715
250  0.238843
260  0.238843
270  0.238843
280  0.238843
290  0.238843
300  0.238843
310  0.238843
320  0.238843
330  0.238843
340  0.238843
350  0.238843
360  0.238843
370  0.238843
380  0.238843
390  0.238843
400  0.235998
410  0.235998
420  0.235998
430  0.235998
440  0.235998
450  0.235998
460  0.235998
470  0.235998
480  0.235998
490  0.235998
500  0.235998
510  0.235998
520  0.235998
530  0.235998
540  0.235998
550  0.235998
560  0.235998
570  0.235998
580  0.235998
590  0.235998
600  0.235998
610  0.235998
620  0.235998
630  0.235998
640  0.235998
650  0.235998
660  0.235998
670  0.235998
680  0.235998
690  0.235998
700  0.235998
710  0.235998
720  0.235998
730  0.235998
740  0.235998
750  0.235998
760  0.235998
770  0.235998
780  0.235998
790  0.235998
800  0.235998
810  0.235998
820  0.235998
830  0.235998
840  0.235998
850  0.235998
860  0.235998
870  0.235998
880  0.235998
890  0.235998
900  0.235998
910  0.235998
920  0.235998
930  0.235998
940  0.235998
950  0.235998
960  0.235998
970  0.235998
980  0.235998
990  0.235998
1000  0.235998
1010  0.235998
1020  0.235998
1030  0.235998
1040  0.235998
1050  0.235998
1060  0.235998
1070  0.233416
1080  0.233416
1090  0.233416
1100  0.233416
1110  0.233416
1120  0.233416
1130  0.233416
1140  0.233416
1150  0.233416
1160  0.233416
1170  0.233416
1180  0.233416
1190  0.233416
1200  0.233416
1210  0.233416
1220  0.233416
1230  0.233416
1240  0.233416
1250  0.233416
1260  0.233416
1270  0.233416
1280  0.233416
1290  0.233416
1300  0.233416
1310  0.233416
1320  0.233416
1330  0.233416
1340  0.233416
1350  0.233416
1360  0.233416
1370  0.233416
1380  0.233416
1390  0.233416
1400  0.233416
1410  0.233416
1420  0.232047
1430  0.232047
1440  0.232047
1450  0.232047
1460  0.232047
1470  0.232047
1480  0.232047
1490  0.232047
1500  0.232047
1510  0.232047
1520  0.232047
1530  0.232047
1540  0.232047
1550  0.232047
1560  0.232047
1570  0.232047
1580  0.232047
1590  0.232047
1600  0.232047
1610  0.232047
1620  0.232047
1630  0.232047
1640  0.232047
1650  0.232047
1660  0.232047
1670  0.232047
1680  0.232047
1690  0.232047
1700  0.232047
1710  0.232047
1720  0.232047
1730  0.232047
1740  0.232047
1750  0.232047
1760  0.232047
1770  0.232047
1780  0.232047
1790  0.232047
1800  0.232047
1810  0.232047
1820  0.232047
1830  0.232047
1840  0.232047
1850  0.232047
1860  0.232047
1870  0.232047
1880  0.232047
1890  0.232047
1900  0.232047
1910  0.232047
1920  0.232047
1930  0.232047
1940  0.232047
1950  0.232047
1960  0.232047
1970  0.232047
1980  0.232047
1990  0.232047
2000  0.232047
2010  0.232047
2020  0.232047
2030  0.232047
2040  0.232047
2050  0.232047
2060  0.232047
2070  0.232047
2080  0.232047
2090  0.232047
2100  0.232047
2110  0.232047
2120  0.232047
2130  0.232047
2140  0.232047
2150  0.232047
2160  0.232047
2170  0.232047
2180  0.232047
2190  0.232047
2200  0.232047
2210  0.232047
2220  0.232047
2230  0.232047
2240  0.232047
2250  0.232047
2260  0.232047
2270  0.232047
2280  0.232047
2290  0.232047
2300  0.232047
2310  0.232047
2320  0.232047
2330  0.232047
2340  0.232047
2350  0.232047
2360  0.232047
2370  0.232047
2380  0.232047
2390  0.232047
2400  0.232047
2410  0.232047
2420  0.232047
2430  0.231547
2440  0.231547
2450  0.231547
2460  0.231547
2470  0.231547
2480  0.231547
2490  0.231547
2500  0.231547
2510  0.231547
2520  0.231547
2530  0.231547
2540  0.231547
2550  0.231547
2560  0.231547
2570  0.231547
2580  0.231547
2590  0.231547
2600  0.231547
2610  0.231547
2620  0.231547
2630  0.231547
2640  0.231547
2650  0.231547
2660  0.231547
2670  0.231547
2680  0.231547
2690  0.231547
2700  0.231547
2710  0.231547
2720  0.231547
2730  0.231547
2740  0.231547
2750  0.231547
2760  0.231547
2770  0.231547
2780  0.231547
2790  0.231547
2800  0.231547
2810  0.231547
2820  0.231547
2830  0.231547
2840  0.231547
2850  0.231547
2860  0.231547
2870  0.231547
2880  0.231547
2890  0.231547
2900  0.231547
2910  0.231547
2920  0.231547
2930  0.231547
2940  0.231547
2950  0.231547
2960  0.231547
2970  0.231547
2980  0.231547
2990  0.231547
3000  0.231547
3010  0.231547
3020  0.231547
3030  0.231547
3040  0.231547
3050  0.231547
3060  0.231547
3070  0.231547
3080  0.231547
3090  0.231547
3100  0.231547
3110  0.231547
3120  0.231547
3130  0.231547
3140  0.231547
3150  0.231547
3160  0.231547
3170  0.231547
3180  0.231547
3190  0.231547
3200  0.231547
3210  0.231547
3220  0.231547
3230  0.231547
3240  0.231547
3250  0.231547
3260  0.231547
3270  0.231547
3280  0.231547
3290  0.231547
3300  0.231547
3310  0.231547
3320  0.231547
3330  0.231547
3340  0.231547
3350  0.231547
3360  0.231547
3370  0.231547
3380  0.231547
3390  0.231547
3400  0.231547
3410  0.231547
3420  0.231547
3430  0.231547
3440  0.231547
3450  0.231547
3460  0.231547
3470  0.231547
3480  0.231547
3490  0.231547
3500  0.231547
3510  0.231547
3520  0.231547
3530  0.231547
3540  0.231547
3550  0.231547
3560  0.231547
3570  0.231547
3580  0.231547
3590  0.231547
3600  0.231547
3610  0.231547
3620  0.231547
3630  0.231547
3640  0.231547
3650  0.231547
3660  0.231547
3670  0.231547
3680  0.231547
3690  0.231547
3700  0.231547
3710  0.231547
3720  0.231547
3730  0.231547
3740  0.231547
3750  0.231547
3760  0.231547
3770  0.231547
3780  0.231547
3790  0.231547
3800  0.231547
3810  0.231547
3820  0.231547
3830  0.231547
3840  0.231547
3850  0.231547
3860  0.231547
3870  0.231547
3880  0.231547
3890  0.231547
3900  0.231547
3910  0.231547
3920  0.231547
3930  0.231547
3940  0.231547
3950  0.231547
3960  0.231547
3970  0.231547
3980  0.231547
3990  0.231547
4000  0.231547
4010  0.231547
4020  0.231547
4030  0.231547
4040  0.231547
4050  0.231547
4060  0.231547
4070  0.231547
4080  0.231547
4090  0.231547
4100  0.231547
4110  0.231547
4120  0.231547
4130  0.231547
4140  0.231547
4150  0.231547
4160  0.231547
4170  0.231547
4180  0.231547
4190  0.231547
4200  0.231547
4210  0.231547
4220  0.231547
4230  0.231547
4240  0.231547
4250  0.231547
4260  0.231547
4270  0.231547
4280  0.231547
4290  0.231547
4300  0.231547
4310  0.231547
4320  0.231547
4330  0.231547
4340  0.231547
4350  0.231547
4360  0.231547
4370  0.231547
4380  0.231547
4390  0.231547
4400  0.231547
4410  0.231547
4420  0.231547
4430  0.231547
4440  0.231547
4450  0.231547
4460  0.231547
4470  0.231547
4480  0.231547
4490  0.231547
4500  0.231547
4510  0.231547
4520  0.231547
4530  0.231547
4540  0.231547
4550  0.231547
4560  0.231547
4570  0.231547
4580  0.231547
4590  0.231547
4600  0.231547
4610  0.231547
4620  0.231547
4630  0.231547
4640  0.231547
4650  0.231547
4660  0.231547
4670  0.231547
4680  0.231547
4690  0.231547
4700  0.231547
4710  0.231547
4720  0.231547
4730  0.231547
4740  0.231547
4750  0.231547
4760  0.231547
4770  0.231547
4780  0.231547
4790  0.231547
4800  0.231547
4810  0.231547
4820  0.231547
4830  0.231547
4840  0.231547
4850  0.231547
4860  0.231547
4870  0.231547
4880  0.231547
4890  0.231547
4900  0.231547
4910  0.231547
4920  0.231547
4930  0.231547
4940  0.231547
4950  0.231547
4960  0.231547
4970  0.231547
