Step  Penalty
10  0.536199
20  0.517767
30  0.511574
40  0.496706
50  0.493288
60  0.478201
70  0.468436
80  0.460195
90  0.446712
100  0.439527
110  0.428959
120  0.41624
130  0.408723
140  0.399521
150  0.392715
160  0.38419
170  0.382085
180  0.374386
190  0.373042
200  0.365676
210  0.361278
220  0.355583
230  0.348549
240  0.344764
250  0.34006
260  0.335118
270  0.330384
280  0.328501
290  0.327443
300  0.32532
310  0.323076
320  0.320091
330  0.319633
340  0.319134
350  0.317464
360  0.315498
370  0.313958
380  0.308613
390  0.304603
400  0.301971
410  0.300455
420  0.296708
430  0.295276
440  0.293225
450  0.290561
460  0.29042
470  0.289285
480  0.287838
490  0.285255
500  0.28341
510  0.281265
520  0.279979
530  0.278996
540  0.277538
550  0.276178
560  0.274095
570  0.272676
580  0.271985
590  0.270828
600  0.269259
610  0.268968
620  0.267266
630  0.267266
640  0.266345
650  0.26622
660  0.26622
670  0.265676
680  0.264258
690  0.264258
700  0.264205
710  0.264205
720  0.263492
730  0.262824
740  0.262403
750  0.261641
760  0.261462
770  0.261462
780  0.260082
790  0.257413
800  0.256999
810  0.256683
820  0.256683
830  0.25561
840  0.25561
850  0.25487
860  0.25487
870  0.25487
880  0.2544
890  0.254374
900  0.253973
910  0.253973
920  0.253973
930  0.253928
940  0.253928
950  0.253617
960  0.253571
970  0.252716
980  0.252716
990  0.252716
1000  0.2523
1010  0.2523
1020  0.2523
1030  0.2523
1040  0.251765
1050  0.251523
1060  0.251523
1070  0.251523
1080  0.251517
1090  0.25123
1100  0.25123
1110  0.250596
1120  0.250596
1130  0.250394
1140  0.250394
1150  0.250219
1160  0.249481
1170  0.249481
1180  0.248571
1190  0.248571
1200  0.248463
1210  0.248069
1220  0.248034
1230  0.247836
1240  0.246493
1250  0.246493
1260  0.246003
1270  0.246003
1280  0.245793
1290  0.245697
1300  0.245697
1310  0.244921
1320  0.244921
1330  0.244921
1340  0.244921
1350  0.244921
1360  0.244921
1370  0.244618
1380  0.244618
1390  0.244618
1400  0.24436
1410  0.24436
1420  0.24436
1430  0.244212
1440  0.243718
1450  0.243382
1460  0.242851
1470  0.242735
1480  0.242735
1490  0.242735
1500  0.242198
1510  0.242198
1520  0.242198
1530  0.242198
1540  0.242198
1550  0.242198
1560  0.24188
1570  0.24188
1580  0.241708
1590  0.241708
1600  0.241708
1610  0.241708
1620  0.241394
1630  0.241394
1640  0.241394
1650  0.241394
1660  0.241124
1670  0.241124
1680  0.240742
1690  0.240742
1700  0.240742
1710  0.240742
1720  0.240468
1730  0.240468
1740  0.240468
1750  0.240468
1760  0.2403
1770  0.2403
1780  0.2403
1790  0.2403
1800  0.2403
1810  0.2403
1820  0.240117
1830  0.240117
1840  0.239729
1850  0.239729
1860  0.239729
1870  0.239729
1880  0.239729
1890  0.239359
1900  0.237944
1910  0.237944
1920  0.237944
1930  0.237944
1940  0.237944
1950  0.237944
1960  0.237944
1970  0.237532
1980  0.237532
1990  0.237532
2000  0.237532
2010  0.237336
2020  0.237336
2030  0.237336
2040  0.237336
2050  0.23716
2060  0.23716
2070  0.23716
2080  0.23716
2090  0.23716
2100  0.236647
2110  0.236647
2120  0.236448
2130  0.236401
2140  0.235902
2150  0.23583
2160  0.23583
2170  0.23583
2180  0.23583
2190  0.23583
2200  0.23583
2210  0.235586
2220  0.235376
2230  0.235376
2240  0.235376
2250  0.235376
2260  0.235376
2270  0.235376
2280  0.235376
2290  0.235376
2300  0.235376
2310  0.235376
2320  0.235376
2330  0.235376
2340  0.235376
2350  0.235303
2360  0.235303
2370  0.235303
2380  0.235303
2390  0.235099
2400  0.235099
2410  0.235099
2420  0.235099
