Step  Penalty
10  0.508204
20  0.506974
30  0.497967
40  0.479115
50  0.479115
60  0.461614
70  0.443811
80  0.441878
90  0.431804
100  0.42952
110  0.413032
120  0.382915
130  0.382915
140  0.382915
150  0.381635
160  0.370072
170  0.370072
180  0.36555
190  0.36555
200  0.354762
210  0.354762
220  0.337562
230  0.337562
240  0.322314
250  0.322314
260  0.322314
270  0.322314
280  0.322314
290  0.320778
300  0.316086
310  0.316086
320  0.314375
330  0.314375
340  0.314375
350  0.307862
360  0.307862
370  0.307862
380  0.295232
390  0.295232
400  0.295232
410  0.295232
420  0.285746
430  0.285746
440  0.284797
450  0.283157
460  0.283157
470  0.283157
480  0.283157
490  0.274894
500  0.274894
510  0.274707
520  0.274707
530  0.274707
540  0.268302
550  0.268302
560  0.267575
570  0.267575
580  0.267575
590  0.263754
600  0.262908
610  0.262908
620  0.262908
630  0.262908
640  0.262908
650  0.262908
660  0.262908
670  0.262908
680  0.256403
690  0.256403
700  0.256403
710  0.256403
720  0.256403
730  0.256403
740  0.256403
750  0.256403
760  0.256403
770  0.256403
780  0.253751
790  0.249125
800  0.249125
810  0.249125
820  0.249125
830  0.249125
840  0.249125
850  0.249125
860  0.249125
870  0.249125
880  0.249125
890  0.249125
900  0.249125
910  0.249125
920  0.249125
930  0.249125
940  0.249125
950  0.249125
960  0.249125
970  0.249125
980  0.249125
990  0.249125
1000  0.249125
1010  0.249125
1020  0.249125
1030  0.249125
1040  0.24858
1050  0.24858
1060  0.24858
1070  0.24858
1080  0.24858
1090  0.24858
1100  0.24858
1110  0.246952
1120  0.246952
1130  0.246952
1140  0.246952
1150  0.246952
1160  0.246837
1170  0.246837
1180  0.24345
1190  0.24345
1200  0.24345
1210  0.24345
1220  0.24345
1230  0.24345
1240  0.240544
1250  0.240544
1260  0.240544
1270  0.240544
1280  0.240544
1290  0.240544
1300  0.240544
1310  0.239585
1320  0.239585
1330  0.239585
1340  0.239585
1350  0.239585
1360  0.239585
1370  0.239585
1380  0.239585
1390  0.239585
1400  0.239585
1410  0.239585
1420  0.239585
1430  0.239585
1440  0.239585
1450  0.239585
1460  0.239585
1470  0.239585
1480  0.239585
1490  0.239585
1500  0.239585
1510  0.239585
1520  0.239585
1530  0.239585
1540  0.239585
1550  0.239585
1560  0.239585
1570  0.239585
1580  0.239585
1590  0.239585
1600  0.239585
1610  0.239585
1620  0.239585
1630  0.239585
1640  0.239585
1650  0.239585
1660  0.239585
1670  0.239585
1680  0.23948
1690  0.23948
1700  0.23948
1710  0.23948
1720  0.23948
1730  0.23948
1740  0.23948
1750  0.23948
1760  0.23948
1770  0.23948
1780  0.23948
1790  0.23948
1800  0.23948
1810  0.23948
1820  0.23948
1830  0.23948
1840  0.23719
1850  0.23719
1860  0.23719
1870  0.23719
1880  0.23719
1890  0.237061
1900  0.232993
1910  0.232993
1920  0.232993
1930  0.232993
1940  0.232993
1950  0.232993
1960  0.232993
1970  0.232993
1980  0.232993
1990  0.232993
2000  0.232993
2010  0.232993
2020  0.232993
2030  0.232993
2040  0.232993
2050  0.232993
2060  0.232993
2070  0.232993
2080  0.232993
2090  0.232993
2100  0.232993
2110  0.232993
2120  0.232993
2130  0.232993
2140  0.232727
2150  0.232727
2160  0.232727
2170  0.232727
2180  0.232727
2190  0.232727
2200  0.232727
2210  0.232727
2220  0.232727
2230  0.232727
2240  0.232727
2250  0.232727
2260  0.232727
2270  0.232727
2280  0.232727
2290  0.232727
2300  0.232727
2310  0.232727
2320  0.232727
2330  0.232727
2340  0.232727
2350  0.232727
2360  0.232727
2370  0.232727
2380  0.232727
2390  0.232727
2400  0.232727
2410  0.232727
2420  0.232727
2430  0.232727
2440  0.232727
2450  0.232727
2460  0.232727
2470  0.232727
2480  0.232727
2490  0.232727
2500  0.232727
2510  0.232727
2520  0.232727
2530  0.232727
2540  0.232727
2550  0.232727
2560  0.232727
2570  0.232727
2580  0.232727
2590  0.232727
2600  0.232727
2610  0.232727
2620  0.232727
2630  0.232727
2640  0.232727
2650  0.232727
2660  0.232727
2670  0.232727
2680  0.232727
2690  0.232727
2700  0.232727
2710  0.232727
2720  0.232727
2730  0.232727
2740  0.232727
2750  0.232727
2760  0.232727
2770  0.232727
2780  0.232727
2790  0.232727
2800  0.232727
2810  0.232727
2820  0.232727
2830  0.232727
2840  0.232727
2850  0.232727
2860  0.232727
2870  0.232727
2880  0.232727
2890  0.232727
2900  0.232727
2910  0.232727
2920  0.232727
2930  0.232727
2940  0.232727
2950  0.232727
2960  0.232727
2970  0.232727
2980  0.232727
2990  0.232727
3000  0.232727
3010  0.232727
3020  0.232727
3030  0.232727
3040  0.232727
3050  0.232727
3060  0.232727
3070  0.232727
3080  0.232727
3090  0.232727
3100  0.232727
3110  0.232727
3120  0.232727
3130  0.232727
3140  0.232727
3150  0.232727
3160  0.232727
3170  0.232727
3180  0.232727
3190  0.232727
3200  0.232727
3210  0.232727
3220  0.232727
3230  0.232727
3240  0.232727
3250  0.232727
3260  0.232727
3270  0.232727
3280  0.232727
3290  0.232727
3300  0.232727
3310  0.232727
3320  0.232727
3330  0.232727
3340  0.232727
3350  0.232727
3360  0.232727
3370  0.232727
3380  0.232727
3390  0.232727
3400  0.232727
3410  0.232727
3420  0.232727
3430  0.232727
3440  0.232727
3450  0.232727
3460  0.232727
3470  0.232727
3480  0.232727
3490  0.232727
3500  0.232727
3510  0.232727
3520  0.232727
3530  0.232727
3540  0.232727
3550  0.232727
3560  0.232727
3570  0.232727
3580  0.232727
3590  0.232727
3600  0.232727
3610  0.232727
3620  0.232727
3630  0.232727
3640  0.232727
3650  0.232727
3660  0.232727
3670  0.232727
3680  0.232727
3690  0.232727
3700  0.232727
3710  0.232727
3720  0.232727
3730  0.232727
3740  0.232727
3750  0.232727
3760  0.232727
3770  0.232727
3780  0.232727
3790  0.232727
3800  0.232727
3810  0.232727
3820  0.232727
3830  0.232727
3840  0.232727
3850  0.232727
3860  0.232519
3870  0.232519
3880  0.232519
3890  0.232519
3900  0.232519
3910  0.232519
3920  0.232519
3930  0.232519
3940  0.232519
3950  0.232519
3960  0.232519
3970  0.232519
3980  0.232519
3990  0.232519
4000  0.232519
4010  0.232519
4020  0.232519
4030  0.232519
4040  0.232519
4050  0.232519
4060  0.232519
4070  0.232519
4080  0.232519
4090  0.232519
4100  0.232519
4110  0.232519
4120  0.232519
4130  0.230405
4140  0.230405
4150  0.230405
4160  0.230405
4170  0.230405
4180  0.230405
4190  0.230405
4200  0.230405
4210  0.230405
4220  0.230405
4230  0.230405
4240  0.230405
4250  0.230405
4260  0.230405
4270  0.230405
4280  0.230405
4290  0.230405
4300  0.230405
4310  0.230405
4320  0.230405
4330  0.230405
4340  0.230405
4350  0.230405
4360  0.230405
4370  0.230405
4380  0.230405
4390  0.230405
4400  0.230405
4410  0.230405
4420  0.230405
4430  0.230405
4440  0.230405
4450  0.230405
4460  0.230405
4470  0.230405
4480  0.230405
4490  0.230405
4500  0.230405
4510  0.230405
4520  0.230405
4530  0.230405
4540  0.230405
4550  0.230405
4560  0.230405
4570  0.230405
4580  0.230405
4590  0.230405
4600  0.230405
4610  0.230405
4620  0.230405
4630  0.230405
4640  0.230405
4650  0.230405
4660  0.230405
4670  0.230405
4680  0.230405
4690  0.230405
4700  0.230405
4710  0.230405
4720  0.230405
4730  0.230405
4740  0.230405
4750  0.230405
4760  0.230405
4770  0.230405
4780  0.230405
4790  0.230405
4800  0.230405
4810  0.230405
4820  0.230405
4830  0.230405
4840  0.230405
4850  0.230405
4860  0.230405
4870  0.230405
4880  0.230405
4890  0.230405
4900  0.230405
4910  0.230405
4920  0.230405
4930  0.230405
4940  0.230405
4950  0.230405
4960  0.230405
4970  0.230405
4980  0.230405
4990  0.230405
5000  0.230405
5010  0.230405
5020  0.230405
5030  0.230405
5040  0.230405
5050  0.230405
5060  0.230405
5070  0.230405
5080  0.230405
5090  0.230405
5100  0.230405
5110  0.230405
5120  0.230405
5130  0.230405
5140  0.230405
5150  0.230405
5160  0.230405
5170  0.230405
5180  0.230405
5190  0.230405
5200  0.230405
5210  0.230405
5220  0.230405
5230  0.230405
5240  0.230405
5250  0.230405
5260  0.230405
5270  0.230405
5280  0.230405
5290  0.230405
5300  0.230405
5310  0.230405
5320  0.230405
5330  0.230405
5340  0.230405
5350  0.230405
5360  0.230405
5370  0.230405
5380  0.230405
5390  0.230405
5400  0.230405
5410  0.230405
5420  0.230405
5430  0.230405
5440  0.230405
5450  0.230405
5460  0.230405
5470  0.230405
5480  0.230405
5490  0.230405
5500  0.230405
5510  0.230405
5520  0.230405
5530  0.230405
5540  0.230405
5550  0.230405
5560  0.230405
5570  0.230405
5580  0.230405
5590  0.230405
5600  0.230405
5610  0.230405
5620  0.230405
5630  0.230405
5640  0.230405
5650  0.230405
5660  0.230405
5670  0.230405
5680  0.230405
5690  0.230405
5700  0.230405
5710  0.230405
5720  0.230405
5730  0.230405
5740  0.230405
5750  0.230405
5760  0.230405
5770  0.230405
5780  0.230405
5790  0.230405
5800  0.230405
5810  0.230405
5820  0.230405
5830  0.230405
5840  0.230405
5850  0.230405
5860  0.230405
5870  0.230405
5880  0.230405
5890  0.230405
5900  0.230405
5910  0.230405
5920  0.230405
5930  0.230405
5940  0.230405
5950  0.230405
5960  0.230405
5970  0.230405
5980  0.230405
5990  0.230405
6000  0.230405
6010  0.230405
6020  0.230405
