Step  Penalty
10  0.524358
20  0.51003
30  0.506583
40  0.499695
50  0.498938
60  0.497053
70  0.493702
80  0.491874
90  0.490239
100  0.489316
110  0.486784
120  0.486784
130  0.486784
140  0.485306
150  0.484657
160  0.484657
170  0.484497
180  0.482551
190  0.482156
200  0.482156
210  0.482156
220  0.482156
230  0.482156
240  0.482156
250  0.482156
260  0.482156
270  0.481375
280  0.481375
290  0.481375
300  0.480536
310  0.48006
320  0.479933
330  0.47923
340  0.47923
350  0.47923
360  0.47923
370  0.478258
380  0.478258
390  0.478258
400  0.477614
410  0.476765
420  0.476765
430  0.476765
440  0.476765
450  0.476765
460  0.476765
470  0.476765
480  0.475318
490  0.475318
500  0.475318
510  0.475318
520  0.475318
530  0.475318
540  0.475006
550  0.475006
560  0.475006
570  0.474485
580  0.474485
590  0.474485
600  0.474485
610  0.474485
620  0.473229
630  0.473229
640  0.473229
650  0.472721
660  0.472721
670  0.472721
680  0.472721
690  0.472721
700  0.472721
710  0.472721
720  0.472721
730  0.472721
740  0.472721
750  0.472721
760  0.472721
770  0.470882
780  0.470703
790  0.470703
800  0.470703
810  0.469851
820  0.469851
830  0.469851
840  0.469851
850  0.469679
860  0.469679
870  0.469679
880  0.469679
890  0.468693
900  0.468693
910  0.468693
920  0.468693
930  0.468693
940  0.468693
950  0.468659
960  0.468659
970  0.468659
980  0.468659
990  0.468659
1000  0.468659
1010  0.468626
1020  0.468626
1030  0.468626
1040  0.468626
1050  0.468626
1060  0.468626
1070  0.468626
1080  0.468626
1090  0.468626
1100  0.468626
1110  0.468541
1120  0.468541
1130  0.467868
1140  0.467868
1150  0.467868
1160  0.466741
1170  0.466741
1180  0.465462
1190  0.465462
1200  0.465462
1210  0.465462
1220  0.465462
1230  0.465462
1240  0.465462
1250  0.465462
1260  0.465462
1270  0.465462
1280  0.465462
1290  0.465462
1300  0.465462
1310  0.465462
1320  0.465462
1330  0.465462
1340  0.465462
1350  0.465462
1360  0.465462
1370  0.465462
1380  0.465462
1390  0.465462
1400  0.465462
1410  0.465462
1420  0.465336
1430  0.465336
1440  0.465336
1450  0.465336
1460  0.465336
1470  0.465336
1480  0.463053
1490  0.463053
1500  0.463053
1510  0.463053
1520  0.463053
1530  0.463053
1540  0.463053
1550  0.463053
1560  0.463053
1570  0.463053
1580  0.463053
1590  0.463053
1600  0.46098
1610  0.46098
1620  0.46098
1630  0.46098
1640  0.46098
1650  0.46098
1660  0.46098
1670  0.46098
1680  0.46098
1690  0.46098
1700  0.46098
1710  0.46098
1720  0.46098
1730  0.46098
1740  0.46098
1750  0.46098
1760  0.46098
1770  0.46098
1780  0.46098
1790  0.46098
1800  0.46098
1810  0.46098
1820  0.46098
1830  0.46098
1840  0.46098
1850  0.46098
1860  0.46098
1870  0.46098
1880  0.46098
1890  0.46098
1900  0.46098
