Step  Penalty
10  0.529596
20  0.506769
30  0.494322
40  0.485532
50  0.47565
60  0.463179
70  0.458422
80  0.453839
90  0.450005
100  0.442107
110  0.436794
120  0.430038
130  0.42712
140  0.421175
150  0.417299
160  0.415851
170  0.415586
180  0.41437
190  0.413793
200  0.412146
210  0.412131
220  0.410374
230  0.409122
240  0.40522
250  0.403325
260  0.402179
270  0.400347
280  0.397386
290  0.393062
300  0.389301
310  0.385976
320  0.381993
330  0.380907
340  0.37836
350  0.375421
360  0.371156
370  0.36789
380  0.362234
390  0.358256
400  0.352752
410  0.349446
420  0.34326
430  0.336437
440  0.329976
450  0.326418
460  0.322346
470  0.320672
480  0.318649
490  0.318383
500  0.315041
510  0.310217
520  0.307707
530  0.30703
540  0.304492
550  0.303196
560  0.300857
570  0.297066
580  0.295677
590  0.294527
600  0.291667
610  0.288375
620  0.284337
630  0.283764
640  0.282026
650  0.280139
660  0.27844
670  0.275224
680  0.272747
690  0.272187
700  0.271273
710  0.270042
720  0.269012
730  0.265216
740  0.263014
750  0.260602
760  0.258773
770  0.257302
780  0.256749
790  0.256581
800  0.255656
810  0.254307
820  0.253074
830  0.252362
840  0.251631
850  0.2512
860  0.250364
870  0.24955
880  0.249293
890  0.248859
900  0.248149
910  0.248003
920  0.247473
930  0.246519
940  0.246107
950  0.245601
960  0.245601
970  0.245601
980  0.245265
990  0.244407
1000  0.243846
1010  0.242463
1020  0.242157
1030  0.242157
1040  0.240069
1050  0.239134
1060  0.238981
1070  0.238623
1080  0.237364
1090  0.23657
1100  0.235169
1110  0.233301
1120  0.232515
1130  0.231247
1140  0.229722
1150  0.228487
1160  0.227993
1170  0.227694
1180  0.226261
1190  0.225102
1200  0.223014
1210  0.222079
1220  0.220615
1230  0.219574
1240  0.217953
1250  0.216427
1260  0.216165
1270  0.215812
1280  0.215089
1290  0.214745
1300  0.214145
1310  0.213632
1320  0.212354
1330  0.211298
1340  0.211298
1350  0.210183
1360  0.20996
1370  0.20901
1380  0.208451
1390  0.208374
