Step  Penalty
10  0.505063
20  0.487664
30  0.468978
40  0.468978
50  0.445063
60  0.445063
70  0.445063
80  0.444447
90  0.442899
100  0.435525
110  0.421085
120  0.418359
130  0.418359
140  0.412363
150  0.412363
160  0.408782
170  0.408782
180  0.408782
190  0.408782
200  0.408782
210  0.408782
220  0.405822
230  0.405822
240  0.393955
250  0.393955
260  0.393955
270  0.393955
280  0.390805
290  0.377637
300  0.375328
310  0.375328
320  0.375328
330  0.375328
340  0.370777
350  0.37055
360  0.365448
370  0.355978
380  0.353991
390  0.350053
400  0.343206
410  0.335199
420  0.319138
430  0.319138
440  0.319138
450  0.318213
460  0.315868
470  0.315868
480  0.315868
490  0.315868
500  0.306302
510  0.306101
520  0.305997
530  0.303741
540  0.296411
550  0.296411
560  0.288013
570  0.288013
580  0.288013
590  0.288013
600  0.280741
610  0.280741
620  0.27858
630  0.27858
640  0.278386
650  0.273368
660  0.273368
670  0.269001
680  0.269001
690  0.269001
700  0.269001
710  0.267444
720  0.263367
730  0.257457
740  0.256796
750  0.2567
760  0.254595
770  0.253573
780  0.253573
790  0.253573
800  0.252501
810  0.247633
820  0.247633
830  0.247633
840  0.247633
850  0.247633
860  0.245218
870  0.245218
880  0.245218
890  0.245218
900  0.244518
910  0.244518
920  0.244518
930  0.241631
940  0.241631
950  0.241631
960  0.241631
970  0.241631
980  0.241631
990  0.241631
1000  0.241631
1010  0.237303
1020  0.237303
1030  0.237303
1040  0.234649
1050  0.234649
1060  0.234649
1070  0.234649
1080  0.234649
1090  0.232004
1100  0.229637
1110  0.228476
1120  0.228476
1130  0.226461
1140  0.225878
1150  0.224152
1160  0.224152
1170  0.224152
1180  0.222922
1190  0.22161
1200  0.218118
1210  0.218118
1220  0.218118
1230  0.214782
1240  0.21239
1250  0.212351
1260  0.212351
1270  0.212351
1280  0.212351
1290  0.212351
1300  0.21219
1310  0.21219
1320  0.208326
1330  0.204499
1340  0.204499
1350  0.204499
1360  0.204499
1370  0.204499
1380  0.204499
1390  0.204499
1400  0.204499
1410  0.204499
1420  0.204499
