Step  Penalty
10  0.530831
20  0.505397
30  0.485256
40  0.463227
50  0.433934
60  0.40426
70  0.37716
80  0.352814
90  0.334227
100  0.313358
110  0.302929
120  0.289744
130  0.279997
140  0.271515
150  0.264003
160  0.252953
170  0.245763
180  0.24239
190  0.239533
200  0.236045
210  0.234141
220  0.233482
230  0.233114
240  0.232338
250  0.231747
260  0.231235
270  0.230589
280  0.230502
290  0.230502
300  0.230315
310  0.229893
320  0.229893
330  0.229346
340  0.229209
350  0.229095
360  0.229095
370  0.228763
380  0.228757
390  0.228757
400  0.228757
410  0.228757
420  0.228757
430  0.228757
440  0.228599
450  0.228599
460  0.228599
470  0.228599
480  0.228599
490  0.22851
500  0.22851
510  0.22851
520  0.22851
530  0.228277
540  0.228168
550  0.227855
560  0.227582
570  0.227582
580  0.227582
590  0.227356
600  0.227356
610  0.227206
620  0.227206
630  0.227206
640  0.227206
650  0.227206
660  0.227206
670  0.227206
680  0.22717
690  0.22717
700  0.22717
710  0.22717
720  0.22717
730  0.22717
740  0.22717
750  0.22717
760  0.22717
770  0.22717
780  0.22717
790  0.22717
800  0.22717
810  0.22717
820  0.226942
830  0.226894
840  0.226894
850  0.226894
860  0.226894
870  0.226894
880  0.226894
890  0.226894
900  0.226894
910  0.226601
920  0.226601
930  0.226245
940  0.226245
950  0.226245
960  0.226245
970  0.226245
980  0.226245
990  0.226245
1000  0.226245
1010  0.226245
1020  0.226245
1030  0.226245
1040  0.226119
1050  0.226119
1060  0.226119
1070  0.226119
1080  0.226119
1090  0.226119
1100  0.226119
1110  0.226119
1120  0.226119
1130  0.226119
1140  0.226119
1150  0.226119
1160  0.226119
1170  0.226119
1180  0.226119
1190  0.226119
1200  0.226119
1210  0.226119
1220  0.22573
1230  0.22573
1240  0.22573
1250  0.22573
1260  0.22573
1270  0.22573
1280  0.22573
1290  0.22573
1300  0.22573
1310  0.22573
1320  0.22573
1330  0.22573
1340  0.22573
1350  0.22573
1360  0.22573
1370  0.22573
1380  0.22573
1390  0.22573
1400  0.22573
1410  0.22573
1420  0.22573
1430  0.22573
1440  0.22573
1450  0.22573
1460  0.22573
1470  0.22573
1480  0.22573
1490  0.22573
1500  0.22573
1510  0.22573
1520  0.22573
1530  0.22573
1540  0.22573
1550  0.22573
1560  0.22573
1570  0.22573
1580  0.22573
1590  0.22573
1600  0.22573
1610  0.22573
1620  0.22573
1630  0.22573
1640  0.22573
1650  0.22573
1660  0.22573
1670  0.22573
1680  0.22573
1690  0.22573
1700  0.22573
1710  0.22573
1720  0.22573
1730  0.22573
1740  0.22573
1750  0.22573
1760  0.22573
1770  0.22573
1780  0.22573
1790  0.22573
1800  0.22573
1810  0.22573
1820  0.22573
1830  0.22573
1840  0.22573
1850  0.22573
1860  0.22573
1870  0.22573
1880  0.22573
1890  0.22573
1900  0.22573
1910  0.22573
1920  0.22573
1930  0.22573
1940  0.22573
1950  0.22573
1960  0.22573
1970  0.22573
1980  0.22573
1990  0.22573
2000  0.22573
2010  0.22573
2020  0.22573
2030  0.22573
2040  0.22573
2050  0.22573
2060  0.22573
2070  0.22573
2080  0.22573
2090  0.22573
2100  0.22573
2110  0.22573
2120  0.225736
2130  0.225736
2140  0.225736
2150  0.225736
2160  0.225736
2170  0.225736
2180  0.225736
2190  0.225736
2200  0.225736
2210  0.225736
2220  0.225283
2230  0.225283
2240  0.225283
2250  0.225283
2260  0.225283
2270  0.225283
2280  0.225283
2290  0.225283
2300  0.225283
2310  0.225283
2320  0.225283
2330  0.225283
2340  0.225283
2350  0.225283
2360  0.225283
2370  0.225283
2380  0.225283
2390  0.225283
2400  0.225283
2410  0.225283
2420  0.225283
2430  0.225283
2440  0.225283
2450  0.225283
2460  0.225283
2470  0.225283
2480  0.225283
2490  0.225283
2500  0.225283
2510  0.225283
2520  0.225283
2530  0.225283
2540  0.225283
2550  0.225283
2560  0.225283
2570  0.225283
2580  0.225283
2590  0.225283
2600  0.225283
2610  0.225283
2620  0.225283
2630  0.225283
2640  0.225283
2650  0.225283
2660  0.225283
2670  0.225283
2680  0.225283
2690  0.225283
2700  0.225283
2710  0.225283
2720  0.225283
2730  0.225283
2740  0.225283
2750  0.225283
2760  0.225283
2770  0.225177
2780  0.225177
2790  0.225177
2800  0.225177
2810  0.225177
2820  0.225177
2830  0.225177
2840  0.225177
2850  0.225177
2860  0.225177
2870  0.225177
2880  0.225177
2890  0.225177
2900  0.225177
2910  0.225177
2920  0.225177
2930  0.225177
2940  0.225177
2950  0.225177
2960  0.225177
2970  0.225177
2980  0.225177
2990  0.225177
3000  0.225177
3010  0.225177
3020  0.225177
3030  0.225177
3040  0.225177
3050  0.225177
3060  0.225177
3070  0.225177
3080  0.225177
3090  0.225177
3100  0.225177
3110  0.225177
3120  0.225177
3130  0.225177
3140  0.225177
3150  0.225177
3160  0.225177
3170  0.225177
3180  0.225177
3190  0.225177
3200  0.225177
3210  0.225177
3220  0.225177
3230  0.225177
3240  0.225177
3250  0.225177
3260  0.225177
3270  0.225177
3280  0.225177
3290  0.225177
3300  0.225177
3310  0.224947
3320  0.224947
3330  0.224947
3340  0.224947
3350  0.224947
3360  0.224947
3370  0.224947
3380  0.224947
3390  0.224947
3400  0.224947
3410  0.224947
3420  0.224947
3430  0.224947
3440  0.224947
3450  0.224947
3460  0.224947
3470  0.224947
3480  0.224947
3490  0.224947
3500  0.224947
3510  0.224947
3520  0.224947
3530  0.224947
3540  0.224947
3550  0.224622
3560  0.224622
3570  0.224622
3580  0.224622
3590  0.224622
3600  0.224622
3610  0.224622
3620  0.224622
3630  0.224622
3640  0.224622
3650  0.224622
3660  0.224622
3670  0.224622
3680  0.224622
3690  0.224622
3700  0.224622
3710  0.224622
3720  0.224622
3730  0.224622
3740  0.224622
3750  0.224622
3760  0.224622
3770  0.224622
3780  0.224622
3790  0.224622
3800  0.224622
3810  0.224622
3820  0.224622
3830  0.224622
3840  0.224622
3850  0.224622
3860  0.224622
3870  0.224622
3880  0.224622
3890  0.224622
3900  0.224622
3910  0.22453
3920  0.22453
3930  0.22453
3940  0.22453
3950  0.22453
3960  0.22453
3970  0.22453
3980  0.22453
3990  0.22453
4000  0.22453
4010  0.22453
4020  0.22453
4030  0.22453
4040  0.22453
4050  0.22436
4060  0.22436
4070  0.224325
4080  0.224325
4090  0.224325
4100  0.224325
4110  0.224325
4120  0.224325
4130  0.224325
4140  0.224325
4150  0.224325
4160  0.224325
4170  0.224325
4180  0.224325
4190  0.224325
4200  0.224325
4210  0.224325
4220  0.224325
4230  0.224325
4240  0.224325
4250  0.224325
4260  0.224325
4270  0.224325
4280  0.224325
4290  0.224325
4300  0.224325
4310  0.224325
4320  0.224325
4330  0.224325
4340  0.224325
4350  0.224325
4360  0.224325
4370  0.224325
4380  0.224325
4390  0.224325
4400  0.224325
4410  0.224325
4420  0.224325
4430  0.224325
4440  0.224325
4450  0.224325
4460  0.224325
4470  0.224325
4480  0.224325
4490  0.224325
4500  0.224325
4510  0.224325
4520  0.224325
4530  0.224325
4540  0.224325
4550  0.224325
4560  0.224325
4570  0.224325
4580  0.224325
4590  0.224325
4600  0.224325
4610  0.224325
4620  0.224325
4630  0.224325
4640  0.224325
4650  0.224325
4660  0.224236
4670  0.224236
4680  0.224236
4690  0.224236
4700  0.224236
4710  0.224236
4720  0.224236
4730  0.224236
4740  0.224236
4750  0.224236
4760  0.224236
4770  0.224236
4780  0.224236
4790  0.224236
4800  0.224236
4810  0.224236
4820  0.224236
4830  0.224236
4840  0.224236
4850  0.224236
4860  0.224236
4870  0.224236
4880  0.224236
4890  0.224236
4900  0.224236
4910  0.224236
4920  0.224236
4930  0.224236
4940  0.224236
4950  0.224236
4960  0.224236
4970  0.224236
4980  0.224236
4990  0.224236
5000  0.224236
5010  0.224236
5020  0.224236
5030  0.224236
5040  0.224236
5050  0.224236
5060  0.224236
5070  0.224236
5080  0.224236
5090  0.224236
5100  0.224236
5110  0.224236
5120  0.224236
5130  0.224236
5140  0.224236
5150  0.224236
5160  0.224236
5170  0.224236
5180  0.224236
5190  0.224236
5200  0.224236
5210  0.224236
5220  0.224236
5230  0.224236
5240  0.224236
5250  0.224236
5260  0.224236
5270  0.224236
5280  0.224236
5290  0.224236
5300  0.224236
5310  0.224236
5320  0.224236
5330  0.224236
5340  0.224236
5350  0.224236
5360  0.224236
5370  0.224236
5380  0.224236
5390  0.224236
5400  0.224236
5410  0.224236
5420  0.224236
5430  0.224236
5440  0.224236
5450  0.224236
5460  0.224236
5470  0.224236
5480  0.224236
5490  0.224236
5500  0.224236
5510  0.224236
5520  0.224236
5530  0.224236
5540  0.224236
5550  0.224236
5560  0.224236
5570  0.224236
5580  0.224236
5590  0.224236
5600  0.224236
5610  0.224236
5620  0.224236
5630  0.224236
5640  0.224236
5650  0.224236
5660  0.224236
5670  0.224236
5680  0.224236
5690  0.224236
5700  0.224236
5710  0.224236
5720  0.224236
5730  0.224236
5740  0.224236
5750  0.224236
5760  0.224236
5770  0.224236
5780  0.224236
5790  0.224236
5800  0.224236
5810  0.224236
5820  0.224236
5830  0.224236
5840  0.224236
5850  0.224236
5860  0.224236
5870  0.224236
5880  0.224236
5890  0.224236
5900  0.224236
5910  0.224236
5920  0.224236
5930  0.224236
5940  0.224236
5950  0.224236
5960  0.224236
5970  0.224236
5980  0.224236
5990  0.224236
6000  0.224236
6010  0.224236
6020  0.224236
6030  0.224236
6040  0.224243
6050  0.224243
6060  0.224243
6070  0.224243
6080  0.224243
6090  0.224243
6100  0.224243
6110  0.224243
6120  0.224243
6130  0.224243
6140  0.224243
6150  0.224243
6160  0.224243
6170  0.224243
6180  0.224243
6190  0.224243
6200  0.224243
6210  0.224243
6220  0.224243
6230  0.224243
6240  0.224243
6250  0.224243
6260  0.224243
6270  0.224243
6280  0.224243
6290  0.224243
6300  0.224243
6310  0.224243
6320  0.224243
6330  0.224243
6340  0.224243
6350  0.224243
6360  0.224243
6370  0.224243
6380  0.224243
6390  0.224243
6400  0.224243
6410  0.224243
6420  0.224243
6430  0.224243
6440  0.224243
6450  0.224046
6460  0.224046
6470  0.224046
6480  0.224046
6490  0.224046
6500  0.224046
6510  0.224046
6520  0.224046
6530  0.224046
6540  0.224046
6550  0.224046
6560  0.224046
6570  0.224046
6580  0.224046
6590  0.224046
6600  0.224046
6610  0.224046
6620  0.224046
6630  0.224046
6640  0.224046
6650  0.224046
6660  0.224046
6670  0.224046
6680  0.224046
6690  0.224046
6700  0.224046
6710  0.224046
6720  0.224046
6730  0.224046
6740  0.224046
6750  0.224046
6760  0.224046
6770  0.224046
6780  0.224046
6790  0.224046
6800  0.224046
6810  0.224046
6820  0.224046
6830  0.224046
6840  0.224046
6850  0.224046
6860  0.224046
6870  0.224046
6880  0.224046
6890  0.224046
6900  0.224046
6910  0.224046
6920  0.224046
6930  0.224046
6940  0.224046
6950  0.224046
6960  0.224046
6970  0.224046
6980  0.224046
6990  0.224046
7000  0.224046
7010  0.224046
7020  0.224046
7030  0.224046
7040  0.224046
7050  0.224046
7060  0.224046
7070  0.224046
7080  0.224046
7090  0.224046
7100  0.224046
7110  0.224046
7120  0.224046
7130  0.224046
7140  0.224046
7150  0.224046
7160  0.224046
7170  0.224046
7180  0.224046
7190  0.224046
7200  0.224046
7210  0.224046
7220  0.224046
7230  0.224046
7240  0.224046
7250  0.224046
7260  0.224046
7270  0.224046
7280  0.224046
7290  0.224046
7300  0.224046
7310  0.224046
7320  0.224046
7330  0.224046
7340  0.224046
7350  0.224046
7360  0.224046
7370  0.224046
7380  0.224046
7390  0.224046
7400  0.224046
7410  0.224046
7420  0.224046
7430  0.224046
7440  0.224046
7450  0.224046
7460  0.224046
7470  0.224046
7480  0.224046
7490  0.224046
7500  0.224046
7510  0.224046
7520  0.224046
7530  0.224046
7540  0.224046
7550  0.224046
7560  0.224046
7570  0.224046
7580  0.224046
7590  0.224046
7600  0.224046
7610  0.224046
7620  0.224046
7630  0.224046
7640  0.224046
7650  0.224046
7660  0.224046
7670  0.224046
7680  0.223878
7690  0.223878
7700  0.223878
7710  0.223878
7720  0.223878
7730  0.223878
7740  0.223878
7750  0.223878
7760  0.223878
7770  0.223878
7780  0.223878
7790  0.223878
7800  0.223878
7810  0.223878
7820  0.223878
7830  0.223878
7840  0.223878
7850  0.223878
7860  0.223878
7870  0.223878
7880  0.223878
7890  0.223878
7900  0.223878
7910  0.223878
7920  0.223878
7930  0.223878
7940  0.223878
7950  0.223878
7960  0.223878
7970  0.223878
7980  0.223878
7990  0.223878
8000  0.223878
8010  0.223878
8020  0.223878
8030  0.223878
8040  0.223878
8050  0.223878
8060  0.223878
8070  0.223878
8080  0.223878
8090  0.223878
8100  0.223878
8110  0.223878
8120  0.223878
8130  0.223878
8140  0.223878
8150  0.223878
8160  0.223878
8170  0.223878
8180  0.223878
8190  0.223878
