Step  Penalty
10  0.565377
20  0.52259
30  0.49576
40  0.479429
50  0.450475
60  0.418408
70  0.38808
80  0.358855
90  0.344453
100  0.326153
110  0.307673
120  0.295787
130  0.286869
140  0.276074
150  0.267991
160  0.258831
170  0.249063
180  0.24441
190  0.243117
200  0.239715
210  0.236621
220  0.235364
230  0.235238
240  0.234992
250  0.234561
260  0.233212
270  0.2321
280  0.232079
290  0.232079
300  0.231787
310  0.231233
320  0.231233
330  0.231184
340  0.231027
350  0.230674
360  0.230674
370  0.230221
380  0.230221
390  0.230221
400  0.230221
410  0.230221
420  0.230221
430  0.230221
440  0.230143
450  0.230143
460  0.230143
470  0.230143
480  0.230143
490  0.229883
500  0.229883
510  0.229883
520  0.229883
530  0.229438
540  0.22926
550  0.228992
560  0.228682
570  0.228682
580  0.228682
590  0.228635
600  0.228635
610  0.228394
620  0.228394
630  0.228394
640  0.228394
650  0.228394
660  0.228394
670  0.228394
680  0.228394
690  0.228394
700  0.228394
710  0.228394
720  0.228394
730  0.228394
740  0.228394
750  0.228394
760  0.228394
770  0.228394
780  0.228394
790  0.228394
800  0.228394
810  0.228394
820  0.228342
830  0.227991
840  0.227991
850  0.227991
860  0.227991
870  0.227991
880  0.227991
890  0.227991
900  0.227991
910  0.22787
920  0.22787
930  0.227794
940  0.227794
950  0.227794
960  0.227794
970  0.227794
980  0.227794
990  0.227794
1000  0.227794
1010  0.227794
1020  0.227794
1030  0.227794
1040  0.227473
1050  0.227473
1060  0.227473
1070  0.227473
1080  0.227473
1090  0.227473
1100  0.227473
1110  0.227473
1120  0.227473
1130  0.227473
1140  0.227473
1150  0.227473
1160  0.227473
1170  0.227473
1180  0.227473
1190  0.227473
1200  0.227473
1210  0.227473
1220  0.227125
1230  0.227125
1240  0.227125
1250  0.227125
1260  0.227125
1270  0.227125
1280  0.227125
1290  0.227125
1300  0.227125
1310  0.227125
1320  0.227125
1330  0.227125
1340  0.227125
1350  0.227125
1360  0.227125
1370  0.227125
1380  0.227125
1390  0.227125
1400  0.227125
1410  0.227125
1420  0.227125
1430  0.227125
1440  0.227125
1450  0.227125
1460  0.227125
1470  0.227125
1480  0.227125
1490  0.227125
1500  0.227125
1510  0.227125
1520  0.227125
1530  0.227125
1540  0.227125
1550  0.227125
1560  0.227125
1570  0.227125
1580  0.227125
1590  0.227125
1600  0.227125
1610  0.227125
1620  0.227125
1630  0.227125
1640  0.227125
1650  0.227125
1660  0.227125
1670  0.227125
1680  0.227125
1690  0.227125
1700  0.227125
1710  0.227125
1720  0.227125
1730  0.227125
1740  0.227125
1750  0.227125
1760  0.227125
1770  0.227125
1780  0.227125
1790  0.227125
1800  0.227125
1810  0.227125
1820  0.227125
1830  0.227125
1840  0.227125
1850  0.227125
1860  0.227125
1870  0.227125
1880  0.227125
1890  0.227125
1900  0.227125
1910  0.227125
1920  0.227125
1930  0.227125
1940  0.227125
1950  0.227125
1960  0.227125
1970  0.227125
1980  0.227125
1990  0.227125
2000  0.227125
2010  0.227125
2020  0.227125
2030  0.227125
2040  0.227125
2050  0.227125
2060  0.227125
2070  0.227125
2080  0.227125
2090  0.227125
2100  0.227125
2110  0.227125
2120  0.22718
2130  0.22718
2140  0.22718
2150  0.22718
2160  0.22718
2170  0.22718
2180  0.22718
2190  0.22718
2200  0.22718
2210  0.22718
2220  0.226531
2230  0.226531
2240  0.226531
2250  0.226531
2260  0.226531
2270  0.226531
2280  0.226531
2290  0.226531
2300  0.226531
2310  0.226531
2320  0.226531
2330  0.226531
2340  0.226531
2350  0.226531
2360  0.226531
2370  0.226531
2380  0.226531
2390  0.226531
2400  0.226531
2410  0.226531
2420  0.226531
2430  0.226531
2440  0.226531
2450  0.226531
2460  0.226531
2470  0.226531
2480  0.226531
2490  0.226531
2500  0.226531
2510  0.226531
2520  0.226531
2530  0.226531
2540  0.226531
2550  0.226531
2560  0.226531
2570  0.226531
2580  0.226531
2590  0.226531
2600  0.226531
2610  0.226531
2620  0.226531
2630  0.226531
2640  0.226531
2650  0.226531
2660  0.226531
2670  0.226531
2680  0.226531
2690  0.226531
2700  0.226531
2710  0.226531
2720  0.226531
2730  0.226531
2740  0.226531
2750  0.226531
2760  0.226531
2770  0.226426
2780  0.226426
2790  0.226426
2800  0.226426
2810  0.226426
2820  0.226426
2830  0.226426
2840  0.226426
2850  0.226426
2860  0.226426
2870  0.226426
2880  0.226426
2890  0.226426
2900  0.226426
2910  0.226426
2920  0.226426
2930  0.226426
2940  0.226426
2950  0.226426
2960  0.226426
2970  0.226426
2980  0.226426
2990  0.226426
3000  0.226426
3010  0.226426
3020  0.226426
3030  0.226426
3040  0.226426
3050  0.226426
3060  0.226426
3070  0.226426
3080  0.226426
3090  0.226426
3100  0.226426
3110  0.226426
3120  0.226426
3130  0.226426
3140  0.226426
3150  0.226426
3160  0.226426
3170  0.226426
3180  0.226426
3190  0.226426
3200  0.226426
3210  0.226426
3220  0.226426
3230  0.226426
3240  0.226426
3250  0.226426
3260  0.226426
3270  0.226426
3280  0.226426
3290  0.226426
3300  0.226426
3310  0.226255
3320  0.226255
3330  0.226255
3340  0.226255
3350  0.226255
3360  0.226255
3370  0.226255
3380  0.226255
3390  0.226255
3400  0.226255
3410  0.226255
3420  0.226255
3430  0.226255
3440  0.226255
3450  0.226255
3460  0.226255
3470  0.226255
3480  0.226255
3490  0.226255
3500  0.226255
3510  0.226255
3520  0.226255
3530  0.226255
3540  0.226255
3550  0.226138
3560  0.226138
3570  0.226138
3580  0.226138
3590  0.226138
3600  0.226138
3610  0.226138
3620  0.226138
3630  0.226138
3640  0.226138
3650  0.226138
3660  0.226138
3670  0.226138
3680  0.226138
3690  0.226138
3700  0.226138
3710  0.226138
3720  0.226138
3730  0.226138
3740  0.226138
3750  0.226138
3760  0.226138
3770  0.226138
3780  0.226138
3790  0.226138
3800  0.226138
3810  0.226138
3820  0.226138
3830  0.226138
3840  0.226138
3850  0.226138
3860  0.226138
3870  0.226138
3880  0.226138
3890  0.226138
3900  0.226138
3910  0.226138
3920  0.226138
3930  0.226138
3940  0.226138
3950  0.226138
3960  0.226138
3970  0.226138
3980  0.226138
3990  0.226138
4000  0.226138
4010  0.226138
4020  0.226138
4030  0.226138
4040  0.226138
4050  0.225758
4060  0.225758
4070  0.225476
4080  0.225476
4090  0.225476
4100  0.225476
4110  0.225476
4120  0.225476
4130  0.225476
4140  0.225476
4150  0.225476
4160  0.225476
4170  0.225476
4180  0.225476
4190  0.225476
4200  0.225476
4210  0.225476
4220  0.225476
4230  0.225476
4240  0.225476
4250  0.225476
4260  0.225476
4270  0.225476
4280  0.225476
4290  0.225476
4300  0.225476
4310  0.225476
4320  0.225476
4330  0.225476
4340  0.225476
4350  0.225476
4360  0.225476
4370  0.225476
4380  0.225476
4390  0.225476
4400  0.225476
4410  0.225476
4420  0.225476
4430  0.225476
4440  0.225476
4450  0.225476
4460  0.225476
4470  0.225476
4480  0.225476
4490  0.225476
4500  0.225476
4510  0.225476
4520  0.225476
4530  0.225476
4540  0.225476
4550  0.225476
4560  0.225476
4570  0.225476
4580  0.225476
4590  0.225476
4600  0.225476
4610  0.225476
4620  0.225476
4630  0.225476
4640  0.225476
4650  0.225476
4660  0.22541
4670  0.22541
4680  0.22541
4690  0.22541
4700  0.22541
4710  0.22541
4720  0.22541
4730  0.22541
4740  0.22541
4750  0.22541
4760  0.22541
4770  0.22541
4780  0.22541
4790  0.22541
4800  0.22541
4810  0.22541
4820  0.22541
4830  0.22541
4840  0.22541
4850  0.22541
4860  0.22541
4870  0.22541
4880  0.22541
4890  0.22541
4900  0.22541
4910  0.22541
4920  0.22541
4930  0.22541
4940  0.22541
4950  0.22541
4960  0.22541
4970  0.22541
4980  0.22541
4990  0.22541
5000  0.22541
5010  0.22541
5020  0.22541
5030  0.22541
5040  0.22541
5050  0.22541
5060  0.22541
5070  0.22541
5080  0.22541
5090  0.22541
5100  0.22541
5110  0.22541
5120  0.22541
5130  0.22541
5140  0.22541
5150  0.22541
5160  0.22541
5170  0.22541
5180  0.22541
5190  0.22541
5200  0.22541
5210  0.22541
5220  0.22541
5230  0.22541
5240  0.22541
5250  0.22541
5260  0.22541
5270  0.22541
5280  0.22541
5290  0.22541
5300  0.22541
5310  0.22541
5320  0.22541
5330  0.22541
5340  0.22541
5350  0.22541
5360  0.22541
5370  0.22541
5380  0.22541
5390  0.22541
5400  0.22541
5410  0.22541
5420  0.22541
5430  0.22541
5440  0.22541
5450  0.22541
5460  0.22541
5470  0.22541
5480  0.22541
5490  0.22541
5500  0.22541
5510  0.22541
5520  0.22541
5530  0.22541
5540  0.22541
5550  0.22541
5560  0.22541
5570  0.22541
5580  0.22541
5590  0.22541
5600  0.22541
5610  0.22541
5620  0.22541
5630  0.22541
5640  0.22541
5650  0.22541
5660  0.22541
5670  0.22541
5680  0.22541
5690  0.22541
5700  0.22541
5710  0.22541
5720  0.22541
5730  0.22541
5740  0.22541
5750  0.22541
5760  0.22541
5770  0.22541
5780  0.22541
5790  0.22541
5800  0.22541
5810  0.22541
5820  0.22541
5830  0.22541
5840  0.22541
5850  0.22541
5860  0.22541
5870  0.22541
5880  0.22541
5890  0.22541
5900  0.22541
5910  0.22541
5920  0.22541
5930  0.22541
5940  0.22541
5950  0.22541
5960  0.22541
5970  0.22541
5980  0.22541
5990  0.22541
6000  0.22541
6010  0.22541
6020  0.22541
6030  0.22541
6040  0.225473
6050  0.225473
6060  0.225473
6070  0.225473
6080  0.225473
6090  0.225473
6100  0.225473
6110  0.225473
6120  0.225473
6130  0.225473
6140  0.225473
6150  0.225473
6160  0.225473
6170  0.225473
6180  0.225473
6190  0.225473
6200  0.225473
6210  0.225473
6220  0.225473
6230  0.225473
6240  0.225473
6250  0.225473
6260  0.225473
6270  0.225473
6280  0.225473
6290  0.225473
6300  0.225473
6310  0.225473
6320  0.225473
6330  0.225473
6340  0.225473
6350  0.225473
6360  0.225473
6370  0.225473
6380  0.225473
6390  0.225473
6400  0.225473
