Step  Penalty
10  0.567985
20  0.538546
30  0.533706
40  0.508497
50  0.467503
60  0.450166
70  0.422515
80  0.402517
90  0.370385
100  0.347961
110  0.331789
120  0.311747
130  0.302102
140  0.291577
150  0.28391
160  0.282038
170  0.274262
180  0.267689
190  0.263894
200  0.260141
210  0.259175
220  0.257954
230  0.255875
240  0.253303
250  0.252001
260  0.25041
270  0.249453
280  0.248979
290  0.247541
300  0.247382
310  0.245987
320  0.245013
330  0.243982
340  0.243654
350  0.243083
360  0.242846
370  0.242846
380  0.242437
390  0.24057
400  0.240542
410  0.24046
420  0.24046
430  0.24046
440  0.240276
450  0.239843
460  0.239843
470  0.239667
480  0.239667
490  0.239667
500  0.239667
510  0.239667
520  0.239667
530  0.239667
540  0.239667
550  0.239667
560  0.239661
570  0.239196
580  0.239196
590  0.239196
600  0.239196
610  0.238855
620  0.238855
630  0.238855
640  0.238855
650  0.238855
660  0.238855
670  0.238855
680  0.238855
690  0.238725
700  0.238584
710  0.238528
720  0.238528
730  0.238102
740  0.23808
750  0.237948
760  0.237948
770  0.237948
780  0.237948
790  0.237948
800  0.237948
810  0.237855
820  0.237855
830  0.237855
840  0.237855
850  0.237855
860  0.237855
870  0.237855
880  0.237855
890  0.237855
900  0.237855
910  0.237855
920  0.237855
930  0.237855
940  0.237855
950  0.237855
960  0.237855
970  0.237855
980  0.2375
990  0.2375
1000  0.2375
1010  0.2375
1020  0.2375
1030  0.2375
1040  0.2375
1050  0.2375
1060  0.2375
1070  0.2375
1080  0.2375
1090  0.2375
1100  0.2375
1110  0.2375
1120  0.2375
1130  0.2375
1140  0.2375
1150  0.2375
1160  0.2375
1170  0.2375
1180  0.2375
1190  0.2375
1200  0.2375
1210  0.2375
1220  0.2375
1230  0.2375
1240  0.2375
1250  0.2375
1260  0.2375
1270  0.2375
1280  0.2375
1290  0.237104
1300  0.237104
1310  0.237104
1320  0.23684
1330  0.23684
1340  0.23684
1350  0.23684
1360  0.23684
1370  0.23684
1380  0.23684
1390  0.23684
1400  0.23684
1410  0.23684
1420  0.23684
1430  0.23684
1440  0.23684
1450  0.23684
1460  0.23684
1470  0.23684
1480  0.23684
1490  0.23684
1500  0.23684
1510  0.23684
1520  0.23684
1530  0.23684
1540  0.23684
1550  0.23684
1560  0.23684
1570  0.23684
1580  0.23684
1590  0.23684
1600  0.23684
1610  0.23684
1620  0.23684
1630  0.23684
1640  0.23684
1650  0.23684
1660  0.23684
1670  0.23684
1680  0.23684
1690  0.236658
1700  0.236658
1710  0.236658
1720  0.236658
1730  0.236658
1740  0.236658
1750  0.236658
1760  0.236658
1770  0.236658
1780  0.236658
1790  0.236658
1800  0.236658
1810  0.236658
1820  0.236658
1830  0.236658
1840  0.236658
1850  0.236658
1860  0.236658
1870  0.236658
1880  0.236658
1890  0.236658
1900  0.236658
1910  0.236658
1920  0.236658
1930  0.236658
1940  0.236658
1950  0.236658
1960  0.236658
1970  0.236658
1980  0.236658
1990  0.236658
2000  0.236658
2010  0.236658
2020  0.236658
2030  0.236658
2040  0.236658
2050  0.236658
2060  0.236658
2070  0.236658
2080  0.236658
2090  0.236658
2100  0.236658
2110  0.236658
2120  0.236658
2130  0.236658
2140  0.236658
2150  0.236658
2160  0.236658
2170  0.236658
2180  0.236658
2190  0.236546
2200  0.236546
2210  0.236546
2220  0.236546
2230  0.236546
2240  0.236546
2250  0.236546
2260  0.236546
2270  0.236546
2280  0.236546
2290  0.236546
2300  0.236546
2310  0.236546
2320  0.236546
2330  0.236546
2340  0.236546
2350  0.236546
2360  0.236546
2370  0.236546
2380  0.236411
2390  0.236411
2400  0.236411
2410  0.236411
2420  0.236411
2430  0.236411
2440  0.236411
2450  0.236411
2460  0.236411
2470  0.236411
2480  0.236411
2490  0.236411
2500  0.236411
2510  0.236411
2520  0.236411
2530  0.236411
2540  0.236411
2550  0.236411
2560  0.236411
2570  0.236411
2580  0.236411
2590  0.236411
2600  0.236411
2610  0.236411
2620  0.236411
2630  0.236411
2640  0.236411
2650  0.236411
2660  0.236411
2670  0.236411
2680  0.236411
2690  0.236411
2700  0.236411
2710  0.236411
2720  0.236411
2730  0.236411
2740  0.236411
2750  0.236411
2760  0.236411
2770  0.236411
2780  0.236411
2790  0.236411
2800  0.236026
