Step  Penalty
10  0.544765
20  0.529247
30  0.516031
40  0.49031
50  0.454981
60  0.431532
70  0.406145
80  0.381237
90  0.359515
100  0.337795
110  0.322406
120  0.305625
130  0.294782
140  0.286445
150  0.280626
160  0.276365
170  0.269781
180  0.264101
190  0.260621
200  0.257988
210  0.256424
220  0.255379
230  0.253178
240  0.251495
250  0.249274
260  0.247783
270  0.247362
280  0.246567
290  0.244341
300  0.244186
310  0.242771
320  0.242528
330  0.242392
340  0.241651
350  0.240836
360  0.24081
370  0.240154
380  0.239915
390  0.239356
400  0.239283
410  0.239195
420  0.239195
430  0.239195
440  0.238959
450  0.238283
460  0.238283
470  0.238171
480  0.238171
490  0.238171
500  0.238171
510  0.238171
520  0.238171
530  0.238171
540  0.238171
550  0.238171
560  0.237775
570  0.237667
580  0.237667
590  0.237667
600  0.237667
610  0.23735
620  0.23735
630  0.23735
640  0.23735
650  0.23735
660  0.23735
670  0.23735
680  0.23735
690  0.236942
700  0.236819
710  0.236596
720  0.236596
730  0.236529
740  0.236429
750  0.236416
760  0.236416
770  0.236416
780  0.236416
790  0.236416
800  0.236416
810  0.236143
820  0.236143
830  0.236143
840  0.236143
850  0.236143
860  0.236143
870  0.236143
880  0.236143
890  0.236143
900  0.236143
910  0.236143
920  0.236143
930  0.236143
940  0.236143
950  0.236143
960  0.236143
970  0.236143
980  0.235998
990  0.235998
1000  0.235998
1010  0.235998
1020  0.235998
1030  0.235998
1040  0.235998
1050  0.235998
1060  0.235998
1070  0.235998
1080  0.235998
1090  0.235998
1100  0.235998
1110  0.235998
1120  0.235998
1130  0.235998
1140  0.235998
1150  0.235998
1160  0.235998
1170  0.235998
1180  0.235998
1190  0.235998
1200  0.235998
1210  0.235998
1220  0.235998
1230  0.235998
1240  0.235998
1250  0.235998
1260  0.235998
1270  0.235998
1280  0.235998
1290  0.235903
1300  0.235903
1310  0.235903
1320  0.235858
1330  0.235858
1340  0.235858
1350  0.235858
1360  0.235858
1370  0.235858
1380  0.235858
1390  0.235858
1400  0.235858
1410  0.235858
1420  0.235858
1430  0.235858
1440  0.235858
1450  0.235858
1460  0.235858
1470  0.235858
1480  0.235858
1490  0.235858
1500  0.235858
1510  0.235858
1520  0.235858
1530  0.235858
1540  0.235858
1550  0.235858
1560  0.235858
1570  0.235858
1580  0.235858
1590  0.235858
1600  0.235858
1610  0.235858
1620  0.235858
1630  0.235858
1640  0.235858
1650  0.235858
1660  0.235858
1670  0.235858
1680  0.235858
1690  0.235666
1700  0.235666
1710  0.235666
1720  0.235666
1730  0.235666
1740  0.235666
1750  0.235666
1760  0.235666
1770  0.235666
1780  0.235666
1790  0.235666
1800  0.235666
1810  0.235666
1820  0.235666
1830  0.235666
1840  0.235666
1850  0.235666
1860  0.235666
1870  0.235666
1880  0.235666
1890  0.235666
1900  0.235666
1910  0.235666
1920  0.235666
1930  0.235666
1940  0.235666
1950  0.235666
1960  0.235666
1970  0.235666
1980  0.235666
1990  0.235666
2000  0.235666
2010  0.235666
2020  0.235666
2030  0.235666
2040  0.235666
2050  0.235666
2060  0.235666
