Step  Penalty
10  0.532772
20  0.509781
30  0.501032
40  0.494969
50  0.489323
60  0.488087
70  0.487188
80  0.484173
90  0.480864
100  0.480043
110  0.480043
120  0.476569
130  0.476475
140  0.476453
150  0.476345
160  0.472946
170  0.472451
180  0.472451
190  0.472451
200  0.472451
210  0.471849
220  0.471849
230  0.471849
240  0.469728
250  0.469728
260  0.469728
270  0.467286
280  0.466521
290  0.46525
300  0.464265
310  0.464265
320  0.464265
330  0.464017
340  0.463452
350  0.460683
360  0.459842
370  0.458828
380  0.458828
390  0.458828
400  0.458397
410  0.458397
420  0.458397
430  0.458397
440  0.458397
450  0.458397
460  0.458397
470  0.458397
480  0.458397
490  0.458397
500  0.457918
510  0.457918
520  0.457918
530  0.457918
540  0.457253
550  0.457253
560  0.457253
570  0.457253
580  0.457253
590  0.456691
600  0.456691
610  0.456691
620  0.456691
630  0.456691
640  0.455979
650  0.455745
660  0.455745
670  0.455745
680  0.455745
690  0.455745
700  0.455745
710  0.455178
720  0.455178
730  0.455178
740  0.455178
750  0.455178
760  0.455178
770  0.455178
780  0.455178
790  0.454108
800  0.454108
810  0.454108
820  0.454108
830  0.454108
840  0.454108
850  0.453446
860  0.453446
870  0.453446
880  0.453446
890  0.453446
900  0.453446
910  0.453353
920  0.453353
930  0.453353
940  0.453353
950  0.453353
960  0.453353
970  0.453353
980  0.453353
990  0.453353
1000  0.451466
1010  0.451466
1020  0.451466
1030  0.451466
1040  0.449152
1050  0.44882
1060  0.44882
1070  0.448703
1080  0.448703
1090  0.448703
1100  0.448703
1110  0.448703
1120  0.448703
1130  0.448703
1140  0.448703
1150  0.448703
1160  0.448703
1170  0.448703
1180  0.448703
1190  0.448703
1200  0.448703
1210  0.447909
1220  0.447909
1230  0.447909
1240  0.447909
1250  0.447832
1260  0.447832
1270  0.447832
1280  0.447513
1290  0.447513
1300  0.447513
1310  0.447513
1320  0.447513
1330  0.447513
1340  0.447513
1350  0.447513
1360  0.447513
1370  0.447513
1380  0.447513
1390  0.447513
1400  0.447513
1410  0.446636
1420  0.446636
1430  0.446636
1440  0.446636
1450  0.446636
1460  0.446636
1470  0.446636
1480  0.446636
1490  0.446636
1500  0.446636
1510  0.446636
1520  0.446636
1530  0.446636
1540  0.446636
1550  0.446636
1560  0.446636
1570  0.446636
1580  0.446636
1590  0.446636
1600  0.446636
1610  0.446636
1620  0.446636
1630  0.446636
1640  0.446636
1650  0.446636
1660  0.446636
1670  0.446636
1680  0.446636
1690  0.446636
1700  0.446636
1710  0.445065
1720  0.445065
1730  0.444292
1740  0.444292
1750  0.444292
1760  0.444292
1770  0.444292
1780  0.444292
1790  0.444292
1800  0.444292
1810  0.444292
1820  0.444292
1830  0.444292
1840  0.443945
1850  0.443945
1860  0.443945
1870  0.443945
1880  0.443945
1890  0.443125
1900  0.443125
1910  0.443125
1920  0.443125
1930  0.443125
1940  0.443125
1950  0.443125
1960  0.443125
1970  0.443125
1980  0.441207
1990  0.441207
2000  0.441207
2010  0.441207
2020  0.441207
2030  0.441207
2040  0.441207
2050  0.441207
2060  0.441207
2070  0.439717
2080  0.439717
2090  0.439717
2100  0.439717
2110  0.439717
2120  0.439717
2130  0.439447
2140  0.439447
2150  0.439447
2160  0.439447
2170  0.439377
2180  0.439377
2190  0.439377
2200  0.439377
2210  0.439377
2220  0.439377
2230  0.439377
2240  0.439377
2250  0.439377
2260  0.439377
2270  0.439377
2280  0.439377
2290  0.439377
2300  0.439377
2310  0.439377
2320  0.439377
2330  0.439377
2340  0.439377
2350  0.439377
2360  0.438563
2370  0.438563
2380  0.438563
2390  0.438563
2400  0.438563
2410  0.438563
2420  0.438394
2430  0.438394
2440  0.438394
2450  0.438394
2460  0.438394
2470  0.438394
2480  0.437932
2490  0.437932
2500  0.437932
2510  0.437932
2520  0.437932
2530  0.437932
2540  0.437932
2550  0.437932
2560  0.437932
2570  0.437932
2580  0.437932
2590  0.437932
2600  0.437932
2610  0.437837
2620  0.437837
2630  0.437551
2640  0.437551
2650  0.437278
2660  0.437278
