Step  Penalty
10  0.502635
20  0.495888
30  0.495888
40  0.495888
50  0.495888
60  0.495888
70  0.495888
80  0.495888
90  0.495888
100  0.495888
110  0.495888
120  0.495888
130  0.495888
140  0.495888
150  0.495888
160  0.495888
170  0.495888
180  0.495888
190  0.495888
200  0.495888
210  0.495888
220  0.495888
230  0.495888
240  0.495888
250  0.495888
260  0.495888
270  0.495888
280  0.495888
290  0.495888
300  0.495888
310  0.495888
320  0.495888
330  0.495888
340  0.495888
350  0.495888
360  0.495888
370  0.495888
380  0.495888
390  0.495888
400  0.495888
410  0.495888
420  0.485032
430  0.485032
440  0.485032
450  0.485032
460  0.485032
470  0.483653
480  0.483653
490  0.483653
500  0.483653
510  0.483653
520  0.483653
530  0.483653
540  0.483653
550  0.483653
560  0.483653
570  0.483653
580  0.483653
590  0.483653
600  0.483653
610  0.483653
620  0.483653
630  0.483653
640  0.483653
650  0.483653
660  0.483653
670  0.481799
680  0.481799
690  0.481799
700  0.480998
710  0.480998
720  0.480998
730  0.480998
740  0.480998
750  0.480998
760  0.480998
770  0.480998
780  0.480998
790  0.480998
800  0.480998
810  0.480998
820  0.480998
830  0.480998
840  0.480998
850  0.480998
860  0.480998
870  0.480998
880  0.480998
890  0.480998
900  0.480998
910  0.480998
920  0.480998
930  0.480998
940  0.480998
950  0.480998
960  0.480998
970  0.480998
980  0.480998
990  0.480998
1000  0.480998
1010  0.480998
1020  0.480998
1030  0.477898
1040  0.477898
1050  0.477898
1060  0.477898
1070  0.477898
1080  0.477898
1090  0.477898
1100  0.477898
1110  0.477898
1120  0.477898
1130  0.477898
1140  0.477898
1150  0.477898
1160  0.477898
1170  0.477898
1180  0.477898
1190  0.477898
1200  0.477898
1210  0.477898
1220  0.477898
1230  0.477898
1240  0.477898
1250  0.477898
1260  0.477898
1270  0.477898
1280  0.477898
1290  0.477898
1300  0.477898
1310  0.477898
1320  0.477898
1330  0.477898
1340  0.477898
1350  0.477898
1360  0.477898
1370  0.477898
1380  0.477898
1390  0.477898
1400  0.477898
1410  0.477898
1420  0.477898
1430  0.477898
1440  0.477898
1450  0.477898
1460  0.477898
1470  0.477898
1480  0.477898
1490  0.477898
1500  0.477898
1510  0.477898
1520  0.477898
1530  0.477898
1540  0.477898
1550  0.477898
1560  0.477898
1570  0.477898
1580  0.477898
1590  0.477898
1600  0.477898
1610  0.477898
1620  0.477898
1630  0.477898
1640  0.477898
1650  0.477898
1660  0.477898
1670  0.477898
1680  0.477898
1690  0.477898
1700  0.477898
1710  0.477898
1720  0.477898
1730  0.477898
1740  0.477898
1750  0.477898
1760  0.477898
1770  0.477898
1780  0.477898
1790  0.477898
1800  0.475563
1810  0.475563
1820  0.475563
1830  0.475563
1840  0.475563
1850  0.475563
1860  0.475563
1870  0.475563
1880  0.475563
1890  0.475563
1900  0.475563
1910  0.475563
1920  0.475563
1930  0.475563
1940  0.475563
1950  0.472296
1960  0.472296
1970  0.472296
1980  0.472296
1990  0.472296
2000  0.472296
2010  0.472296
2020  0.472296
2030  0.472296
2040  0.472296
2050  0.472296
2060  0.472296
2070  0.472296
2080  0.472296
2090  0.472296
2100  0.472296
2110  0.472296
2120  0.472296
2130  0.472296
