Step  Penalty
10  0.550997
20  0.534929
30  0.534929
40  0.525122
50  0.524761
60  0.519294
70  0.518695
80  0.515624
90  0.512829
100  0.512703
110  0.511113
120  0.511113
130  0.511113
140  0.511113
150  0.511113
160  0.510205
170  0.510205
180  0.506755
190  0.506755
200  0.506755
210  0.506755
220  0.506755
230  0.506755
240  0.506432
250  0.506432
260  0.506054
270  0.506054
280  0.505892
290  0.505892
300  0.505892
310  0.505121
320  0.505121
330  0.505121
340  0.50408
350  0.50378
360  0.503773
370  0.502635
380  0.502635
390  0.502635
400  0.502635
410  0.502635
420  0.502525
430  0.501456
440  0.501411
450  0.501411
460  0.500348
470  0.499964
480  0.499964
490  0.498861
500  0.497269
510  0.496912
520  0.496912
530  0.496912
540  0.496912
550  0.496912
560  0.496912
570  0.496912
580  0.496912
590  0.496912
600  0.496912
610  0.49616
620  0.49616
630  0.495888
640  0.495888
650  0.495888
660  0.495888
670  0.49334
680  0.49334
690  0.490438
700  0.489577
710  0.489577
720  0.489577
730  0.489577
740  0.489577
750  0.489577
760  0.489577
770  0.489577
780  0.489577
790  0.489577
800  0.489577
810  0.489577
820  0.489216
830  0.489216
840  0.489216
850  0.489216
860  0.489216
870  0.489216
880  0.489216
890  0.489216
900  0.489216
910  0.489216
920  0.489216
930  0.489216
940  0.489216
950  0.489216
960  0.489216
970  0.489216
980  0.485609
990  0.485609
1000  0.485609
1010  0.485609
1020  0.485609
1030  0.485466
1040  0.485466
1050  0.485466
1060  0.485466
1070  0.485466
1080  0.485032
1090  0.485032
1100  0.485032
1110  0.485032
1120  0.485032
1130  0.483653
1140  0.483653
1150  0.483653
1160  0.483653
1170  0.483653
1180  0.483653
1190  0.483653
1200  0.483653
1210  0.483653
1220  0.483653
1230  0.483653
1240  0.483653
1250  0.483653
1260  0.483653
1270  0.483224
1280  0.483224
1290  0.483224
1300  0.483224
1310  0.483224
1320  0.483224
1330  0.483224
1340  0.483224
1350  0.483224
1360  0.482833
1370  0.482833
1380  0.482833
1390  0.482833
1400  0.482833
1410  0.482833
1420  0.482833
1430  0.482833
1440  0.482833
1450  0.482833
1460  0.482833
1470  0.482833
1480  0.482833
1490  0.482833
1500  0.482833
1510  0.482833
1520  0.482833
1530  0.482833
1540  0.482833
1550  0.482833
1560  0.482833
1570  0.482833
1580  0.482831
1590  0.482831
1600  0.482831
1610  0.482831
1620  0.482831
1630  0.482831
1640  0.482831
1650  0.482831
1660  0.482831
1670  0.482831
1680  0.482831
1690  0.482831
1700  0.482831
1710  0.482831
1720  0.482831
1730  0.482831
1740  0.482831
1750  0.482831
1760  0.482831
1770  0.482831
1780  0.482831
1790  0.482831
1800  0.482389
1810  0.482389
1820  0.482389
1830  0.482389
1840  0.482389
1850  0.482389
1860  0.482389
1870  0.482389
1880  0.482389
1890  0.482389
1900  0.482389
1910  0.482389
1920  0.482389
1930  0.482389
1940  0.482389
1950  0.482262
1960  0.482262
1970  0.482262
1980  0.482262
1990  0.482262
2000  0.482262
2010  0.482262
2020  0.482262
2030  0.482262
2040  0.482262
2050  0.482262
2060  0.482262
2070  0.482262
2080  0.482262
2090  0.482262
2100  0.482262
2110  0.482262
2120  0.482034
2130  0.482034
2140  0.482034
2150  0.482034
2160  0.482034
2170  0.482034
2180  0.482034
2190  0.481799
2200  0.481799
2210  0.481799
2220  0.481799
2230  0.480998
2240  0.480998
2250  0.480998
2260  0.480998
2270  0.480998
2280  0.480998
2290  0.480998
2300  0.480998
2310  0.480998
2320  0.480998
2330  0.480998
2340  0.480998
2350  0.480998
2360  0.480998
2370  0.480998
2380  0.47915
2390  0.47915
2400  0.47915
2410  0.47915
2420  0.47915
2430  0.47915
2440  0.47915
2450  0.47915
2460  0.47915
2470  0.47915
2480  0.47915
2490  0.47915
2500  0.47915
2510  0.47915
2520  0.47915
2530  0.47915
2540  0.47915
2550  0.47915
2560  0.47915
2570  0.47915
2580  0.47915
2590  0.47915
2600  0.47915
2610  0.47915
2620  0.47915
2630  0.47915
2640  0.47915
2650  0.47915
2660  0.47915
2670  0.47915
2680  0.47915
2690  0.47915
2700  0.47915
2710  0.47915
2720  0.47915
2730  0.47915
2740  0.47915
2750  0.47915
2760  0.47915
2770  0.47915
2780  0.47915
2790  0.47915
2800  0.47915
2810  0.47915
2820  0.47915
2830  0.47915
2840  0.47915
2850  0.47915
2860  0.47915
2870  0.47915
2880  0.47915
2890  0.47915
2900  0.47915
2910  0.47915
2920  0.47915
2930  0.47915
2940  0.47915
2950  0.47915
2960  0.47915
2970  0.47915
2980  0.47915
2990  0.47915
3000  0.47915
3010  0.47915
3020  0.47915
3030  0.47915
3040  0.47915
3050  0.47915
3060  0.47915
3070  0.47915
3080  0.47915
3090  0.47915
3100  0.47915
3110  0.47915
3120  0.47915
3130  0.47915
3140  0.47915
3150  0.47915
3160  0.47915
3170  0.47915
3180  0.47915
3190  0.47915
3200  0.47915
3210  0.47915
3220  0.47915
3230  0.47915
3240  0.47915
3250  0.47915
3260  0.47915
3270  0.47915
3280  0.47915
3290  0.47915
3300  0.478118
3310  0.478118
3320  0.478118
3330  0.478118
3340  0.478118
3350  0.478118
3360  0.478118
3370  0.478118
3380  0.478118
3390  0.478118
3400  0.478118
3410  0.477898
3420  0.477898
3430  0.477898
3440  0.477608
3450  0.477608
3460  0.477608
3470  0.477608
3480  0.477608
3490  0.477608
3500  0.477608
3510  0.477608
3520  0.477608
3530  0.477608
3540  0.477608
3550  0.477608
3560  0.477608
3570  0.477608
3580  0.477608
3590  0.477608
3600  0.477608
3610  0.477608
3620  0.477608
3630  0.477608
3640  0.477608
3650  0.477608
3660  0.477608
3670  0.477608
3680  0.477608
3690  0.476889
3700  0.476889
3710  0.476889
3720  0.476889
3730  0.476889
3740  0.476889
3750  0.476889
3760  0.476889
3770  0.476889
3780  0.476889
3790  0.476889
3800  0.476889
3810  0.476889
3820  0.476889
3830  0.476889
3840  0.476889
3850  0.476889
3860  0.476889
3870  0.476889
3880  0.476889
3890  0.476889
3900  0.476889
3910  0.476889
3920  0.476889
3930  0.476889
3940  0.476889
3950  0.476889
3960  0.476889
3970  0.476889
3980  0.476889
3990  0.476889
4000  0.476889
4010  0.476889
4020  0.476889
4030  0.476889
4040  0.476889
4050  0.476889
4060  0.476889
4070  0.476889
4080  0.476889
4090  0.476889
4100  0.476889
4110  0.476889
4120  0.476889
4130  0.476889
4140  0.476889
4150  0.476889
4160  0.476889
4170  0.476889
4180  0.476889
4190  0.476889
4200  0.476889
4210  0.476889
4220  0.476889
4230  0.476889
4240  0.476889
4250  0.476889
4260  0.476889
4270  0.476889
4280  0.476889
4290  0.476889
4300  0.476889
4310  0.476889
4320  0.476889
4330  0.476889
4340  0.476889
4350  0.476889
4360  0.476889
4370  0.476889
4380  0.476889
4390  0.476889
4400  0.476889
4410  0.476889
4420  0.476889
4430  0.476889
4440  0.476889
4450  0.476889
4460  0.476889
4470  0.476889
4480  0.476889
4490  0.476889
4500  0.476889
4510  0.476889
4520  0.476889
4530  0.476889
4540  0.476889
4550  0.476889
4560  0.476889
4570  0.476889
4580  0.476889
4590  0.476889
4600  0.476889
4610  0.476889
4620  0.476889
4630  0.476889
4640  0.476889
4650  0.476889
4660  0.476889
4670  0.476889
4680  0.476889
4690  0.476889
4700  0.476889
4710  0.476889
4720  0.476889
4730  0.476889
4740  0.476889
4750  0.476889
4760  0.476646
4770  0.476646
4780  0.476646
4790  0.476646
4800  0.476646
4810  0.476646
4820  0.476646
4830  0.476646
4840  0.476646
4850  0.476646
4860  0.475563
4870  0.475563
4880  0.475563
4890  0.475563
4900  0.475563
4910  0.475563
4920  0.475563
4930  0.475563
4940  0.475563
4950  0.475563
4960  0.475563
4970  0.475563
4980  0.475563
4990  0.475563
5000  0.475563
5010  0.475563
5020  0.475563
5030  0.475563
5040  0.475563
5050  0.475563
5060  0.475563
5070  0.475563
5080  0.475563
5090  0.475563
5100  0.475563
5110  0.475563
5120  0.475563
5130  0.475563
5140  0.475563
5150  0.475563
5160  0.475469
5170  0.475469
5180  0.475469
5190  0.475469
5200  0.475469
5210  0.475469
5220  0.475469
5230  0.475469
5240  0.475469
5250  0.475469
5260  0.475469
5270  0.475469
5280  0.474659
5290  0.474659
5300  0.474659
5310  0.474659
5320  0.474659
5330  0.474659
5340  0.474659
5350  0.474659
5360  0.474659
5370  0.474659
5380  0.474659
5390  0.474659
5400  0.474659
5410  0.474659
5420  0.474659
5430  0.474659
5440  0.474659
5450  0.474659
5460  0.474659
5470  0.474659
5480  0.474659
5490  0.474659
5500  0.474659
5510  0.474659
5520  0.474659
5530  0.474659
5540  0.474659
5550  0.474659
5560  0.474659
5570  0.474659
5580  0.474659
5590  0.474659
5600  0.474659
5610  0.474659
5620  0.474659
5630  0.474659
5640  0.474659
5650  0.474659
5660  0.474659
5670  0.474659
5680  0.474659
5690  0.474659
5700  0.474659
5710  0.474659
5720  0.474659
5730  0.474659
5740  0.474659
5750  0.474659
5760  0.474659
5770  0.474659
5780  0.474659
5790  0.474659
5800  0.474659
5810  0.474659
5820  0.474659
5830  0.474659
5840  0.474659
5850  0.474659
5860  0.474659
5870  0.474659
5880  0.474659
5890  0.474659
5900  0.474659
5910  0.474659
5920  0.474659
5930  0.474659
5940  0.474659
5950  0.474659
5960  0.474659
5970  0.474659
5980  0.474659
5990  0.474659
6000  0.474659
6010  0.474659
6020  0.474659
6030  0.474659
6040  0.474659
6050  0.474659
6060  0.474587
6070  0.474587
6080  0.474587
6090  0.474587
6100  0.474587
6110  0.474587
6120  0.474587
6130  0.474587
6140  0.474587
6150  0.474587
6160  0.474587
6170  0.474587
6180  0.474587
6190  0.474587
6200  0.474587
6210  0.474587
6220  0.474587
6230  0.474587
6240  0.474587
6250  0.474587
6260  0.474587
6270  0.474587
6280  0.474587
6290  0.474587
6300  0.474587
6310  0.474587
6320  0.474587
6330  0.474587
6340  0.474587
6350  0.474587
6360  0.474587
6370  0.474587
6380  0.474587
6390  0.474587
6400  0.474587
6410  0.474587
6420  0.474587
6430  0.474587
6440  0.474587
6450  0.474587
6460  0.474587
6470  0.474587
6480  0.474587
6490  0.474587
6500  0.474587
6510  0.474587
6520  0.474587
6530  0.474587
6540  0.474587
6550  0.474587
6560  0.474587
6570  0.474587
6580  0.474587
6590  0.474587
6600  0.474587
6610  0.474587
6620  0.474587
6630  0.474587
6640  0.474587
6650  0.474587
6660  0.474587
6670  0.474587
6680  0.474587
6690  0.474587
6700  0.474587
6710  0.474587
6720  0.474587
6730  0.474587
6740  0.474587
6750  0.474587
6760  0.474587
6770  0.474587
6780  0.474587
6790  0.474587
6800  0.474587
6810  0.474587
6820  0.474587
6830  0.474587
6840  0.474587
6850  0.474587
6860  0.474587
6870  0.474587
6880  0.474587
6890  0.474587
6900  0.474587
6910  0.474587
6920  0.474587
6930  0.474587
6940  0.474587
6950  0.474587
6960  0.474587
6970  0.474587
6980  0.474587
6990  0.474587
7000  0.474587
7010  0.474587
7020  0.474587
7030  0.474587
7040  0.474587
7050  0.474587
7060  0.474587
7070  0.474587
7080  0.474587
7090  0.474587
7100  0.474587
7110  0.474587
7120  0.474587
7130  0.474587
7140  0.474587
7150  0.474587
7160  0.474587
7170  0.474587
7180  0.474587
7190  0.474587
7200  0.474587
7210  0.474587
7220  0.474587
7230  0.474587
7240  0.474587
7250  0.474587
7260  0.474587
7270  0.474587
7280  0.474587
7290  0.474587
7300  0.474587
7310  0.474587
7320  0.474587
7330  0.474587
7340  0.474587
7350  0.474587
7360  0.474587
7370  0.474587
7380  0.474587
7390  0.474587
7400  0.474587
7410  0.474587
7420  0.474587
7430  0.474587
7440  0.474587
7450  0.474587
7460  0.474587
7470  0.474587
7480  0.474587
7490  0.474587
7500  0.474587
7510  0.474587
7520  0.474587
7530  0.474587
7540  0.474587
7550  0.474121
7560  0.474121
7570  0.474121
7580  0.474121
7590  0.474121
7600  0.474121
7610  0.474121
7620  0.474121
7630  0.474121
7640  0.474121
7650  0.474121
7660  0.474121
7670  0.474121
7680  0.474121
7690  0.474121
7700  0.474121
7710  0.474121
7720  0.474121
7730  0.474121
7740  0.474121
7750  0.474121
7760  0.474121
7770  0.474121
7780  0.474121
7790  0.474121
7800  0.474121
7810  0.473409
7820  0.473409
7830  0.473409
7840  0.473409
7850  0.473409
7860  0.473409
7870  0.473409
7880  0.473409
7890  0.473409
7900  0.473409
7910  0.473409
7920  0.47275
7930  0.47275
7940  0.47275
7950  0.47275
7960  0.47275
7970  0.47275
7980  0.47275
7990  0.47275
8000  0.47275
8010  0.47275
8020  0.47275
8030  0.47275
8040  0.47275
8050  0.47275
8060  0.47275
8070  0.47275
8080  0.47275
8090  0.47275
8100  0.472296
8110  0.472296
8120  0.472296
8130  0.472296
8140  0.472296
8150  0.472296
8160  0.472296
8170  0.472296
8180  0.472296
8190  0.472296
8200  0.472296
8210  0.472296
8220  0.472296
8230  0.472296
8240  0.472296
8250  0.472296
8260  0.472296
8270  0.472296
8280  0.472296
8290  0.472296
8300  0.472296
8310  0.472296
8320  0.472296
8330  0.472296
8340  0.472296
8350  0.472296
8360  0.472296
8370  0.472296
8380  0.472296
8390  0.472296
8400  0.472296
8410  0.472296
8420  0.472296
8430  0.472296
8440  0.472296
