Step  Penalty
10  0.5355
20  0.517178
30  0.517178
40  0.51257
50  0.512214
60  0.508863
70  0.508803
80  0.507202
90  0.506625
100  0.506424
110  0.505625
120  0.505625
130  0.505625
140  0.505625
150  0.505625
160  0.502875
170  0.502875
180  0.502436
190  0.502436
200  0.502436
210  0.502436
220  0.502436
230  0.502436
240  0.502403
250  0.502403
260  0.502366
270  0.502366
280  0.502349
290  0.50202
300  0.50202
310  0.501108
320  0.501108
330  0.501108
340  0.500592
350  0.4998
360  0.499799
370  0.499457
380  0.499457
390  0.499457
400  0.499457
410  0.499457
420  0.497697
430  0.49733
440  0.495731
450  0.495731
460  0.494634
470  0.492964
480  0.492964
490  0.491926
500  0.491449
510  0.490644
520  0.490644
530  0.490644
540  0.490644
550  0.490644
560  0.490644
570  0.490644
580  0.490644
590  0.490644
600  0.490644
610  0.490287
620  0.490287
630  0.489174
640  0.489174
650  0.489174
660  0.489174
670  0.486559
680  0.486559
690  0.485508
700  0.484564
710  0.484564
720  0.484564
730  0.484564
740  0.484564
750  0.484564
760  0.484564
770  0.484564
780  0.484564
790  0.484564
800  0.484564
810  0.484564
820  0.484167
830  0.484167
840  0.484167
850  0.484167
860  0.484167
870  0.484167
880  0.484167
890  0.484167
900  0.484167
910  0.484167
920  0.484167
930  0.484167
940  0.484167
950  0.484167
960  0.484167
970  0.484167
980  0.483568
990  0.483568
1000  0.483568
1010  0.483568
1020  0.483568
1030  0.482797
1040  0.482797
1050  0.482797
1060  0.482797
1070  0.482797
1080  0.481646
1090  0.481646
1100  0.481646
1110  0.481646
1120  0.481646
1130  0.481382
1140  0.481382
1150  0.481382
1160  0.481382
1170  0.481382
1180  0.481382
1190  0.481382
1200  0.481382
1210  0.481382
1220  0.481382
1230  0.481382
1240  0.481382
1250  0.481382
1260  0.481382
1270  0.4813
1280  0.4813
1290  0.4813
1300  0.4813
1310  0.4813
1320  0.4813
1330  0.4813
1340  0.4813
1350  0.4813
1360  0.481203
1370  0.481203
1380  0.481203
1390  0.481203
1400  0.481203
1410  0.481203
1420  0.481203
1430  0.481203
1440  0.481203
1450  0.481203
1460  0.481203
1470  0.481203
1480  0.481203
1490  0.481203
1500  0.481203
1510  0.481203
1520  0.481203
1530  0.481203
1540  0.481203
1550  0.481203
1560  0.481203
1570  0.481203
1580  0.480732
1590  0.480732
1600  0.480732
1610  0.480732
1620  0.480732
1630  0.480732
1640  0.480732
1650  0.480732
1660  0.480732
1670  0.480732
1680  0.480732
1690  0.480732
1700  0.480732
1710  0.480732
1720  0.480732
1730  0.480732
1740  0.480732
1750  0.480732
1760  0.480732
1770  0.480732
1780  0.480732
1790  0.480732
1800  0.480005
1810  0.480005
1820  0.480005
1830  0.480005
1840  0.480005
1850  0.480005
1860  0.480005
1870  0.480005
1880  0.480005
1890  0.480005
1900  0.480005
1910  0.480005
1920  0.480005
1930  0.480005
1940  0.480005
1950  0.478996
1960  0.478996
1970  0.478996
1980  0.478996
1990  0.478996
2000  0.478996
2010  0.478996
2020  0.478996
2030  0.478996
2040  0.478996
2050  0.478996
2060  0.478996
2070  0.478996
2080  0.478996
2090  0.478996
2100  0.478996
2110  0.478996
2120  0.478459
2130  0.478459
2140  0.478459
2150  0.478459
2160  0.478459
2170  0.478459
2180  0.478459
