Step  Penalty
10  0.526599
20  0.508429
30  0.502915
40  0.498835
50  0.498396
60  0.495591
70  0.492512
80  0.492064
90  0.490971
100  0.488516
110  0.487685
120  0.486945
130  0.486131
140  0.485696
150  0.481092
160  0.478554
170  0.478554
180  0.478554
190  0.478554
200  0.478554
210  0.477128
220  0.477128
230  0.477128
240  0.475626
250  0.474512
260  0.474371
270  0.474371
280  0.474371
290  0.474371
300  0.474371
310  0.474371
320  0.474371
330  0.473292
340  0.473292
350  0.473292
360  0.473292
370  0.473292
380  0.473292
390  0.473292
400  0.473292
410  0.473292
420  0.473292
430  0.473292
440  0.473125
450  0.472355
460  0.472355
470  0.472355
480  0.472355
490  0.472355
500  0.472355
510  0.472355
520  0.472355
530  0.472355
540  0.472355
550  0.472355
560  0.472355
570  0.472355
580  0.472355
590  0.472355
600  0.471337
610  0.471337
620  0.471337
630  0.471337
640  0.470678
650  0.470428
660  0.470428
670  0.470428
680  0.470428
690  0.469647
700  0.469647
710  0.469489
720  0.469489
730  0.469489
740  0.469489
750  0.469489
760  0.469489
770  0.469489
780  0.469489
790  0.469489
800  0.467068
810  0.465563
820  0.465563
830  0.465563
840  0.465563
850  0.465563
860  0.465563
870  0.465563
880  0.465563
890  0.465563
900  0.465563
910  0.465563
920  0.465563
930  0.465563
940  0.465482
950  0.465482
960  0.465482
970  0.465482
980  0.464752
990  0.464752
1000  0.464268
1010  0.464268
1020  0.464268
1030  0.464268
1040  0.464268
1050  0.464268
1060  0.464268
1070  0.464268
1080  0.464268
1090  0.464268
1100  0.464268
1110  0.464252
1120  0.464252
1130  0.464252
1140  0.463133
1150  0.463133
1160  0.463133
1170  0.463133
1180  0.463133
1190  0.462482
1200  0.462482
1210  0.462482
1220  0.462482
1230  0.462482
1240  0.462341
1250  0.462341
1260  0.462341
1270  0.462341
1280  0.462341
1290  0.462341
1300  0.462341
1310  0.462341
1320  0.462341
1330  0.461114
1340  0.461114
1350  0.461114
1360  0.461114
1370  0.461114
1380  0.461114
1390  0.461114
1400  0.461114
1410  0.461114
1420  0.461114
1430  0.461114
1440  0.461114
1450  0.461114
1460  0.461114
1470  0.461114
1480  0.461114
1490  0.461114
1500  0.461114
1510  0.461114
1520  0.461114
1530  0.461114
1540  0.461114
1550  0.461114
1560  0.461114
1570  0.461114
1580  0.461114
1590  0.461114
1600  0.461114
1610  0.461114
1620  0.461114
1630  0.461114
1640  0.460734
1650  0.460734
1660  0.460734
1670  0.460734
1680  0.460734
1690  0.460734
1700  0.460734
1710  0.460734
1720  0.460734
1730  0.460734
1740  0.460734
1750  0.460734
1760  0.460734
1770  0.460734
1780  0.460734
1790  0.459617
