Step  Penalty
10  0.518016
20  0.505414
30  0.501122
40  0.498635
50  0.494523
60  0.489692
70  0.488337
80  0.487523
90  0.484346
100  0.483053
110  0.481379
120  0.481379
130  0.480241
140  0.479988
150  0.479835
160  0.47736
170  0.47736
180  0.477293
190  0.475121
200  0.472707
210  0.469788
220  0.469788
230  0.467199
240  0.466726
250  0.466726
260  0.465006
270  0.464213
280  0.464213
290  0.464213
300  0.464213
310  0.464213
320  0.463652
330  0.463652
340  0.463021
350  0.463021
360  0.463021
370  0.462789
380  0.462789
390  0.462789
400  0.462789
410  0.46226
420  0.46226
430  0.461997
440  0.461997
450  0.460434
460  0.460434
470  0.460434
480  0.460434
490  0.460434
500  0.460434
510  0.460434
520  0.460434
530  0.460434
540  0.460434
550  0.460434
560  0.460434
570  0.460434
580  0.460434
590  0.460434
600  0.460434
610  0.460434
620  0.460434
630  0.460434
640  0.460434
650  0.460434
660  0.459673
670  0.459673
680  0.45823
690  0.45823
700  0.45823
710  0.457913
720  0.457913
730  0.457569
740  0.457569
750  0.457569
760  0.457569
770  0.457569
780  0.457569
790  0.457028
800  0.457028
810  0.457028
820  0.457028
830  0.457028
840  0.457028
850  0.457028
860  0.457028
870  0.457028
880  0.457028
890  0.456178
900  0.456178
910  0.456178
920  0.456178
930  0.456178
940  0.456178
950  0.45574
960  0.45562
970  0.45562
980  0.45562
990  0.45562
1000  0.45562
1010  0.45562
1020  0.45562
1030  0.45562
1040  0.45562
1050  0.45562
1060  0.454097
1070  0.454097
1080  0.454097
1090  0.454097
1100  0.454097
1110  0.454097
1120  0.454097
1130  0.454097
1140  0.454097
1150  0.454097
1160  0.454097
1170  0.454097
1180  0.454097
1190  0.454097
1200  0.454097
1210  0.454097
1220  0.454097
1230  0.454097
1240  0.454097
1250  0.454097
1260  0.454097
1270  0.454097
1280  0.454097
1290  0.454097
1300  0.454097
1310  0.454097
1320  0.454097
1330  0.454097
1340  0.454097
1350  0.454097
1360  0.454097
1370  0.454097
1380  0.454097
1390  0.454097
1400  0.454097
1410  0.454097
1420  0.454097
1430  0.454097
1440  0.453968
1450  0.452561
1460  0.452561
1470  0.452561
1480  0.452561
1490  0.452561
1500  0.452561
1510  0.452561
1520  0.452561
1530  0.452561
1540  0.451189
1550  0.451189
1560  0.451189
1570  0.451189
1580  0.451189
1590  0.451189
1600  0.449684
1610  0.448724
1620  0.448724
1630  0.448724
1640  0.448724
1650  0.448724
1660  0.448724
1670  0.448724
1680  0.448724
1690  0.448724
1700  0.448724
1710  0.448724
1720  0.448724
1730  0.448724
1740  0.448624
1750  0.448624
1760  0.448624
1770  0.447162
1780  0.447162
1790  0.447162
1800  0.444987
1810  0.444987
1820  0.444932
1830  0.444932
1840  0.444932
1850  0.444769
1860  0.443629
