Step  Penalty
10  0.522073
20  0.50868
30  0.50557
40  0.49875
50  0.496542
60  0.49485
70  0.493041
80  0.488547
90  0.488208
100  0.48544
110  0.481085
120  0.479488
130  0.478902
140  0.478902
150  0.478902
160  0.4781
170  0.473284
180  0.470149
190  0.467517
200  0.465815
210  0.465815
220  0.463291
230  0.463291
240  0.46278
250  0.46278
260  0.461518
270  0.460942
280  0.460942
290  0.460942
300  0.460942
310  0.460863
320  0.460863
330  0.460863
340  0.460587
350  0.460587
360  0.460587
370  0.460587
380  0.459789
390  0.459789
400  0.459258
410  0.458779
420  0.458779
430  0.457676
440  0.457676
450  0.457676
460  0.457676
470  0.457676
480  0.457551
490  0.457551
500  0.457551
510  0.457551
520  0.457551
530  0.456248
540  0.456248
550  0.456248
560  0.456248
570  0.456248
580  0.456248
590  0.45585
600  0.45585
610  0.45535
620  0.45535
630  0.45535
640  0.45535
650  0.45535
660  0.45535
670  0.45535
680  0.45535
690  0.45535
700  0.454993
710  0.454993
720  0.454878
730  0.454878
740  0.454698
750  0.454112
760  0.454112
770  0.454112
780  0.452832
790  0.452832
800  0.451966
810  0.451966
820  0.451091
830  0.451091
840  0.451091
850  0.451091
860  0.451091
870  0.451091
880  0.451091
890  0.451091
900  0.451091
910  0.451091
920  0.451091
930  0.451091
940  0.451091
950  0.451091
960  0.451091
970  0.451091
980  0.451091
990  0.451091
1000  0.451091
1010  0.451091
1020  0.451091
1030  0.451091
1040  0.451091
1050  0.451091
1060  0.451091
1070  0.451091
1080  0.451091
1090  0.451091
1100  0.451091
1110  0.451091
1120  0.451091
1130  0.451091
1140  0.451091
1150  0.451091
1160  0.450738
1170  0.450738
1180  0.450738
1190  0.450738
1200  0.450738
1210  0.450738
1220  0.450738
1230  0.450575
1240  0.449687
1250  0.449687
1260  0.449687
1270  0.449687
1280  0.449687
1290  0.44878
1300  0.44878
1310  0.44878
1320  0.44878
1330  0.448235
1340  0.448235
1350  0.448235
1360  0.448235
1370  0.448235
1380  0.448235
1390  0.448235
1400  0.448235
