Step  Penalty
10  0.511217
20  0.505562
30  0.487708
40  0.487708
50  0.469473
60  0.468658
70  0.455395
80  0.455395
90  0.439519
100  0.439519
110  0.438916
120  0.438916
130  0.435665
140  0.434469
150  0.430951
160  0.415371
170  0.415095
180  0.412634
190  0.401694
200  0.387248
210  0.385799
220  0.385597
230  0.385597
240  0.384238
250  0.375187
260  0.375187
270  0.375187
280  0.363203
290  0.356788
300  0.352263
310  0.352263
320  0.341888
330  0.341888
340  0.337107
350  0.337107
360  0.335985
370  0.330328
380  0.330328
390  0.326373
400  0.324704
410  0.322084
420  0.321401
430  0.317066
440  0.30737
450  0.30737
460  0.30447
470  0.300972
480  0.300972
490  0.295318
500  0.288833
510  0.284514
520  0.284514
530  0.284514
540  0.284514
550  0.284514
560  0.283962
570  0.274803
580  0.274803
590  0.271869
600  0.261779
610  0.257118
620  0.255294
630  0.251993
640  0.247066
650  0.245101
660  0.245101
670  0.245101
680  0.241522
690  0.235356
700  0.235356
710  0.235356
720  0.235356
730  0.235356
740  0.235356
750  0.235356
760  0.235356
770  0.235356
780  0.235356
790  0.229984
800  0.229984
810  0.229984
820  0.229984
830  0.229984
840  0.229984
850  0.229984
860  0.224887
870  0.222939
880  0.222939
890  0.222267
900  0.219435
910  0.217176
920  0.215987
930  0.215987
940  0.215987
950  0.215987
960  0.215478
970  0.215478
980  0.215478
990  0.215478
1000  0.215478
1010  0.215478
1020  0.212393
1030  0.212393
1040  0.212393
1050  0.212393
1060  0.211219
1070  0.211101
1080  0.211101
1090  0.211101
1100  0.208584
1110  0.208584
1120  0.208584
1130  0.208584
1140  0.208584
1150  0.208584
1160  0.208089
1170  0.208089
1180  0.206873
1190  0.20216
1200  0.20216
1210  0.201666
1220  0.201666
1230  0.198806
1240  0.198806
1250  0.198806
1260  0.198544
1270  0.198544
1280  0.196816
1290  0.196816
1300  0.196816
1310  0.196816
1320  0.196816
1330  0.196816
1340  0.196816
1350  0.196816
1360  0.196816
1370  0.196816
1380  0.196816
1390  0.196816
1400  0.194495
1410  0.194495
1420  0.194495
1430  0.194495
1440  0.194495
1450  0.194495
1460  0.194495
1470  0.194495
1480  0.194495
1490  0.194495
1500  0.194495
1510  0.194495
1520  0.193699
1530  0.193699
1540  0.193699
1550  0.193699
1560  0.193699
1570  0.193699
1580  0.193699
1590  0.190846
1600  0.190846
1610  0.190846
1620  0.190846
1630  0.190846
1640  0.190846
1650  0.190846
1660  0.190846
1670  0.190846
1680  0.190846
1690  0.190846
1700  0.190846
1710  0.190846
1720  0.190846
