Step  Penalty
10  0.533163
20  0.514891
30  0.506762
40  0.498903
50  0.48919
60  0.481129
70  0.471732
80  0.468399
90  0.457858
100  0.451614
110  0.446843
120  0.44458
130  0.441157
140  0.438098
150  0.435033
160  0.430155
170  0.423514
180  0.418555
190  0.411324
200  0.406294
210  0.398383
220  0.392664
230  0.389779
240  0.38747
250  0.383273
260  0.380931
270  0.378843
280  0.374477
290  0.368549
300  0.362605
310  0.359935
320  0.356701
330  0.352788
340  0.345122
350  0.343136
360  0.34089
370  0.338088
380  0.33738
390  0.333315
400  0.330218
410  0.327413
420  0.325802
430  0.323508
440  0.320505
450  0.317799
460  0.314041
470  0.309557
480  0.305637
490  0.303334
500  0.298709
510  0.294105
520  0.291349
530  0.289666
540  0.288357
550  0.288057
560  0.286799
570  0.283685
580  0.281023
590  0.275985
600  0.271343
610  0.267792
620  0.262046
630  0.257326
640  0.253674
650  0.250529
660  0.249661
670  0.248925
680  0.246935
690  0.245124
700  0.243429
710  0.242674
720  0.241088
730  0.239883
740  0.239515
750  0.238706
760  0.238706
770  0.238046
780  0.23747
790  0.235954
800  0.233925
810  0.233158
820  0.232874
830  0.232874
840  0.231767
850  0.231396
860  0.230536
870  0.229475
880  0.228504
890  0.22646
900  0.224031
910  0.221396
920  0.220305
930  0.220032
940  0.220032
950  0.220032
960  0.219247
970  0.218849
980  0.21838
990  0.218373
1000  0.218106
1010  0.217291
1020  0.216614
1030  0.216259
1040  0.216127
1050  0.216127
1060  0.215262
1070  0.214195
1080  0.213786
1090  0.213652
1100  0.21285
1110  0.212295
1120  0.212128
1130  0.211785
1140  0.21176
1150  0.211299
1160  0.210367
1170  0.21015
1180  0.20971
1190  0.208215
1200  0.206893
1210  0.205037
1220  0.20421
1230  0.202825
1240  0.20218
1250  0.201784
1260  0.201314
1270  0.201314
1280  0.200707
1290  0.199558
1300  0.198581
1310  0.198542
1320  0.198512
1330  0.198494
1340  0.198494
1350  0.198494
1360  0.198494
1370  0.198178
1380  0.198178
1390  0.198178
1400  0.197718
1410  0.197422
1420  0.197202
1430  0.196868
1440  0.196655
1450  0.196655
1460  0.196655
1470  0.196556
1480  0.196503
1490  0.196498
1500  0.196329
1510  0.196011
1520  0.195699
1530  0.195427
1540  0.195403
1550  0.195403
1560  0.195403
1570  0.195403
1580  0.195234
1590  0.194664
1600  0.19438
1610  0.194163
1620  0.194163
1630  0.193982
1640  0.193879
1650  0.193663
1660  0.193365
1670  0.193365
1680  0.193128
1690  0.192972
1700  0.192627
1710  0.192295
1720  0.192248
1730  0.19208
1740  0.19208
1750  0.191658
1760  0.191529
1770  0.191529
1780  0.191408
1790  0.191142
1800  0.191077
1810  0.190748
1820  0.190074
1830  0.189809
1840  0.189638
1850  0.189638
1860  0.189473
1870  0.189473
1880  0.189188
1890  0.189188
1900  0.188991
1910  0.187832
1920  0.187142
1930  0.187066
1940  0.187066
1950  0.186722
1960  0.1861
1970  0.186061
1980  0.185531
1990  0.18546
2000  0.18525
2010  0.185183
2020  0.185183
2030  0.185183
2040  0.184936
2050  0.184833
2060  0.184772
