Step  Penalty
10  0.524403
20  0.508888
30  0.492754
40  0.478496
50  0.458222
60  0.434457
70  0.407712
80  0.389607
90  0.374469
100  0.357495
110  0.338657
120  0.328598
130  0.318337
140  0.308369
150  0.299834
160  0.292429
170  0.283868
180  0.275536
190  0.269592
200  0.264394
210  0.262525
220  0.260819
230  0.256976
240  0.251602
250  0.24721
260  0.244345
270  0.24226
280  0.240878
290  0.24018
300  0.24018
310  0.24018
320  0.23981
330  0.239787
340  0.239523
350  0.239217
360  0.238762
370  0.23872
380  0.23872
390  0.238081
400  0.237784
410  0.236203
420  0.235758
430  0.23466
440  0.234548
450  0.234122
460  0.234026
470  0.233237
480  0.233082
490  0.233062
500  0.232981
510  0.232723
520  0.232723
530  0.232398
540  0.232319
550  0.232304
560  0.232304
570  0.232301
580  0.232301
590  0.232301
600  0.231904
610  0.2318
620  0.2318
630  0.2318
640  0.231774
650  0.23159
660  0.23159
670  0.23159
680  0.23159
690  0.23159
700  0.231354
710  0.231354
720  0.231354
730  0.231354
740  0.230667
750  0.230638
760  0.230638
770  0.230638
780  0.230638
790  0.230588
800  0.230569
810  0.230569
820  0.230569
830  0.230569
840  0.230569
850  0.230481
860  0.230481
870  0.230481
880  0.230481
890  0.230481
900  0.230481
910  0.230296
920  0.229485
930  0.229394
940  0.229394
950  0.229373
960  0.229373
970  0.229373
980  0.229373
990  0.229373
1000  0.229373
1010  0.229373
1020  0.229373
1030  0.229373
1040  0.229373
1050  0.229373
1060  0.229373
1070  0.229373
1080  0.229373
1090  0.228904
1100  0.228904
1110  0.228904
1120  0.228904
1130  0.228854
1140  0.228695
1150  0.228695
1160  0.228695
1170  0.228695
1180  0.228652
1190  0.228652
1200  0.228652
1210  0.228652
1220  0.228652
1230  0.228652
1240  0.228634
1250  0.228634
1260  0.228634
1270  0.228634
1280  0.228578
1290  0.228578
1300  0.228578
1310  0.228578
1320  0.228578
1330  0.228578
1340  0.228578
1350  0.228578
1360  0.228578
1370  0.228578
1380  0.228578
1390  0.228578
1400  0.228441
1410  0.228441
1420  0.228441
1430  0.228441
1440  0.228441
1450  0.228441
1460  0.228441
1470  0.228441
1480  0.228339
1490  0.228339
1500  0.228339
1510  0.228339
1520  0.228339
1530  0.22806
1540  0.227878
1550  0.227878
1560  0.227878
1570  0.227519
1580  0.227495
1590  0.227495
1600  0.227496
1610  0.227496
1620  0.227496
1630  0.227496
1640  0.227496
1650  0.227496
1660  0.227496
1670  0.227496
1680  0.227496
1690  0.227496
1700  0.227496
1710  0.227464
1720  0.227464
1730  0.227464
1740  0.227464
1750  0.227376
1760  0.227376
1770  0.227376
1780  0.227376
1790  0.227376
1800  0.227376
1810  0.227376
1820  0.227376
1830  0.227376
1840  0.227376
1850  0.227376
1860  0.227376
1870  0.227376
1880  0.226904
1890  0.226904
1900  0.226904
1910  0.226904
1920  0.226904
1930  0.226904
1940  0.226904
1950  0.226904
1960  0.226904
1970  0.226904
1980  0.226904
1990  0.226904
2000  0.226904
2010  0.226904
2020  0.226811
2030  0.226811
2040  0.226495
2050  0.226495
2060  0.226495
2070  0.226495
2080  0.226458
2090  0.226458
2100  0.226458
2110  0.226458
2120  0.226341
2130  0.226341
2140  0.226341
2150  0.226341
2160  0.226341
2170  0.226287
2180  0.226287
2190  0.226287
2200  0.226287
2210  0.226287
2220  0.226287
2230  0.226287
2240  0.226287
2250  0.226287
2260  0.226287
2270  0.226287
2280  0.226127
2290  0.226127
2300  0.226127
2310  0.226127
2320  0.226127
2330  0.226127
2340  0.226127
2350  0.226127
2360  0.226127
2370  0.226127
2380  0.226127
2390  0.226127
2400  0.226005
2410  0.226005
2420  0.226005
2430  0.225975
2440  0.225975
2450  0.225975
2460  0.225975
2470  0.225975
2480  0.225898
2490  0.225898
2500  0.225898
2510  0.225898
2520  0.225898
2530  0.225745
2540  0.225745
2550  0.225524
2560  0.225524
2570  0.225524
2580  0.225524
2590  0.225524
2600  0.225524
2610  0.225524
2620  0.225524
2630  0.225524
2640  0.225343
2650  0.225343
2660  0.225343
2670  0.225343
2680  0.225343
2690  0.225343
2700  0.225343
2710  0.225343
2720  0.225343
2730  0.225343
2740  0.225343
2750  0.225343
2760  0.225343
2770  0.225343
2780  0.225343
2790  0.224863
2800  0.224512
2810  0.224512
2820  0.224512
2830  0.224512
2840  0.224512
2850  0.224512
2860  0.224512
2870  0.224512
2880  0.224512
2890  0.224512
2900  0.224512
2910  0.224512
2920  0.224512
2930  0.224512
2940  0.224512
2950  0.224512
2960  0.224512
2970  0.224512
2980  0.224512
2990  0.224376
3000  0.224053
3010  0.224053
3020  0.224053
3030  0.224053
3040  0.224053
3050  0.224053
3060  0.224053
3070  0.224053
3080  0.224053
3090  0.223974
3100  0.223974
3110  0.223974
3120  0.223974
3130  0.223974
3140  0.223974
3150  0.223974
3160  0.223762
3170  0.223762
3180  0.223762
3190  0.223762
3200  0.223762
3210  0.223762
3220  0.223762
3230  0.223295
3240  0.223274
3250  0.223204
3260  0.22316
3270  0.222922
3280  0.222922
3290  0.222922
3300  0.222922
3310  0.222922
3320  0.222922
3330  0.222922
3340  0.222922
3350  0.222922
3360  0.222922
3370  0.222922
3380  0.222814
3390  0.222814
3400  0.222639
3410  0.222639
3420  0.22249
3430  0.22249
3440  0.22249
3450  0.222471
3460  0.222471
3470  0.222471
3480  0.222471
3490  0.222363
3500  0.222363
3510  0.222284
3520  0.222284
3530  0.222284
3540  0.222284
3550  0.222284
3560  0.222284
3570  0.222284
3580  0.222284
3590  0.222284
3600  0.222284
3610  0.222284
3620  0.222284
3630  0.222284
3640  0.222284
3650  0.222284
3660  0.222284
3670  0.222284
3680  0.222284
3690  0.222284
3700  0.222284
3710  0.222284
3720  0.222284
3730  0.222284
3740  0.222284
3750  0.222284
3760  0.222284
3770  0.222284
3780  0.222284
3790  0.222284
3800  0.222284
3810  0.222284
3820  0.222284
3830  0.222284
3840  0.222284
3850  0.222039
3860  0.222039
3870  0.222039
3880  0.222039
3890  0.222039
3900  0.222039
3910  0.222039
3920  0.222039
3930  0.222039
3940  0.222039
3950  0.222039
3960  0.222039
3970  0.222039
3980  0.222039
3990  0.222039
4000  0.222039
4010  0.222039
4020  0.222039
4030  0.222039
4040  0.222039
4050  0.222039
4060  0.222039
4070  0.222039
4080  0.222039
4090  0.222039
4100  0.222039
4110  0.222043
4120  0.222043
4130  0.222043
4140  0.222043
4150  0.222043
4160  0.222043
4170  0.221987
4180  0.221987
4190  0.221987
4200  0.221987
4210  0.221987
4220  0.221987
4230  0.221927
4240  0.221927
4250  0.221927
4260  0.221927
4270  0.221927
4280  0.221927
4290  0.221927
4300  0.221927
4310  0.221927
4320  0.221927
4330  0.221927
4340  0.221927
4350  0.221927
4360  0.221927
4370  0.221927
4380  0.221927
4390  0.221927
4400  0.221927
4410  0.221927
4420  0.22167
4430  0.22167
4440  0.22167
4450  0.22167
4460  0.22167
4470  0.22167
4480  0.22167
4490  0.22167
4500  0.22167
4510  0.22167
4520  0.22167
4530  0.22167
4540  0.22167
4550  0.22167
4560  0.22167
4570  0.22167
4580  0.22167
4590  0.22167
4600  0.22167
4610  0.22167
