Step  Penalty
10  0.544087
20  0.515444
30  0.509289
40  0.487981
50  0.476952
60  0.448471
70  0.42139
80  0.398585
90  0.388447
100  0.370229
110  0.346253
120  0.333441
130  0.324653
140  0.316022
150  0.306938
160  0.297006
170  0.288455
180  0.279142
190  0.273184
200  0.267992
210  0.264224
220  0.263627
230  0.260637
240  0.256522
250  0.253191
260  0.247083
270  0.244927
280  0.243245
290  0.24247
300  0.24247
310  0.24247
320  0.241925
330  0.241693
340  0.241319
350  0.240992
360  0.240435
370  0.24009
380  0.24009
390  0.239847
400  0.23905
410  0.23856
420  0.23789
430  0.237582
440  0.236975
450  0.236617
460  0.236466
470  0.23596
480  0.235655
490  0.235449
500  0.235045
510  0.234646
520  0.234646
530  0.234587
540  0.234418
550  0.234273
560  0.234273
570  0.234241
580  0.234241
590  0.234241
600  0.234237
610  0.233797
620  0.233797
630  0.233797
640  0.233537
650  0.233196
660  0.233196
670  0.233196
680  0.233196
690  0.233196
700  0.232326
710  0.232326
720  0.232326
730  0.232326
740  0.232228
750  0.231936
760  0.231936
770  0.231936
780  0.231936
790  0.231897
800  0.231712
810  0.231712
820  0.231712
830  0.231712
840  0.231712
850  0.231711
860  0.231711
870  0.231711
880  0.231711
890  0.231711
900  0.231711
910  0.231696
920  0.231395
930  0.230825
940  0.230825
950  0.23062
960  0.23062
970  0.23062
980  0.23062
990  0.23062
1000  0.23062
1010  0.23062
1020  0.23062
1030  0.23062
1040  0.23062
1050  0.23062
1060  0.23062
1070  0.23062
1080  0.23062
1090  0.230487
1100  0.230487
1110  0.230487
1120  0.230487
1130  0.230403
1140  0.230026
1150  0.230026
1160  0.230026
1170  0.230026
1180  0.229987
1190  0.229987
1200  0.229987
1210  0.229987
1220  0.229987
1230  0.229987
1240  0.229866
1250  0.229866
1260  0.229866
1270  0.229866
1280  0.229806
1290  0.229806
1300  0.229806
1310  0.229806
1320  0.229806
1330  0.229806
1340  0.229806
1350  0.229806
1360  0.229806
1370  0.229806
1380  0.229806
1390  0.229806
1400  0.229635
1410  0.229635
1420  0.229635
1430  0.229635
1440  0.229635
1450  0.229635
1460  0.229635
1470  0.229635
1480  0.229596
1490  0.229596
1500  0.229596
1510  0.229596
1520  0.229596
1530  0.229308
1540  0.229308
1550  0.229308
1560  0.229308
1570  0.228616
1580  0.22843
1590  0.22843
1600  0.22843
1610  0.22843
1620  0.22843
1630  0.22843
1640  0.22843
1650  0.22843
1660  0.22843
1670  0.22843
1680  0.22843
1690  0.22843
1700  0.22843
1710  0.22843
1720  0.22843
