Step  Penalty
10  0.500956
20  0.463543
30  0.460333
40  0.450001
50  0.440215
60  0.438231
70  0.415622
80  0.415622
90  0.41171
100  0.405652
110  0.392583
120  0.392583
130  0.387466
140  0.383822
150  0.372387
160  0.358605
170  0.358605
180  0.358605
190  0.354921
200  0.343526
210  0.334144
220  0.334144
230  0.332763
240  0.331965
250  0.326276
260  0.320211
270  0.309624
280  0.309624
290  0.309624
300  0.300448
310  0.300448
320  0.28091
330  0.28091
340  0.28091
350  0.28091
360  0.28091
370  0.28091
380  0.28091
390  0.279387
400  0.278037
410  0.278037
420  0.264985
430  0.264985
440  0.264985
450  0.264985
460  0.264985
470  0.264985
480  0.264985
490  0.264057
500  0.254918
510  0.254918
520  0.253032
530  0.253032
540  0.244921
550  0.244921
560  0.244921
570  0.244921
580  0.244921
590  0.241272
600  0.239314
610  0.239126
620  0.235781
630  0.235781
640  0.235781
650  0.233557
660  0.233557
670  0.233557
680  0.233557
690  0.233557
700  0.233557
710  0.233557
720  0.226001
730  0.226001
740  0.226001
750  0.226001
760  0.226001
770  0.226001
780  0.226001
790  0.226001
800  0.226001
810  0.226001
820  0.226001
830  0.226001
840  0.226001
850  0.226001
860  0.226001
870  0.226001
880  0.226001
890  0.226001
900  0.226001
910  0.225464
920  0.220536
930  0.220536
940  0.220536
950  0.220536
960  0.220536
970  0.220536
980  0.220536
990  0.220536
1000  0.220536
1010  0.220536
1020  0.220536
1030  0.220536
1040  0.220536
1050  0.217759
1060  0.217759
1070  0.217032
1080  0.217032
1090  0.217032
1100  0.217032
1110  0.217032
1120  0.217032
1130  0.217032
1140  0.217032
1150  0.217032
1160  0.217032
1170  0.217032
1180  0.217032
1190  0.217032
1200  0.217032
1210  0.217032
1220  0.217032
1230  0.217032
1240  0.217032
1250  0.217032
1260  0.217032
1270  0.217032
1280  0.217032
1290  0.217032
1300  0.217032
1310  0.217032
1320  0.217032
1330  0.217032
1340  0.217032
1350  0.217032
1360  0.217032
1370  0.217032
1380  0.217032
1390  0.217032
1400  0.217032
1410  0.217032
1420  0.217032
1430  0.217032
1440  0.217032
1450  0.217032
1460  0.217032
1470  0.217032
1480  0.217032
1490  0.217032
1500  0.217032
1510  0.217032
1520  0.217032
1530  0.217032
1540  0.217032
1550  0.217032
1560  0.216955
1570  0.216955
1580  0.216955
1590  0.216955
1600  0.216955
1610  0.216955
1620  0.216955
1630  0.216955
1640  0.216955
1650  0.216955
1660  0.216955
1670  0.216955
1680  0.216955
1690  0.216955
1700  0.216955
1710  0.216955
1720  0.216955
1730  0.216955
1740  0.216955
1750  0.216955
1760  0.215982
1770  0.215982
1780  0.215982
1790  0.215982
1800  0.215982
1810  0.215982
1820  0.215982
1830  0.215982
1840  0.215982
1850  0.215982
1860  0.215982
1870  0.215982
1880  0.215982
1890  0.215982
1900  0.215982
1910  0.215982
1920  0.215982
1930  0.215982
1940  0.215982
1950  0.215982
1960  0.215982
1970  0.215406
1980  0.215406
1990  0.215406
2000  0.215406
2010  0.215406
2020  0.215406
2030  0.215406
2040  0.215406
2050  0.215406
2060  0.215406
2070  0.215406
2080  0.215406
2090  0.215406
2100  0.215406
2110  0.21485
2120  0.21485
2130  0.21485
2140  0.21485
2150  0.21485
2160  0.21485
2170  0.21485
2180  0.21485
2190  0.21485
2200  0.21485
2210  0.21485
2220  0.21485
2230  0.21485
2240  0.21485
2250  0.21485
2260  0.21485
2270  0.21485
2280  0.21485
2290  0.21485
2300  0.21485
2310  0.21485
2320  0.211122
2330  0.211122
2340  0.210475
2350  0.210475
2360  0.210475
2370  0.210475
2380  0.210475
2390  0.210475
2400  0.210475
2410  0.210475
2420  0.210475
2430  0.210475
2440  0.210419
2450  0.210419
2460  0.210419
2470  0.210419
2480  0.210419
2490  0.210419
2500  0.210419
2510  0.210419
2520  0.210419
2530  0.210419
2540  0.210419
2550  0.209768
2560  0.209768
2570  0.209768
2580  0.209768
2590  0.209768
2600  0.209768
2610  0.209768
2620  0.209768
2630  0.209768
2640  0.209768
2650  0.209768
2660  0.209228
2670  0.209228
2680  0.209228
2690  0.209228
2700  0.209228
2710  0.209228
2720  0.209228
2730  0.209228
2740  0.209228
2750  0.209228
2760  0.208588
2770  0.208588
2780  0.208588
2790  0.208588
2800  0.208588
2810  0.208588
2820  0.208588
2830  0.208588
2840  0.208588
2850  0.208588
2860  0.208588
2870  0.208588
2880  0.208588
2890  0.208588
2900  0.208588
2910  0.208588
2920  0.208588
2930  0.208588
2940  0.208588
2950  0.208588
2960  0.208588
2970  0.208588
2980  0.208588
2990  0.208588
3000  0.208588
3010  0.208588
3020  0.208588
3030  0.208588
3040  0.208588
3050  0.208588
3060  0.208588
3070  0.208588
3080  0.208588
3090  0.207333
3100  0.207333
3110  0.207333
3120  0.207333
3130  0.207333
3140  0.207333
3150  0.207333
3160  0.207333
3170  0.207333
3180  0.207333
3190  0.207333
3200  0.207333
3210  0.207333
3220  0.207333
3230  0.207333
3240  0.207333
3250  0.207333
3260  0.207333
3270  0.207333
3280  0.207333
3290  0.207333
3300  0.207333
3310  0.207333
3320  0.207333
3330  0.207333
3340  0.207333
3350  0.207333
3360  0.207333
3370  0.207333
3380  0.207333
3390  0.207333
3400  0.207333
3410  0.207333
3420  0.207333
3430  0.207333
3440  0.207333
3450  0.207333
3460  0.207333
3470  0.207333
3480  0.207333
3490  0.207333
3500  0.207333
3510  0.207333
3520  0.207333
3530  0.207333
3540  0.207333
3550  0.207333
3560  0.207333
3570  0.207333
3580  0.207333
3590  0.207333
3600  0.207333
3610  0.207333
3620  0.207333
3630  0.207333
3640  0.207333
3650  0.207333
3660  0.207333
3670  0.207333
3680  0.207333
3690  0.207333
3700  0.207333
3710  0.205304
3720  0.205304
3730  0.205304
3740  0.205304
3750  0.205304
3760  0.205304
3770  0.205304
3780  0.205304
3790  0.205304
3800  0.205304
3810  0.205304
3820  0.205304
3830  0.205304
3840  0.205304
3850  0.205304
3860  0.205304
3870  0.205304
3880  0.205304
3890  0.205304
3900  0.205304
3910  0.205304
3920  0.205304
3930  0.205304
3940  0.205304
3950  0.205304
3960  0.205304
3970  0.205304
3980  0.205304
3990  0.205304
4000  0.205304
4010  0.205304
4020  0.205304
4030  0.205304
4040  0.205304
4050  0.205304
4060  0.205304
4070  0.204964
4080  0.204964
4090  0.204964
4100  0.204964
4110  0.204964
4120  0.204964
4130  0.204964
4140  0.204964
4150  0.204964
4160  0.204964
4170  0.204964
4180  0.204964
4190  0.204964
4200  0.204964
4210  0.204964
4220  0.204964
4230  0.204964
4240  0.204964
4250  0.204964
4260  0.204964
4270  0.204964
4280  0.204964
4290  0.204964
4300  0.204964
4310  0.204964
4320  0.204964
4330  0.204964
4340  0.204964
4350  0.204964
4360  0.204964
4370  0.204964
4380  0.204964
4390  0.204964
4400  0.204964
4410  0.204964
4420  0.204964
4430  0.204964
4440  0.204964
4450  0.204964
4460  0.204964
4470  0.204964
4480  0.204964
4490  0.204964
4500  0.204964
4510  0.204964
4520  0.204964
4530  0.204964
4540  0.204964
4550  0.204964
4560  0.204964
4570  0.204964
4580  0.204964
4590  0.204964
4600  0.204964
4610  0.204964
4620  0.204964
4630  0.204964
4640  0.204964
4650  0.204964
4660  0.204964
4670  0.204964
4680  0.204964
4690  0.204964
4700  0.204964
4710  0.204964
4720  0.204964
4730  0.204964
4740  0.204964
4750  0.204964
4760  0.204964
4770  0.204964
4780  0.204964
4790  0.204964
4800  0.204964
4810  0.204964
4820  0.204964
4830  0.204964
4840  0.204964
4850  0.204964
4860  0.204964
4870  0.204964
4880  0.204964
4890  0.204964
4900  0.204964
4910  0.204964
4920  0.204964
4930  0.204964
4940  0.204964
4950  0.204964
4960  0.204964
4970  0.204964
4980  0.204964
4990  0.204964
5000  0.204964
5010  0.204964
5020  0.204964
5030  0.204964
5040  0.204964
5050  0.204964
5060  0.204964
5070  0.204964
5080  0.204964
5090  0.204964
5100  0.204964
5110  0.204964
5120  0.204964
5130  0.204964
5140  0.204964
5150  0.204964
5160  0.204964
5170  0.204964
5180  0.204964
5190  0.204964
5200  0.204964
5210  0.204964
5220  0.204614
5230  0.204614
5240  0.204614
5250  0.204614
5260  0.204614
5270  0.204614
5280  0.204614
5290  0.204614
5300  0.204614
5310  0.204614
5320  0.204614
5330  0.204614
5340  0.204614
5350  0.204614
5360  0.204614
5370  0.204614
5380  0.204614
5390  0.204614
5400  0.204614
5410  0.204614
5420  0.204614
5430  0.204614
5440  0.204614
5450  0.204614
5460  0.204614
5470  0.204614
5480  0.204614
5490  0.204614
5500  0.204614
5510  0.204614
5520  0.204614
5530  0.204614
5540  0.204614
5550  0.204614
5560  0.204614
5570  0.204614
5580  0.204614
5590  0.204614
5600  0.204614
5610  0.204614
5620  0.204614
5630  0.204614
5640  0.204614
5650  0.204614
5660  0.204614
5670  0.204614
5680  0.204614
5690  0.204614
5700  0.204614
5710  0.204614
5720  0.204614
5730  0.204614
5740  0.204614
5750  0.204614
5760  0.204614
5770  0.204614
5780  0.204614
5790  0.204614
5800  0.204614
5810  0.204614
5820  0.204614
5830  0.204614
5840  0.204614
5850  0.204614
5860  0.204614
5870  0.204614
5880  0.204614
5890  0.204614
5900  0.204614
5910  0.204614
5920  0.204614
5930  0.204614
5940  0.204614
5950  0.204614
5960  0.204614
5970  0.204614
5980  0.204614
5990  0.204614
6000  0.204614
6010  0.204614
6020  0.204614
6030  0.204614
6040  0.204614
6050  0.204614
6060  0.204614
6070  0.204614
6080  0.204614
6090  0.204614
6100  0.204614
6110  0.204614
6120  0.204614
6130  0.204614
6140  0.204614
6150  0.204614
6160  0.204614
6170  0.204614
6180  0.204614
6190  0.204614
6200  0.204614
6210  0.204614
6220  0.204614
6230  0.204614
6240  0.204614
6250  0.204614
6260  0.204614
6270  0.204614
6280  0.204614
6290  0.204614
6300  0.204614
6310  0.204614
6320  0.204614
6330  0.204614
6340  0.204614
6350  0.204614
6360  0.204614
6370  0.204614
6380  0.204614
6390  0.204614
6400  0.204614
6410  0.204614
6420  0.204614
6430  0.204614
6440  0.204614
6450  0.204614
6460  0.204614
6470  0.204614
6480  0.204614
6490  0.204614
6500  0.204614
6510  0.204614
6520  0.204614
6530  0.204614
6540  0.204614
6550  0.204614
6560  0.204614
6570  0.204614
6580  0.204614
6590  0.204614
6600  0.204614
6610  0.204614
6620  0.204614
6630  0.204614
6640  0.204614
6650  0.204614
6660  0.204614
6670  0.204614
6680  0.204614
6690  0.204614
6700  0.204614
6710  0.204614
6720  0.204614
6730  0.204614
6740  0.204614
6750  0.204614
6760  0.204614
6770  0.204614
6780  0.204614
6790  0.204614
6800  0.204614
6810  0.204614
6820  0.204614
6830  0.204614
6840  0.204614
6850  0.204614
6860  0.204614
6870  0.204614
6880  0.204614
6890  0.204614
6900  0.204614
6910  0.204614
6920  0.204614
6930  0.204614
6940  0.204614
6950  0.204614
6960  0.204614
6970  0.204614
6980  0.204614
6990  0.204614
7000  0.204614
7010  0.204614
7020  0.204614
7030  0.204614
7040  0.204614
7050  0.204614
7060  0.204614
7070  0.204614
7080  0.204614
7090  0.204614
7100  0.204614
7110  0.204614
7120  0.204614
7130  0.204614
7140  0.204614
7150  0.204614
7160  0.204614
7170  0.204614
7180  0.204614
7190  0.204614
7200  0.204614
7210  0.204614
7220  0.204614
7230  0.204614
7240  0.204614
7250  0.204614
7260  0.204614
7270  0.204614
7280  0.204614
7290  0.204614
7300  0.204614
7310  0.204614
7320  0.204614
7330  0.204614
7340  0.204614
7350  0.204614
7360  0.204614
7370  0.204614
7380  0.204614
7390  0.204614
7400  0.204614
7410  0.204614
7420  0.204614
7430  0.204614
7440  0.204614
7450  0.204614
7460  0.204614
7470  0.204614
7480  0.204614
7490  0.204614
7500  0.204614
7510  0.204614
7520  0.204614
7530  0.204614
7540  0.204614
7550  0.204614
7560  0.204614
7570  0.204614
7580  0.204614
7590  0.204614
7600  0.204614
7610  0.204614
7620  0.204614
7630  0.204614
7640  0.204614
7650  0.204614
7660  0.204614
7670  0.204614
7680  0.204614
7690  0.204614
7700  0.204614
7710  0.204614
7720  0.204614
7730  0.204614
7740  0.204614
7750  0.204614
7760  0.204614
7770  0.204614
7780  0.204614
