Step  Penalty
10  0.529327
20  0.507481
30  0.490311
40  0.480812
50  0.470314
60  0.459927
70  0.45213
80  0.448153
90  0.438611
100  0.431352
110  0.42707
120  0.4197
130  0.414571
140  0.410683
150  0.403006
160  0.39684
170  0.3926
180  0.390524
190  0.387511
200  0.386457
210  0.385903
220  0.381648
230  0.379028
240  0.374285
250  0.370257
260  0.369727
270  0.364514
280  0.363183
290  0.36077
300  0.359407
310  0.358392
320  0.357574
330  0.35716
340  0.356182
350  0.35597
360  0.353278
370  0.352923
380  0.351322
390  0.349237
400  0.347554
410  0.343886
420  0.343275
430  0.339936
440  0.339041
450  0.338087
460  0.334547
470  0.334127
480  0.333593
490  0.33198
500  0.331014
510  0.329899
520  0.328282
530  0.324892
540  0.322136
550  0.320818
560  0.317508
570  0.316122
580  0.314336
590  0.312091
600  0.309393
610  0.306884
620  0.303346
630  0.301828
640  0.298671
650  0.297417
660  0.294871
670  0.290354
680  0.287167
690  0.286873
700  0.286256
710  0.285764
720  0.283971
730  0.279802
740  0.278539
750  0.277725
760  0.277725
770  0.274382
780  0.273034
790  0.269998
800  0.26709
810  0.264723
820  0.264161
830  0.263232
840  0.262098
850  0.262084
860  0.261239
870  0.259437
880  0.258042
890  0.257427
900  0.257205
910  0.256385
920  0.254151
930  0.252524
940  0.252507
950  0.251455
960  0.250169
970  0.249088
980  0.248795
990  0.247696
1000  0.24684
1010  0.246731
1020  0.246731
1030  0.246425
1040  0.246425
1050  0.246416
1060  0.245868
1070  0.245207
1080  0.244806
1090  0.244806
1100  0.244666
1110  0.244666
1120  0.244666
1130  0.244115
1140  0.242844
1150  0.24192
1160  0.241808
1170  0.241808
1180  0.241717
1190  0.241717
1200  0.241717
1210  0.241196
1220  0.241196
1230  0.241042
1240  0.240671
1250  0.240671
1260  0.23977
1270  0.23977
1280  0.23977
1290  0.239741
1300  0.239741
1310  0.239167
1320  0.238469
1330  0.238469
1340  0.238316
1350  0.238316
1360  0.237065
1370  0.237065
1380  0.236704
1390  0.236689
