Step  Penalty
10  0.505256
20  0.492451
30  0.450203
40  0.450203
50  0.450203
60  0.445002
70  0.433794
80  0.433794
90  0.415358
100  0.415358
110  0.415358
120  0.395953
130  0.395953
140  0.395953
150  0.385809
160  0.384349
170  0.384349
180  0.384349
190  0.381735
200  0.381735
210  0.381735
220  0.363896
230  0.363544
240  0.362037
250  0.362037
260  0.362037
270  0.354254
280  0.354254
290  0.354254
300  0.354254
310  0.354254
320  0.354182
330  0.354182
340  0.352831
350  0.352831
360  0.34601
370  0.34601
380  0.34601
390  0.34091
400  0.34091
410  0.338435
420  0.338435
430  0.329039
440  0.329039
450  0.329039
460  0.329039
470  0.329039
480  0.329039
490  0.329039
500  0.328941
510  0.32472
520  0.323396
530  0.319461
540  0.317559
550  0.317559
560  0.312198
570  0.310053
580  0.307013
590  0.307013
600  0.302698
610  0.302698
620  0.288772
630  0.288772
640  0.288136
650  0.288136
660  0.288136
670  0.28689
680  0.281534
690  0.281534
700  0.281534
710  0.281534
720  0.279065
730  0.27614
740  0.274026
750  0.273399
760  0.273399
770  0.262681
780  0.262681
790  0.262681
800  0.259222
810  0.256862
820  0.256862
830  0.256862
840  0.256862
850  0.256862
860  0.256862
870  0.256862
880  0.25361
890  0.25361
900  0.25361
910  0.251024
920  0.247129
930  0.246653
940  0.246653
950  0.246653
960  0.246653
970  0.246259
980  0.246259
990  0.244445
1000  0.243981
1010  0.243981
1020  0.243981
1030  0.243981
1040  0.243981
1050  0.243981
1060  0.243119
1070  0.240763
1080  0.240763
1090  0.240763
1100  0.240763
1110  0.240763
1120  0.240763
1130  0.240763
1140  0.238429
1150  0.237709
1160  0.237709
1170  0.237709
1180  0.237709
1190  0.237709
1200  0.237709
1210  0.237709
1220  0.237709
1230  0.237709
1240  0.237709
1250  0.237709
1260  0.235589
1270  0.235589
1280  0.235589
1290  0.235589
1300  0.235589
1310  0.235589
1320  0.234569
1330  0.234569
1340  0.234569
1350  0.234569
1360  0.234329
1370  0.234329
1380  0.234329
1390  0.234329
1400  0.233111
1410  0.233111
