Step  Penalty
10  0.498736
20  0.492537
30  0.485219
40  0.46518
50  0.465116
60  0.459656
70  0.455192
80  0.42613
90  0.42613
100  0.421927
110  0.408675
120  0.408675
130  0.40794
140  0.370002
150  0.370002
160  0.363838
170  0.355566
180  0.353906
190  0.336563
200  0.323224
210  0.311718
220  0.293575
230  0.293575
240  0.284422
250  0.271318
260  0.271318
270  0.264757
280  0.254804
290  0.254804
300  0.254804
310  0.245474
320  0.245474
330  0.242448
340  0.234876
350  0.230247
360  0.230247
370  0.212679
380  0.212679
390  0.20924
400  0.204951
410  0.199388
420  0.189212
430  0.189212
440  0.188564
450  0.187978
460  0.187978
470  0.184828
480  0.184828
490  0.181767
500  0.181767
510  0.18037
520  0.18037
530  0.180152
540  0.179471
550  0.179471
560  0.177881
570  0.174184
580  0.174184
590  0.174184
600  0.173287
610  0.173287
620  0.170856
630  0.170856
640  0.170856
650  0.170511
660  0.170511
670  0.169785
680  0.169785
690  0.168983
700  0.168983
710  0.168983
720  0.168983
730  0.168983
740  0.16785
750  0.16785
760  0.16785
770  0.16785
780  0.16785
790  0.165666
800  0.165666
810  0.165666
820  0.165666
830  0.165666
840  0.165666
850  0.165666
860  0.165666
870  0.165666
880  0.164605
890  0.163281
900  0.163281
910  0.163281
920  0.163281
930  0.163281
940  0.163281
950  0.163281
960  0.163281
970  0.163281
980  0.163281
990  0.162359
1000  0.162359
1010  0.160475
1020  0.160475
1030  0.160475
1040  0.160475
1050  0.160475
1060  0.160475
1070  0.160475
1080  0.160475
1090  0.160475
1100  0.160475
1110  0.160475
1120  0.160475
1130  0.160241
1140  0.160241
1150  0.160241
1160  0.160241
1170  0.160241
1180  0.160241
1190  0.160241
1200  0.160241
1210  0.160241
1220  0.160241
1230  0.160241
1240  0.160241
1250  0.160241
1260  0.160241
1270  0.159183
1280  0.159183
1290  0.159183
1300  0.159183
1310  0.159183
1320  0.159183
1330  0.159183
1340  0.159183
1350  0.159183
1360  0.159183
1370  0.159183
1380  0.159183
1390  0.159183
1400  0.159183
1410  0.159183
1420  0.159183
1430  0.159183
1440  0.159183
1450  0.159183
1460  0.159183
1470  0.159183
1480  0.159183
1490  0.159183
1500  0.159183
1510  0.159183
1520  0.159183
1530  0.159183
1540  0.159183
1550  0.159183
1560  0.159183
