Step  Penalty
10  0.528471
20  0.510022
30  0.499697
40  0.492522
50  0.484356
60  0.47275
70  0.464553
80  0.458303
90  0.44843
100  0.439609
110  0.431157
120  0.422165
130  0.415002
140  0.404293
150  0.395807
160  0.383887
170  0.369134
180  0.361115
190  0.35095
200  0.338892
210  0.32895
220  0.314809
230  0.30623
240  0.300347
250  0.289269
260  0.280077
270  0.273308
280  0.267292
290  0.263069
300  0.260432
310  0.256676
320  0.254534
330  0.249514
340  0.242728
350  0.238376
360  0.234089
370  0.227923
380  0.222356
390  0.215287
400  0.211303
410  0.206554
420  0.202557
430  0.200592
440  0.196354
450  0.192694
460  0.190445
470  0.188807
480  0.186795
490  0.185542
500  0.18452
510  0.18352
520  0.182822
530  0.181942
540  0.180739
550  0.180306
560  0.179651
570  0.178046
580  0.177508
590  0.176625
600  0.175877
610  0.175449
620  0.174793
630  0.174199
640  0.174129
650  0.173083
660  0.172659
670  0.171713
680  0.170999
690  0.169912
700  0.169759
710  0.16956
720  0.169417
730  0.169417
740  0.169138
750  0.169138
760  0.169132
770  0.16884
780  0.168821
790  0.168051
800  0.16709
810  0.166897
820  0.166777
830  0.166673
840  0.166357
850  0.166325
860  0.16627
870  0.166251
880  0.165928
890  0.165591
900  0.165377
910  0.165151
920  0.1648
930  0.164717
940  0.164478
950  0.164118
960  0.16403
970  0.16403
980  0.16403
990  0.163645
1000  0.163645
1010  0.163009
1020  0.162902
1030  0.162897
1040  0.162897
1050  0.162847
1060  0.162676
1070  0.162676
1080  0.162676
1090  0.162603
1100  0.162603
1110  0.1623
1120  0.162232
1130  0.161942
1140  0.161858
1150  0.161858
1160  0.161817
1170  0.161817
1180  0.161801
1190  0.161801
1200  0.161801
1210  0.161801
1220  0.161801
1230  0.161593
1240  0.161593
1250  0.161552
1260  0.161552
1270  0.161153
1280  0.161049
1290  0.161049
1300  0.160995
1310  0.160795
1320  0.160784
1330  0.160784
1340  0.160784
1350  0.160784
1360  0.160784
1370  0.160743
1380  0.160693
1390  0.160693
1400  0.160693
1410  0.160693
1420  0.160693
1430  0.160693
1440  0.160693
1450  0.160693
1460  0.160693
1470  0.160693
1480  0.160693
1490  0.160693
1500  0.160693
