Step  Penalty
10  0.555317
20  0.555317
30  0.55234
40  0.55234
50  0.55234
60  0.55234
70  0.549879
80  0.548149
90  0.546581
100  0.543329
110  0.542116
120  0.542116
130  0.53577
140  0.53577
150  0.535472
160  0.531062
170  0.526077
180  0.51447
190  0.511568
200  0.500726
210  0.496511
220  0.486946
230  0.485309
240  0.482072
250  0.475792
260  0.470737
270  0.468727
280  0.461368
290  0.460249
300  0.455687
310  0.454092
320  0.449651
330  0.447558
340  0.445616
350  0.442546
360  0.438383
370  0.437668
380  0.43146
390  0.43146
400  0.428831
410  0.428318
420  0.424544
430  0.424139
440  0.422692
450  0.421604
460  0.421449
470  0.420941
480  0.419177
490  0.416311
500  0.416029
510  0.413103
520  0.412593
530  0.410995
540  0.408534
550  0.408534
560  0.40724
570  0.406155
580  0.406155
590  0.405316
600  0.403787
610  0.403549
620  0.401352
630  0.401288
640  0.399702
650  0.397872
660  0.397353
670  0.396154
680  0.394065
690  0.390774
700  0.387988
710  0.384463
720  0.383015
730  0.382131
740  0.381897
750  0.381676
760  0.381202
770  0.378032
780  0.377624
790  0.377503
800  0.376701
810  0.376253
820  0.376253
830  0.375078
840  0.373763
850  0.371873
860  0.370481
870  0.370131
880  0.368493
890  0.36677
900  0.36665
910  0.365673
920  0.365102
930  0.363288
940  0.361463
950  0.3613
960  0.360001
970  0.360001
980  0.359785
990  0.359475
1000  0.359475
1010  0.357773
1020  0.357427
1030  0.355991
1040  0.353001
1050  0.351693
1060  0.351087
1070  0.350472
1080  0.349014
1090  0.34848
1100  0.348166
1110  0.348166
1120  0.347861
1130  0.346939
1140  0.345985
1150  0.345328
1160  0.345328
1170  0.344841
1180  0.344135
1190  0.34288
1200  0.340214
1210  0.339786
1220  0.338194
1230  0.336615
1240  0.335761
1250  0.335761
1260  0.335383
1270  0.335383
1280  0.334049
1290  0.334049
1300  0.332984
1310  0.332984
1320  0.332984
1330  0.332984
1340  0.332708
1350  0.332708
1360  0.332708
1370  0.332177
1380  0.332177
1390  0.332177
1400  0.332055
1410  0.332055
1420  0.332055
1430  0.332019
1440  0.332019
1450  0.331078
1460  0.331025
1470  0.331025
1480  0.330998
1490  0.329711
1500  0.329711
1510  0.329682
1520  0.32918
1530  0.328376
1540  0.32806
1550  0.327506
1560  0.327445
1570  0.327445
1580  0.327264
1590  0.326649
1600  0.326372
1610  0.32522
1620  0.324488
1630  0.323307
1640  0.323307
1650  0.322084
1660  0.320512
1670  0.320042
1680  0.319742
1690  0.319742
1700  0.319665
1710  0.318266
1720  0.316284
1730  0.316284
1740  0.316218
1750  0.315944
1760  0.314716
1770  0.314508
1780  0.314508
1790  0.314338
1800  0.314338
1810  0.313939
1820  0.313849
1830  0.313849
1840  0.313849
1850  0.311954
1860  0.311954
1870  0.311954
1880  0.311954
1890  0.311391
1900  0.311356
1910  0.311033
1920  0.310237
1930  0.310206
1940  0.309625
1950  0.309472
1960  0.308651
1970  0.308651
1980  0.307975
1990  0.307975
2000  0.307975
2010  0.307743
2020  0.307743
2030  0.307743
2040  0.307743
2050  0.307501
2060  0.307093
2070  0.306876
2080  0.30539
2090  0.30398
2100  0.30398
2110  0.30398
2120  0.30398
2130  0.30383
2140  0.303774
2150  0.303774
2160  0.303526
2170  0.303526
2180  0.303172
2190  0.302857
2200  0.302857
2210  0.302392
2220  0.302392
2230  0.300841
2240  0.300841
2250  0.300137
2260  0.300137
2270  0.300137
2280  0.299868
2290  0.299803
2300  0.299088
2310  0.299088
2320  0.298875
2330  0.297758
2340  0.297758
2350  0.297758
2360  0.297758
2370  0.297198
2380  0.296893
2390  0.296893
2400  0.296893
2410  0.296063
2420  0.296063
2430  0.296063
2440  0.295581
2450  0.295581
2460  0.295581
2470  0.29534
2480  0.294785
2490  0.294528
2500  0.294528
2510  0.294002
2520  0.294002
2530  0.29399
2540  0.29333
2550  0.29333
2560  0.292727
2570  0.291979
2580  0.291979
2590  0.291822
2600  0.291822
2610  0.291822
2620  0.291822
2630  0.291822
2640  0.291822
2650  0.291709
2660  0.291709
2670  0.291704
2680  0.291704
2690  0.291104
2700  0.291104
2710  0.291104
2720  0.291091
2730  0.290961
2740  0.290833
2750  0.290833
2760  0.290833
2770  0.290833
2780  0.290833
2790  0.290833
2800  0.290833
2810  0.290833
2820  0.290833
2830  0.290662
2840  0.290504
2850  0.290504
2860  0.290504
2870  0.290341
2880  0.290341
2890  0.290249
2900  0.290163
2910  0.290163
2920  0.290163
2930  0.290163
2940  0.290163
2950  0.290163
2960  0.290059
2970  0.290059
2980  0.290059
2990  0.290023
3000  0.290023
3010  0.290023
3020  0.290023
3030  0.290023
3040  0.289932
3050  0.289932
3060  0.289932
3070  0.289712
3080  0.289712
3090  0.289712
3100  0.289712
3110  0.289712
3120  0.289712
3130  0.289584
3140  0.289537
3150  0.289537
3160  0.289537
3170  0.289537
3180  0.289537
3190  0.289482
3200  0.289482
3210  0.289482
3220  0.289482
3230  0.289482
3240  0.289482
3250  0.289482
3260  0.289482
3270  0.289482
3280  0.289482
3290  0.289319
3300  0.289319
3310  0.289251
3320  0.289251
3330  0.28903
3340  0.28903
3350  0.288856
3360  0.288742
3370  0.288742
3380  0.288742
3390  0.288742
3400  0.288742
3410  0.288742
3420  0.288742
3430  0.288742
3440  0.288742
3450  0.288723
3460  0.288723
3470  0.288687
3480  0.287919
3490  0.287919
3500  0.287919
3510  0.287919
3520  0.287919
3530  0.287919
3540  0.287848
3550  0.287848
3560  0.287848
3570  0.287275
3580  0.287109
3590  0.287109
3600  0.286366
3610  0.286366
3620  0.286366
3630  0.286366
3640  0.286366
3650  0.286116
3660  0.286116
3670  0.286116
3680  0.286116
3690  0.286116
3700  0.286116
3710  0.286116
3720  0.286116
3730  0.286116
3740  0.286116
3750  0.286116
3760  0.286011
3770  0.286011
3780  0.285617
3790  0.285617
3800  0.285617
3810  0.285496
3820  0.285496
3830  0.285496
3840  0.284852
3850  0.284852
3860  0.284852
3870  0.284852
3880  0.284852
3890  0.284852
3900  0.284852
3910  0.284852
3920  0.284621
3930  0.284621
3940  0.28458
3950  0.283985
3960  0.283985
3970  0.283829
3980  0.283829
3990  0.283355
4000  0.283355
4010  0.283086
4020  0.282409
4030  0.282409
4040  0.282409
4050  0.282409
4060  0.282409
4070  0.282352
4080  0.282352
4090  0.282352
4100  0.282274
4110  0.282044
4120  0.280748
4130  0.280059
4140  0.280059
4150  0.279744
4160  0.2796
4170  0.2796
4180  0.2796
4190  0.2796
4200  0.279507
4210  0.279507
4220  0.278862
4230  0.27862
4240  0.278186
4250  0.278186
4260  0.277932
4270  0.27764
4280  0.27764
4290  0.27764
4300  0.27764
4310  0.277512
4320  0.277032
4330  0.277032
4340  0.276701
4350  0.276701
4360  0.276701
4370  0.276415
4380  0.276341
4390  0.276341
4400  0.276114
4410  0.275327
4420  0.275327
4430  0.275275
4440  0.274791
4450  0.274083
4460  0.273337
4470  0.272915
4480  0.272915
4490  0.27279
4500  0.272621
4510  0.272621
4520  0.272552
4530  0.27237
4540  0.27237
4550  0.27237
4560  0.272253
4570  0.272087
4580  0.271987
4590  0.271987
4600  0.271974
4610  0.271389
4620  0.271389
4630  0.271389
4640  0.271389
4650  0.271389
4660  0.271318
4670  0.271318
4680  0.271318
4690  0.271318
4700  0.270969
4710  0.270354
4720  0.270354
4730  0.269999
4740  0.269999
4750  0.269858
4760  0.269858
4770  0.269507
4780  0.269368
4790  0.269368
4800  0.268904
4810  0.268901
4820  0.268709
4830  0.268709
4840  0.268709
4850  0.268709
4860  0.268669
4870  0.268669
4880  0.268669
4890  0.26866
4900  0.268515
4910  0.268515
4920  0.268515
4930  0.268064
4940  0.268064
4950  0.267838
4960  0.267838
4970  0.267838
4980  0.267838
4990  0.267496
5000  0.267262
5010  0.267117
5020  0.266828
5030  0.266404
5040  0.266299
5050  0.266309
5060  0.266252
5070  0.265998
5080  0.265605
5090  0.265605
5100  0.265605
5110  0.265605
5120  0.265605
5130  0.265605
5140  0.265373
5150  0.265373
5160  0.265373
5170  0.265373
5180  0.264781
5190  0.264781
5200  0.264781
5210  0.264781
5220  0.264781
5230  0.264781
5240  0.264369
5250  0.264369
5260  0.264335
5270  0.263839
5280  0.263588
5290  0.263588
5300  0.263186
5310  0.262771
5320  0.262771
5330  0.262771
5340  0.262308
5350  0.262308
5360  0.262308
5370  0.262265
5380  0.262088
5390  0.260959
5400  0.260551
5410  0.260468
5420  0.260468
5430  0.260392
5440  0.260308
5450  0.260075
5460  0.260075
5470  0.260075
5480  0.260075
5490  0.260075
5500  0.260075
5510  0.260075
5520  0.260075
5530  0.259994
5540  0.259994
5550  0.259132
5560  0.258798
5570  0.258798
5580  0.258798
5590  0.258467
5600  0.258219
5610  0.258148
5620  0.258148
5630  0.258148
5640  0.258148
5650  0.25808
5660  0.257386
5670  0.257386
5680  0.257278
5690  0.257278
5700  0.257062
5710  0.257062
5720  0.25705
5730  0.25705
5740  0.25705
5750  0.256488
5760  0.256488
5770  0.256393
5780  0.256393
5790  0.256015
5800  0.256015
5810  0.256015
5820  0.256015
5830  0.256015
5840  0.256015
5850  0.255406
5860  0.255237
5870  0.254966
5880  0.254662
5890  0.254662
5900  0.254662
5910  0.254472
5920  0.254472
5930  0.254472
5940  0.254472
5950  0.2543
5960  0.2543
5970  0.2543
5980  0.2543
5990  0.2543
6000  0.25323
6010  0.253086
6020  0.253086
6030  0.253086
6040  0.253086
6050  0.253086
6060  0.253086
6070  0.252442
6080  0.252169
6090  0.251813
6100  0.251813
6110  0.251394
6120  0.251394
6130  0.251054
6140  0.25076
6150  0.25076
6160  0.25063
6170  0.250345
6180  0.250345
6190  0.25032
6200  0.25032
6210  0.250202
6220  0.250202
6230  0.250202
6240  0.250154
6250  0.249965
6260  0.249965
6270  0.249965
6280  0.249965
6290  0.249738
6300  0.249738
6310  0.249738
6320  0.249643
6330  0.249643
6340  0.249427
6350  0.249427
6360  0.249427
6370  0.249427
6380  0.249238
6390  0.249238
6400  0.248674
6410  0.248536
6420  0.248536
6430  0.24798
6440  0.24798
6450  0.24798
6460  0.24798
6470  0.247904
6480  0.247904
6490  0.247904
6500  0.247904
6510  0.247621
6520  0.247545
6530  0.247545
6540  0.247545
6550  0.247216
6560  0.247216
6570  0.247216
6580  0.247216
6590  0.247216
6600  0.247216
6610  0.247216
6620  0.247216
6630  0.247216
6640  0.247152
6650  0.247053
6660  0.246798
6670  0.246798
6680  0.246798
6690  0.246798
6700  0.246798
6710  0.246485
6720  0.24642
6730  0.246384
6740  0.246384
6750  0.246384
6760  0.246384
6770  0.246384
6780  0.246384
6790  0.246384
6800  0.246384
6810  0.246384
6820  0.24577
6830  0.24577
6840  0.245575
6850  0.245291
6860  0.245291
6870  0.245075
6880  0.244538
6890  0.244538
6900  0.244538
6910  0.244538
6920  0.244484
6930  0.244484
6940  0.244417
6950  0.242489
6960  0.242489
6970  0.242489
6980  0.242489
6990  0.242489
7000  0.242489
7010  0.242381
7020  0.242381
7030  0.242381
7040  0.242381
7050  0.242381
7060  0.242381
7070  0.242312
7080  0.242246
7090  0.242119
7100  0.242119
7110  0.241885
7120  0.241885
7130  0.241414
7140  0.241414
7150  0.241414
7160  0.241414
7170  0.241414
7180  0.24088
7190  0.24088
7200  0.240747
7210  0.240747
7220  0.240747
7230  0.240747
7240  0.240504
7250  0.240504
7260  0.240504
7270  0.240504
7280  0.240412
7290  0.240412
7300  0.240412
7310  0.240412
7320  0.240412
7330  0.240412
7340  0.240412
7350  0.239615
7360  0.239615
7370  0.239615
7380  0.239615
7390  0.239562
7400  0.239562
7410  0.239562
7420  0.239562
7430  0.239386
7440  0.239386
7450  0.239386
7460  0.239386
7470  0.239386
7480  0.239386
7490  0.239386
7500  0.239101
7510  0.239101
7520  0.239101
7530  0.239101
7540  0.239101
7550  0.239051
7560  0.238813
7570  0.238813
7580  0.238235
7590  0.238235
7600  0.238235
7610  0.238235
7620  0.238235
7630  0.238235
7640  0.238232
7650  0.238232
7660  0.238232
7670  0.238232
7680  0.238232
7690  0.238232
7700  0.238116
7710  0.238116
7720  0.238116
7730  0.237722
7740  0.23723
7750  0.23723
7760  0.23723
7770  0.237207
7780  0.236805
7790  0.236805
7800  0.236778
7810  0.236778
7820  0.236778
7830  0.236735
7840  0.236593
7850  0.236593
7860  0.236571
7870  0.236484
7880  0.236484
7890  0.235896
7900  0.235896
7910  0.235765
7920  0.235765
7930  0.235765
7940  0.235598
7950  0.235598
7960  0.235598
7970  0.235598
7980  0.235598
7990  0.235598
8000  0.235598
8010  0.235509
8020  0.235509
8030  0.235447
8040  0.235447
8050  0.235447
8060  0.235447
8070  0.235447
8080  0.235447
8090  0.235447
8100  0.235447
8110  0.235447
8120  0.235447
8130  0.235383
8140  0.235383
8150  0.235383
8160  0.235214
8170  0.235214
8180  0.235214
8190  0.235124
8200  0.235077
8210  0.235077
8220  0.235077
8230  0.235077
8240  0.235077
8250  0.235077
8260  0.235077
8270  0.234922
8280  0.234539
8290  0.234539
8300  0.234539
8310  0.233936
8320  0.233936
8330  0.233936
8340  0.233936
8350  0.233244
8360  0.233244
8370  0.232746
8380  0.232746
8390  0.232746
8400  0.232746
8410  0.232675
8420  0.232459
8430  0.232324
8440  0.232324
8450  0.232173
8460  0.232173
8470  0.23207
8480  0.23207
8490  0.23207
8500  0.23207
8510  0.23207
8520  0.231985
8530  0.231985
8540  0.231985
8550  0.231985
8560  0.231985
8570  0.231985
8580  0.231985
8590  0.231985
8600  0.231936
8610  0.231936
8620  0.231936
8630  0.231936
8640  0.231936
8650  0.2312
8660  0.2312
8670  0.2312
8680  0.2312
8690  0.2312
8700  0.2312
8710  0.2312
8720  0.2312
8730  0.2312
8740  0.2312
8750  0.2312
8760  0.231154
8770  0.231154
8780  0.231154
8790  0.231154
8800  0.231154
8810  0.231154
8820  0.231154
8830  0.231154
8840  0.231154
8850  0.230894
8860  0.230894
8870  0.230894
8880  0.230894
8890  0.230428
8900  0.230428
8910  0.230428
8920  0.230428
8930  0.230428
8940  0.230343
8950  0.230289
8960  0.230289
8970  0.230289
8980  0.230289
8990  0.230289
9000  0.230289
9010  0.230289
9020  0.230289
9030  0.230289
9040  0.230289
9050  0.230289
9060  0.230289
9070  0.230289
9080  0.230289
9090  0.230158
9100  0.230158
9110  0.230158
9120  0.22962
9130  0.22962
9140  0.22962
9150  0.22962
9160  0.229547
9170  0.229547
9180  0.229547
9190  0.229547
9200  0.229537
9210  0.229537
9220  0.229537
9230  0.229537
9240  0.229537
9250  0.229537
9260  0.229537
9270  0.229537
9280  0.229537
9290  0.229537
9300  0.229537
9310  0.229421
9320  0.229329
9330  0.229329
9340  0.229329
9350  0.229329
9360  0.229329
9370  0.228626
9380  0.228626
9390  0.228626
9400  0.228626
9410  0.228626
9420  0.228626
9430  0.228626
9440  0.228104
9450  0.228104
9460  0.228104
9470  0.228104
9480  0.228006
9490  0.228006
9500  0.227652
9510  0.227652
9520  0.227652
9530  0.227406
9540  0.227406
9550  0.227406
9560  0.227316
9570  0.227316
9580  0.227053
9590  0.227053
9600  0.226504
9610  0.226504
9620  0.226504
9630  0.226504
9640  0.226504
9650  0.22642
9660  0.22642
9670  0.226062
9680  0.226062
9690  0.226062
9700  0.225847
9710  0.22583
9720  0.22583
9730  0.22583
9740  0.22583
9750  0.22583
9760  0.22583
9770  0.22583
9780  0.22583
9790  0.22583
9800  0.225751
9810  0.225751
9820  0.225751
9830  0.22556
9840  0.22556
9850  0.22556
9860  0.22556
9870  0.225059
9880  0.224988
9890  0.224988
9900  0.224988
9910  0.224988
9920  0.224988
9930  0.224988
9940  0.22476
9950  0.224422
9960  0.224422
9970  0.224067
9980  0.224067
9990  0.224067
10000  0.22404
10010  0.22404
10020  0.22404
10030  0.22404
10040  0.22404
10050  0.223958
10060  0.223958
10070  0.223958
10080  0.223958
10090  0.223958
10100  0.223958
10110  0.223958
10120  0.223693
10130  0.223693
10140  0.223693
10150  0.223693
10160  0.223536
10170  0.223536
10180  0.223536
10190  0.223101
10200  0.222857
10210  0.222857
10220  0.222857
10230  0.222857
10240  0.222857
10250  0.222857
10260  0.222809
10270  0.222744
10280  0.222744
10290  0.222625
10300  0.222625
10310  0.222625
10320  0.222305
10330  0.222305
10340  0.222305
10350  0.222305
10360  0.222305
10370  0.222305
10380  0.222305
10390  0.222305
10400  0.222305
10410  0.222305
10420  0.222305
10430  0.222305
10440  0.222305
10450  0.222305
10460  0.222253
10470  0.222253
10480  0.222253
10490  0.222253
10500  0.222253
10510  0.222253
10520  0.222253
10530  0.222253
10540  0.22221
10550  0.22221
10560  0.22221
10570  0.22221
10580  0.22221
10590  0.22221
10600  0.22221
10610  0.22221
10620  0.22221
10630  0.22221
10640  0.22213
10650  0.222026
10660  0.222026
10670  0.221986
10680  0.221743
10690  0.221653
10700  0.221653
10710  0.221626
10720  0.221626
10730  0.221476
10740  0.221476
10750  0.221296
10760  0.221296
10770  0.221296
10780  0.221296
10790  0.221296
10800  0.221203
10810  0.22108
10820  0.22108
10830  0.22108
10840  0.220966
10850  0.220966
10860  0.220966
10870  0.220841
10880  0.220841
10890  0.22051
10900  0.22051
10910  0.22015
10920  0.22015
10930  0.22015
10940  0.219955
10950  0.219955
10960  0.219748
10970  0.219748
10980  0.219748
10990  0.219748
11000  0.219748
11010  0.219528
11020  0.219441
11030  0.219441
11040  0.219045
11050  0.219045
11060  0.218821
11070  0.218748
11080  0.218748
11090  0.218748
11100  0.218748
11110  0.218748
11120  0.218748
11130  0.21862
11140  0.21795
11150  0.21795
11160  0.21795
11170  0.21795
11180  0.21795
11190  0.21795
11200  0.21795
11210  0.21795
11220  0.217842
11230  0.217819
11240  0.217819
11250  0.217819
11260  0.217631
11270  0.217631
11280  0.217631
11290  0.217631
11300  0.217631
11310  0.217631
11320  0.217631
11330  0.217631
11340  0.217631
11350  0.217631
11360  0.217631
11370  0.21746
11380  0.21746
11390  0.21746
11400  0.21746
11410  0.21746
11420  0.21746
11430  0.21746
11440  0.21746
11450  0.21746
11460  0.21746
11470  0.217435
11480  0.217435
11490  0.217435
11500  0.217435
11510  0.217435
11520  0.217435
11530  0.217435
11540  0.217126
11550  0.217126
11560  0.217126
11570  0.217126
11580  0.217126
11590  0.217126
11600  0.217126
11610  0.217126
11620  0.217126
11630  0.217126
11640  0.217126
11650  0.217126
11660  0.217126
11670  0.217126
11680  0.21694
11690  0.21694
11700  0.21694
11710  0.21694
11720  0.216904
11730  0.216904
11740  0.216904
11750  0.216904
11760  0.216904
11770  0.216776
11780  0.216653
11790  0.216653
11800  0.216439
11810  0.215713
11820  0.215443
11830  0.215443
11840  0.21522
11850  0.215102
11860  0.215102
11870  0.215102
11880  0.215102
11890  0.215102
11900  0.215102
11910  0.214931
11920  0.21468
11930  0.21468
11940  0.21468
11950  0.21468
11960  0.21468
11970  0.21464
11980  0.21464
11990  0.214568
12000  0.21452
12010  0.214362
12020  0.214362
12030  0.214362
12040  0.214362
12050  0.214191
12060  0.214191
12070  0.214191
12080  0.214191
12090  0.214191
12100  0.214191
12110  0.214126
12120  0.214126
12130  0.214126
12140  0.214126
12150  0.213748
12160  0.213307
12170  0.213099
12180  0.213099
12190  0.213099
12200  0.213099
12210  0.213099
12220  0.213099
12230  0.213019
12240  0.213019
12250  0.213019
12260  0.212613
12270  0.212613
12280  0.212613
12290  0.212613
12300  0.212613
12310  0.212613
12320  0.212613
12330  0.212613
12340  0.212613
12350  0.212613
12360  0.212613
12370  0.212613
12380  0.212613
12390  0.212613
12400  0.212613
12410  0.212613
12420  0.212438
12430  0.212438
12440  0.212438
12450  0.212438
12460  0.212438
12470  0.212199
12480  0.212199
12490  0.212199
12500  0.212199
12510  0.212199
12520  0.212199
12530  0.212199
12540  0.212199
12550  0.212199
12560  0.212199
12570  0.212199
12580  0.212199
12590  0.212199
12600  0.212199
12610  0.212199
12620  0.212199
12630  0.212199
12640  0.212199
12650  0.212199
12660  0.212199
12670  0.212199
12680  0.212199
12690  0.212199
12700  0.212199
12710  0.212199
12720  0.212199
12730  0.212199
12740  0.212199
12750  0.212199
