Step  Penalty
10  0.511568
20  0.511568
30  0.511568
40  0.511568
50  0.511568
60  0.511568
70  0.511568
80  0.511568
90  0.511568
100  0.511568
110  0.511568
120  0.511568
130  0.511568
140  0.511568
150  0.511568
160  0.508134
170  0.492038
180  0.492038
190  0.484549
200  0.482629
210  0.469941
220  0.469941
230  0.461028
240  0.461028
250  0.461028
260  0.459808
270  0.455723
280  0.448969
290  0.444237
300  0.440062
310  0.440062
320  0.434757
330  0.434757
340  0.434757
350  0.418663
360  0.418663
370  0.418663
380  0.418663
390  0.418663
400  0.418663
410  0.41811
420  0.41811
430  0.416029
440  0.413103
450  0.412289
460  0.407752
470  0.407752
480  0.407752
490  0.407752
500  0.406381
510  0.402901
520  0.402901
530  0.402901
540  0.401288
550  0.401288
560  0.401288
570  0.39706
580  0.39706
590  0.39706
600  0.39706
610  0.392571
620  0.392571
630  0.389994
640  0.389994
650  0.389225
660  0.382131
670  0.381676
680  0.378494
690  0.376253
700  0.376253
710  0.376253
720  0.376253
730  0.376253
740  0.370481
750  0.370481
760  0.370481
770  0.370481
780  0.370131
790  0.370131
800  0.370131
810  0.363885
820  0.363885
830  0.363885
840  0.361463
850  0.361463
860  0.360062
870  0.360062
880  0.360062
890  0.351286
900  0.351286
910  0.351286
920  0.351286
930  0.351286
940  0.351286
950  0.351286
960  0.351286
970  0.351286
980  0.346939
990  0.346939
1000  0.346939
1010  0.346939
1020  0.346939
1030  0.345328
1040  0.345328
1050  0.34466
1060  0.34466
1070  0.34288
1080  0.34288
1090  0.34288
1100  0.339786
1110  0.339786
1120  0.339786
1130  0.335761
1140  0.335761
1150  0.335761
1160  0.335761
1170  0.334182
1180  0.331025
1190  0.331025
1200  0.32918
1210  0.327445
1220  0.327445
1230  0.327445
1240  0.327445
1250  0.327445
1260  0.327445
1270  0.327445
1280  0.327445
1290  0.327445
1300  0.327445
1310  0.327445
1320  0.327445
1330  0.327445
1340  0.327445
1350  0.327445
1360  0.327445
1370  0.327445
1380  0.327445
1390  0.327445
1400  0.327445
1410  0.327445
1420  0.327445
1430  0.327445
1440  0.327445
1450  0.327445
1460  0.326649
1470  0.326649
1480  0.326649
1490  0.321983
1500  0.321983
1510  0.321983
1520  0.321983
1530  0.321983
1540  0.313939
1550  0.313939
1560  0.313939
1570  0.313939
1580  0.313939
1590  0.313939
1600  0.313939
1610  0.313939
1620  0.313939
1630  0.313939
1640  0.313939
1650  0.308651
1660  0.308651
1670  0.308651
1680  0.308651
1690  0.308651
1700  0.308651
1710  0.306876
1720  0.306876
1730  0.306876
1740  0.306876
1750  0.306876
1760  0.306876
1770  0.306876
1780  0.306876
1790  0.306876
1800  0.306876
1810  0.306876
1820  0.306876
1830  0.306876
1840  0.306876
1850  0.306876
1860  0.306876
1870  0.306876
1880  0.306876
1890  0.306876
1900  0.306876
1910  0.306876
1920  0.303774
1930  0.303774
1940  0.303774
1950  0.303774
1960  0.303774
1970  0.303774
1980  0.299803
1990  0.299803
2000  0.299803
2010  0.299803
2020  0.299803
2030  0.299803
2040  0.299803
2050  0.299803
2060  0.297758
2070  0.297758
2080  0.297758
2090  0.297758
2100  0.297758
2110  0.297758
2120  0.297758
2130  0.297758
2140  0.295054
2150  0.295054
2160  0.295054
2170  0.295054
2180  0.295054
2190  0.295054
2200  0.295054
2210  0.295054
2220  0.295054
2230  0.29399
2240  0.29399
2250  0.29399
2260  0.29399
2270  0.29399
2280  0.29399
2290  0.29399
2300  0.29399
2310  0.29399
2320  0.29333
2330  0.29333
2340  0.29333
2350  0.29333
2360  0.29333
2370  0.29333
2380  0.290504
2390  0.290504
2400  0.290504
2410  0.290504
2420  0.290504
2430  0.290504
2440  0.290504
2450  0.290504
2460  0.290504
2470  0.290504
2480  0.290341
2490  0.290341
2500  0.290341
2510  0.290059
2520  0.290059
2530  0.290059
2540  0.289482
2550  0.289482
2560  0.289482
2570  0.289482
2580  0.289482
2590  0.289482
2600  0.289482
2610  0.289482
2620  0.289482
2630  0.289482
2640  0.289482
2650  0.289482
2660  0.289482
2670  0.289482
2680  0.289482
2690  0.289482
2700  0.289482
2710  0.289482
2720  0.289482
2730  0.287275
2740  0.287275
2750  0.287275
2760  0.287275
2770  0.287275
2780  0.287275
2790  0.287275
2800  0.287275
2810  0.287275
2820  0.287275
2830  0.287275
2840  0.287275
2850  0.287275
2860  0.287275
2870  0.287275
2880  0.287275
2890  0.287275
2900  0.287275
2910  0.287275
2920  0.287275
2930  0.287275
2940  0.287275
2950  0.287275
2960  0.287275
2970  0.287275
2980  0.287275
2990  0.287275
3000  0.287275
3010  0.287275
3020  0.287275
3030  0.287275
3040  0.287275
3050  0.287275
3060  0.287275
3070  0.287275
3080  0.287275
3090  0.287275
3100  0.287275
3110  0.287275
3120  0.287275
3130  0.28605
3140  0.28605
3150  0.28605
3160  0.28605
3170  0.28605
3180  0.28605
3190  0.28605
3200  0.28605
3210  0.28605
3220  0.28605
3230  0.28605
3240  0.28605
3250  0.28605
3260  0.28605
3270  0.28605
3280  0.28605
3290  0.283829
3300  0.283829
3310  0.283829
3320  0.283829
3330  0.283829
3340  0.283829
3350  0.283829
3360  0.283829
3370  0.283829
3380  0.283829
3390  0.283829
3400  0.283829
3410  0.283829
3420  0.283829
3430  0.283829
3440  0.283829
3450  0.283829
3460  0.283829
3470  0.283829
3480  0.283829
3490  0.283829
