Step  Penalty
10  0.538023
20  0.51052
30  0.493521
40  0.469479
50  0.449196
60  0.42314
70  0.392596
80  0.370665
90  0.345473
100  0.323092
110  0.310564
120  0.299415
130  0.289472
140  0.278747
150  0.272171
160  0.26717
170  0.264118
180  0.261119
190  0.258386
200  0.257292
210  0.255148
220  0.253667
230  0.251637
240  0.251119
250  0.250531
260  0.247821
270  0.247172
280  0.246552
290  0.246011
300  0.245521
310  0.245477
320  0.245477
330  0.244572
340  0.244504
350  0.244422
360  0.244422
370  0.24422
380  0.243312
390  0.243312
400  0.243036
410  0.243036
420  0.24259
430  0.242399
440  0.2421
450  0.2421
460  0.242077
470  0.242077
480  0.242077
490  0.242077
500  0.241843
510  0.24181
520  0.241361
530  0.241361
540  0.240977
550  0.240977
560  0.240977
570  0.240977
580  0.240779
590  0.240779
600  0.240779
610  0.240779
620  0.240779
630  0.240779
640  0.240779
650  0.240779
660  0.240779
670  0.240546
680  0.240336
690  0.240336
700  0.240336
710  0.240336
720  0.240336
730  0.240336
740  0.240336
750  0.240316
760  0.240316
770  0.240316
780  0.240316
790  0.240316
800  0.240294
810  0.240294
820  0.240294
830  0.240294
840  0.240294
850  0.240294
860  0.240294
870  0.240294
880  0.239914
890  0.239914
900  0.239864
910  0.239864
920  0.239864
930  0.239864
940  0.239864
950  0.239864
960  0.239864
970  0.239864
980  0.239864
990  0.239864
1000  0.239864
1010  0.239864
1020  0.239864
1030  0.239864
1040  0.239864
1050  0.239864
1060  0.239864
1070  0.239864
1080  0.239864
1090  0.239864
1100  0.239864
1110  0.239864
1120  0.239864
1130  0.239864
1140  0.239864
1150  0.239864
1160  0.239864
1170  0.239864
1180  0.239864
1190  0.239864
1200  0.239864
1210  0.239864
1220  0.239864
1230  0.239864
1240  0.239864
1250  0.239864
1260  0.239864
1270  0.239864
1280  0.239864
1290  0.239864
1300  0.239864
1310  0.239864
1320  0.239864
1330  0.239864
1340  0.239864
1350  0.239864
1360  0.239864
1370  0.239856
1380  0.239856
1390  0.239856
1400  0.239856
1410  0.239856
1420  0.239856
1430  0.239856
1440  0.239856
1450  0.239856
1460  0.239856
1470  0.239856
1480  0.239856
1490  0.239822
1500  0.239822
1510  0.239822
1520  0.239822
1530  0.239822
1540  0.239822
1550  0.239788
1560  0.239788
1570  0.239788
1580  0.239788
1590  0.239788
1600  0.239788
1610  0.239788
1620  0.239788
1630  0.239788
1640  0.239788
1650  0.239788
1660  0.239788
1670  0.239788
1680  0.239788
1690  0.239788
1700  0.239788
1710  0.239788
1720  0.239788
1730  0.239614
1740  0.239614
1750  0.239614
1760  0.239614
1770  0.239614
1780  0.239614
1790  0.239614
1800  0.239614
1810  0.239591
1820  0.239591
1830  0.239591
1840  0.239591
1850  0.239591
1860  0.239591
1870  0.239591
1880  0.239591
1890  0.239591
1900  0.239591
1910  0.239591
1920  0.239591
1930  0.239591
1940  0.239591
1950  0.239591
1960  0.239591
1970  0.239591
1980  0.239591
1990  0.239591
2000  0.239591
2010  0.239591
2020  0.239591
2030  0.239566
2040  0.239566
2050  0.239566
2060  0.239566
2070  0.239566
2080  0.239566
2090  0.239566
2100  0.239566
2110  0.239566
2120  0.239566
2130  0.239566
