Step  Penalty
10  0.568191
20  0.527834
30  0.510164
40  0.484095
50  0.464821
60  0.44556
70  0.411711
80  0.380233
90  0.357555
100  0.329813
110  0.315809
120  0.304969
130  0.294975
140  0.28376
150  0.277604
160  0.270306
170  0.267185
180  0.26297
190  0.260658
200  0.259211
210  0.25662
220  0.255781
230  0.253823
240  0.253175
250  0.252432
260  0.249457
270  0.249271
280  0.249067
290  0.248313
300  0.247318
310  0.247162
320  0.247162
330  0.246605
340  0.245926
350  0.245875
360  0.245875
370  0.245523
380  0.245105
390  0.245105
400  0.244947
410  0.244947
420  0.244223
430  0.244008
440  0.243868
450  0.243868
460  0.243645
470  0.243645
480  0.243645
490  0.243645
500  0.243284
510  0.243135
520  0.242976
530  0.242976
540  0.24294
550  0.24294
560  0.24294
570  0.24294
580  0.24255
590  0.24255
600  0.24255
610  0.24255
620  0.24255
630  0.24255
640  0.24255
650  0.24255
660  0.24255
670  0.242314
680  0.241521
690  0.241521
700  0.241521
710  0.241521
720  0.241521
730  0.241521
740  0.241521
750  0.241318
760  0.241318
770  0.241318
780  0.241318
790  0.241318
800  0.241303
810  0.241303
820  0.241303
830  0.241303
840  0.241303
850  0.241303
860  0.241303
870  0.241303
880  0.241094
890  0.241094
900  0.241017
910  0.241017
920  0.241017
930  0.241017
940  0.241017
950  0.241017
960  0.241017
970  0.241017
980  0.241017
990  0.241017
1000  0.241017
1010  0.241017
1020  0.241017
1030  0.241017
1040  0.241017
1050  0.241017
1060  0.241017
1070  0.241017
1080  0.241017
1090  0.241017
1100  0.241017
1110  0.241017
1120  0.241017
1130  0.241017
1140  0.241017
1150  0.241017
1160  0.241017
1170  0.241017
1180  0.241017
1190  0.241017
1200  0.241017
1210  0.241017
1220  0.241017
1230  0.241017
1240  0.241017
1250  0.241017
1260  0.241017
1270  0.241017
1280  0.241017
1290  0.241017
1300  0.241017
1310  0.241017
1320  0.241017
1330  0.241017
1340  0.241017
1350  0.241017
1360  0.241017
1370  0.240957
1380  0.240957
1390  0.240957
1400  0.240957
1410  0.240957
1420  0.240957
1430  0.240957
1440  0.240957
1450  0.240957
1460  0.240957
1470  0.240957
1480  0.240957
1490  0.240957
1500  0.240957
1510  0.240957
1520  0.240955
1530  0.240955
1540  0.240955
1550  0.240746
1560  0.240746
1570  0.240746
1580  0.240746
1590  0.240746
1600  0.240746
1610  0.240746
1620  0.240746
1630  0.240746
1640  0.240746
1650  0.240746
1660  0.240746
1670  0.240746
1680  0.240746
1690  0.240746
1700  0.240746
1710  0.240746
1720  0.240746
1730  0.240619
1740  0.240619
1750  0.240619
1760  0.240619
1770  0.240619
1780  0.240619
1790  0.240619
1800  0.240619
1810  0.2406
1820  0.2406
1830  0.2406
1840  0.2406
1850  0.2406
1860  0.2406
1870  0.2406
1880  0.2406
1890  0.2406
1900  0.2406
1910  0.2406
1920  0.2406
1930  0.2406
1940  0.2406
1950  0.2406
1960  0.2406
1970  0.2406
1980  0.2406
1990  0.2406
2000  0.2406
2010  0.2406
2020  0.2406
2030  0.240593
2040  0.240593
2050  0.240593
2060  0.240593
2070  0.240593
2080  0.240593
2090  0.240593
2100  0.240593
2110  0.240593
2120  0.240593
2130  0.240593
2140  0.240593
2150  0.240593
2160  0.240593
2170  0.240593
2180  0.240593
2190  0.240593
2200  0.240593
2210  0.240593
2220  0.240593
2230  0.240593
2240  0.240593
2250  0.240593
2260  0.240593
2270  0.240593
2280  0.240593
2290  0.240593
2300  0.240593
2310  0.240593
2320  0.240593
2330  0.240593
2340  0.240593
2350  0.240593
2360  0.240593
2370  0.240593
2380  0.240593
2390  0.240593
2400  0.240593
2410  0.240593
2420  0.240478
2430  0.240478
2440  0.240478
2450  0.240478
2460  0.240382
2470  0.240382
2480  0.240382
2490  0.240382
2500  0.240382
2510  0.240382
2520  0.240382
2530  0.240382
2540  0.240382
2550  0.240382
2560  0.240382
2570  0.240382
2580  0.240382
2590  0.240382
2600  0.240382
2610  0.240382
2620  0.240382
2630  0.240382
2640  0.240382
2650  0.240349
2660  0.240349
2670  0.240349
2680  0.240349
2690  0.240349
2700  0.240349
2710  0.240349
2720  0.240349
2730  0.240349
2740  0.240349
2750  0.240349
2760  0.240349
2770  0.240349
2780  0.240349
2790  0.240349
2800  0.240349
2810  0.240349
